latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,31,2026-03-01,2026-07-09,130,1,27.305344,27.796112,26.919403,89.330956,6.7532845,29.541016,91.384224,87.00204,9.0869665,5.2654834
22.5,121.5,31,2026-03-01,2026-07-10,131,1,27.432602,27.794098,26.854645,87.72881,6.4234505,10.925293,90.542595,86.34011,7.534371,4.6141562
22.5,121.5,31,2026-03-01,2026-07-11,132,1,27.98999,28.374847,27.576324,86.70072,5.7556014,2.5024414,89.182076,85.47013,7.708972,4.007193
22.5,121.5,31,2026-03-01,2026-07-12,133,1,28.602493,29.603424,27.653229,85.68366,3.7998245,0.9765625,90.23605,81.333176,4.423344,3.2063706
22.5,121.5,31,2026-03-01,2026-07-13,134,1,28.845505,29.583221,28.264069,84.85289,2.5301294,0.36621094,87.65226,81.73859,3.5619655,1.8365709
22.5,121.5,31,2026-03-01,2026-07-14,135,1,28.980759,29.804169,28.330109,83.917206,2.9728847,0.4272461,87.74608,80.38767,4.0084333,1.7866913
22.5,121.5,31,2026-03-01,2026-07-15,136,1,28.83319,29.855804,28.166046,81.76943,2.8883376,0.7324219,85.00374,78.145615,4.4636364,1.2864504
22.5,121.5,31,2026-03-01,2026-07-16,137,1,28.920975,29.354462,28.566193,83.89813,4.682139,11.230469,87.58983,79.76273,5.9017224,2.72495
22.5,121.5,31,2026-03-01,2026-07-17,138,1,28.273788,29.115265,27.191742,83.738495,17.843159,76.35498,89.25365,79.502045,22.180119,10.961624
22.5,121.5,31,2026-03-01,2026-07-18,139,1,26.992477,27.348785,26.452179,89.5302,10.97982,27.09961,92.09278,87.19113,14.819531,7.215613
22.5,121.5,31,2026-03-01,2026-07-19,140,1,27.102768,27.983673,26.62027,88.59886,6.6263804,6.286621,91.20275,84.4904,8.039755,4.3289986
22.5,121.5,31,2026-03-01,2026-07-20,141,1,26.827744,26.908844,26.710602,89.514145,3.4410586,13.183594,90.30988,88.52132,4.863157,1.4682081
22.5,121.5,31,2026-03-01,2026-07-21,142,1,26.733994,27.083405,26.214996,89.756134,1.9779606,17.27295,92.313835,88.04108,2.4215288,1.2558103
22.5,121.5,31,2026-03-01,2026-07-22,143,1,26.406265,26.806305,26.03189,90.1552,4.2454576,18.188477,90.91141,89.17548,4.6306906,3.9103525
22.5,121.5,31,2026-03-01,2026-07-23,144,1,26.848938,27.957306,26.329498,87.52919,4.179413,13.305664,90.423195,83.6843,4.76535,3.5461464
22.5,121.5,31,2026-03-01,2026-07-24,145,1,26.984528,28.6221,26.038239,86.46815,3.172544,10.375977,90.772026,78.53767,4.2530107,2.2792165
22.5,121.5,31,2026-03-01,2026-07-25,146,1,27.170105,27.449371,26.926605,87.454895,2.0453835,32.592773,88.18809,86.40374,2.9911442,0.95821786
22.5,121.5,31,2026-03-01,2026-07-26,147,1,26.828934,27.030853,26.63858,89.477295,5.9570417,42.48047,90.51658,88.6707,6.362206,5.588823
22.5,121.5,31,2026-03-01,2026-07-27,148,1,27.158066,27.488068,26.856049,88.7285,6.943515,14.099121,90.41751,87.50631,8.222741,5.409211
22.5,121.5,31,2026-03-01,2026-07-28,149,1,27.79309,29.000275,27.09317,86.76199,5.8597107,2.5634766,90.303246,81.19243,7.348291,3.3570385
22.5,121.5,31,2026-03-01,2026-07-29,150,1,28.097885,29.04483,27.407745,87.266975,5.346819,2.746582,90.94597,84.72968,7.8938503,3.7937217
22.5,121.5,31,2026-03-01,2026-07-30,151,1,27.941574,28.527924,27.316437,87.919044,4.9187512,3.7231445,90.86905,84.93283,6.235679,3.2746866
22.5,121.5,31,2026-03-01,2026-07-31,152,1,28.238785,29.267975,27.636261,86.478424,5.61913,2.4414062,89.23538,81.62396,6.832965,4.715867
23.5,120.5,31,2026-03-01,2026-03-02,1,1,20.152344,23.531525,17.222076,87.77417,2.0013726,4.814148,96.42759,73.90437,2.5072906,0.99896115
23.5,120.5,31,2026-03-01,2026-03-03,2,1,17.314789,18.55545,16.206696,92.031204,2.4154632,18.608093,93.67124,90.69229,3.3144014,1.888963
23.5,120.5,31,2026-03-01,2026-03-04,3,1,16.963898,19.017365,15.670685,86.17403,2.7038264,2.922058,93.89173,75.29669,4.097875,1.5412387
23.5,120.5,31,2026-03-01,2026-03-05,4,1,17.298004,19.586334,16.344757,88.98862,2.1114986,1.8959045,95.40669,77.07322,2.9028509,1.4715971
23.5,120.5,31,2026-03-01,2026-03-06,5,1,17.404724,20.746002,15.767853,84.968765,3.6707203,1.5487671,90.36871,70.60987,4.652539,2.7241633
23.5,120.5,31,2026-03-01,2026-03-07,6,1,16.128693,19.89981,13.98941,80.342285,3.7999666,0.45776367,87.46382,63.216667,5.869733,2.1068358
23.5,120.5,31,2026-03-01,2026-03-08,7,1,16.280731,20.293,14.028961,80.06409,2.6551948,0.076293945,92.83594,60.445553,4.9268036,1.1117172
23.5,120.5,31,2026-03-01,2026-03-09,8,1,16.562408,19.863068,14.27713,81.58371,1.5470335,0.46539307,91.96889,65.975365,2.9602187,0.6168766
23.5,120.5,31,2026-03-01,2026-03-10,9,1,15.896912,21.154083,12.292877,78.60991,1.6902313,0.022888184,94.87722,54.43571,2.3041573,0.879349
23.5,120.5,31,2026-03-01,2026-03-11,10,1,15.732452,21.474518,13.190826,80.095505,1.8830618,0.061035156,95.018745,54.53827,2.598065,1.0203167
23.5,120.5,31,2026-03-01,2026-03-12,11,1,16.576202,22.196075,13.557892,80.86563,1.8942647,0.045776367,94.34914,56.132854,2.65664,1.1359841
23.5,120.5,31,2026-03-01,2026-03-13,12,1,17.645721,22.015778,15.068756,81.148315,2.0164876,0.2593994,93.6527,61.33925,2.9667091,1.3474604
23.5,120.5,31,2026-03-01,2026-03-14,13,1,17.26297,19.950836,14.798126,84.49817,2.6661065,0.90026855,95.71947,71.562965,3.9814584,1.8286207
23.5,120.5,31,2026-03-01,2026-03-15,14,1,17.505768,21.609528,15.386627,84.99318,1.7102884,0.36621094,94.80218,66.988266,2.919785,1.2256223
23.5,120.5,31,2026-03-01,2026-03-16,15,1,18.157501,23.572296,14.00943,82.21644,1.526484,0.18310547,95.35432,59.204803,2.2357361,1.0944301
23.5,120.5,31,2026-03-01,2026-03-17,16,1,18.61316,23.532745,15.873077,79.38209,1.8543303,0.21362305,93.95637,57.369537,2.5257254,1.5623531
23.5,120.5,31,2026-03-01,2026-03-18,17,1,18.410126,21.061066,16.349762,86.50647,2.1959074,5.0964355,94.18969,74.51691,3.5990827,1.4173893
23.5,120.5,31,2026-03-01,2026-03-19,18,1,18.199127,22.61612,15.657501,83.30182,2.269559,0.8239746,96.40013,61.116386,3.220018,1.4455762
23.5,120.5,31,2026-03-01,2026-03-20,19,1,18.091797,22.522247,15.63028,85.970795,1.4046527,1.5563965,96.603874,64.59617,2.4747927,0.84067446
23.5,120.5,31,2026-03-01,2026-03-21,20,1,18.299652,22.610626,16.180206,86.380936,2.0774755,1.5869141,95.76969,63.79332,3.3641508,1.4871705
23.5,120.5,31,2026-03-01,2026-03-22,21,1,18.976852,24.075897,16.387115,84.020294,1.2189469,0.16784668,93.59022,59.5966,2.3200011,0.60182697
23.5,120.5,31,2026-03-01,2026-03-23,22,1,19.707886,24.759064,16.059235,79.16992,1.3578584,0.015258789,91.58479,57.946342,2.824436,0.25161192
23.5,120.5,31,2026-03-01,2026-03-24,23,1,19.38501,24.029083,16.542145,81.8601,3.200418,0.30517578,91.60548,64.37957,4.311285,1.3843471
23.5,120.5,31,2026-03-01,2026-03-25,24,1,17.978546,21.299713,15.714508,76.00387,4.0882735,0.9765625,81.81551,63.858776,6.324315,2.4822314
23.5,120.5,31,2026-03-01,2026-03-26,25,1,17.213867,19.295563,15.680206,73.868774,1.8354411,0.44250488,85.3934,61.83302,3.1224663,0.44769847
23.5,120.5,31,2026-03-01,2026-03-27,26,1,17.966522,21.537262,15.699982,76.269295,1.3428471,0.091552734,90.80405,60.499413,3.1619198,0.37078398
23.5,120.5,31,2026-03-01,2026-03-28,27,1,19.214813,24.393463,15.354889,76.896126,1.2669362,0.015258789,92.968445,56.758427,3.1315305,0.3739427
23.5,120.5,31,2026-03-01,2026-03-29,28,1,20.400635,25.803864,17.67215,77.01259,1.573134,0.091552734,91.25122,54.071056,2.6860452,0.9548719
23.5,120.5,31,2026-03-01,2026-03-30,29,1,21.268127,26.540924,17.054718,74.58978,1.3261865,0.2593994,88.53742,52.068665,2.5640767,0.6900243
23.5,120.5,31,2026-03-01,2026-03-31,30,1,20.578278,24.389801,17.905914,71.34032,2.84025,1.4648438,82.201454,55.31463,3.9914672,1.884747
23.5,120.5,31,2026-03-01,2026-04-01,31,1,19.254272,21.450348,18.197906,80.00284,1.2716671,2.1209717,87.45125,70.540985,1.6130698,0.57779187
23.5,120.5,31,2026-03-01,2026-04-02,32,1,19.339447,22.878815,16.342072,79.637634,1.2995876,2.2735596,92.003235,64.03276,2.4535096,0.8523227
23.5,120.5,31,2026-03-01,2026-04-03,33,1,20.924622,23.894928,19.024078,81.44057,1.5104668,3.9520264,93.51155,69.3263,2.675549,0.6195511
23.5,120.5,31,2026-03-01,2026-04-04,34,1,21.732605,25.249786,18.868439,84.80353,1.9196372,5.3863525,95.56976,70.77878,3.3838391,1.1914706
23.5,120.5,31,2026-03-01,2026-04-05,35,1,21.771255,25.979645,18.11258,83.16289,1.3273013,2.0599365,96.69762,61.3486,2.369563,0.4891367
23.5,120.5,31,2026-03-01,2026-04-06,36,1,20.93959,24.322052,18.595001,86.22487,1.7384002,2.9754639,94.68271,68.85948,2.3822627,1.0868105
23.5,120.5,31,2026-03-01,2026-04-07,37,1,21.895325,25.72879,18.96524,83.26551,2.0464535,2.7313232,94.500015,66.241875,3.9008625,0.9418249
23.5,120.5,31,2026-03-01,2026-04-08,38,1,22.278961,26.814972,18.702423,80.79118,1.9044719,1.1138916,95.577484,59.247486,3.5060477,0.8037406
23.5,120.5,31,2026-03-01,2026-04-09,39,1,22.119202,25.663849,18.61441,85.04552,1.9705529,4.2419434,96.08812,69.56715,3.5984821,1.211465
23.5,120.5,31,2026-03-01,2026-04-10,40,1,21.887573,26.870514,18.93277,79.46853,2.7033114,0.76293945,87.12051,58.337803,3.3295712,1.1960557
23.5,120.5,31,2026-03-01,2026-04-11,41,1,21.317474,25.335236,18.934845,75.44174,3.2639315,0.15258789,88.156815,57.063263,4.70167,2.2628577
23.5,120.5,31,2026-03-01,2026-04-12,42,1,21.616943,25.307037,18.554474,80.1794,1.9875909,0.9765625,96.81699,62.915375,2.9309053,0.84349525
23.5,120.5,31,2026-03-01,2026-04-13,43,1,22.769043,26.44986,20.374908,81.50406,1.6170979,0.91552734,93.9405,62.64232,3.4637866,0.3005953
23.5,120.5,31,2026-03-01,2026-04-14,44,1,23.588104,29.028229,19.986725,73.58196,3.0356944,0.0,89.54199,48.87738,5.151654,1.6206154
23.5,120.5,31,2026-03-01,2026-04-15,45,1,23.555252,26.861786,20.807281,80.00888,2.824843,2.5024414,92.525764,65.12916,4.6775513,1.9069154
23.5,120.5,31,2026-03-01,2026-04-16,46,1,23.304123,28.678436,19.421173,76.914246,2.6322832,0.0,93.97887,51.295048,4.6663723,1.4868053
23.5,120.5,31,2026-03-01,2026-04-17,47,1,23.432648,28.20694,19.718658,77.68522,1.4131889,0.36621094,95.89962,53.885437,3.0735888,0.3732304
23.5,120.5,31,2026-03-01,2026-04-18,48,1,23.152588,26.589264,21.4003,82.039154,1.57995,1.1291504,92.39885,64.05994,2.7424543,0.55204153
23.5,120.5,31,2026-03-01,2026-04-19,49,1,23.49022,26.976288,20.851715,81.11807,1.2869287,1.2207031,93.87574,64.01196,2.6138854,0.29915804
23.5,120.5,31,2026-03-01,2026-04-20,50,1,23.973267,29.533356,19.64798,80.79193,1.7552614,0.061035156,96.91968,52.411503,3.9820738,0.6772103
23.5,120.5,31,2026-03-01,2026-04-21,51,1,24.264954,28.995026,21.07425,81.57674,1.5652711,0.7324219,96.92977,57.694828,2.471355,0.7581458
23.5,120.5,31,2026-03-01,2026-04-22,52,1,22.144897,24.593292,20.107208,80.52588,3.0762327,6.866455,87.49962,69.63288,4.936566,1.7951473
23.5,120.5,31,2026-03-01,2026-04-23,53,1,21.880402,25.026764,20.25772,79.87844,1.7809991,3.1738281,91.79085,65.32055,2.4048486,0.64171493
23.5,120.5,31,2026-03-01,2026-04-24,54,1,23.311249,26.183258,21.655914,76.86463,1.0449026,2.5024414,87.59342,63.273365,1.8811744,0.41648784
23.5,120.5,31,2026-03-01,2026-04-25,55,1,23.543396,26.637115,20.485748,79.10576,1.6209507,3.6315918,94.245255,64.400055,3.373257,0.6063043
23.5,120.5,31,2026-03-01,2026-04-26,56,1,23.093353,25.69461,20.574127,84.57468,1.0777526,4.6081543,94.269005,73.20287,1.6693685,0.37600008
23.5,120.5,31,2026-03-01,2026-04-27,57,1,23.608002,26.565948,20.785065,81.75526,0.98128843,4.425049,93.11991,67.31329,1.6655953,0.11494143
23.5,120.5,31,2026-03-01,2026-04-28,58,1,24.509033,27.607208,21.97525,81.016426,0.81148607,6.4086914,91.49321,67.277145,1.8516971,0.29006705
23.5,120.5,31,2026-03-01,2026-04-29,59,1,24.54448,28.124115,21.120148,81.786736,1.642726,3.8146973,96.10127,65.39798,3.1127687,0.60761994
23.5,120.5,31,2026-03-01,2026-04-30,60,1,24.286423,29.14151,20.389923,79.378204,1.7562948,0.030517578,93.71458,53.26578,3.5955634,1.043168
23.5,120.5,31,2026-03-01,2026-05-01,61,1,24.347748,27.879425,21.284332,80.89398,1.6990452,1.9836426,94.94205,63.527256,2.1570694,0.84891486
23.5,120.5,31,2026-03-01,2026-05-02,62,1,23.79718,26.44461,21.370026,81.92457,1.399955,3.2348633,91.85705,68.89034,2.5809486,0.8858691
23.5,120.5,31,2026-03-01,2026-05-03,63,1,23.923065,26.959442,21.150055,84.37004,1.3612483,3.90625,95.48672,72.47474,2.894724,0.49517414
23.5,120.5,31,2026-03-01,2026-05-04,64,1,24.457428,27.85025,22.29544,82.18676,1.1230708,1.8310547,94.77814,65.97345,2.6105754,0.53510034
23.5,120.5,31,2026-03-01,2026-05-05,65,1,23.888733,27.656403,21.099884,82.78672,1.1059546,1.2512207,94.413666,64.64534,2.6078131,0.22387896
23.5,120.5,31,2026-03-01,2026-05-06,66,1,24.235474,28.399078,20.927399,77.29211,1.1522781,0.091552734,93.08831,57.363003,2.6263778,0.36327076
23.5,120.5,31,2026-03-01,2026-05-07,67,1,24.147095,28.83023,20.016754,76.04939,1.9029269,0.061035156,91.601326,53.81545,3.747559,1.1230123
23.5,120.5,31,2026-03-01,2026-05-08,68,1,23.782806,28.956207,18.76236,70.793594,2.1578069,0.0,87.258995,46.76991,3.6916115,1.063153
23.5,120.5,31,2026-03-01,2026-05-09,69,1,24.30066,26.999786,21.49466,78.60405,1.9564371,8.575439,94.86922,61.7468,3.50228,0.657877
23.5,120.5,31,2026-03-01,2026-05-10,70,1,22.805908,24.329254,21.742096,87.503494,2.3755658,11.932373,94.29258,79.06801,3.4820826,1.0863177
23.5,120.5,31,2026-03-01,2026-05-11,71,1,23.346344,25.961334,21.610138,79.628,1.0439259,8.026123,90.633125,64.5599,2.2988675,0.13545264
23.5,120.5,31,2026-03-01,2026-05-12,72,1,22.573212,23.988434,21.4086,88.41003,1.2451905,16.052246,93.81056,81.05801,2.0059426,0.80073774
23.5,120.5,31,2026-03-01,2026-05-13,73,1,23.10141,24.75528,21.576447,88.50221,2.0375433,5.7678223,94.39489,83.101295,3.752394,1.0570501
23.5,120.5,31,2026-03-01,2026-05-14,74,1,23.905182,26.419342,22.359894,84.762794,1.0181905,5.584717,92.88713,73.681885,2.5090418,0.2646905
23.5,120.5,31,2026-03-01,2026-05-15,75,1,24.119415,25.498566,22.910675,86.2962,0.8137574,5.9814453,93.46879,79.962265,1.9009099,0.2049928
23.5,120.5,31,2026-03-01,2026-05-16,76,1,24.309555,26.406525,22.800323,85.75661,1.5806293,5.8898926,92.02217,76.90727,2.3880908,0.466361
23.5,120.5,31,2026-03-01,2026-05-17,77,1,24.124832,24.971527,22.751495,87.89567,2.2814257,15.594482,90.65385,84.300026,3.0036197,1.6642942
23.5,120.5,31,2026-03-01,2026-05-18,78,1,25.051315,28.063019,21.812897,84.03065,2.2828615,2.8686523,93.79967,71.84325,2.920911,1.3706077
23.5,120.5,31,2026-03-01,2026-05-19,79,1,25.19632,27.586456,23.290192,85.88588,0.8638287,4.425049,95.20168,75.36401,1.60312,0.20550996
23.5,120.5,31,2026-03-01,2026-05-20,80,1,24.946945,26.822052,23.312775,86.72735,1.1509432,3.4484863,95.61342,77.77245,1.5899239,0.9268152
23.5,120.5,31,2026-03-01,2026-05-21,81,1,24.40683,26.66861,22.296783,85.66358,1.8789448,12.542725,93.405205,76.95256,2.4966044,0.8584699
23.5,120.5,31,2026-03-01,2026-05-22,82,1,24.32956,27.625275,21.861725,84.80081,2.702744,1.9836426,95.165245,70.275734,3.6908529,1.7453667
23.5,120.5,31,2026-03-01,2026-05-23,83,1,25.021149,28.423248,22.194489,82.225334,2.5092337,1.7089844,95.595726,67.53575,4.462143,1.309336
23.5,120.5,31,2026-03-01,2026-05-24,84,1,25.532303,28.052887,23.633453,83.83114,1.0770857,14.282227,93.34924,72.92718,1.4917768,0.70825005
23.5,120.5,31,2026-03-01,2026-05-25,85,1,25.878922,28.975006,23.338531,84.49031,0.8739805,6.225586,96.44354,69.85792,1.5924605,0.28263727
23.5,120.5,31,2026-03-01,2026-05-26,86,1,24.80983,25.92923,23.79544,91.88864,1.6743698,38.57422,95.659325,85.23342,2.6585681,0.6436112
23.5,120.5,31,2026-03-01,2026-05-27,87,1,23.236206,23.529327,22.553131,93.79479,3.8298714,22.094727,95.505775,92.20793,4.604272,3.4383845
23.5,120.5,31,2026-03-01,2026-05-28,88,1,23.912674,27.495087,21.628082,84.71828,2.2573566,0.21362305,93.64176,68.94862,4.0579247,0.11571862
23.5,120.5,31,2026-03-01,2026-05-29,89,1,24.766586,28.344513,21.871735,81.47986,1.1071979,0.88500977,96.13664,66.06059,2.3575587,0.54791474
23.5,120.5,31,2026-03-01,2026-05-30,90,1,24.775284,27.791779,22.172394,85.08266,1.2755524,1.3122559,95.77596,69.91391,1.7241387,0.8141642
23.5,120.5,31,2026-03-01,2026-05-31,91,1,25.42035,27.564667,23.771149,85.16919,1.3562169,7.5683594,94.30283,75.66859,2.0304496,0.88778675
23.5,120.5,31,2026-03-01,2026-06-01,92,1,25.660812,27.645966,24.452728,85.54978,2.0823133,13.427734,90.71745,77.32146,3.0871642,0.70713
23.5,120.5,31,2026-03-01,2026-06-02,93,1,24.121246,24.93808,23.036285,88.48721,3.24363,17.27295,91.7289,85.01351,3.9881465,2.230625
23.5,120.5,31,2026-03-01,2026-06-03,94,1,24.721481,26.74887,23.876617,88.34938,2.2888274,10.620117,92.2004,79.99174,3.2347279,1.9150867
23.5,120.5,31,2026-03-01,2026-06-04,95,1,24.968307,27.727264,23.047028,89.566124,2.5888023,25.512695,94.11348,81.95525,4.3416505,1.891862
23.5,120.5,31,2026-03-01,2026-06-05,96,1,24.943436,26.63272,23.333649,86.68534,2.5630124,12.145996,89.088135,82.8098,4.107071,1.8795344
23.5,120.5,31,2026-03-01,2026-06-06,97,1,24.690826,26.00058,22.445465,87.82016,2.8673306,20.263672,92.21566,82.60419,3.766365,1.8285763
23.5,120.5,31,2026-03-01,2026-06-07,98,1,25.368256,27.535248,22.919952,85.45236,2.272666,4.5776367,90.61179,79.501686,2.782828,1.637368
23.5,120.5,31,2026-03-01,2026-06-08,99,1,25.501892,27.613068,23.434113,88.00633,1.5725929,5.6152344,93.116615,81.655174,2.2297714,0.984483
23.5,120.5,31,2026-03-01,2026-06-09,100,1,25.205902,26.914948,22.937408,86.747734,1.7729151,2.4414062,91.25907,82.039795,2.7411633,1.3537256
23.5,120.5,31,2026-03-01,2026-06-10,101,1,25.838196,28.732452,22.734894,83.26795,2.1848168,1.2817383,93.785324,71.31151,3.7376423,1.5857911
23.5,120.5,31,2026-03-01,2026-06-11,102,1,26.09523,29.60202,23.422516,82.6784,2.0939746,0.12207031,93.15788,68.06362,3.226007,1.3914146
23.5,120.5,31,2026-03-01,2026-06-12,103,1,25.72699,29.64029,22.255035,79.9115,2.004367,0.061035156,92.22153,64.88964,2.9632196,1.5253633
23.5,120.5,31,2026-03-01,2026-06-13,104,1,25.611816,29.76419,22.275665,81.437,1.5464922,0.48828125,97.026535,62.140255,3.2163832,0.5373887
23.5,120.5,31,2026-03-01,2026-06-14,105,1,25.33554,28.043976,23.325348,84.31265,1.2497916,4.8828125,91.44241,71.498,1.4144859,0.9826084
23.5,120.5,31,2026-03-01,2026-06-15,106,1,25.08078,27.468658,23.045197,87.38642,1.0130326,21.1792,95.70951,77.7209,2.0136437,0.55132264
23.5,120.5,31,2026-03-01,2026-06-16,107,1,25.655304,28.142487,23.745026,85.93494,1.4265714,3.6010742,95.52635,72.544754,2.9159462,0.773485
23.5,120.5,31,2026-03-01,2026-06-17,108,1,25.908478,28.032562,24.095001,86.97268,0.69604236,10.131836,94.03216,80.39705,1.3498664,0.386454
23.5,120.5,31,2026-03-01,2026-06-18,109,1,25.852554,27.538239,24.307648,87.33335,0.88521206,12.512207,93.55095,81.14396,1.7428032,0.44814298
23.5,120.5,31,2026-03-01,2026-06-19,110,1,25.704315,27.38742,24.056793,87.46861,1.1103595,8.361816,94.40445,81.47931,1.4418123,0.77065027
23.5,120.5,31,2026-03-01,2026-06-20,111,1,25.949844,27.653656,24.454254,86.563644,1.1159333,17.028809,93.7904,80.49296,2.3436973,0.4369985
23.5,120.5,31,2026-03-01,2026-06-21,112,1,25.699463,27.658844,24.207184,87.24215,0.9303645,10.559082,91.42912,81.69487,1.7658713,0.3300896
23.5,120.5,31,2026-03-01,2026-06-22,113,1,25.551407,27.59787,23.73526,86.11865,0.64760184,5.065918,94.863495,76.25477,1.4416164,0.23139039
23.5,120.5,31,2026-03-01,2026-06-23,114,1,26.095947,28.038727,24.631866,87.32273,0.94212574,23.742676,94.08445,79.67715,1.3525524,0.54704905
23.5,120.5,31,2026-03-01,2026-06-24,115,1,26.410522,28.198517,24.758392,86.26362,1.4910865,5.554199,93.68625,78.55128,2.609404,1.0785807
23.5,120.5,31,2026-03-01,2026-06-25,116,1,26.592697,28.308868,24.70877,86.148186,1.6337134,5.2490234,95.7641,77.28631,3.1600356,0.6192354
23.5,120.5,31,2026-03-01,2026-06-26,117,1,26.527634,29.12387,23.909088,84.60896,1.6488761,6.713867,94.85005,73.56331,3.4427025,0.825472
23.5,120.5,31,2026-03-01,2026-06-27,118,1,26.471054,28.98117,23.756378,84.9336,1.1365111,4.211426,95.35149,73.48808,2.1154158,0.16833667
23.5,120.5,31,2026-03-01,2026-06-28,119,1,26.902054,29.865753,24.614044,82.841705,1.6882737,0.91552734,93.75687,67.944374,2.639372,0.92852
23.5,120.5,31,2026-03-01,2026-06-29,120,1,26.832672,29.729767,24.504547,82.99478,1.3970889,0.8544922,94.246,67.71995,2.3710577,0.71020967
23.5,120.5,31,2026-03-01,2026-06-30,121,1,26.502487,28.684418,24.01529,84.12009,1.0971122,5.493164,94.87644,73.80822,1.7841557,0.69963646
23.5,120.5,31,2026-03-01,2026-07-01,122,1,26.609406,28.993256,24.65384,83.78434,0.8326378,6.0424805,91.00805,72.20641,1.0673354,0.5532494
23.5,120.5,31,2026-03-01,2026-07-02,123,1,26.912857,29.384613,25.041779,82.70248,0.8567462,4.5776367,91.316444,72.49508,1.7051355,0.31429994
23.5,120.5,31,2026-03-01,2026-07-03,124,1,26.610321,29.030792,24.483063,83.61182,0.9864055,6.7749023,92.3519,72.46204,1.1370287,0.7125072
23.5,120.5,31,2026-03-01,2026-07-04,125,1,26.388367,28.928436,24.023895,84.980064,1.0391891,9.765625,94.493774,74.16914,1.4483539,0.6180922
23.5,120.5,31,2026-03-01,2026-07-05,126,1,25.651733,27.823456,24.453278,89.59195,0.8736642,33.38623,95.02812,81.22386,1.7682146,0.430925
23.5,120.5,31,2026-03-01,2026-07-06,127,1,25.476334,27.30777,24.54898,89.413124,1.3970525,16.845703,95.08614,81.67896,2.0663476,0.9353331
23.5,120.5,31,2026-03-01,2026-07-07,128,1,26.335693,28.463165,24.839874,85.09671,1.8874731,6.4697266,89.54442,77.07409,2.9224706,1.0687928
23.5,120.5,31,2026-03-01,2026-07-08,129,1,25.552155,27.549347,23.569733,86.342735,2.0915294,23.925781,91.77565,80.70677,2.6373756,1.5706768
23.5,120.5,31,2026-03-01,2026-07-09,130,1,25.205734,26.375702,24.227814,87.85514,2.2903774,7.2631836,91.74149,82.931046,3.8418043,1.5605637
23.5,120.5,31,2026-03-01,2026-07-10,131,1,25.483871,26.291473,24.290192,86.74418,2.6916924,9.094238,90.94894,84.33452,4.291849,2.0572908
23.5,120.5,31,2026-03-01,2026-07-11,132,1,25.893799,27.525238,24.506012,87.108536,2.0914493,11.230469,93.144104,80.138405,3.476481,1.3964105
23.5,120.5,31,2026-03-01,2026-07-12,133,1,26.15718,28.078033,24.23526,88.1238,1.6325011,6.591797,96.63058,79.24691,2.2402344,0.9615555
23.5,120.5,31,2026-03-01,2026-07-13,134,1,25.717087,28.374237,23.208038,88.15979,0.9416143,3.7841797,96.56344,75.80801,1.1650039,0.61102355
23.5,120.5,31,2026-03-01,2026-07-14,135,1,26.125778,29.513153,23.773468,85.555374,1.249561,2.0141602,93.70304,69.66902,2.1328,0.5806151
23.5,120.5,31,2026-03-01,2026-07-15,136,1,25.962585,27.98471,23.998077,88.274796,0.65343755,10.803223,94.366486,82.102,1.0912939,0.21868576
23.5,120.5,31,2026-03-01,2026-07-16,137,1,25.540115,27.618134,24.298615,87.32176,2.377715,2.9296875,94.54295,76.26717,3.3476176,0.8951903
23.5,120.5,31,2026-03-01,2026-07-17,138,1,24.73912,25.714508,23.921295,90.0483,10.854657,230.22461,93.21399,83.24921,13.096787,6.4765334
23.5,120.5,31,2026-03-01,2026-07-18,139,1,24.472946,25.290558,23.868195,88.5486,8.144497,78.24707,92.22237,86.83271,10.890989,5.567026
23.5,120.5,31,2026-03-01,2026-07-19,140,1,25.174545,26.509064,24.163239,85.93046,4.19402,4.272461,89.228355,81.720894,5.472564,2.7078853
23.5,120.5,31,2026-03-01,2026-07-20,141,1,24.942001,26.916168,22.889313,88.598175,1.9880915,16.662598,96.449265,80.32746,3.823584,0.6026781
23.5,120.5,31,2026-03-01,2026-07-21,142,1,24.64952,26.278778,23.070465,91.46603,0.56053597,43.762207,96.49231,86.51092,0.8058458,0.32674825
23.5,120.5,31,2026-03-01,2026-07-22,143,1,24.539078,26.179352,22.986969,88.2625,0.64677817,15.319824,94.26718,82.56968,1.2443564,0.19986579
23.5,120.5,31,2026-03-01,2026-07-23,144,1,24.522278,27.119415,22.553375,88.40229,1.0998266,4.5166016,96.07625,78.72216,1.3942688,0.72182125
23.5,120.5,31,2026-03-01,2026-07-24,145,1,24.972809,27.694366,22.768707,87.874466,0.95667475,8.666992,95.10179,78.00146,1.2036232,0.65837014
23.5,120.5,31,2026-03-01,2026-07-25,146,1,24.380066,25.691559,23.308197,90.73413,0.7970092,23.986816,95.5163,85.10412,1.3167591,0.4728361
23.5,120.5,31,2026-03-01,2026-07-26,147,1,24.258621,25.177338,23.634674,92.00206,1.4235669,31.066895,93.94666,90.31504,1.6352962,1.0529944
23.5,120.5,31,2026-03-01,2026-07-27,148,1,24.505234,26.113068,22.915192,89.68134,2.3195202,19.104004,94.28314,83.66999,3.5030541,1.8028859
