latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,33,2026-08-01,2026-10-27,87,1,25.142395,27.100006,24.01419,84.14752,3.0569932,0.24414062,89.72247,74.22418,4.299916,1.6384171
24.5,120.5,33,2026-08-01,2026-10-28,88,1,24.907547,26.392303,24.163727,84.44533,2.5285172,0.12207031,92.85533,74.321785,3.5798528,1.4019023
24.5,120.5,33,2026-08-01,2026-10-29,89,1,24.922363,26.243927,24.107574,79.86235,7.9182034,0.18310547,83.93168,74.50321,9.694711,6.963111
24.5,120.5,33,2026-08-01,2026-10-30,90,1,24.562012,26.325348,23.063995,76.23839,7.0942698,0.0,81.21901,68.32906,8.275264,6.047934
24.5,120.5,33,2026-08-01,2026-10-31,91,1,24.628403,26.510468,23.4794,76.91977,6.159548,0.061035156,85.22001,66.435036,7.6958613,4.734287
24.5,120.5,33,2026-08-01,2026-11-01,92,1,24.849792,26.8732,23.55069,83.22562,6.052369,0.4272461,91.53151,73.76958,7.0133586,4.775157
24.5,120.5,33,2026-08-01,2026-11-02,93,1,22.823395,24.1857,21.27066,76.8347,11.220977,0.7324219,83.20959,73.41559,11.936332,10.028787
24.5,120.5,33,2026-08-01,2026-11-03,94,1,22.877563,24.21048,22.055328,72.888306,8.604425,0.4272461,78.84838,66.08868,10.267317,6.8261714
24.5,120.5,33,2026-08-01,2026-11-04,95,1,22.744232,24.543854,21.21463,76.92944,8.444669,0.91552734,80.91214,70.52717,9.557586,7.015707
24.5,120.5,33,2026-08-01,2026-11-05,96,1,20.565735,21.349518,19.775055,76.77552,9.797479,1.5258789,78.647095,75.284485,9.9717455,9.603651
24.5,120.5,33,2026-08-01,2026-11-06,97,1,21.33017,22.26773,20.455475,72.53146,8.673058,0.7324219,80.14937,66.10112,9.943772,6.719283
24.5,120.5,33,2026-08-01,2026-11-07,98,1,22.065002,23.609161,21.263214,74.44032,8.8630705,0.24414062,76.94745,69.12212,9.375247,7.7942147
24.5,120.5,33,2026-08-01,2026-11-08,99,1,22.594604,24.103058,21.970367,75.15285,8.079921,0.24414062,81.5704,67.501175,9.973349,5.731228
24.5,120.5,33,2026-08-01,2026-11-09,100,1,23.349304,24.622833,22.682281,81.885796,3.9197485,0.061035156,88.778885,72.82547,5.0594788,2.2796874
24.5,120.5,33,2026-08-01,2026-11-10,101,1,23.785217,25.24649,22.518341,81.65469,2.1489797,0.12207031,88.4803,71.810875,3.0896447,1.3229914
24.5,120.5,33,2026-08-01,2026-11-11,102,1,23.278046,25.095978,21.755157,85.6953,2.0543764,0.061035156,93.94026,76.151955,3.532523,1.1807142
24.5,120.5,33,2026-08-01,2026-11-12,103,1,23.69458,25.538727,21.986115,86.06784,1.2999297,0.24414062,94.25825,77.49194,1.7844404,0.82137567
24.5,120.5,33,2026-08-01,2026-11-13,104,1,23.894379,26.069977,22.730743,84.56001,2.111235,0.24414062,92.68373,72.71199,2.8758745,1.27962
24.5,120.5,33,2026-08-01,2026-11-14,105,1,23.507904,24.667877,22.270538,88.03271,4.8407545,2.5634766,91.03924,82.74164,7.163915,3.3391237
24.5,120.5,33,2026-08-01,2026-11-15,106,1,20.74887,21.274567,20.270905,78.95625,8.878071,8.361816,82.474396,77.492134,10.029203,7.4195714
24.5,120.5,33,2026-08-01,2026-11-16,107,1,21.204315,21.991364,20.31131,79.16707,7.0777497,20.263672,88.209015,74.68878,7.731975,6.272894
24.5,120.5,33,2026-08-01,2026-11-17,108,1,21.198334,21.874542,20.65567,80.720314,7.372184,6.225586,86.091,78.09538,7.9745116,6.432805
24.5,120.5,33,2026-08-01,2026-11-18,109,1,20.581879,20.855621,20.043365,81.46643,7.73108,3.540039,83.458855,80.17275,7.915252,7.5731807
24.5,120.5,33,2026-08-01,2026-11-19,110,1,19.964325,20.967194,19.361969,74.56428,8.5174675,0.24414062,79.29068,69.113365,9.575462,7.233131
24.5,120.5,33,2026-08-01,2026-11-20,111,1,19.209717,19.743439,18.420807,73.21875,8.21044,0.30517578,75.78438,71.7464,8.853516,7.2016225
24.5,120.5,33,2026-08-01,2026-11-21,112,1,18.523285,18.950104,18.18277,75.019684,8.023403,0.4272461,76.954445,72.52401,9.753271,5.325959
24.5,120.5,33,2026-08-01,2026-11-22,113,1,19.416046,19.781769,18.515045,78.534515,7.7269793,0.36621094,82.398766,73.4837,8.663689,6.263502
24.5,120.5,33,2026-08-01,2026-11-23,114,1,21.19571,22.466827,20.457306,84.223724,6.8107934,0.12207031,91.93138,77.115295,7.6689086,5.402347
24.5,120.5,33,2026-08-01,2026-11-24,115,1,21.028168,22.244293,19.838043,88.417244,2.9774146,0.79345703,91.7846,83.55319,5.0268455,0.72452927
24.5,120.5,33,2026-08-01,2026-11-25,116,1,20.45523,22.082672,19.1503,86.88142,5.5483932,6.4697266,90.62291,79.62381,8.38756,1.5074352
24.5,120.5,33,2026-08-01,2026-11-26,117,1,20.420593,20.89505,20.001373,82.91687,7.256438,3.2348633,84.6896,81.02311,8.567057,5.5554156
24.5,120.5,33,2026-08-01,2026-11-27,118,1,20.784943,21.712555,20.371002,82.71463,6.937981,0.5493164,84.4221,79.65607,7.6854916,6.001434
24.5,120.5,33,2026-08-01,2026-11-28,119,1,19.39032,20.826935,17.977203,71.22895,9.011337,0.061035156,75.66727,65.659065,9.598924,8.383588
24.5,120.5,33,2026-08-01,2026-11-29,120,1,18.746216,19.713898,18.197418,74.68497,8.177905,0.061035156,79.283066,69.78355,8.711558,7.635002
24.5,120.5,33,2026-08-01,2026-11-30,121,1,19.751984,21.049103,19.103912,74.300156,7.159506,0.12207031,78.72526,67.42516,8.421113,6.3380437
24.5,120.5,33,2026-08-01,2026-12-01,122,1,20.487915,22.811188,18.831451,78.197205,3.8998852,0.061035156,88.37145,63.133587,4.844532,3.1370416
24.5,120.5,33,2026-08-01,2026-12-02,123,1,19.42981,21.179352,18.687408,85.36475,2.6354094,0.12207031,90.69703,75.03006,3.8280768,1.7012488
24.5,120.5,33,2026-08-01,2026-12-03,124,1,19.805542,21.652008,18.745514,79.023796,7.651241,0.24414062,85.94446,72.068146,8.518295,5.8769307
24.5,120.5,33,2026-08-01,2026-12-04,125,1,16.5242,17.82486,14.668121,73.6398,9.342389,0.18310547,79.808716,68.464615,9.640475,8.786462
24.5,120.5,33,2026-08-01,2026-12-05,126,1,16.691315,18.386627,15.438141,68.5728,8.498181,0.061035156,73.56042,61.70026,9.521694,6.8097754
24.5,120.5,33,2026-08-01,2026-12-06,127,1,17.94165,19.876862,17.029694,69.15664,4.536066,0.0,77.61659,57.03409,5.27592,2.910943
24.5,120.5,33,2026-08-01,2026-12-07,128,1,18.060883,18.524078,17.654694,72.62026,4.382592,0.30517578,78.28555,65.8859,8.657146,0.6680602
24.5,120.5,33,2026-08-01,2026-12-08,129,1,14.723114,16.421051,13.113678,65.23496,8.731468,0.061035156,70.23889,56.284546,9.490293,7.1092176
24.5,120.5,33,2026-08-01,2026-12-09,130,1,15.28183,17.432281,13.868317,66.4519,2.113841,0.0,73.76596,53.185493,4.1786084,1.2724507
24.5,120.5,33,2026-08-01,2026-12-10,131,1,16.767181,18.488922,14.354645,72.28022,3.7873626,0.0,79.75532,62.492226,6.3525305,1.4079837
24.5,120.5,33,2026-08-01,2026-12-11,132,1,18.359894,19.902496,17.202301,74.79387,2.276898,0.12207031,82.30661,62.02392,3.1273632,1.3859576
24.5,120.5,33,2026-08-01,2026-12-12,133,1,18.694763,20.049713,17.832916,81.43901,1.8017845,0.12207031,87.32918,73.10547,3.1857555,0.28016844
24.5,120.5,33,2026-08-01,2026-12-13,134,1,19.982666,22.597687,18.360626,78.354004,1.6258162,1.0375977,87.64308,64.77854,2.524999,0.8490643
24.5,120.5,33,2026-08-01,2026-12-14,135,1,21.305023,23.478668,20.219513,85.253876,2.5766006,1.0986328,92.455505,75.623795,5.0945616,1.2848709
24.5,120.5,33,2026-08-01,2026-12-15,136,1,20.61316,22.22232,18.987946,84.50902,7.5941563,7.9345703,89.22421,77.98012,9.404599,5.002759
24.5,120.5,33,2026-08-01,2026-12-16,137,1,19.18509,19.879791,18.746246,77.276505,10.148356,1.3427734,80.388,73.94348,11.408286,8.605684
24.5,120.5,33,2026-08-01,2026-12-17,138,1,20.546143,22.745026,19.070953,81.20564,5.6487465,0.61035156,90.21001,69.10228,6.0647554,5.1698265
24.5,120.5,33,2026-08-01,2026-12-18,139,1,19.655579,19.814484,19.412262,85.381775,7.56437,7.2021484,86.35953,83.16586,8.684771,5.825438
24.5,120.5,33,2026-08-01,2026-12-19,140,1,20.162354,21.635773,19.418976,76.19204,6.54222,0.12207031,81.61636,66.86405,9.091184,3.3675926
24.5,120.5,33,2026-08-01,2026-12-20,141,1,20.368195,21.727081,19.764679,82.20249,2.0267112,1.953125,90.44687,71.71285,2.450176,1.5111865
24.5,120.5,33,2026-08-01,2026-12-21,142,1,21.94693,23.10257,20.771515,85.07634,3.2764618,4.1503906,90.7593,74.865105,5.16019,1.4570881
24.5,120.5,33,2026-08-01,2026-12-22,143,1,21.238495,22.116241,20.572174,85.60574,4.737206,7.080078,87.88251,82.367256,6.313674,1.6438398
24.5,120.5,33,2026-08-01,2026-12-23,144,1,20.387878,21.485992,19.75296,84.502525,8.01603,0.48828125,87.4442,79.38343,8.941071,6.724155
24.5,120.5,33,2026-08-01,2026-12-24,145,1,20.779541,22.592804,19.501373,83.975006,6.4584723,0.36621094,91.438446,74.246124,7.5042005,4.7582526
24.5,120.5,33,2026-08-01,2026-12-25,146,1,19.503479,20.266998,18.533234,88.20835,4.5326886,13.549805,92.50845,82.86273,6.1571465,1.4021479
24.5,120.5,33,2026-08-01,2026-12-26,147,1,18.936401,20.092926,17.850983,82.27937,4.813411,0.8544922,86.70337,73.434044,6.765881,1.3308996
24.5,120.5,33,2026-08-01,2026-12-27,148,1,19.320496,21.23172,17.993805,83.61795,6.2248883,1.0986328,88.42076,74.12131,7.515521,5.454735
24.5,120.5,33,2026-08-01,2026-12-28,149,1,18.170074,19.220367,17.221832,85.6605,7.6897902,1.7089844,88.254364,82.74191,8.4196205,6.4513044
24.5,120.5,33,2026-08-01,2026-12-29,150,1,19.651428,21.459137,18.811066,82.982765,5.8261228,0.7324219,92.51166,71.67381,7.757972,3.0022995
24.5,120.5,33,2026-08-01,2026-12-30,151,1,19.171295,20.33548,18.484772,88.0039,2.524438,0.48828125,90.55565,81.86126,2.8751667,1.7838398
24.5,120.5,33,2026-08-01,2026-12-31,152,1,17.174774,18.391998,15.942047,82.08578,9.4207115,1.3427734,88.41357,77.548325,10.115307,7.7533813
24.5,121.5,33,2026-08-01,2026-08-02,1,1,23.891296,26.220612,21.87027,86.01703,0.9435534,2.029419,92.91901,74.254486,1.8646221,0.45837373
24.5,121.5,33,2026-08-01,2026-08-03,2,1,24.007446,27.1232,21.970612,83.17881,0.8777757,0.4081726,90.90163,68.392525,1.9224182,0.35797086
24.5,121.5,33,2026-08-01,2026-08-04,3,1,24.149567,26.610382,22.235748,84.99786,1.5914189,0.7171631,94.66957,72.94971,3.134625,0.05984891
24.5,121.5,33,2026-08-01,2026-08-05,4,1,24.384842,26.419708,22.577179,85.82542,1.7402339,2.2888184,95.46643,74.85001,3.311712,1.1090705
24.5,121.5,33,2026-08-01,2026-08-06,5,1,24.4794,26.560394,22.424591,85.43772,2.5609004,1.1520386,93.57362,76.584366,4.065456,1.6687294
24.5,121.5,33,2026-08-01,2026-08-07,6,1,25.160141,27.629059,22.926666,79.904274,3.348456,24.032593,88.1695,68.59029,4.2690954,2.4548843
24.5,121.5,33,2026-08-01,2026-08-08,7,1,23.193665,24.020538,22.67569,90.56694,4.077732,43.5791,91.0872,89.97776,4.388898,3.787483
24.5,121.5,33,2026-08-01,2026-08-09,8,1,25.966629,27.852081,25.076874,75.999054,5.6400437,3.3874512,82.15682,67.07585,6.5047994,4.9361815
24.5,121.5,33,2026-08-01,2026-08-10,9,1,26.022705,27.841217,24.565582,79.66937,3.636596,0.6713867,83.02846,75.48716,4.217036,3.2056134
24.5,121.5,33,2026-08-01,2026-08-11,10,1,25.970581,28.102386,24.268463,83.91258,2.1812923,0.9460449,89.93558,75.327225,2.9211624,1.5772225
24.5,121.5,33,2026-08-01,2026-08-12,11,1,25.47744,27.937744,23.633453,82.210434,1.5191624,1.2359619,85.940285,72.95537,2.2214208,0.96934134
24.5,121.5,33,2026-08-01,2026-08-13,12,1,25.291306,27.419708,23.185577,83.747314,0.9377725,2.6550293,91.9175,74.68492,1.192999,0.47410873
24.5,121.5,33,2026-08-01,2026-08-14,13,1,24.670975,26.143707,22.54654,87.50749,0.49868667,17.120361,96.585785,81.15903,0.63858676,0.27699673
24.5,121.5,33,2026-08-01,2026-08-15,14,1,23.839752,25.560333,22.575348,90.81886,0.6640246,19.866943,94.01268,87.26898,1.62523,0.2655251
24.5,121.5,33,2026-08-01,2026-08-16,15,1,23.968567,25.714508,22.78592,90.37982,1.2696849,7.156372,94.07867,84.249664,2.5567377,0.4793141
24.5,121.5,33,2026-08-01,2026-08-17,16,1,23.976105,26.632538,22.17398,90.308235,1.519487,3.3874512,95.92894,84.147736,2.7043562,0.6943938
24.5,121.5,33,2026-08-01,2026-08-18,17,1,23.65892,24.878082,22.592194,89.95732,1.6521631,8.926392,94.05731,85.92013,3.5631945,0.9002896
24.5,121.5,33,2026-08-01,2026-08-19,18,1,24.144623,26.010895,23.041046,90.294914,1.1908431,9.613037,94.39398,86.18424,2.6829648,0.43324155
24.5,121.5,33,2026-08-01,2026-08-20,19,1,24.282883,26.670624,22.638336,88.5952,0.89957076,11.138916,94.10428,83.004265,1.1496121,0.4864264
24.5,121.5,33,2026-08-01,2026-08-21,20,1,24.340073,26.546844,22.55191,86.24831,0.6033824,1.8005371,93.82749,71.54907,1.0909156,0.10543205
24.5,121.5,33,2026-08-01,2026-08-22,21,1,24.523132,26.01529,22.798737,86.54285,1.139339,8.666992,92.24176,80.92409,1.5749077,0.7864222
24.5,121.5,33,2026-08-01,2026-08-23,22,1,25.082169,27.172394,23.068024,83.80205,1.3866025,2.9907227,90.56691,75.82658,2.0335193,0.6620441
24.5,121.5,33,2026-08-01,2026-08-24,23,1,24.964722,26.66513,23.295197,84.590836,1.6038611,5.065918,89.23612,78.945335,2.0188878,0.76157254
24.5,121.5,33,2026-08-01,2026-08-25,24,1,24.24936,25.370514,22.85086,89.35516,1.17868,24.658203,94.913795,84.328964,1.8866568,0.26044384
24.5,121.5,33,2026-08-01,2026-08-26,25,1,23.755524,24.934784,22.615631,91.750496,0.35342458,31.61621,94.46965,88.04906,0.4328404,0.25188956
24.5,121.5,33,2026-08-01,2026-08-27,26,1,23.431458,24.853851,22.079865,91.53113,0.5236857,32.74536,95.83682,86.21786,0.9373071,0.3147247
24.5,121.5,33,2026-08-01,2026-08-28,27,1,22.906326,23.674225,22.273712,94.067505,1.1961094,57.250977,95.73869,91.67783,2.6814551,0.3586714
24.5,121.5,33,2026-08-01,2026-08-29,28,1,23.975235,25.852386,22.773102,90.44507,1.8951217,8.880615,94.390076,87.1709,3.5065196,1.083194
24.5,121.5,33,2026-08-01,2026-08-30,29,1,23.571747,25.049591,22.628815,91.370804,1.1742952,23.376465,95.05764,85.040535,2.099647,0.3575627
24.5,121.5,33,2026-08-01,2026-08-31,30,1,22.727844,22.994904,22.504059,94.23018,1.2120655,72.81494,95.79107,92.93446,1.6626635,0.9785363
24.5,121.5,33,2026-08-01,2026-09-01,31,1,23.211319,24.945404,22.05606,87.85296,1.6247197,4.1503906,93.568596,79.4651,2.8344464,0.8978289
24.5,121.5,33,2026-08-01,2026-09-02,32,1,23.055359,25.088593,21.710114,87.65625,2.148889,5.5236816,92.47343,81.557625,3.4618092,1.307451
24.5,121.5,33,2026-08-01,2026-09-03,33,1,22.804398,24.772675,21.132843,87.31326,1.0287386,2.8381348,95.223114,75.90651,2.0255373,0.3727154
24.5,121.5,33,2026-08-01,2026-09-04,34,1,22.761261,25.01712,20.849274,87.87996,1.0757115,1.6479492,96.120964,74.72108,1.6168513,0.5839464
24.5,121.5,33,2026-08-01,2026-09-05,35,1,23.199997,26.225311,21.869904,84.377144,0.7994189,0.7324219,93.387924,66.67326,1.3632814,0.45150363
24.5,121.5,33,2026-08-01,2026-09-06,36,1,23.6436,26.13388,21.384796,85.85584,0.40455955,1.373291,94.14127,73.44787,0.7056709,0.119651966
24.5,121.5,33,2026-08-01,2026-09-07,37,1,23.452942,25.746246,21.436798,88.0532,0.99999917,2.4414062,95.70396,77.82294,1.5337012,0.5377067
24.5,121.5,33,2026-08-01,2026-09-08,38,1,23.443893,25.260712,21.936554,89.26686,0.8703299,1.8310547,95.72592,78.65988,1.5061538,0.21262935
24.5,121.5,33,2026-08-01,2026-09-09,39,1,23.597153,26.443878,21.781158,88.33127,1.7245541,0.7324219,96.192154,74.47147,2.273976,1.0718666
24.5,121.5,33,2026-08-01,2026-09-10,40,1,23.554169,25.688019,21.80423,88.136795,1.3981173,2.6550293,95.417244,77.94151,1.7385793,0.98534155
24.5,121.5,33,2026-08-01,2026-09-11,41,1,23.793716,26.060516,22.121857,86.223595,0.9681026,1.0375977,95.12005,74.325874,1.9918947,0.3526497
24.5,121.5,33,2026-08-01,2026-09-12,42,1,23.83052,25.635284,22.14444,89.38817,0.99435383,2.2277832,94.9303,82.170006,1.9339837,0.28763878
24.5,121.5,33,2026-08-01,2026-09-13,43,1,23.63884,25.500885,22.085236,89.95324,1.0656357,3.2958984,94.64098,80.64355,1.3605818,0.7894201
24.5,121.5,33,2026-08-01,2026-09-14,44,1,23.91803,26.202057,22.033844,87.668915,1.0729171,1.2817383,95.80781,75.745415,1.6688411,0.6028299
24.5,121.5,33,2026-08-01,2026-09-15,45,1,24.198563,26.490875,21.929108,87.073586,0.9633931,1.0070801,95.850845,75.18116,1.4377599,0.48772112
24.5,121.5,33,2026-08-01,2026-09-16,46,1,23.431854,25.0242,21.908356,87.75227,2.8233352,14.892578,93.07146,79.84144,4.516969,1.0951824
24.5,121.5,33,2026-08-01,2026-09-17,47,1,22.368988,25.008331,20.412018,83.97672,3.1227808,0.48828125,88.627426,72.95269,4.3308325,1.593116
24.5,121.5,33,2026-08-01,2026-09-18,48,1,22.078262,24.813202,20.479645,81.23375,2.4966147,0.39672852,89.931114,69.252365,3.6065717,1.641149
24.5,121.5,33,2026-08-01,2026-09-19,49,1,22.325378,25.500275,20.481354,80.43437,1.8127549,0.12207031,91.00186,63.73429,2.916772,0.6075384
24.5,121.5,33,2026-08-01,2026-09-20,50,1,23.224854,26.144684,21.961334,85.46897,1.9459302,3.2958984,94.7179,71.64172,3.589876,0.5492486
24.5,121.5,33,2026-08-01,2026-09-21,51,1,23.311722,26.302277,20.836334,82.3881,2.2393107,0.64086914,88.138176,69.19268,3.2145329,1.430944
24.5,121.5,33,2026-08-01,2026-09-22,52,1,22.934021,25.014069,21.75821,86.92987,2.8244627,13.397217,93.628784,78.04661,3.7345023,1.8276525
24.5,121.5,33,2026-08-01,2026-09-23,53,1,23.449417,25.872162,21.959625,89.17165,2.070794,3.5705566,94.287895,79.25636,2.4915824,1.399196
24.5,121.5,33,2026-08-01,2026-09-24,54,1,23.14058,24.060883,22.41153,89.80257,1.9612969,13.2751465,93.804535,85.55909,2.617575,1.2129971
24.5,121.5,33,2026-08-01,2026-09-25,55,1,22.82309,24.257599,21.908478,89.95181,2.21539,16.75415,94.77569,86.071915,2.5445533,1.7562481
24.5,121.5,33,2026-08-01,2026-09-26,56,1,23.152374,26.109161,21.52237,86.17911,1.7845426,1.7700195,92.88138,72.52379,3.1505024,0.5730205
24.5,121.5,33,2026-08-01,2026-09-27,57,1,23.22931,25.459991,21.636627,86.80267,2.176386,3.2958984,92.692184,76.459465,3.9323504,1.303223
24.5,121.5,33,2026-08-01,2026-09-28,58,1,23.32817,25.756317,21.916534,86.86127,2.6443326,1.6784668,93.40465,74.888756,4.542586,1.4868412
24.5,121.5,33,2026-08-01,2026-09-29,59,1,22.489029,24.830902,20.923004,83.59775,3.2289178,1.0986328,89.963905,75.81955,4.973689,1.6181524
24.5,121.5,33,2026-08-01,2026-09-30,60,1,22.96666,25.65207,21.045197,85.03455,2.3196137,0.8239746,93.93023,74.70557,3.8955433,0.65373486
24.5,121.5,33,2026-08-01,2026-10-01,61,1,23.002396,25.878876,21.06546,79.070045,2.5000894,0.8544922,91.12277,64.422455,3.5309432,1.9446261
24.5,121.5,33,2026-08-01,2026-10-02,62,1,22.73529,25.127106,21.345978,83.736534,2.6693718,2.8076172,90.93342,71.77207,4.2510223,0.54369533
24.5,121.5,33,2026-08-01,2026-10-03,63,1,22.957245,24.875397,21.911163,87.99893,1.6192877,20.080566,94.79497,78.9604,2.4572172,0.94466597
24.5,121.5,33,2026-08-01,2026-10-04,64,1,23.521515,25.537994,22.108185,88.099846,2.104717,4.91333,92.310936,80.836205,2.8644338,1.1056359
24.5,121.5,33,2026-08-01,2026-10-05,65,1,22.158081,23.29007,20.597687,88.85244,4.4938445,20.53833,92.055725,84.77425,5.0233808,3.2459888
24.5,121.5,33,2026-08-01,2026-10-06,66,1,20.631958,21.9628,19.922516,85.51138,3.8451738,1.6174316,88.67485,80.12479,4.549691,2.5893567
24.5,121.5,33,2026-08-01,2026-10-07,67,1,21.193909,22.867096,20.246979,85.002014,3.3994322,2.319336,89.12448,79.803085,4.532191,2.7997868
24.5,121.5,33,2026-08-01,2026-10-08,68,1,21.70459,23.198029,20.91568,86.07605,3.3194017,5.8288574,92.04416,78.62877,3.7230852,2.6272783
24.5,121.5,33,2026-08-01,2026-10-09,69,1,21.993637,24.415375,20.188385,85.937256,2.7265248,3.326416,93.892166,74.12842,3.4051948,1.974091
24.5,121.5,33,2026-08-01,2026-10-10,70,1,21.669128,23.49173,20.44217,90.95383,2.7957032,17.303467,95.38995,83.00311,3.2478602,1.8333741
24.5,121.5,33,2026-08-01,2026-10-11,71,1,21.617706,22.639069,21.083649,91.19404,4.0674257,65.12451,93.94996,87.431946,4.756426,3.5837412
24.5,121.5,33,2026-08-01,2026-10-12,72,1,21.882233,22.686188,21.404816,91.045044,3.8086815,38.57422,93.96209,85.33131,4.399022,3.2172635
24.5,121.5,33,2026-08-01,2026-10-13,73,1,22.240906,24.355865,20.697418,89.526306,1.9032667,6.7749023,95.891014,78.854385,3.1140604,1.4349178
24.5,121.5,33,2026-08-01,2026-10-14,74,1,21.745392,24.351105,19.511017,87.46138,2.9418747,3.8757324,93.901405,76.55458,4.281759,0.32448846
24.5,121.5,33,2026-08-01,2026-10-15,75,1,17.539581,19.53836,15.155426,80.47368,5.10884,1.8615723,82.83585,76.817,5.899985,4.549865
24.5,121.5,33,2026-08-01,2026-10-16,76,1,15.670013,17.401398,14.685699,77.29964,4.176999,1.3122559,81.46894,70.41815,4.5113106,3.7556243
24.5,121.5,33,2026-08-01,2026-10-17,77,1,15.696167,17.739166,14.560944,75.67272,3.2337663,0.61035156,81.56587,66.05915,4.1384907,2.2234669
24.5,121.5,33,2026-08-01,2026-10-18,78,1,17.301392,19.834625,16.251862,75.74544,2.1108773,0.5493164,83.26905,62.462753,2.8929613,1.4790003
24.5,121.5,33,2026-08-01,2026-10-19,79,1,19.494171,21.798737,18.521149,79.306465,1.6281178,0.061035156,86.8898,67.61043,1.874061,1.2112896
24.5,121.5,33,2026-08-01,2026-10-20,80,1,21.407806,23.949982,20.12674,84.63759,1.5524259,0.24414062,93.108574,72.06355,2.1586177,1.0346931
24.5,121.5,33,2026-08-01,2026-10-21,81,1,22.221893,24.521881,20.368073,87.30364,1.6326432,0.9765625,94.35907,76.54766,2.246337,1.022081
24.5,121.5,33,2026-08-01,2026-10-22,82,1,22.458328,25.545013,20.624298,87.74363,1.2465813,1.4038086,94.2854,73.42015,1.7495447,0.7895246
24.5,121.5,33,2026-08-01,2026-10-23,83,1,22.1604,24.678131,20.689728,87.487595,2.4981732,9.216309,94.69291,74.71712,3.1431446,1.9161026
24.5,121.5,33,2026-08-01,2026-10-24,84,1,21.219452,22.489044,20.099762,90.19728,4.352308,25.146484,92.3066,85.87372,5.0987206,3.1119003
24.5,121.5,33,2026-08-01,2026-10-25,85,1,20.630402,22.438263,19.853424,85.81665,2.6616182,1.5869141,89.27841,78.11402,3.6869726,1.6056366
24.5,121.5,33,2026-08-01,2026-10-26,86,1,21.613419,24.691132,19.747833,84.91953,1.9408281,0.4272461,92.528305,72.11689,2.186069,1.4815813
24.5,121.5,33,2026-08-01,2026-10-27,87,1,21.14093,24.100006,19.404816,84.02592,1.9846653,0.061035156,91.03035,71.29807,2.546012,1.438327
24.5,121.5,33,2026-08-01,2026-10-28,88,1,21.791824,25.216522,19.880524,85.90372,1.1796902,0.9765625,94.16778,70.75225,1.7034432,0.8137634
24.5,121.5,33,2026-08-01,2026-10-29,89,1,20.691406,22.234161,19.541168,87.713554,3.7207317,7.751465,91.05464,81.275925,5.0038176,3.1694207
24.5,121.5,33,2026-08-01,2026-10-30,90,1,19.678223,21.62613,17.962433,84.7233,2.773693,1.0986328,89.812386,76.95217,3.8472078,1.6520317
24.5,121.5,33,2026-08-01,2026-10-31,91,1,20.466782,23.102264,19.067291,84.2483,2.050449,1.159668,91.64645,71.64825,2.861995,1.4006122
24.5,121.5,33,2026-08-01,2026-11-01,92,1,21.138855,23.541168,19.746002,87.187225,2.4284027,5.859375,95.64458,75.17707,2.6801002,2.0420136
24.5,121.5,33,2026-08-01,2026-11-02,93,1,18.467438,19.99234,16.292145,89.74504,5.415309,13.916016,92.88811,86.55217,5.9408765,4.8978343
24.5,121.5,33,2026-08-01,2026-11-03,94,1,17.346802,18.630402,16.47525,86.47024,3.7890656,8.422852,89.82502,79.85939,4.6855283,2.613346
24.5,121.5,33,2026-08-01,2026-11-04,95,1,17.837982,19.51651,16.560333,88.75448,4.0249043,11.535645,92.43337,84.09294,4.252688,3.5611546
24.5,121.5,33,2026-08-01,2026-11-05,96,1,16.008606,17.066315,14.890289,89.38393,4.392478,9.155273,90.69382,88.109436,4.9482636,3.8418915
24.5,121.5,33,2026-08-01,2026-11-06,97,1,15.999603,16.918121,15.267975,85.22261,4.130841,7.9956055,90.35371,78.61132,4.8869996,3.655457
24.5,121.5,33,2026-08-01,2026-11-07,98,1,16.934143,18.193146,16.321808,87.99463,4.23934,18.310547,91.60618,81.706245,4.403872,4.060048
24.5,121.5,33,2026-08-01,2026-11-08,99,1,17.165405,18.562042,16.574371,88.28166,4.3334494,14.6484375,91.639534,81.626434,5.4637465,3.068553
24.5,121.5,33,2026-08-01,2026-11-09,100,1,18.893738,21.034943,17.940094,85.602104,2.8210387,6.5307617,90.09124,75.734024,2.9104197,2.7171848
24.5,121.5,33,2026-08-01,2026-11-10,101,1,19.379456,21.062897,18.270294,84.06231,2.7527378,2.5024414,89.59363,75.63284,3.6493444,2.0443869
24.5,121.5,33,2026-08-01,2026-11-11,102,1,19.894257,23.217072,17.63211,86.408226,2.3352892,1.3427734,95.299644,72.265205,2.5578964,2.142586
24.5,121.5,33,2026-08-01,2026-11-12,103,1,20.485107,23.450836,17.878693,85.421486,2.4885504,1.0375977,90.778694,75.395164,2.7444143,2.3265908
24.5,121.5,33,2026-08-01,2026-11-13,104,1,20.70102,23.73404,19.252228,86.46162,1.426638,0.79345703,92.63207,73.45059,1.7157238,1.2032251
24.5,121.5,33,2026-08-01,2026-11-14,105,1,20.812592,22.771393,19.381866,89.13281,1.3447545,9.643555,93.564835,78.62694,1.7768083,0.54693437
24.5,121.5,33,2026-08-01,2026-11-15,106,1,16.576996,17.606598,15.606842,90.22955,3.6641083,20.629883,92.132805,87.53755,4.567676,2.9032586
