latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,21,2026-01-01,2026-04-06,95,1,23.486847,25.389679,22.125275,83.73292,1.7620649,9.765625,90.97472,75.080765,2.4796882,1.0964922
22.5,120.5,21,2026-01-01,2026-04-07,96,1,23.44577,25.05838,22.447906,83.2643,1.3327379,7.6293945,88.27283,74.105064,1.8784542,0.8380383
22.5,120.5,21,2026-01-01,2026-04-08,97,1,23.47351,25.740143,22.039703,85.1544,2.5259898,1.7089844,92.06528,73.8033,2.874813,1.9397641
22.5,120.5,21,2026-01-01,2026-04-09,98,1,23.964813,25.509308,22.951447,83.322876,1.6016672,10.192871,88.13451,75.5266,1.9461884,1.1153872
22.5,120.5,21,2026-01-01,2026-04-10,99,1,22.161865,22.941925,21.599884,80.77179,2.688606,6.713867,88.691315,77.62049,2.9516509,2.2661183
22.5,120.5,21,2026-01-01,2026-04-11,100,1,21.670044,23.211334,20.55545,73.838234,3.5583916,0.4272461,80.231766,65.74306,3.8769596,2.8841474
22.5,120.5,21,2026-01-01,2026-04-12,101,1,24.112106,26.460724,22.359833,75.54077,3.6373537,1.7700195,88.25413,62.191402,5.1649313,2.2601151
22.5,120.5,21,2026-01-01,2026-04-13,102,1,24.794006,27.214142,22.788849,84.023315,3.0787678,3.6010742,89.235794,75.40141,4.2075915,2.4099517
22.5,120.5,21,2026-01-01,2026-04-14,103,1,23.266968,25.27005,21.525543,76.910034,3.3263712,2.8686523,80.46977,70.5002,3.8543675,2.071762
22.5,120.5,21,2026-01-01,2026-04-15,104,1,22.919128,25.010162,21.613556,73.93602,2.8097086,0.18310547,80.88315,63.201637,3.907997,2.0708966
22.5,120.5,21,2026-01-01,2026-04-16,105,1,23.59378,25.786774,22.360992,75.20901,2.3196752,0.7324219,82.79176,65.18463,2.7295728,1.3810319
22.5,120.5,21,2026-01-01,2026-04-17,106,1,24.332672,27.168121,22.75528,73.88693,3.3558068,0.61035156,82.008064,60.348003,4.5486546,2.343154
22.5,120.5,21,2026-01-01,2026-04-18,107,1,24.4711,26.95047,23.096222,78.743645,4.6194634,0.79345703,86.85554,67.3254,4.950235,4.2948103
22.5,120.5,21,2026-01-01,2026-04-19,108,1,25.64328,28.232452,24.126251,81.98692,4.056448,1.5869141,91.02666,70.51474,4.992938,3.5185096
22.5,120.5,21,2026-01-01,2026-04-20,109,1,26.333084,28.706146,24.360138,85.42112,3.3205004,0.7324219,95.35341,73.04162,4.6372437,1.8579204
22.5,120.5,21,2026-01-01,2026-04-21,110,1,26.590591,29.324738,24.597809,86.19649,2.1378067,1.2207031,96.24105,71.887276,3.959481,1.1687397
22.5,120.5,21,2026-01-01,2026-04-22,111,1,27.03981,29.927887,25.210602,84.93756,2.3885422,1.7089844,93.26535,70.67162,3.2311287,1.8426169
22.5,120.5,21,2026-01-01,2026-04-23,112,1,26.68396,29.635773,24.308624,84.50921,2.695726,0.6713867,95.28782,67.94367,3.6675863,2.2053869
22.5,120.5,21,2026-01-01,2026-04-24,113,1,26.196716,29.414825,23.822296,82.1583,2.7039275,0.12207031,93.95737,64.94534,3.4215753,2.050314
22.5,120.5,21,2026-01-01,2026-04-25,114,1,25.77501,29.184479,23.325714,78.65274,2.7240262,0.0,89.14212,61.13045,3.630003,0.9041492
22.5,120.5,21,2026-01-01,2026-04-26,115,1,26.366058,29.58902,24.381378,76.65028,1.63397,0.12207031,86.94438,59.98616,2.1472652,1.205412
22.5,120.5,21,2026-01-01,2026-04-27,116,1,26.757782,29.213898,24.707184,80.27009,1.499636,1.2817383,92.550835,66.22939,2.6073396,0.58741736
22.5,120.5,21,2026-01-01,2026-04-28,117,1,26.704102,29.039093,24.729279,82.769135,1.5932777,3.9672852,91.806366,72.55202,1.9091488,0.90885174
22.5,120.5,21,2026-01-01,2026-04-29,118,1,26.390884,29.018585,24.490631,81.89862,3.155119,0.91552734,90.80402,68.03107,3.7767262,1.6803344
22.5,120.5,21,2026-01-01,2026-04-30,119,1,26.819046,29.856598,24.836456,76.5679,3.4766827,0.0,86.54056,61.239098,3.6889172,3.2459013
22.5,120.5,21,2026-01-01,2026-05-01,120,1,27.029114,30.114655,24.715363,74.75925,2.930454,0.24414062,87.89955,58.390205,3.267325,2.6449685
22.5,120.5,21,2026-01-01,2026-05-02,121,1,27.290924,29.257843,25.523834,78.86128,2.7866392,0.91552734,91.77213,68.40968,3.9746258,2.126577
22.5,120.5,21,2026-01-01,2026-05-03,122,1,27.535583,30.556183,25.164093,77.55626,2.741871,0.24414062,89.15705,60.32306,3.3851318,2.0905497
22.5,120.5,21,2026-01-01,2026-05-04,123,1,27.542328,30.261505,25.475006,78.74315,3.9465253,0.8544922,90.59857,64.92844,4.3805723,3.343971
22.5,120.5,21,2026-01-01,2026-05-05,124,1,27.535187,29.46634,25.880402,80.879234,4.70518,2.1972656,89.77467,70.343864,5.7782054,3.8768713
22.5,120.5,21,2026-01-01,2026-05-06,125,1,26.879547,29.238922,24.695831,83.660164,3.545457,11.71875,92.60477,75.16432,5.4131627,2.0326495
22.5,120.5,21,2026-01-01,2026-05-07,126,1,26.30339,27.445587,25.269257,88.173676,3.101734,22.827148,93.28017,82.56333,4.0477424,1.9725447
22.5,120.5,21,2026-01-01,2026-05-08,127,1,25.791382,27.042023,24.501007,89.60657,4.1346283,32.592773,93.114,86.95621,4.6095653,3.7812707
22.5,120.5,21,2026-01-01,2026-05-09,128,1,25.510574,25.737152,25.002838,90.77367,8.331816,109.558105,93.30489,88.49275,11.197044,5.287504
22.5,120.5,21,2026-01-01,2026-05-10,129,1,25.898682,27.637482,24.1846,83.862236,5.5775642,0.91552734,89.64173,76.36537,7.003215,3.7014356
22.5,120.5,21,2026-01-01,2026-05-11,130,1,26.282623,28.467316,25.04898,82.52632,2.275003,3.1738281,89.97134,72.59594,4.0252743,0.4122626
22.5,120.5,21,2026-01-01,2026-05-12,131,1,26.001587,27.308014,24.996002,85.38646,1.3139426,2.8686523,91.79499,78.03974,1.4361058,1.0141208
22.5,120.5,21,2026-01-01,2026-05-13,132,1,26.27681,28.498138,24.941315,83.93972,1.6533959,2.1362305,88.91045,74.03849,2.1673796,1.3221654
22.5,120.5,21,2026-01-01,2026-05-14,133,1,26.129257,27.776093,24.603668,82.4929,2.045586,1.5869141,88.88134,74.30429,2.5549753,1.7523723
22.5,120.5,21,2026-01-01,2026-05-15,134,1,25.857788,27.337555,24.604889,81.14484,2.418604,2.0751953,86.07481,74.26535,2.836558,1.8170507
22.5,120.5,21,2026-01-01,2026-05-16,135,1,26.54741,28.662262,24.886383,82.841415,1.7135084,3.0517578,93.56865,73.02847,2.0700288,1.3574708
22.5,120.5,21,2026-01-01,2026-05-17,136,1,26.333435,28.06485,25.027496,85.90477,1.4414032,40.95459,93.07211,76.82907,2.2122452,0.88004214
22.5,120.5,21,2026-01-01,2026-05-18,137,1,25.652832,26.194366,25.262726,91.23441,2.2026103,10.192871,92.86065,88.38794,2.9558296,1.5551159
22.5,120.5,21,2026-01-01,2026-05-19,138,1,26.26242,28.12027,24.832428,85.174194,2.26826,2.6245117,89.41534,77.6805,4.300166,0.9497856
22.5,120.5,21,2026-01-01,2026-05-20,139,1,25.73117,27.016144,24.688873,81.41646,1.6305629,1.953125,84.38633,74.90375,2.8032146,1.0147456
22.5,120.5,21,2026-01-01,2026-05-21,140,1,26.217316,28.009674,24.927277,78.76918,2.2770596,0.61035156,84.08543,70.63773,2.878717,1.5090843
22.5,120.5,21,2026-01-01,2026-05-22,141,1,26.136963,27.622955,25.021393,83.69126,2.158955,19.836426,91.083015,75.176704,2.7229035,1.1509781
22.5,120.5,21,2026-01-01,2026-05-23,142,1,25.670578,26.167145,25.374176,90.37842,2.631263,26.245117,91.40123,88.76498,3.2209208,2.2402568
22.5,120.5,21,2026-01-01,2026-05-24,143,1,26.922882,28.811798,25.472443,86.26539,1.6799155,5.6152344,93.08034,78.02363,2.3732698,0.9998486
22.5,120.5,21,2026-01-01,2026-05-25,144,1,27.306854,29.05191,26.117096,86.14423,1.0432916,7.1411133,90.55989,77.799355,1.9657024,0.5762418
22.5,120.5,21,2026-01-01,2026-05-26,145,1,26.85756,27.496124,25.94168,88.30951,2.064181,27.160645,92.4053,85.05606,2.9231,1.5256902
22.5,120.5,21,2026-01-01,2026-05-27,146,1,27.230972,28.814178,25.868317,86.22381,2.5986047,6.4086914,92.83678,79.59106,3.833417,1.6399686
22.5,120.5,21,2026-01-01,2026-05-28,147,1,26.858017,28.095306,25.512604,86.964066,1.8334968,4.272461,92.09748,82.67014,3.597432,0.55322874
22.5,120.5,21,2026-01-01,2026-05-29,148,1,25.79013,26.619537,24.75418,90.28934,2.6913166,35.03418,93.247215,86.57979,4.3375044,1.2338394
22.5,120.5,21,2026-01-01,2026-05-30,149,1,25.286774,25.771393,24.847809,90.57684,5.309068,37.353516,92.283615,88.983955,6.6554556,4.0386662
22.5,120.5,21,2026-01-01,2026-05-31,150,1,25.878662,27.5596,24.430817,81.68016,2.2388172,2.0751953,85.78615,76.24577,3.738654,0.8239593
22.5,121.5,21,2026-01-01,2026-01-02,1,1,18.29892,19.26773,16.996735,79.567215,13.444333,1.5602112,81.22158,75.27928,15.074845,12.454654
22.5,121.5,21,2026-01-01,2026-01-03,2,1,17.83487,18.058258,17.350739,69.11432,9.625293,2.0103455,70.15638,66.43453,11.97965,6.687916
22.5,121.5,21,2026-01-01,2026-01-04,3,1,19.95102,20.546295,18.927399,67.43313,5.312125,2.3040771,71.29589,61.89124,6.2025704,4.31154
22.5,121.5,21,2026-01-01,2026-01-05,4,1,20.310913,21.191925,19.289703,74.488495,3.8298259,3.90625,84.048676,69.12478,7.903634,0.74973994
22.5,121.5,21,2026-01-01,2026-01-06,5,1,19.286835,20.089264,18.225494,82.678085,9.804837,5.4092407,84.115364,80.87836,10.545549,9.127085
22.5,121.5,21,2026-01-01,2026-01-07,6,1,17.046844,17.690582,16.328766,77.001366,11.7255745,2.0065308,83.30248,71.059494,12.684109,10.523121
22.5,121.5,21,2026-01-01,2026-01-08,7,1,17.035706,17.818878,16.446198,68.14048,11.847301,1.2817383,73.666534,63.10371,13.023109,11.111468
22.5,121.5,21,2026-01-01,2026-01-09,8,1,17.265228,17.593903,16.89859,69.542404,9.86389,2.128601,71.62348,64.962036,10.42556,9.4176
22.5,121.5,21,2026-01-01,2026-01-10,9,1,18.11203,18.618317,17.276764,64.914536,9.26303,0.16784668,66.382324,62.52878,11.338479,6.907404
22.5,121.5,21,2026-01-01,2026-01-11,10,1,18.929993,19.234283,18.447052,66.709335,6.9305496,1.083374,69.36009,64.05495,7.349703,6.6084185
22.5,121.5,21,2026-01-01,2026-01-12,11,1,19.598389,19.987091,19.296906,63.16193,7.3201747,0.2593994,69.23394,59.99048,8.047604,5.849346
22.5,121.5,21,2026-01-01,2026-01-13,12,1,20.441376,21.049225,20.03946,64.22627,4.4750257,0.076293945,68.421326,59.374332,5.413505,3.4417632
22.5,121.5,21,2026-01-01,2026-01-14,13,1,21.468353,22.270416,20.237457,75.42705,5.6491156,0.45776367,80.56147,64.21456,6.579253,4.829454
22.5,121.5,21,2026-01-01,2026-01-15,14,1,22.519836,23.110626,22.200714,83.47994,7.004075,3.4484863,85.73623,81.10446,7.707881,5.342234
22.5,121.5,21,2026-01-01,2026-01-16,15,1,22.029724,23.46109,20.677155,83.32347,7.6216383,2.1209717,88.64906,79.74399,11.292217,3.915615
22.5,121.5,21,2026-01-01,2026-01-17,16,1,18.799408,20.257965,16.669586,78.50562,13.518509,2.39563,80.37044,77.45156,14.8325815,12.13181
22.5,121.5,21,2026-01-01,2026-01-18,17,1,14.951324,16.167389,13.748444,73.322815,14.115631,0.39672852,75.06899,70.91825,14.754401,13.601574
22.5,121.5,21,2026-01-01,2026-01-19,18,1,15.941803,17.116241,13.820709,69.387,7.8585052,0.12207031,74.733574,66.514626,12.064747,4.316806
22.5,121.5,21,2026-01-01,2026-01-20,19,1,18.49469,19.105133,17.51883,68.78851,4.2890415,1.2054443,76.6257,62.12818,8.097044,1.4421794
22.5,121.5,21,2026-01-01,2026-01-21,20,1,15.88797,18.584381,13.657623,74.10515,11.708782,2.3040771,75.99126,69.708725,12.3873825,11.264932
22.5,121.5,21,2026-01-01,2026-01-22,21,1,14.6996765,15.532135,13.503571,72.992096,11.120256,2.319336,75.605064,71.29034,11.89534,9.4924
22.5,121.5,21,2026-01-01,2026-01-23,22,1,17.428162,18.088043,16.497711,59.571877,5.1730328,0.7171631,64.91131,54.675495,7.991653,2.496364
22.5,121.5,21,2026-01-01,2026-01-24,23,1,19.0466,20.297028,17.908844,55.404427,2.7100437,1.2054443,68.33988,44.589157,4.782109,0.978568
22.5,121.5,21,2026-01-01,2026-01-25,24,1,18.253723,19.323273,16.99527,63.68483,9.178826,0.10681152,67.7959,56.12048,9.789917,8.542772
22.5,121.5,21,2026-01-01,2026-01-26,25,1,17.666351,17.975494,16.901276,66.65891,8.336364,0.030517578,67.56917,65.7078,9.257463,7.2655926
22.5,121.5,21,2026-01-01,2026-01-27,26,1,18.676788,19.32022,18.204742,63.91433,6.82063,0.0,66.8363,58.66452,7.418877,5.739175
22.5,121.5,21,2026-01-01,2026-01-28,27,1,19.565094,20.299591,18.76944,65.168686,2.221114,0.061035156,71.40243,60.068848,3.8755648,1.1288116
22.5,121.5,21,2026-01-01,2026-01-29,28,1,19.790588,21.210236,19.021393,73.66029,5.469226,1.953125,79.45179,65.762505,8.486473,1.6957942
22.5,121.5,21,2026-01-01,2026-01-30,29,1,19.554504,20.201447,19.089996,67.64832,8.108926,0.15258789,71.34984,62.807106,9.245331,6.7405972
22.5,121.5,21,2026-01-01,2026-01-31,30,1,19.388275,20.261017,18.829865,66.547,8.608202,0.48828125,69.46359,61.77653,10.396981,6.9133635
22.5,121.5,21,2026-01-01,2026-02-01,31,1,19.607758,20.239655,19.202179,69.499016,9.367076,2.2583008,72.95694,65.6587,10.803334,7.505842
22.5,121.5,21,2026-01-01,2026-02-02,32,1,20.15976,20.913239,19.244293,69.517456,4.827299,2.2888184,79.64351,63.260674,6.2148666,3.3078628
22.5,121.5,21,2026-01-01,2026-02-03,33,1,20.848297,21.419098,19.773712,80.05192,3.2559774,1.4038086,82.90261,77.75283,3.6834605,2.6002243
22.5,121.5,21,2026-01-01,2026-02-04,34,1,21.00763,22.02591,19.841827,80.60048,7.2731657,4.180908,84.91711,74.94667,8.440688,5.4207683
22.5,121.5,21,2026-01-01,2026-02-05,35,1,19.87561,20.28299,19.44986,80.210556,9.39504,4.6081543,81.15353,78.69305,10.045331,8.615707
22.5,121.5,21,2026-01-01,2026-02-06,36,1,20.03128,20.259674,19.785065,73.06113,8.544955,2.8076172,77.98414,67.105736,9.59435,7.27026
22.5,121.5,21,2026-01-01,2026-02-07,37,1,20.294922,21.173615,19.75821,65.63161,7.0267396,0.061035156,68.108444,61.257397,7.757402,6.6952043
22.5,121.5,21,2026-01-01,2026-02-08,38,1,20.85968,21.436676,20.319489,67.75904,5.9931536,0.4272461,73.20196,60.057156,7.184527,4.869712
22.5,121.5,21,2026-01-01,2026-02-09,39,1,20.849304,21.647247,19.807526,76.64263,9.902759,4.5166016,82.6151,73.85094,11.017199,8.507965
22.5,121.5,21,2026-01-01,2026-02-10,40,1,20.31253,20.777374,19.853302,78.37125,9.908211,7.293701,80.71057,74.39397,10.6690645,9.280279
22.5,121.5,21,2026-01-01,2026-02-11,41,1,20.645172,21.327667,20.085602,72.49051,5.450157,1.7089844,79.31358,66.07819,7.602595,3.76679
22.5,121.5,21,2026-01-01,2026-02-12,42,1,20.762787,22.013702,19.60318,78.46271,7.1965103,2.319336,85.84051,70.630554,11.04649,3.6018143
22.5,121.5,21,2026-01-01,2026-02-13,43,1,20.221344,20.931793,19.893951,74.54301,7.14506,0.91552734,77.24592,71.21345,8.714021,5.822844
22.5,121.5,21,2026-01-01,2026-02-14,44,1,21.202545,22.202667,20.517609,71.11598,3.3256018,0.2746582,75.106415,64.25654,4.4074945,2.2410238
22.5,121.5,21,2026-01-01,2026-02-15,45,1,20.899872,21.416046,20.278107,79.37657,8.086078,3.326416,80.75552,77.26619,10.862171,4.8145046
22.5,121.5,21,2026-01-01,2026-02-16,46,1,21.427368,22.000397,21.052155,77.63498,6.0256953,2.8686523,80.16947,73.6958,6.7429624,5.1290574
22.5,121.5,21,2026-01-01,2026-02-17,47,1,22.62857,23.280792,21.897003,77.533226,4.1184506,1.0986328,81.36736,72.700485,4.413419,3.6019964
22.5,121.5,21,2026-01-01,2026-02-18,48,1,23.207306,24.016998,22.673859,85.71881,2.279352,2.4719238,89.77961,80.506424,3.7151012,0.9011384
22.5,121.5,21,2026-01-01,2026-02-19,49,1,23.737793,24.611603,23.12149,90.29767,3.3289442,3.6621094,94.63093,85.7776,4.9740033,1.2684276
22.5,121.5,21,2026-01-01,2026-02-20,50,1,22.350555,24.255402,19.799713,87.81894,5.992655,6.80542,94.76112,81.84322,10.036059,4.0979867
22.5,121.5,21,2026-01-01,2026-02-21,51,1,17.752533,18.785065,16.54898,73.50008,10.877563,2.960205,75.653885,69.97088,12.288379,10.289716
22.5,121.5,21,2026-01-01,2026-02-22,52,1,17.23468,17.478912,16.897614,63.385796,5.8719044,0.0,65.84948,61.85963,8.372689,3.4059932
22.5,121.5,21,2026-01-01,2026-02-23,53,1,19.055847,19.462677,18.139069,60.935593,2.9136229,0.30517578,64.64376,57.246925,3.1568677,2.448987
22.5,121.5,21,2026-01-01,2026-02-24,54,1,20.228333,21.185822,19.619537,62.33274,2.8279152,0.4272461,66.111916,55.101948,3.4196026,1.7444687
22.5,121.5,21,2026-01-01,2026-02-25,55,1,20.325684,21.153595,19.574615,64.79942,4.759111,1.4038086,68.88355,60.71496,5.6474724,3.2249844
22.5,121.5,21,2026-01-01,2026-02-26,56,1,20.513214,21.173126,20.134674,61.30032,4.9807177,0.39672852,63.78749,57.53928,5.8190207,2.9147162
22.5,121.5,21,2026-01-01,2026-02-27,57,1,21.460297,22.235382,20.788605,64.22325,2.6415458,0.76293945,73.377594,57.09804,3.415834,1.9161843
22.5,121.5,21,2026-01-01,2026-02-28,58,1,19.980682,20.324615,19.261383,81.30253,6.9457064,4.7302246,83.282,80.13323,9.004618,3.7295737
22.5,121.5,21,2026-01-01,2026-03-01,59,1,20.630432,21.427643,19.978424,72.82023,5.8569098,1.0681152,78.34412,66.01062,8.0120735,3.6957388
22.5,121.5,21,2026-01-01,2026-03-02,60,1,22.385773,23.361969,21.148102,75.96879,4.447743,1.5869141,84.26696,68.11133,4.8896155,3.8777485
22.5,121.5,21,2026-01-01,2026-03-03,61,1,19.055084,22.05777,17.254547,81.654625,9.959448,8.178711,85.25899,80.00413,12.949618,3.7453332
22.5,121.5,21,2026-01-01,2026-03-04,62,1,18.793,19.2753,18.200592,75.434425,4.8721724,4.119873,83.22137,70.53412,7.2839026,3.3506727
22.5,121.5,21,2026-01-01,2026-03-05,63,1,19.330688,19.77591,18.72818,75.04466,6.1630173,5.004883,76.51884,73.163345,6.6253076,5.4865985
22.5,121.5,21,2026-01-01,2026-03-06,64,1,18.894836,19.302399,18.549713,69.18629,5.9647713,1.0070801,76.892235,65.93739,8.37675,3.4973419
22.5,121.5,21,2026-01-01,2026-03-07,65,1,19.633575,20.138458,18.957184,65.478226,2.5677967,0.0,70.1539,60.57694,3.3707128,1.17347
22.5,121.5,21,2026-01-01,2026-03-08,66,1,22.166748,23.311432,20.680695,69.37229,1.658195,5.9509277,81.20197,58.440376,2.9770799,0.5101008
22.5,121.5,21,2026-01-01,2026-03-09,67,1,22.485535,23.573761,21.484406,87.827255,4.410656,5.0964355,91.41389,85.996086,5.985717,2.5469325
22.5,121.5,21,2026-01-01,2026-03-10,68,1,23.571808,24.714142,23.057892,86.59954,6.6935625,2.9296875,89.328735,83.50052,8.390627,5.1023026
22.5,121.5,21,2026-01-01,2026-03-11,69,1,22.198853,22.724396,21.668488,84.73851,6.3929124,1.0986328,88.96004,81.89171,8.2773485,4.379899
22.5,121.5,21,2026-01-01,2026-03-12,70,1,23.391876,25.867584,21.149323,81.792046,6.447859,2.8076172,86.20247,75.08868,9.188965,2.839809
22.5,121.5,21,2026-01-01,2026-03-13,71,1,20.938965,21.70279,19.837555,80.95238,8.716033,7.7209473,84.86354,79.143196,10.854591,6.4474044
22.5,121.5,21,2026-01-01,2026-03-14,72,1,20.184387,20.417389,19.950348,79.01641,8.950877,7.385254,81.28012,76.41144,10.411006,8.150602
22.5,121.5,21,2026-01-01,2026-03-15,73,1,21.155334,21.670685,20.350494,78.26988,7.1671476,5.859375,81.27633,75.62136,7.941627,5.7320375
22.5,121.5,21,2026-01-01,2026-03-16,74,1,23.016464,23.68747,22.063263,77.26083,6.0900803,2.166748,81.694336,73.36302,6.241774,5.849491
22.5,121.5,21,2026-01-01,2026-03-17,75,1,24.026855,24.73819,23.33255,78.4854,5.7976623,1.1901855,81.30913,74.65384,7.3338823,3.9315646
22.5,121.5,21,2026-01-01,2026-03-18,76,1,24.299683,25.434967,23.62259,80.897766,6.0096636,1.159668,85.96112,73.11028,7.162906,4.4999094
22.5,121.5,21,2026-01-01,2026-03-19,77,1,24.065643,24.821198,23.352692,79.94231,3.9171734,0.36621094,82.19477,77.836365,4.472968,3.5823002
22.5,121.5,21,2026-01-01,2026-03-20,78,1,24.44992,25.050812,23.787506,85.15759,5.724187,2.0751953,92.580055,80.44765,7.784625,2.439555
22.5,121.5,21,2026-01-01,2026-03-21,79,1,20.758545,22.528229,19.358673,82.325935,9.972882,4.333496,91.29484,72.59621,10.727989,9.101957
22.5,121.5,21,2026-01-01,2026-03-22,80,1,20.702698,21.188507,20.066925,73.136604,6.449809,3.1433105,78.24046,70.65317,7.87252,5.0239096
22.5,121.5,21,2026-01-01,2026-03-23,81,1,23.938873,24.522491,22.42691,84.090515,4.1392384,3.9367676,89.92511,79.6411,5.1014366,2.592451
22.5,121.5,21,2026-01-01,2026-03-24,82,1,25.43303,26.359406,24.697662,87.12606,6.9996634,1.0681152,88.280014,85.787994,8.626418,4.3770394
22.5,121.5,21,2026-01-01,2026-03-25,83,1,23.182312,23.456451,22.874176,82.19891,6.122987,0.36621094,85.477486,80.16092,9.151114,3.46366
22.5,121.5,21,2026-01-01,2026-03-26,84,1,24.483612,25.773712,23.451935,81.13869,2.4929428,1.4953613,91.025314,70.8845,2.5846174,2.367183
22.5,121.5,21,2026-01-01,2026-03-27,85,1,25.195328,26.370575,24.269196,89.12314,5.4190025,1.4038086,92.61523,83.1561,7.579117,1.682917
22.5,121.5,21,2026-01-01,2026-03-28,86,1,25.74974,27.249237,24.580475,84.48873,7.7741075,0.091552734,88.87472,76.63202,9.416054,5.2056413
22.5,121.5,21,2026-01-01,2026-03-29,87,1,25.556686,27.72464,23.965729,83.73891,3.2341037,0.21362305,93.04596,71.45356,4.4677563,2.0975015
22.5,121.5,21,2026-01-01,2026-03-30,88,1,24.609283,25.091461,24.18863,87.08605,3.3352988,1.1901855,90.14319,84.13336,5.6940317,0.8333808
22.5,121.5,21,2026-01-01,2026-03-31,89,1,23.782806,24.584015,23.06778,85.869125,6.230942,2.8686523,89.22208,82.357414,9.271642,1.8415656
22.5,121.5,21,2026-01-01,2026-04-01,90,1,24.26123,24.586578,23.700348,79.760864,3.9890223,1.0375977,82.7831,76.78208,7.6057515,1.7617587
22.5,121.5,21,2026-01-01,2026-04-02,91,1,26.069092,27.249176,24.835358,85.00497,4.190989,1.5563965,92.67558,78.49296,6.6373005,2.6163409
22.5,121.5,21,2026-01-01,2026-04-03,92,1,25.524597,26.772858,24.87796,88.01654,1.9850613,2.4719238,91.3288,81.60395,2.9518943,1.1335568
22.5,121.5,21,2026-01-01,2026-04-04,93,1,25.928314,27.949982,24.301422,84.349655,5.341027,1.5563965,88.038864,76.160934,6.707409,3.542738
22.5,121.5,21,2026-01-01,2026-04-05,94,1,24.204895,24.788116,23.557648,84.769066,4.475093,4.638672,87.35238,82.73016,7.2583313,2.3617609
22.5,121.5,21,2026-01-01,2026-04-06,95,1,23.703644,24.463898,23.23465,82.573586,5.2628813,13.427734,85.54392,78.89634,7.484276,2.3596337
22.5,121.5,21,2026-01-01,2026-04-07,96,1,23.643036,23.925568,22.957672,79.976036,3.589955,7.8125,83.978775,77.717606,5.02233,2.0033402
22.5,121.5,21,2026-01-01,2026-04-08,97,1,24.310913,24.627594,24.027618,83.44184,3.0007744,4.8217773,84.85175,81.57738,4.3350186,0.7190426
22.5,121.5,21,2026-01-01,2026-04-09,98,1,24.500458,25.317902,23.094025,82.3122,4.4754667,9.216309,87.11536,78.09572,8.770997,1.9595449
22.5,121.5,21,2026-01-01,2026-04-10,99,1,22.557861,22.945831,22.195587,73.212494,8.611505,2.5634766,82.08996,68.65089,9.582194,7.5509253
22.5,121.5,21,2026-01-01,2026-04-11,100,1,21.964478,22.35196,21.547638,67.314316,6.5087957,0.061035156,72.5249,63.603783,7.589714,4.4747624
22.5,121.5,21,2026-01-01,2026-04-12,101,1,24.747849,25.507355,22.713348,74.97887,4.8741913,0.4272461,86.74376,65.77764,7.0042768,3.1923492
22.5,121.5,21,2026-01-01,2026-04-13,102,1,25.839905,28.296173,23.796661,81.72884,8.227316,1.7700195,85.39967,76.79085,9.62036,7.581566
22.5,121.5,21,2026-01-01,2026-04-14,103,1,23.202515,23.844269,22.519684,75.021866,9.776347,0.79345703,79.50536,71.88785,10.652832,7.533065
22.5,121.5,21,2026-01-01,2026-04-15,104,1,22.800964,23.297272,22.482086,72.96867,6.67091,0.5493164,74.46285,71.12016,8.024878,5.1933827
22.5,121.5,21,2026-01-01,2026-04-16,105,1,23.516632,24.249664,23.040436,72.220566,4.0309997,0.6713867,75.661674,67.4513,4.9213715,3.4832547
22.5,121.5,21,2026-01-01,2026-04-17,106,1,24.285309,25.162262,23.487701,73.86394,4.7804193,3.112793,82.0484,67.66309,5.923525,3.8409438
22.5,121.5,21,2026-01-01,2026-04-18,107,1,24.641022,25.042633,24.1232,78.568855,4.8142524,3.7841797,81.89742,76.36758,5.724713,2.8679662
22.5,121.5,21,2026-01-01,2026-04-19,108,1,25.637909,26.628937,25.153595,84.220474,3.106699,4.272461,89.46508,79.40711,4.229042,1.423018
22.5,121.5,21,2026-01-01,2026-04-20,109,1,26.669998,27.678802,25.795685,88.45699,5.8562713,0.30517578,93.715294,83.59002,7.127134,4.8278913
22.5,121.5,21,2026-01-01,2026-04-21,110,1,26.90651,27.891144,26.181793,90.33422,5.0070767,0.30517578,94.32547,85.564064,6.8346987,4.059096
22.5,121.5,21,2026-01-01,2026-04-22,111,1,27.087173,28.226715,26.179352,88.88335,3.4936647,1.5869141,91.66272,83.874504,6.1954937,1.3011241
22.5,121.5,21,2026-01-01,2026-04-23,112,1,26.84607,27.848663,25.873077,86.17947,2.8992279,1.0986328,89.165344,81.43371,4.680777,1.725016
22.5,121.5,21,2026-01-01,2026-04-24,113,1,26.205505,27.135529,25.47464,82.22865,2.553686,0.12207031,85.49746,76.84565,3.5874505,2.0034142
22.5,121.5,21,2026-01-01,2026-04-25,114,1,26.378036,27.590729,25.655792,80.19275,4.2533216,0.0,85.680756,72.85424,5.310738,2.1529727
22.5,121.5,21,2026-01-01,2026-04-26,115,1,26.731781,28.27652,25.80069,87.47008,3.2394528,2.319336,91.35934,80.06371,5.5927525,0.33239883
22.5,121.5,21,2026-01-01,2026-04-27,116,1,27.164032,28.186554,26.297028,86.54986,3.1298816,2.5024414,90.4365,81.56987,5.0841208,1.0727903
