latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,17,2026-06-01,2026-08-18,78,1,25.069885,26.717926,23.508331,88.596664,1.0204765,6.4086914,94.540245,80.313286,1.7409575,0.3626891
23.5,120.5,17,2026-06-01,2026-08-19,79,1,24.525589,26.373627,23.273712,88.46061,1.9398942,8.544922,94.287605,81.43278,3.109542,0.84714544
23.5,120.5,17,2026-06-01,2026-08-20,80,1,24.517487,27.038483,23.007233,82.342636,1.2081052,2.5024414,91.02984,69.076065,2.5498767,0.27479333
23.5,120.5,17,2026-06-01,2026-08-21,81,1,24.005081,25.781952,22.383087,86.761086,0.9389559,4.638672,95.4229,79.03902,1.9943241,0.33328277
23.5,120.5,17,2026-06-01,2026-08-22,82,1,23.919693,25.79953,22.407013,88.52286,1.1734536,6.5307617,96.885345,79.093,1.9537977,0.6708573
23.5,120.5,17,2026-06-01,2026-08-23,83,1,24.930893,27.82492,22.972809,88.26222,1.3856263,2.4414062,96.855255,75.21196,2.506651,0.83160496
23.5,120.5,17,2026-06-01,2026-08-24,84,1,25.296097,27.44223,23.491364,90.24281,1.002916,13.85498,96.035515,82.312904,1.8259863,0.46865413
23.5,120.5,17,2026-06-01,2026-08-25,85,1,24.822311,27.607635,23.089264,89.75453,1.2754322,11.413574,95.175514,79.3507,1.8415674,0.8743199
23.5,120.5,17,2026-06-01,2026-08-26,86,1,24.483582,27.369781,22.269318,88.564255,1.228574,2.6855469,96.89769,74.050995,1.5540191,0.69333607
23.5,120.5,17,2026-06-01,2026-08-27,87,1,24.220917,27.026276,21.89627,87.67109,1.3450806,3.6621094,96.252174,75.42475,1.6442086,0.83951443
23.5,120.5,17,2026-06-01,2026-08-28,88,1,24.512085,28.257477,21.576813,87.01381,1.2742102,1.4648438,96.72564,69.23405,1.709355,0.6424583
23.5,120.5,17,2026-06-01,2026-08-29,89,1,24.550934,26.316803,23.358612,89.61214,0.9602303,32.470703,96.18205,80.3107,1.3562999,0.68451566
23.5,120.5,17,2026-06-01,2026-08-30,90,1,24.037857,24.842316,23.35672,93.11124,0.89413166,25.817871,95.53094,90.61661,1.0404907,0.7052109
23.5,120.5,17,2026-06-01,2026-08-31,91,1,24.6512,25.68393,23.183136,90.64081,1.3067731,18.127441,95.14987,86.68298,1.8480316,0.75658846
23.5,120.5,17,2026-06-01,2026-09-01,92,1,24.51204,26.282684,22.809845,90.89941,2.0285988,17.028809,94.99957,84.82447,3.8386922,0.76213634
23.5,120.5,17,2026-06-01,2026-09-02,93,1,24.828156,26.889679,23.284454,88.90595,2.6809876,15.075684,92.212326,83.114914,3.2819955,1.7829422
23.5,120.5,17,2026-06-01,2026-09-03,94,1,24.437256,25.720612,23.23941,90.567955,2.3966858,18.493652,93.24864,87.718666,3.0277898,1.6964365
23.5,120.5,17,2026-06-01,2026-09-04,95,1,24.97992,26.753998,23.3107,90.780975,0.9658052,31.066895,95.19815,84.12211,1.5787178,0.26456478
23.5,120.5,17,2026-06-01,2026-09-05,96,1,24.86908,26.251678,23.686066,90.77815,0.73575425,37.17041,95.9801,84.21939,1.3156782,0.34980878
23.5,120.5,17,2026-06-01,2026-09-06,97,1,24.655594,26.491364,23.32962,90.436874,1.9090699,15.319824,95.77104,81.880035,2.967689,1.0784734
23.5,120.5,17,2026-06-01,2026-09-07,98,1,24.081696,25.284943,23.12857,91.77519,2.530987,47.790527,94.3545,88.70814,4.078869,1.6968801
23.5,120.5,17,2026-06-01,2026-09-08,99,1,24.026947,26.18216,22.848541,90.442055,1.9807826,6.591797,94.71536,81.13626,3.0711997,1.2597464
23.5,120.5,17,2026-06-01,2026-09-09,100,1,24.47084,26.532806,23.145782,89.89057,2.092316,5.6762695,95.390785,81.55826,3.7735574,0.9085865
23.5,120.5,17,2026-06-01,2026-09-10,101,1,24.499298,26.399323,22.769073,90.64819,1.312672,6.225586,95.92971,83.531555,1.7825211,0.9983205
23.5,120.5,17,2026-06-01,2026-09-11,102,1,24.52948,27.252838,22.791779,87.91049,2.2401533,7.3242188,93.62854,77.575806,3.6353924,1.3345059
23.5,120.5,17,2026-06-01,2026-09-12,103,1,24.271667,26.772003,22.454865,86.08652,2.4163477,8.483887,91.874695,76.98584,3.982515,1.4240706
23.5,120.5,17,2026-06-01,2026-09-13,104,1,23.509613,25.90567,21.838043,86.235794,2.4318233,4.4555664,92.07722,76.7121,4.2477055,1.1810075
23.5,120.5,17,2026-06-01,2026-09-14,105,1,23.348328,25.519684,21.989532,85.46566,2.0086312,7.9956055,93.16137,73.591354,3.169384,1.5209091
23.5,120.5,17,2026-06-01,2026-09-15,106,1,23.134064,24.530914,22.233307,92.0219,1.8128667,9.216309,93.88571,89.33313,1.8988578,1.7729063
23.5,120.5,17,2026-06-01,2026-09-16,107,1,23.746521,24.816315,22.586212,92.0747,1.7398916,32.89795,95.603325,87.16538,2.836286,1.1324115
23.5,120.5,17,2026-06-01,2026-09-17,108,1,24.179977,26.032257,22.60727,90.6387,0.9456837,25.146484,94.585945,85.41958,1.3332106,0.5497623
23.5,120.5,17,2026-06-01,2026-09-18,109,1,23.70195,25.756317,21.947662,90.578125,0.7197389,12.145996,95.46785,81.64099,0.7885939,0.64862806
23.5,120.5,17,2026-06-01,2026-09-19,110,1,23.682892,25.859955,21.936432,88.35579,0.8921726,10.803223,93.9557,80.71416,1.0565438,0.56453794
23.5,120.5,17,2026-06-01,2026-09-20,111,1,24.052948,26.289215,22.431183,90.21172,1.3495493,6.3476562,95.8026,82.29864,1.8313645,1.0817118
23.5,120.5,17,2026-06-01,2026-09-21,112,1,24.334076,27.897491,21.62149,86.04145,2.2461905,0.5493164,95.16098,69.68164,3.5091188,1.7522256
23.5,120.5,17,2026-06-01,2026-09-22,113,1,24.404266,28.04422,22.328033,86.65831,3.118947,1.3427734,94.05321,72.49521,4.919565,2.2504945
23.5,120.5,17,2026-06-01,2026-09-23,114,1,24.774261,27.184967,23.152374,87.20073,4.575658,6.1035156,90.91283,79.66656,6.123649,3.7346454
23.5,120.5,17,2026-06-01,2026-09-24,115,1,24.289398,26.148346,22.943024,88.119064,4.2623835,8.117676,92.32014,80.436295,4.974325,3.934589
23.5,120.5,17,2026-06-01,2026-09-25,116,1,24.187378,25.735382,23.111847,91.532524,3.806168,20.446777,94.17186,88.15778,4.2168264,3.3332846
23.5,120.5,17,2026-06-01,2026-09-26,117,1,24.36319,25.620514,23.353058,92.18819,3.378586,94.9707,94.17095,90.53186,4.923275,2.3524094
23.5,120.5,17,2026-06-01,2026-09-27,118,1,23.090454,23.977264,22.57022,91.66826,4.4532986,22.766113,93.44318,88.89974,5.5397043,3.250062
23.5,120.5,17,2026-06-01,2026-09-28,119,1,23.20961,25.579376,21.314362,89.37909,2.8707151,2.9296875,94.82705,79.96237,4.7706823,1.0203425
23.5,120.5,17,2026-06-01,2026-09-29,120,1,23.066132,24.600128,21.839752,85.469086,2.8341887,15.74707,87.43726,82.92647,4.398224,0.5853041
23.5,120.5,17,2026-06-01,2026-09-30,121,1,21.757965,23.743195,20.287628,85.01198,2.9350739,2.2583008,91.046135,76.97567,4.6505036,1.7135351
23.5,120.5,17,2026-06-01,2026-10-01,122,1,21.508423,24.060211,19.900177,83.764084,2.2658565,1.3427734,90.57062,71.209404,3.5697825,1.3641553
23.5,120.5,17,2026-06-01,2026-10-02,123,1,20.766083,23.93631,18.673737,84.67769,1.4938998,0.18310547,94.949585,65.51959,2.1873171,1.0422821
23.5,120.5,17,2026-06-01,2026-10-03,124,1,20.987839,24.198212,19.535187,84.79248,1.6232171,0.24414062,94.89563,67.31328,2.486382,1.0002232
23.5,120.5,17,2026-06-01,2026-10-04,125,1,21.875412,25.51596,19.854034,86.07807,1.8922149,0.061035156,94.70842,69.39966,3.2560618,1.1352209
23.5,120.5,17,2026-06-01,2026-10-05,126,1,21.957825,25.202911,19.40689,88.378784,1.5155799,0.61035156,97.56447,72.88938,2.341973,1.1697131
23.5,120.5,17,2026-06-01,2026-10-06,127,1,21.395142,25.385406,17.88089,85.24579,1.3338785,0.061035156,93.97144,68.55456,1.955219,0.53352135
23.5,120.5,17,2026-06-01,2026-10-07,128,1,21.35492,25.543243,17.868439,86.32921,1.3160584,0.48828125,97.36329,68.01101,2.0481248,0.52968585
23.5,120.5,17,2026-06-01,2026-10-08,129,1,20.827438,25.465424,17.884674,86.35714,1.2043346,0.18310547,96.318985,64.31035,1.7327508,0.59531426
23.5,120.5,17,2026-06-01,2026-10-09,130,1,21.25969,25.749237,18.371979,86.28865,1.4692446,0.18310547,96.9019,64.09614,2.0819345,0.8817686
23.5,120.5,17,2026-06-01,2026-10-10,131,1,21.461807,25.811005,18.706451,86.75112,1.6977212,0.18310547,97.96458,66.17005,2.263553,1.3417679
23.5,120.5,17,2026-06-01,2026-10-11,132,1,21.809753,24.694733,19.566437,88.22054,1.642154,1.2207031,95.679405,73.90355,2.2342188,1.4188612
23.5,120.5,17,2026-06-01,2026-10-12,133,1,21.623062,24.884125,18.713531,88.297226,1.6841048,1.3427734,97.450935,74.39993,2.1828883,1.2540698
23.5,120.5,17,2026-06-01,2026-10-13,134,1,21.748795,25.268768,19.246368,89.96853,1.5077178,1.6479492,98.286095,74.27922,1.7497861,1.2519361
23.5,120.5,17,2026-06-01,2026-10-14,135,1,22.055939,24.312897,20.581696,90.28343,1.2877572,2.7495117,95.71935,79.43239,1.7662113,0.8972095
23.5,120.5,17,2026-06-01,2026-10-15,136,1,21.927704,25.478668,19.126251,87.36388,1.6172423,0.6713867,96.64295,69.76014,1.9089527,1.3535033
23.5,120.5,17,2026-06-01,2026-10-16,137,1,21.067383,24.553741,18.180695,89.16476,1.6568326,0.91748047,96.13087,75.00007,2.2145631,1.3310997
23.5,120.5,17,2026-06-01,2026-10-17,138,1,21.441315,24.620636,19.306305,82.84137,1.9915973,1.2834473,90.44702,68.78431,3.1293182,1.243145
23.5,120.5,17,2026-06-01,2026-10-18,139,1,20.945862,23.011505,19.4971,83.064606,1.7687603,1.3095703,90.746864,73.79295,2.3752704,1.2810757
23.5,120.5,17,2026-06-01,2026-10-19,140,1,21.115234,24.53775,18.384674,82.57117,1.9008396,0.42895508,94.64813,67.39618,2.5962856,1.5870643
23.5,120.5,17,2026-06-01,2026-10-20,141,1,22.096405,24.40384,20.894562,86.272415,1.1073849,1.7805176,93.62941,76.06631,1.7447362,0.39868432
23.5,120.5,17,2026-06-01,2026-10-21,142,1,22.600601,25.05783,20.736237,85.47959,1.1310022,3.2521973,94.46872,74.379295,1.2774248,0.9181243
23.5,120.5,17,2026-06-01,2026-10-22,143,1,22.489502,24.980865,20.74466,86.50055,1.0359446,3.8452148,93.45477,75.36381,1.2578318,0.6124916
23.5,120.5,17,2026-06-01,2026-10-23,144,1,22.336792,24.613922,20.516876,86.942635,0.7967964,6.225586,92.85707,77.0101,1.4718983,0.21286684
23.5,120.5,17,2026-06-01,2026-10-24,145,1,21.972656,25.026031,19.566315,87.384155,1.4276326,1.6479492,95.0645,74.701126,1.7514858,0.9024871
23.5,120.5,17,2026-06-01,2026-10-25,146,1,22.20871,25.564606,19.718414,89.08314,1.3448867,3.3569336,96.76375,76.82008,1.936145,0.8675195
23.5,120.5,17,2026-06-01,2026-10-26,147,1,22.044281,27.023712,18.798737,87.92338,1.6332173,0.13256836,97.570435,66.6574,2.0802546,0.9829109
23.5,120.5,17,2026-06-01,2026-10-27,148,1,21.177124,27.3992,16.996002,85.72498,1.5423036,0.0715332,96.941734,60.853893,1.9672855,1.3245653
23.5,120.5,17,2026-06-01,2026-10-28,149,1,22.546585,26.81137,19.668976,85.62746,1.4668741,0.30517578,96.0121,70.08843,1.733006,1.1520067
23.5,120.5,17,2026-06-01,2026-10-29,150,1,22.857788,27.482574,20.259918,87.61822,1.4893339,0.4272461,96.960945,68.95061,1.8713007,0.6147264
23.5,120.5,17,2026-06-01,2026-10-30,151,1,22.730728,26.684174,19.868195,85.73172,1.339994,1.4038086,95.20998,69.16333,1.8062785,0.45660412
23.5,120.5,17,2026-06-01,2026-10-31,152,1,22.114166,26.954987,19.421295,85.54225,1.8537707,0.047607422,96.54729,65.30412,2.1678987,1.3882533
23.5,121.5,17,2026-06-01,2026-06-02,1,1,24.019989,26.269928,22.437286,85.59862,1.1713786,1.0223389,92.37772,74.34824,1.927642,0.5896448
23.5,121.5,17,2026-06-01,2026-06-03,2,1,24.760635,26.934113,22.953033,87.120094,2.1258013,1.2435913,94.876686,76.234474,2.841653,1.2121089
23.5,121.5,17,2026-06-01,2026-06-04,3,1,25.45906,27.367462,23.547516,87.74011,1.5174865,6.629944,95.23611,80.21597,2.2400317,0.7951257
23.5,121.5,17,2026-06-01,2026-06-05,4,1,23.909607,24.87851,22.667816,90.46855,1.2104844,23.033142,93.96695,87.53413,1.6956297,0.6565996
23.5,121.5,17,2026-06-01,2026-06-06,5,1,23.622955,24.00705,23.298615,90.61364,4.5456,52.497864,92.95567,89.16269,5.3965135,3.906409
23.5,121.5,17,2026-06-01,2026-06-07,6,1,23.480927,24.028229,22.918304,91.933685,3.6083152,59.677124,94.20418,89.88097,4.177778,3.0552533
23.5,121.5,17,2026-06-01,2026-06-08,7,1,22.984604,24.378693,22.06668,93.41733,2.4428594,66.734314,95.26557,91.964584,3.6769834,1.0716451
23.5,121.5,17,2026-06-01,2026-06-09,8,1,22.031128,22.547516,21.416046,93.927704,2.7659922,39.482117,94.20645,93.58774,3.1115053,1.9837868
23.5,121.5,17,2026-06-01,2026-06-10,9,1,22.505249,22.872223,21.940094,94.717606,1.2464383,26.237488,95.73527,93.90863,2.1836324,0.7101384
23.5,121.5,17,2026-06-01,2026-06-11,10,1,23.512177,24.362457,22.953156,92.89498,1.0753183,13.5269165,94.84128,90.92031,1.7446142,0.61401445
23.5,121.5,17,2026-06-01,2026-06-12,11,1,23.97226,25.048065,23.238373,91.93526,1.9602706,21.68274,94.21472,90.99881,2.3406153,1.7304947
23.5,121.5,17,2026-06-01,2026-06-13,12,1,24.787415,26.686737,23.46524,86.412384,2.3580422,9.887695,91.021095,78.35041,2.8492913,1.9645591
23.5,121.5,17,2026-06-01,2026-06-14,13,1,24.872849,26.259735,23.532013,85.51812,2.1292174,2.2888184,88.366554,80.64061,3.179448,1.3864149
23.5,121.5,17,2026-06-01,2026-06-15,14,1,25.035568,27.071564,22.708527,86.976074,1.325952,1.8463135,95.26269,78.179634,2.5609276,0.13934483
23.5,121.5,17,2026-06-01,2026-06-16,15,1,24.843811,27.894379,22.611115,86.01497,2.5380812,2.2888184,93.7531,71.32825,4.347213,1.5303614
23.5,121.5,17,2026-06-01,2026-06-17,16,1,25.032394,27.57492,23.086212,87.216156,2.6759815,0.61035156,95.721146,74.82892,4.6700697,1.3749219
23.5,121.5,17,2026-06-01,2026-06-18,17,1,25.103516,27.703705,23.201813,87.64461,2.0417023,0.289917,94.889175,73.22759,3.523341,0.7573986
23.5,121.5,17,2026-06-01,2026-06-19,18,1,25.08754,27.484772,23.492218,87.61597,2.1137872,1.0223389,94.62261,74.41173,3.4771128,1.5235027
23.5,121.5,17,2026-06-01,2026-06-20,19,1,25.100906,26.820465,23.225616,88.968735,1.2417876,3.3874512,96.24355,78.650154,2.0483422,0.45633888
23.5,121.5,17,2026-06-01,2026-06-21,20,1,25.10318,27.452179,23.674103,86.631195,1.2425576,3.8146973,91.47125,75.13371,2.0367944,0.5781274
23.5,121.5,17,2026-06-01,2026-06-22,21,1,24.820618,26.844757,23.334015,85.355,0.6521695,2.0751953,91.433754,76.72733,2.0478106,0.13484244
23.5,121.5,17,2026-06-01,2026-06-23,22,1,25.104355,27.13913,23.592926,85.085724,0.9730164,0.61035156,93.58023,71.91884,2.0911605,0.34663302
23.5,121.5,17,2026-06-01,2026-06-24,23,1,25.323975,27.28305,23.305573,85.09784,0.7675281,1.2512207,94.69505,73.99013,2.1693878,0.20971616
23.5,121.5,17,2026-06-01,2026-06-25,24,1,25.35263,27.160004,23.622833,83.13209,1.0207222,0.9765625,91.29323,73.47049,1.631391,0.5706029
23.5,121.5,17,2026-06-01,2026-06-26,25,1,25.276611,26.501923,23.981354,86.028854,1.2486173,6.4697266,89.4259,81.218445,1.7267249,0.88743025
23.5,121.5,17,2026-06-01,2026-06-27,26,1,25.129242,26.88089,23.59671,85.24551,2.6833153,0.76293945,89.75073,75.56211,3.5988982,1.7910959
23.5,121.5,17,2026-06-01,2026-06-28,27,1,25.391739,26.884918,24.002106,84.897026,4.20838,5.2490234,89.452835,80.47902,4.661939,3.5076542
23.5,121.5,17,2026-06-01,2026-06-29,28,1,25.840042,27.792511,24.958405,87.044754,2.6350627,6.500244,94.20756,77.42491,3.650403,1.5158986
23.5,121.5,17,2026-06-01,2026-06-30,29,1,25.93805,27.263092,24.82022,90.46927,1.9310169,11.230469,92.46809,87.23559,3.457485,0.82285625
23.5,121.5,17,2026-06-01,2026-07-01,30,1,25.299438,26.238495,24.067413,90.14493,0.9039483,12.237549,93.93309,85.642235,1.420331,0.29209182
23.5,121.5,17,2026-06-01,2026-07-02,31,1,25.147919,26.259064,23.909332,90.66588,1.1887031,21.972656,93.827866,87.411575,1.8774835,0.33349788
23.5,121.5,17,2026-06-01,2026-07-03,32,1,25.603958,26.732697,24.602325,88.719505,1.1848093,10.559082,91.755226,85.50763,1.8973421,0.59346247
23.5,121.5,17,2026-06-01,2026-07-04,33,1,25.024979,26.231842,24.052643,90.527466,1.8005912,10.894775,92.27484,88.347305,3.1555474,1.0116528
23.5,121.5,17,2026-06-01,2026-07-05,34,1,25.192078,27.03482,23.303497,85.405716,2.1097858,3.8452148,91.286835,78.13566,2.979743,0.5095054
23.5,121.5,17,2026-06-01,2026-07-06,35,1,25.18306,26.776276,23.753082,87.448105,5.156793,18.585205,93.699005,79.951096,6.200537,4.46131
23.5,121.5,17,2026-06-01,2026-07-07,36,1,25.740204,27.375397,24.726227,87.75325,3.5766752,10.284424,92.013794,82.94154,5.0628414,2.3228416
23.5,121.5,17,2026-06-01,2026-07-08,37,1,25.74173,27.283234,24.810577,87.84403,1.2947463,10.223389,92.1858,80.59304,2.3398237,0.27408782
23.5,121.5,17,2026-06-01,2026-07-09,38,1,24.642975,25.613312,23.676422,89.23923,1.2050445,16.235352,92.95137,83.87963,1.4872638,0.93950874
23.5,121.5,17,2026-06-01,2026-07-10,39,1,24.958054,26.184052,24.368317,87.770485,2.2286,6.866455,91.574165,82.72622,2.8981524,1.4923395
23.5,121.5,17,2026-06-01,2026-07-11,40,1,25.746338,26.966217,24.981232,86.87649,2.3082137,2.1972656,90.96872,80.75874,3.4692626,0.58740115
23.5,121.5,17,2026-06-01,2026-07-12,41,1,25.895233,26.5513,25.127594,87.698746,3.987741,30.944824,90.54297,83.119545,6.1658397,1.37599
23.5,121.5,17,2026-06-01,2026-07-13,42,1,25.19542,25.982208,24.487701,90.51956,5.677325,5.5236816,91.56834,89.356186,6.458371,5.13451
23.5,121.5,17,2026-06-01,2026-07-14,43,1,23.94223,24.691925,23.109772,93.542274,5.322826,83.6792,95.50021,92.008766,6.6698403,4.1329064
23.5,121.5,17,2026-06-01,2026-07-15,44,1,22.703278,23.806671,21.545807,90.88595,3.2837975,35.369873,93.11337,87.76002,5.440725,0.4936496
23.5,121.5,17,2026-06-01,2026-07-16,45,1,23.947723,25.4841,22.755157,83.83879,2.1259642,3.8452148,88.746666,78.231445,2.751947,1.2816733
23.5,121.5,17,2026-06-01,2026-07-17,46,1,24.23819,25.25235,22.75589,83.49353,3.3351302,5.7373047,90.442,78.64838,5.2094913,0.37379193
23.5,121.5,17,2026-06-01,2026-07-18,47,1,24.542877,25.797394,23.923004,86.74961,2.282251,5.432129,90.59999,83.20568,4.142014,1.3323455
23.5,121.5,17,2026-06-01,2026-07-19,48,1,25.116516,26.07254,24.258087,87.95679,3.488979,28.808594,88.34465,87.35513,5.118529,2.0222228
23.5,121.5,17,2026-06-01,2026-07-20,49,1,24.388641,24.806427,24.120575,91.51211,4.5359426,38.69629,92.55727,90.27103,5.3721485,3.5926182
23.5,121.5,17,2026-06-01,2026-07-21,50,1,24.410675,25.230255,23.46762,91.42526,3.7561796,17.150879,93.81252,89.61722,5.439073,2.5346448
23.5,121.5,17,2026-06-01,2026-07-22,51,1,23.652893,24.30362,23.063751,91.08043,1.848589,46.26465,92.798874,88.96901,2.3631294,1.2254744
23.5,121.5,17,2026-06-01,2026-07-23,52,1,23.682892,25.285614,22.062164,86.195465,2.304307,2.0141602,92.77691,79.52035,3.6278076,0.5874973
23.5,121.5,17,2026-06-01,2026-07-24,53,1,24.329956,26.028107,23.173126,85.15723,1.5421516,4.9438477,88.31001,82.530075,2.6840773,0.08097172
23.5,121.5,17,2026-06-01,2026-07-25,54,1,24.36679,25.825775,23.550934,87.40424,1.2020583,4.0893555,89.92341,84.36729,2.0414634,0.5659501
23.5,121.5,17,2026-06-01,2026-07-26,55,1,24.4404,25.94748,23.381866,88.95931,2.0573902,7.8125,92.057335,85.38147,3.2797186,1.3004676
23.5,121.5,17,2026-06-01,2026-07-27,56,1,24.455765,25.578339,23.134186,87.30193,0.96891403,5.554199,89.425,83.551704,1.7119554,0.29858002
23.5,121.5,17,2026-06-01,2026-07-28,57,1,24.455215,26.595428,23.188385,84.639206,1.5969628,5.3710938,91.563324,76.87636,2.5532095,1.1740634
23.5,121.5,17,2026-06-01,2026-07-29,58,1,23.655304,24.07547,23.059723,91.85549,2.7670732,51.757812,94.83762,85.694084,3.5359359,1.3751811
23.5,121.5,17,2026-06-01,2026-07-30,59,1,24.182251,25.46585,23.260162,88.982925,0.95498675,4.5776367,90.86539,84.9815,1.3931339,0.4263259
23.5,121.5,17,2026-06-01,2026-07-31,60,1,25.134949,27.941986,22.982697,83.58758,1.7608433,0.7324219,91.78564,69.65783,2.1409628,0.9658811
23.5,121.5,17,2026-06-01,2026-08-01,61,1,25.31894,26.965607,24.299957,83.82245,4.2514505,4.333496,88.5141,76.41062,5.641158,2.4228768
23.5,121.5,17,2026-06-01,2026-08-02,62,1,25.773773,28.159332,23.644196,82.63025,3.102396,5.126953,89.425026,72.676384,4.7716885,1.2856585
23.5,121.5,17,2026-06-01,2026-08-03,63,1,25.816559,27.972504,23.624298,84.7656,2.5775757,0.36621094,93.70108,75.88853,3.4972198,1.9200618
23.5,121.5,17,2026-06-01,2026-08-04,64,1,25.253403,26.917572,23.388214,89.42555,2.671642,1.8920898,95.946396,83.466866,4.2854247,1.9361132
23.5,121.5,17,2026-06-01,2026-08-05,65,1,25.250076,27.080719,23.897247,84.20615,1.1559852,0.79345703,88.32159,79.03465,2.061985,0.3902367
23.5,121.5,17,2026-06-01,2026-08-06,66,1,24.627472,26.840424,23.02066,83.97097,2.3796582,7.2021484,89.438065,74.976524,3.1884258,1.1002796
23.5,121.5,17,2026-06-01,2026-08-07,67,1,23.891052,24.512482,23.505157,89.208824,5.8631496,120.910645,91.93965,86.39082,7.0288935,3.7540014
23.5,121.5,17,2026-06-01,2026-08-08,68,1,23.160706,24.138947,22.323395,92.76199,5.457603,48.583984,94.0742,91.0231,5.968498,4.88718
23.5,121.5,17,2026-06-01,2026-08-09,69,1,23.421173,24.233063,22.798737,92.994415,4.4563375,12.451172,94.02421,90.989044,6.0531106,2.730304
23.5,121.5,17,2026-06-01,2026-08-10,70,1,24.414856,26.786102,22.880768,90.344315,3.2027137,2.6245117,94.39239,80.58467,5.166542,1.4376066
23.5,121.5,17,2026-06-01,2026-08-11,71,1,24.740158,26.74295,23.306793,88.89414,1.8335752,0.9765625,96.09158,77.96696,3.0801187,0.91934514
23.5,121.5,17,2026-06-01,2026-08-12,72,1,24.514313,26.003754,23.094025,89.79825,1.1206249,2.9296875,95.17213,85.65837,2.2930834,0.5270975
23.5,121.5,17,2026-06-01,2026-08-13,73,1,24.63498,26.402863,23.4888,90.361435,1.3317826,2.8686523,94.15018,84.403854,3.1249514,0.51828086
23.5,121.5,17,2026-06-01,2026-08-14,74,1,24.880966,26.757172,23.41507,90.37813,1.0937283,3.112793,93.84533,83.48327,2.104158,0.53737485
23.5,121.5,17,2026-06-01,2026-08-15,75,1,25.078705,26.67453,23.76651,88.10346,1.0382597,5.79834,92.260254,79.117485,1.26859,0.6068847
23.5,121.5,17,2026-06-01,2026-08-16,76,1,24.70279,26.148712,23.396149,89.26643,1.7187533,26.733398,93.87721,83.95127,2.2404258,1.4268588
23.5,121.5,17,2026-06-01,2026-08-17,77,1,24.277786,25.589996,23.693268,88.49901,2.0199518,31.00586,92.32193,86.03441,3.4268296,0.23084883
23.5,121.5,17,2026-06-01,2026-08-18,78,1,24.208557,25.444489,23.398956,86.73505,1.9430509,9.033203,89.47477,82.60606,2.5415657,1.3134323
23.5,121.5,17,2026-06-01,2026-08-19,79,1,23.561234,24.465424,22.88504,89.476265,2.8253686,13.244629,90.75873,87.89068,3.5052466,1.9025825
23.5,121.5,17,2026-06-01,2026-08-20,80,1,23.6669,24.839264,23.114655,84.21188,2.256805,5.79834,87.54035,80.631096,2.8004034,1.2189536
23.5,121.5,17,2026-06-01,2026-08-21,81,1,23.70137,24.770233,23.152863,85.12129,2.1944027,9.155273,89.45517,82.32491,2.554542,1.911672
23.5,121.5,17,2026-06-01,2026-08-22,82,1,24.036392,25.404999,23.393341,84.18101,2.6140447,2.380371,87.89587,78.30406,3.3215768,1.9097335
23.5,121.5,17,2026-06-01,2026-08-23,83,1,24.566635,26.375702,22.957184,85.283516,2.9433627,3.9672852,93.4811,75.401184,3.6988869,1.5136439
23.5,121.5,17,2026-06-01,2026-08-24,84,1,24.839554,26.606293,23.728546,86.55294,2.2026122,5.3710938,92.42361,81.07585,2.8561242,1.5212574
23.5,121.5,17,2026-06-01,2026-08-25,85,1,25.100632,27.179901,23.852936,87.22788,2.1143107,2.6855469,91.088036,80.85813,2.5246894,1.6116731
23.5,121.5,17,2026-06-01,2026-08-26,86,1,24.617859,26.670563,23.269318,84.35666,2.4488602,1.0375977,88.44086,73.81978,2.947236,1.75055
23.5,121.5,17,2026-06-01,2026-08-27,87,1,24.341522,26.444244,22.781036,85.420425,2.0337443,1.2207031,91.27484,73.63183,2.5131834,1.0836909
23.5,121.5,17,2026-06-01,2026-08-28,88,1,24.334839,26.75943,22.496735,83.37549,1.294955,0.48828125,89.60188,71.31505,2.259051,0.50924456
23.5,121.5,17,2026-06-01,2026-08-29,89,1,24.258453,25.547272,23.481659,85.91473,1.1070268,19.592285,92.05346,79.48523,1.949368,0.32894543
23.5,121.5,17,2026-06-01,2026-08-30,90,1,23.88063,24.361847,23.407501,91.25415,0.9550705,18.066406,92.64968,89.138565,1.6248071,0.1507413
23.5,121.5,17,2026-06-01,2026-08-31,91,1,24.062332,24.549164,23.323761,90.64841,1.1734617,32.65381,92.4481,87.12389,1.7723396,0.6114866
23.5,121.5,17,2026-06-01,2026-09-01,92,1,24.310379,25.304169,23.210236,90.779396,1.0881493,36.987305,95.002975,88.21007,2.2209995,0.2289796
23.5,121.5,17,2026-06-01,2026-09-02,93,1,24.438019,25.170929,23.957306,91.448975,1.4522922,31.188965,94.31149,88.32609,2.1772647,0.84384644
23.5,121.5,17,2026-06-01,2026-09-03,94,1,24.201416,25.027252,23.215973,91.54506,1.3122194,22.277832,95.21919,89.04232,1.7976066,0.7343119
23.5,121.5,17,2026-06-01,2026-09-04,95,1,24.33783,25.332123,23.265778,89.97948,1.2317687,15.258789,93.18165,87.08675,1.8148524,0.5658273
23.5,121.5,17,2026-06-01,2026-09-05,96,1,24.55951,25.761444,23.672394,90.75032,2.0389137,14.282227,94.592995,88.232895,3.1012545,1.2757701
