latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,77,51.0,25.874836,27.430523,24.571298,86.88130749999999,2.18428875,12.7848205,2023-04-01,2023-06-17,91.790695,80.273056,2.9846835,1.4887959
23.0,121.0,78,51.0,25.9134585,27.60880825,24.581928,86.5537475,2.1132943,10.013445,2023-04-01,2023-06-18,91.730934,79.2106,2.9093478,1.3981227
23.0,121.0,79,51.0,25.86417,27.44659,24.598326,86.797417,2.10513225,11.5477445,2023-04-01,2023-06-19,91.63467,80.14214,2.8490028,1.4211214
23.0,121.0,80,51.0,25.87826425,27.4115595,24.635128,86.6640285,2.1866207500000003,9.43085575,2023-04-01,2023-06-20,91.54524,80.31835,2.9774747,1.5086846
23.0,121.0,81,51.0,25.934088,27.602967,24.653335,86.5125125,2.28877,8.880100375,2023-04-01,2023-06-21,91.74237,79.477516,3.1095166,1.5896177
23.0,121.0,82,51.0,25.9630495,27.551406,24.697822,86.5385305,2.23949495,10.3441585,2023-04-01,2023-06-22,91.37396,79.8222,2.9982634,1.5672269
23.0,121.0,83,51.0,26.0051855,27.475537000000003,24.78404125,86.55149,2.275588625,9.2517465,2023-04-01,2023-06-23,91.27829,80.41994,3.0555778,1.6112795
23.0,121.0,84,51.0,26.16516,27.88048625,24.76137625,86.214085,2.21744665,6.6549322,2023-04-01,2023-06-24,91.56845,78.98382,3.0338643,1.5057428
23.0,121.0,85,51.0,26.130475,27.780187,24.7468195,86.61576,2.076603725,9.037187,2023-04-01,2023-06-25,91.97914,79.70725,2.9071937,1.3467007
23.0,121.0,86,51.0,26.1041895,27.658891500000003,24.8455815,86.55558500000001,1.987313275,10.3224965,2023-04-01,2023-06-26,91.4492,80.14012,2.7061996,1.3370018
23.0,121.0,87,51.0,26.07861025,27.5730625,24.86735075,86.698335,2.3269435,16.4389005,2023-04-01,2023-06-27,91.45163,80.42517,3.1128929,1.5567386
23.0,121.0,88,51.0,26.058916,27.625952,24.803794,87.041619,2.45540305,13.00601625,2023-04-01,2023-06-28,91.81149,80.53173,3.2827575,1.7292475
23.0,121.0,89,51.0,26.069561,27.58849025,24.80804,86.8120175,2.221485575,9.606725,2023-04-01,2023-06-29,91.39678,80.64529,3.038073,1.5362446
23.0,121.0,90,51.0,26.048847,27.6827945,24.760277,86.68260599999999,2.179763675,9.97404375,2023-04-01,2023-06-30,91.20331,80.259865,2.9229953,1.5906208
23.0,121.0,91,51.0,26.09286925,27.707887,24.8194335,86.518435,2.26696015,12.73444975,2023-04-01,2023-07-01,91.54622,79.71556,3.0637794,1.6127065
23.0,121.0,92,51.0,26.009363,27.608197,24.703059,86.673375,2.449701275,11.72951675,2023-04-01,2023-07-02,91.64797,79.74571,3.2979977,1.6706713
23.0,121.0,93,51.0,26.005106,27.4652655,24.8341865,86.77395,2.4705460500000003,11.0351125,2023-04-01,2023-07-03,91.54481,80.6015,3.327927,1.7751089
23.0,121.0,94,51.0,26.0557785,27.590175,24.848462,86.86892,2.416213575,12.66974625,2023-04-01,2023-07-04,91.47513,80.21516,3.1912277,1.6611211
23.0,121.0,95,51.0,26.075579,27.64647225,24.81940775,86.694981,2.2034988,11.6725295,2023-04-01,2023-07-05,91.37562,80.28872,2.9929452,1.511952
23.0,121.0,96,51.0,26.0386575,27.5269585,24.82290625,86.751363,2.202538525,11.4628325,2023-04-01,2023-07-06,91.219864,80.57973,2.934789,1.5491214
23.0,121.0,97,51.0,26.065354,27.59003275,24.861779,86.30367749999999,2.2538262500000004,11.82601275,2023-04-01,2023-07-07,91.210205,79.819984,2.9593236,1.614341
23.0,121.0,98,51.0,26.104057,27.6954535,24.8932805,86.1269225,2.22091845,9.1480195,2023-04-01,2023-07-08,90.90499,79.35386,2.8964767,1.6104236
23.0,121.0,99,51.0,26.131668,27.80053075,24.8791505,85.929525,2.1510446,9.88391275,2023-04-01,2023-07-09,91.00528,78.74265,2.8378284,1.5354375
23.0,121.0,100,51.0,26.0848185,27.6602915,24.8076095,85.997715,2.098169275,8.50444925,2023-04-01,2023-07-10,90.87035,79.37714,2.730454,1.5179119
23.0,121.0,101,51.0,26.114803,27.724833,24.919235,86.076865,2.10110615,8.8390835,2023-04-01,2023-07-11,90.79646,79.25636,2.776085,1.5176196
23.0,121.0,102,51.0,26.107541,27.678893,24.913604,86.18043,2.1409174,11.68768375,2023-04-01,2023-07-12,91.03373,79.34289,2.7916243,1.5239699
23.0,121.0,103,51.0,26.090539,27.619854,24.92562125,86.562925,2.241386375,11.9141465,2023-04-01,2023-07-13,91.180824,80.18127,2.8718314,1.648653
23.0,121.0,104,51.0,26.124875,27.667326000000003,24.96062975,86.57152,2.49224955,14.38235125,2023-04-01,2023-07-14,91.228745,79.95308,3.1945763,1.8397717
23.0,121.0,105,51.0,26.0305,27.47626975,24.8744165,86.7355525,2.637870575,15.03198125,2023-04-01,2023-07-15,91.00288,80.772446,3.4630203,1.8974601
23.0,121.0,106,51.0,26.050407,27.559499,24.8971265,86.5518385,2.499681225,12.36898525,2023-04-01,2023-07-16,91.12664,79.879265,3.2853582,1.8870089
23.0,121.0,107,51.0,26.077902,27.57802,24.89511725,86.62007750000001,2.2977118,11.133577,2023-04-01,2023-07-17,91.27977,80.201996,2.935381,1.6667445
23.0,121.0,108,51.0,26.052221,27.5740985,24.884586,86.753845,1.98500175,12.83942225,2023-04-01,2023-07-18,91.056,80.2605,2.6604505,1.402746
23.0,121.0,109,51.0,26.028211,27.500588,24.9072835,86.6920375,2.1307445,15.8808125,2023-04-01,2023-07-19,91.142456,80.50748,2.8210547,1.4949948
23.0,121.0,110,51.0,25.97707,27.421848,24.8808235,86.75682499999999,2.1590587,14.002164,2023-04-01,2023-07-20,91.12051,80.6839,2.8315158,1.5468072
23.0,121.0,111,51.0,26.014948,27.5429855,24.833499,86.5114925,2.0363025,9.206758,2023-04-01,2023-07-21,91.3508,79.62416,2.6415195,1.4283682
23.0,121.0,112,51.0,26.011232,27.444723,24.93505975,86.82388,2.10727265,13.41625725,2023-04-01,2023-07-22,90.94784,80.93913,2.7462757,1.4714859
23.0,121.0,113,51.0,26.0550815,27.5279905,24.981184,86.771435,2.204756875,12.98143175,2023-04-01,2023-07-23,91.02672,80.63425,2.9901555,1.5486774
23.0,121.0,114,51.0,26.06851,27.545667,24.99647,86.6180185,2.30140345,16.823629,2023-04-01,2023-07-24,90.603874,80.76252,3.0408862,1.7029626
23.0,121.0,115,51.0,26.060968,27.5271965,24.8807275,86.62279375,2.325452175,16.6445125,2023-04-01,2023-07-25,90.98764,80.68591,2.9793088,1.6974512
23.0,121.0,116,51.0,25.9953455,27.449563,24.9148685,86.760765,2.14749645,13.96782675,2023-04-01,2023-07-26,90.97235,80.59077,2.8360772,1.523976
23.0,121.0,117,51.0,26.03247525,27.5012565,24.94488,86.8297625,2.01709765,12.4532645,2023-04-01,2023-07-27,91.160225,80.41537,2.6269295,1.4643326
23.0,121.0,118,51.0,26.036211,27.481106,24.9283925,86.82603375000001,1.888381075,12.246241875,2023-04-01,2023-07-28,91.14189,80.780975,2.4799614,1.2697748
23.0,121.0,119,51.0,25.992573,27.443829,24.890408,87.1940725,1.7989862,13.984921875,2023-04-01,2023-07-29,91.119675,81.55026,2.4716601,1.2044897
23.0,121.0,120,51.0,25.9484595,27.279154,24.90504225,87.03387375,2.018184175,15.213350375,2023-04-01,2023-07-30,91.175354,81.36421,2.672891,1.4236578
23.0,121.0,121,51.0,25.9490775,27.328267500000003,24.925753,87.1930545,1.99401555,11.986482,2023-04-01,2023-07-31,91.30159,81.43828,2.676526,1.4206296
23.0,121.0,122,51.0,26.084821,27.627675,24.99784975,87.1954575,2.108838675,13.03902625,2023-04-01,2023-08-01,91.4907,80.71753,2.9073005,1.3780401
23.0,121.0,123,51.0,26.07593075,27.4740195,24.98231775,87.3899625,1.8891425,12.64672175,2023-04-01,2023-08-02,91.472916,81.522385,2.560542,1.2357645
23.0,121.0,124,51.0,26.101137,27.573448,24.99144,87.26298875,1.7596762,11.59252,2023-04-01,2023-08-03,91.52971,81.28951,2.4478648,1.1179787
23.0,121.0,125,51.0,26.104942,27.5115615,25.04363225,87.31524250000001,1.717432825,11.6988305,2023-04-01,2023-08-04,91.343544,81.61586,2.448482,1.0819027
23.0,121.0,126,51.0,26.114703,27.5441845,25.00252575,87.174416,1.62340345,12.677133,2023-04-01,2023-08-05,91.315285,81.64347,2.214799,1.0800922
23.0,121.0,127,51.0,26.049723,27.379071,25.042252750000003,87.294695,1.6889522,13.868202,2023-04-01,2023-08-06,91.42807,81.69026,2.2272997,1.1286044
23.0,121.0,128,51.0,26.0543955,27.3720295,25.041384,87.9057055,2.0170013,18.8494975,2023-04-01,2023-08-07,91.91275,82.47015,2.6972132,1.3678391
23.0,121.0,129,51.0,26.123319,27.5620015,25.0679155,87.47536625,2.106204575,15.849702875,2023-04-01,2023-08-08,91.490685,81.621704,2.8560946,1.4141504
23.0,121.0,130,51.0,26.103606,27.4218565,25.08326,87.805195,2.0845161,15.590171125,2023-04-01,2023-08-09,91.59863,82.452614,2.7304296,1.4030159
23.0,121.0,131,51.0,26.113134,27.585113,25.01693275,87.75358750000001,1.849890325,12.50647025,2023-04-01,2023-08-10,91.61213,82.06851,2.4876754,1.1802158
23.0,121.0,132,51.0,26.1162695,27.531528,24.996481,87.22757,1.8342398,11.16583275,2023-04-01,2023-08-11,91.45748,81.36134,2.4468718,1.2919773
23.0,121.0,133,51.0,26.125757,27.62764925,24.985603,86.6651225,1.750725375,9.339908,2023-04-01,2023-08-12,91.27693,80.16052,2.2772355,1.2511001
23.0,121.0,134,51.0,26.135206,27.636957,25.0103245,86.70272800000001,1.74311985,12.74025225,2023-04-01,2023-08-13,91.34966,79.95108,2.375795,1.1381735
23.0,121.0,135,51.0,26.105546500000003,27.59974975,25.0182905,87.21722199999999,1.92790595,15.408584,2023-04-01,2023-08-14,91.81735,80.939384,2.5437458,1.2628489
23.0,121.0,136,51.0,26.0514855,27.432307,24.9981555,87.79323149999999,2.16822365,14.692504625,2023-04-01,2023-08-15,91.74906,81.99986,2.8674839,1.4932317
23.0,121.0,137,51.0,25.9946555,27.3318215,25.0154375,87.8088975,2.1404517,16.934175,2023-04-01,2023-08-16,91.64102,82.25729,2.8195615,1.5127748
23.0,121.0,138,51.0,26.01989625,27.407887,24.9662445,87.690926,1.989001775,12.450773,2023-04-01,2023-08-17,91.48784,82.12253,2.6700811,1.3903735
23.0,121.0,139,51.0,25.961899,27.308207,24.94049525,87.610308,1.901318475,14.9464125,2023-04-01,2023-08-18,91.48299,82.25343,2.5016341,1.3025378
23.0,121.0,140,51.0,25.984776,27.4362595,24.8932375,87.73891699999999,1.934649725,12.630423625,2023-04-01,2023-08-19,91.7719,81.87655,2.6542568,1.2984477
23.0,121.0,141,51.0,26.005736,27.4635175,24.89721075,87.1744875,1.90695305,11.28459225,2023-04-01,2023-08-20,91.51665,81.18817,2.5161893,1.3352
23.0,121.0,142,51.0,26.04939,27.61323475,24.9311575,86.86587125,2.0195342,12.88576175,2023-04-01,2023-08-21,91.16552,80.10942,2.6669016,1.4063563
23.0,121.0,143,51.0,26.05357425,27.55222975,24.951045,86.6166175,1.942425375,14.76432525,2023-04-01,2023-08-22,91.01955,80.02669,2.529348,1.4048527
23.0,121.0,144,51.0,26.0333265,27.570634,24.96024025,86.67048750000001,1.78241835,12.5920265,2023-04-01,2023-08-23,90.96102,80.1546,2.307229,1.2637862
23.0,121.0,145,51.0,26.050741,27.569807,24.99857975,86.72421625,2.0475936,9.19559025,2023-04-01,2023-08-24,90.89631,80.13398,2.6563816,1.4788401
23.0,121.0,146,51.0,26.077246,27.650589,24.9447585,86.651433,2.0714364,11.59286625,2023-04-01,2023-08-25,91.29095,79.66403,2.7217815,1.465542
23.0,121.0,147,51.0,26.064585,27.5321415,25.0352465,86.90429750000001,2.039806025,14.8692155,2023-04-01,2023-08-26,91.08673,80.57237,2.721537,1.4294722
23.0,121.0,148,51.0,26.0248535,27.426476,24.9729665,87.23558249999999,2.067218775,12.61452875,2023-04-01,2023-08-27,91.03549,81.54298,2.6951666,1.4557064
23.0,121.0,149,51.0,26.047335,27.5774475,24.96736075,86.648933,1.971583575,11.41824575,2023-04-01,2023-08-28,90.77986,80.136444,2.630217,1.3707289
23.0,121.0,150,51.0,26.02204,27.509695,24.9562965,86.45537300000001,2.090413925,13.48008475,2023-04-01,2023-08-29,90.88954,79.8781,2.6787145,1.5710039
23.0,121.0,151,51.0,25.957902500000003,27.46270925,24.8687045,86.59848249999999,2.252208375,12.583667125,2023-04-01,2023-08-30,90.82481,79.981674,2.939461,1.6393625
23.0,121.0,152,51.0,25.9008235,27.3632265,24.8513455,86.67236750000001,2.0739247,12.518292,2023-04-01,2023-08-31,90.82909,80.327896,2.6432848,1.5084388
23.0,122.0,0,51.0,21.053598,21.7031185,20.464067,83.88705,3.0330869,0.0,2023-04-01,2023-04-01,86.49678,80.08835,3.654708,2.3140264
23.0,122.0,1,51.0,20.877712,22.12337,19.8497505,79.507425,5.46143565,1.0527862,2023-04-01,2023-04-02,83.65666,76.52367,6.4658327,4.629217
23.0,122.0,2,51.0,20.622119,21.596696,20.070425,71.70832,5.0587962,0.41923388,2023-04-01,2023-04-03,74.20305,67.86582,5.5856767,4.499605
23.0,122.0,3,51.0,21.1287775,22.247583,20.452606,71.65433,3.9568411,0.336473015,2023-04-01,2023-04-04,75.96774,66.319595,4.5609407,3.3877525
23.0,122.0,4,51.0,21.932833,23.269683,21.2198785,75.19646750000001,3.7500819,0.8670363999999999,2023-04-01,2023-04-05,80.89082,68.53624,4.4325438,3.0758147
23.0,122.0,5,51.0,22.121988,23.311949,21.282263,79.263092,3.1554377,3.2843385,2023-04-01,2023-04-06,84.03908,73.03871,3.9065804,2.3717608
23.0,122.0,6,51.0,21.0148915,22.099496,19.874611,81.763075,5.8480785,5.854532000000001,2023-04-01,2023-04-07,85.15927,77.54608,7.8612165,3.538235
23.0,122.0,7,51.0,19.828223,20.591114,19.1517775,76.23807500000001,7.12902545,2.8923627,2023-04-01,2023-04-08,79.744156,73.18843,7.966633,6.0227003
23.0,122.0,8,51.0,20.182642,21.080707,19.5457215,73.972493,4.7839797,1.5142934,2023-04-01,2023-04-09,77.63683,69.28102,5.8539553,3.5476646
23.0,122.0,9,51.0,21.410557,22.684287,20.643876,74.741198,3.109851,0.66580123,2023-04-01,2023-04-10,80.35255,67.782104,3.7796044,2.4611158
23.0,122.0,10,51.0,22.416538,23.8923015,21.5524795,78.59599,3.21288555,1.587948,2023-04-01,2023-04-11,84.32518,70.789085,4.040951,2.2917743
23.0,122.0,11,51.0,22.8312175,24.149685,21.9894325,82.19085,3.72871535,2.2029187500000003,2023-04-01,2023-04-12,87.226746,74.983475,4.7030997,2.6348205
23.0,122.0,12,51.0,23.096504,24.5227405,22.10083,84.094284,3.6508145,5.10924075,2023-04-01,2023-04-13,89.26901,76.80173,4.847045,2.2722132
23.0,122.0,13,51.0,22.9840915,24.305798,21.940416,84.319214,4.020456,6.01190025,2023-04-01,2023-04-14,88.67839,78.08085,5.121072,2.7866936
23.0,122.0,14,51.0,22.947487,24.1145205,21.9966,83.953645,4.04697165,6.0670077,2023-04-01,2023-04-15,87.87821,78.39552,5.078866,2.8814273
23.0,122.0,15,51.0,22.867212,24.079546,21.848125000000003,83.4628,4.2370713,6.275593199999999,2023-04-01,2023-04-16,87.31221,78.22523,5.2667627,3.0349348
23.0,122.0,16,51.0,22.689998000000003,23.908012,21.710476,82.69092,4.165877,5.54052215,2023-04-01,2023-04-17,86.54889,77.56806,5.439466,2.775683
23.0,122.0,17,51.0,22.575398,23.8263645,21.60089,81.59540799999999,4.449363,3.9242966,2023-04-01,2023-04-18,85.92802,75.89575,5.5114717,3.0999064
23.0,122.0,18,51.0,22.565079,23.782464,21.6214305,81.562605,4.452665,5.45632565,2023-04-01,2023-04-19,85.756424,76.04299,5.7656336,2.89001
23.0,122.0,19,51.0,22.545372,23.696896,21.657383,81.64618,4.285299650000001,5.285822899999999,2023-04-01,2023-04-20,85.78081,76.38222,5.230938,3.2028642
23.0,122.0,20,51.0,22.677069,23.760288,21.8185615,81.33041,3.87200805,5.39960225,2023-04-01,2023-04-21,85.107475,76.06069,4.824608,2.874745
23.0,122.0,21,51.0,22.83313,24.003143,21.9540195,81.326505,3.72700085,4.4413448,2023-04-01,2023-04-22,85.30951,76.09036,4.7681694,2.5486708
23.0,122.0,22,51.0,22.9511895,24.050269,22.1616,81.706085,3.7394755,4.21160385,2023-04-01,2023-04-23,85.90422,76.19803,4.6962185,2.7584186
23.0,122.0,23,51.0,23.166485,24.306698,22.306746500000003,82.86592,4.048616,4.694983000000001,2023-04-01,2023-04-24,86.86255,77.57974,5.0598125,2.9134111
23.0,122.0,24,51.0,23.344407,24.447209,22.5021725,83.074488,3.7166443,4.558066999999999,2023-04-01,2023-04-25,87.00793,77.83794,4.755203,2.614784
23.0,122.0,25,51.0,23.652302,24.839307,22.759662,83.447767,4.09214965,2.97990505,2023-04-01,2023-04-26,87.46211,77.91499,5.061739,3.0345273
23.0,122.0,26,51.0,23.692886,24.891923,22.739417,83.372935,4.3799115,3.5164201,2023-04-01,2023-04-27,88.028946,77.53465,5.50236,3.130667
23.0,122.0,27,51.0,23.6077315,24.657309,22.740615,83.499105,3.77039085,5.0550642,2023-04-01,2023-04-28,87.33089,78.71652,4.7962036,2.6893854
23.0,122.0,28,51.0,23.7847,24.941292,22.858969,83.78252699999999,4.0561468000000005,4.3334043,2023-04-01,2023-04-29,87.96791,78.52138,5.0997744,2.8905582
23.0,122.0,29,51.0,23.954927,25.1205225,22.9953695,84.07513,3.8133352,4.951593,2023-04-01,2023-04-30,88.00867,78.75215,4.997835,2.577785
23.0,122.0,30,51.0,24.0006905,25.036387,23.100587,84.45904,3.66731655,6.07325605,2023-04-01,2023-05-01,88.38562,79.67513,4.6703844,2.5759926
23.0,122.0,31,51.0,24.20175,25.302585,23.3340195,84.72449,3.5163486,5.6986759,2023-04-01,2023-05-02,88.733795,79.45384,4.4260836,2.5820742
23.0,122.0,32,51.0,24.494716,25.677185,23.585421,85.0490575,3.78549085,5.1322258000000005,2023-04-01,2023-05-03,89.150955,79.53993,4.683674,2.8454967
23.0,122.0,33,51.0,24.616186,25.797619,23.6810675,85.193214,3.835121,4.686822149999999,2023-04-01,2023-05-04,88.972496,80.109604,4.8236437,2.6890445
23.0,122.0,34,51.0,24.52026,25.728367,23.5789055,84.8204,3.9426649,4.491504,2023-04-01,2023-05-05,88.662445,79.50836,5.0738797,2.697317
23.0,122.0,35,51.0,24.385015,25.572831,23.425005,85.007777,3.83467565,5.95913075,2023-04-01,2023-05-06,89.31636,79.20161,4.898494,2.5393705
23.0,122.0,36,51.0,24.382553,25.511851,23.443619,85.18416300000001,4.01480565,7.941436149999999,2023-04-01,2023-05-07,88.96511,80.44202,5.109993,2.8188267
23.0,122.0,37,51.0,24.427076,25.539633,23.610542,84.52791300000001,3.9969975,5.528476250000001,2023-04-01,2023-05-08,88.23474,79.175934,4.939184,2.926508
23.0,122.0,38,51.0,24.70886,25.854353,23.756443,83.92797,3.8303583,5.3873493,2023-04-01,2023-05-09,87.795334,78.76542,4.826597,2.8105159
23.0,122.0,39,51.0,24.618742,25.772294,23.6603795,84.20692700000001,3.81296575,5.569267,2023-04-01,2023-05-10,88.169266,79.21265,4.858179,2.7768352
23.0,122.0,40,51.0,24.691732,25.842681,23.7862005,84.38254749999999,3.83849025,4.71883675,2023-04-01,2023-05-11,88.5853,79.11164,4.8952637,2.7357013
23.0,122.0,41,51.0,24.80037,26.01079,23.8664695,83.86918,3.853638,4.02205315,2023-04-01,2023-05-12,88.08621,78.1492,4.7681656,2.8425546
23.0,122.0,42,51.0,24.82325,25.9072045,23.970068,83.85168999999999,3.6274544,5.8355815,2023-04-01,2023-05-13,87.53721,78.88758,4.6037626,2.511105
23.0,122.0,43,51.0,24.84755,25.9521255,23.97068,83.9900025,3.9099294,4.765092,2023-04-01,2023-05-14,87.746605,79.13139,4.9443407,2.699913
23.0,122.0,44,51.0,24.851774,25.915246,24.004976,84.153555,4.0623892,6.4361818,2023-04-01,2023-05-15,87.935715,79.10408,5.0937796,3.0070546
23.0,122.0,45,51.0,24.901312,25.895993,24.105667,84.281265,4.206853349999999,8.532876,2023-04-01,2023-05-16,87.753525,79.88425,5.1422205,3.0399141
23.0,122.0,46,51.0,25.00202,25.953133,24.2059745,84.8013275,4.176661,7.12246615,2023-04-01,2023-05-17,88.21348,80.57136,5.0105543,3.245101
23.0,122.0,47,51.0,25.153595,26.165491,24.325778,85.02024,3.92935025,5.8238795,2023-04-01,2023-05-18,88.63362,80.589966,4.818861,2.9010222
23.0,122.0,48,51.0,25.107035,26.051529,24.291744,85.199938,3.89246215,7.151021,2023-04-01,2023-05-19,88.550156,81.11278,4.7923956,2.8608804
23.0,122.0,49,51.0,25.173687,26.147704,24.360113,85.537252,3.75520875,5.70158775,2023-04-01,2023-05-20,88.95187,81.253365,4.6761155,2.7049313
23.0,122.0,50,51.0,25.286003,26.2843595,24.5250855,85.36728,3.5044672,4.6801095,2023-04-01,2023-05-21,88.99644,80.60043,4.4669776,2.4928694
23.0,122.0,51,51.0,25.46119,26.54114,24.5883825,85.625992,3.57833025,6.508879,2023-04-01,2023-05-22,89.10065,81.03853,4.563538,2.54539
23.0,122.0,52,51.0,25.38871,26.332104,24.575174,85.749957,3.9197147,8.90644825,2023-04-01,2023-05-23,89.14873,81.66029,4.969435,2.8192463
23.0,122.0,53,51.0,25.410064,26.3532715,24.5719985,85.26973749999999,3.9539205,9.6271355,2023-04-01,2023-05-24,88.45067,81.29762,5.1510363,2.729227
23.0,122.0,54,51.0,25.46555,26.401463,24.7589,85.1918925,3.74561665,7.812628999999999,2023-04-01,2023-05-25,88.45935,81.04964,4.7839518,2.716856
23.0,122.0,55,51.0,25.591593,26.531244,24.805042,85.6142,3.9505198,7.70611435,2023-04-01,2023-05-26,88.89038,81.55181,4.9644704,2.7961636
23.0,122.0,56,51.0,25.659301,26.62772,24.8312445,85.14582,4.01907565,6.955345749999999,2023-04-01,2023-05-27,88.54082,80.93353,4.9903607,2.9562545
23.0,122.0,57,51.0,25.679569,26.711781,24.847495,85.590845,4.0652642,9.4193795,2023-04-01,2023-05-28,89.291275,80.9412,5.057398,2.8786185
23.0,122.0,58,51.0,25.711147,26.741448,24.8908825,85.77561,4.05870225,9.5347475,2023-04-01,2023-05-29,89.18414,81.52948,5.0326786,2.9449203
23.0,122.0,59,51.0,25.7558605,26.7526435,24.965371,85.84064,3.9395229,9.4363605,2023-04-01,2023-05-30,88.853195,81.752,4.9018717,2.8949356
23.0,122.0,60,51.0,25.884712,26.8491625,25.140496,85.697787,3.8627106,8.095069500000001,2023-04-01,2023-05-31,89.26152,81.21517,4.8247843,2.7418551
23.0,122.0,61,51.0,26.029224,27.025164,25.2268105,86.4416175,4.1452689,9.8547085,2023-04-01,2023-06-01,89.872314,82.131516,5.254053,2.947263
23.0,122.0,62,51.0,26.01401,26.9077,25.236576,86.59530699999999,4.15667535,9.1211335,2023-04-01,2023-06-02,89.531006,82.87889,5.2617283,3.003315
23.0,122.0,63,51.0,25.8726385,26.7921805,25.11879,86.37841800000001,4.15590665,11.282277,2023-04-01,2023-06-03,89.24976,82.634926,5.2546854,2.9669328
23.0,122.0,64,51.0,25.955206,26.786913,25.262045,85.77648,4.23349435,8.5703405,2023-04-01,2023-06-04,88.71518,82.24927,5.1688395,3.1467295
23.0,122.0,65,51.0,26.045605,26.922865,25.267289,86.0309,4.3216105,12.3161095,2023-04-01,2023-06-05,89.15874,82.14905,5.394045,3.248149
23.0,122.0,66,51.0,25.929035,26.819511,25.101503,86.31172,4.5435815,13.853189,2023-04-01,2023-06-06,89.50345,82.61229,5.678835,3.4178162
23.0,122.0,67,51.0,25.865534,26.744201,25.100285,86.423902,4.4343395,12.224016,2023-04-01,2023-06-07,89.37616,82.699936,5.4719133,3.2785435
23.0,122.0,68,51.0,25.86064,26.6696405,25.11546,86.19842,4.4882975,10.29271925,2023-04-01,2023-06-08,88.94028,82.89499,5.4375916,3.3825989
23.0,122.0,69,51.0,25.962086,26.79892,25.230749000000003,86.28229,4.439370800000001,9.5526625,2023-04-01,2023-06-09,89.2952,82.78796,5.4147863,3.3368535
23.0,122.0,70,51.0,26.0285875,26.909855,25.2761355,86.5537875,4.102897499999999,11.484645,2023-04-01,2023-06-10,89.570755,82.9608,5.0938215,3.0869813
23.0,122.0,71,51.0,26.020875,26.874877,25.2758825,86.74014249999999,4.230885,12.47134025,2023-04-01,2023-06-11,89.77223,83.35719,5.26095,3.2055235
23.0,122.0,72,51.0,25.971324000000003,26.79266,25.2367615,86.46320800000001,4.1969292,11.7609555,2023-04-01,2023-06-12,89.549034,82.7487,5.169931,3.1708224
23.0,122.0,73,51.0,26.13961,26.9804525,25.3728055,86.81713500000001,4.2038907000000005,8.8714645,2023-04-01,2023-06-13,90.0461,83.00029,5.2350383,3.0653963
23.0,122.0,74,51.0,26.2899685,27.149272,25.560584,86.71464,3.93266975,7.33724215,2023-04-01,2023-06-14,89.75969,82.93672,4.821246,3.0368848
23.0,122.0,75,51.0,26.42861,27.317816,25.663087,86.614044,3.9587882,7.8711732,2023-04-01,2023-06-15,89.696594,82.7958,4.7864113,3.0439177
23.0,122.0,76,51.0,26.474897,27.372654,25.690218,86.8203375,3.9057002,7.516272499999999,2023-04-01,2023-06-16,89.94507,82.899,4.776457,2.965888
23.0,122.0,77,51.0,26.570364,27.5297115,25.720921,86.70506,4.3378815500000005,8.584524,2023-04-01,2023-06-17,89.94013,82.56258,5.2158794,3.3918028
23.0,122.0,78,51.0,26.62631,27.7068605,25.758742,86.53503,4.478021,7.4618073,2023-04-01,2023-06-18,89.77353,81.977325,5.350464,3.5263371
23.0,122.0,79,51.0,26.598342,27.565155,25.7772055,86.6761525,4.402123,8.98779325,2023-04-01,2023-06-19,89.93619,82.54844,5.3434877,3.438621
23.0,122.0,80,51.0,26.624188,27.554825,25.8184815,86.476595,4.3320285,6.91247985,2023-04-01,2023-06-20,89.698746,82.49278,5.158534,3.3919191
23.0,122.0,81,51.0,26.640796,27.662737,25.8145475,86.33254,4.35349235,7.034642,2023-04-01,2023-06-21,89.702866,81.952286,5.1129923,3.5552273
23.0,122.0,82,51.0,26.6717085,27.688428,25.821847,86.271625,4.294321699999999,8.0031405,2023-04-01,2023-06-22,89.44892,82.020744,5.229254,3.3621662
23.0,122.0,83,51.0,26.735604,27.6587095,25.9560875,86.04012,4.340755,5.8914262,2023-04-01,2023-06-23,88.998856,82.23647,5.113769,3.5726037
23.0,122.0,84,51.0,26.869444,27.966159,25.922102,86.0007225,4.295753449999999,4.6211835,2023-04-01,2023-06-24,89.54097,81.3692,5.0930653,3.4142656
23.0,122.0,85,51.0,26.80542,27.804826,25.8947085,86.512632,4.013088,7.871786999999999,2023-04-01,2023-06-25,89.908356,82.41159,4.907875,3.0818074
23.0,122.0,86,51.0,26.7641405,27.725907,25.974167,86.45504,4.044883349999999,8.789259999999999,2023-04-01,2023-06-26,89.45659,82.469345,4.9836445,3.0620086
23.0,122.0,87,51.0,26.790283,27.720018,26.033301,86.24237,4.4980648,15.03942575,2023-04-01,2023-06-27,89.14195,82.29373,5.3190775,3.5753355
23.0,122.0,88,51.0,26.793673,27.74933,25.952618,86.485222,4.502003,9.147884,2023-04-01,2023-06-28,89.70245,82.428116,5.483032,3.4587564
23.0,122.0,89,51.0,26.800877,27.797509,25.9289515,86.02498,4.2966645,6.49178485,2023-04-01,2023-06-29,89.20796,81.9676,5.191499,3.3742213
