latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,87,51.0,23.0533275,24.595504,22.05176575,82.41977375,3.188127625,7.7470104,2021-08-01,2021-10-27,86.72293,75.21479,3.670696,2.6493735
23.0,121.0,88,51.0,22.9450745,24.496774,21.92912825,82.526036,3.20660405,6.814905125,2021-08-01,2021-10-28,86.835434,75.10617,3.7248101,2.712943
23.0,121.0,89,51.0,22.987412,24.67017675,21.9669935,82.00617875,3.086773225,7.358695575,2021-08-01,2021-10-29,86.82938,73.47953,3.5483186,2.610983
23.0,121.0,90,51.0,23.0553645,24.7494045,21.956904,82.351555,3.3107360750000003,7.80828,2021-08-01,2021-10-30,87.26135,74.147316,3.8021948,2.8384852
23.0,121.0,91,51.0,22.7861265,24.35197375,21.7176325,82.3649,3.60101645,11.17644975,2021-08-01,2021-10-31,86.734314,75.18605,4.1188703,3.1121986
23.0,121.0,92,51.0,22.405317,23.8716915,21.34640575,82.0998275,3.618855875,12.904455625,2021-08-01,2021-11-01,86.64194,74.85317,4.1605606,3.0556555
23.0,121.0,93,51.0,22.446939,24.025473,21.448567,82.26248749999999,3.2493229,7.7400842,2021-08-01,2021-11-02,86.94965,74.53735,3.7397854,2.7762165
23.0,121.0,94,51.0,22.6681755,24.2880105,21.629486,82.8311975,3.1992557,8.719915875,2021-08-01,2021-11-03,87.92625,74.46114,3.7868786,2.6201456
23.0,121.0,95,51.0,22.501642,24.060381,21.44908,82.73872,3.415064875,9.63718075,2021-08-01,2021-11-04,87.53099,75.33657,3.9336197,2.9002986
23.0,121.0,96,51.0,22.375886,23.91347975,21.346635,82.786855,3.412095425,8.231605125,2021-08-01,2021-11-05,87.41167,75.504616,3.9697309,2.8219762
23.0,121.0,97,51.0,22.2582375,23.758912,21.2092925,82.38722875,3.449291375,6.1891571,2021-08-01,2021-11-06,86.846405,75.570114,4.014495,2.8991115
23.0,121.0,98,51.0,22.008205,23.5684665,20.878879,81.58417125,3.686792025,6.225455725,2021-08-01,2021-11-07,86.37323,74.55796,4.2750335,3.1096928
23.0,121.0,99,51.0,21.6717365,23.280758,20.5702015,80.52842,3.615291325,4.411142175,2021-08-01,2021-11-08,85.54449,73.03511,4.1386385,3.0772302
23.0,121.0,100,51.0,21.6532625,23.289252,20.665864,80.7272345,3.4229984250000003,5.243851625,2021-08-01,2021-11-09,85.39921,72.86879,3.9640155,2.9031255
23.0,121.0,101,51.0,21.4995685,23.108465,20.4340025,81.21308,3.47605305,6.652192149999999,2021-08-01,2021-11-10,85.89751,73.56148,3.9626467,3.0200636
23.0,121.0,102,51.0,21.311194,22.928175,20.21345,80.32486,3.488433925,4.07252085,2021-08-01,2021-11-11,85.17441,72.53987,4.0428066,2.94738
23.0,121.0,103,51.0,21.283187,23.0196235,20.205742,80.3576725,3.392543375,3.941532225,2021-08-01,2021-11-12,85.577126,71.73886,3.9107172,2.8415174
23.0,121.0,104,51.0,21.333568,23.056697,20.2497825,80.50646499999999,3.523556825,4.002912075,2021-08-01,2021-11-13,85.59351,72.042595,4.0337734,3.0370216
23.0,121.0,105,51.0,21.17866775,22.878118,20.0778515,81.076865,3.7019251,5.845454425,2021-08-01,2021-11-14,86.12031,73.23028,4.254485,3.1128175
23.0,121.0,106,51.0,21.0855995,22.73726375,19.9856825,80.629937,3.70997495,6.057940925,2021-08-01,2021-11-15,85.32869,72.838684,4.213958,3.2042556
23.0,121.0,107,51.0,21.0832175,22.765687,20.01930825,80.8321775,3.563094375,8.77906225,2021-08-01,2021-11-16,85.86716,72.62608,4.127832,3.0057852
23.0,121.0,108,51.0,21.0426575,22.753452,19.9644415,81.627146,3.6562971,9.5363035,2021-08-01,2021-11-17,86.40356,73.72502,4.334923,3.0344176
23.0,121.0,109,51.0,20.8823435,22.46119825,19.803278,81.532367,3.78560905,11.78336275,2021-08-01,2021-11-18,86.40836,74.0544,4.3284273,3.205048
23.0,121.0,110,51.0,20.7352225,22.334014,19.61162975,81.1773925,3.562482075,7.122861375,2021-08-01,2021-11-19,85.66744,73.73906,4.1064763,2.951501
23.0,121.0,111,51.0,20.725077,22.4316895,19.64335275,80.594545,3.3744907,5.302475275,2021-08-01,2021-11-20,85.73812,72.396095,3.900598,2.8181496
23.0,121.0,112,51.0,20.67836925,22.308261,19.62101725,81.25607,3.5769094,6.1934915,2021-08-01,2021-11-21,85.78063,73.76502,4.104303,3.0205958
23.0,121.0,113,51.0,20.556177,22.27098375,19.4989735,80.9194375,3.772989275,6.1170394,2021-08-01,2021-11-22,85.54712,72.7562,4.2698784,3.2575867
23.0,121.0,114,51.0,20.218518,21.895464,19.06102725,80.391555,3.750985275,6.380648725,2021-08-01,2021-11-23,84.71137,72.95094,4.328748,3.1390252
23.0,121.0,115,51.0,20.09925225,21.6621495,19.1015155,80.1450275,3.551378,4.92331045,2021-08-01,2021-11-24,84.74597,72.41076,4.118451,3.0045576
23.0,121.0,116,51.0,20.218439250000003,22.0499715,19.0950945,80.24050249999999,3.625561775,4.098855325,2021-08-01,2021-11-25,85.76465,71.133484,4.1873274,3.0551848
23.0,121.0,117,51.0,20.315668,21.9453695,19.247381,81.374507,3.432535125,7.155618375,2021-08-01,2021-11-26,86.07411,73.43769,4.0577383,2.7844038
23.0,121.0,118,51.0,20.3708985,22.062098,19.2942205,81.67673125,3.42000135,6.7395474250000005,2021-08-01,2021-11-27,86.69484,73.248955,3.937641,2.8540947
23.0,121.0,119,51.0,20.32002375,22.047737,19.233445,81.85461099999999,3.408600275,5.82074535,2021-08-01,2021-11-28,86.73098,73.68645,3.902038,2.8864021
23.0,121.0,120,51.0,20.0827045,21.7958615,18.9474145,81.00429249999999,3.593705075,5.510157775,2021-08-01,2021-11-29,85.82741,73.138275,4.199394,3.0151513
23.0,121.0,121,51.0,19.811555,21.50526,18.64111175,80.24609050000001,3.5843479,4.273285225,2021-08-01,2021-11-30,85.30399,72.37093,4.211952,2.981247
23.0,121.0,122,51.0,19.6001415,21.35279075,18.421655,79.6982375,3.5056722,3.61473775,2021-08-01,2021-12-01,84.58961,71.57661,4.0983524,2.8919232
23.0,121.0,123,51.0,19.56425975,21.22441925,18.5159325,80.3199125,3.1975595500000003,5.1716915,2021-08-01,2021-12-02,85.25249,72.21157,3.7967482,2.6402292
23.0,121.0,124,51.0,19.710475,21.5003455,18.6260615,80.25880749999999,3.1822388,4.64204525,2021-08-01,2021-12-03,85.6125,71.27562,3.773005,2.561479
23.0,121.0,125,51.0,19.54750325,21.373236,18.383767,80.7488225,3.4932453,5.37181815,2021-08-01,2021-12-04,86.177475,72.038895,4.045245,2.9283981
23.0,121.0,126,51.0,19.031911,20.648379,17.9202195,80.4881325,3.71008145,5.231283025,2021-08-01,2021-12-05,85.192604,72.77341,4.3195395,3.09504
23.0,121.0,127,51.0,19.1346245,20.787257,18.0738595,80.592725,3.3106553,6.92093565,2021-08-01,2021-12-06,85.33358,72.29538,3.9435704,2.70921
23.0,121.0,128,51.0,19.122449,20.8276665,17.95991,81.077124,3.41172815,5.722841450000001,2021-08-01,2021-12-07,86.06473,72.83911,3.9531567,2.82573
23.0,121.0,129,51.0,19.0553915,20.728591,17.935613,81.03082,3.4050318,5.856166025,2021-08-01,2021-12-08,86.06654,72.988594,4.0249724,2.8519237
23.0,121.0,130,51.0,18.7291905,20.3877205,17.6275515,80.6069215,3.60376825,5.53180165,2021-08-01,2021-12-09,85.354,72.94054,4.122779,3.056089
23.0,121.0,131,51.0,18.469213,20.02328075,17.3833055,79.74859000000001,3.4802252,5.02089105,2021-08-01,2021-12-10,84.44172,72.28398,4.07213,2.8942938
23.0,121.0,132,51.0,18.3491775,19.953134,17.308031,79.89473625,3.4551155,6.12370335,2021-08-01,2021-12-11,84.6305,72.309135,3.9506476,2.9574668
23.0,121.0,133,51.0,18.263721,19.8798095,17.194722,80.27460624999999,3.4616824,6.3203018,2021-08-01,2021-12-12,85.38975,71.798935,4.0004163,2.88721
23.0,121.0,134,51.0,18.499324,20.2566705,17.3606795,80.458015,3.355363125,5.66854525,2021-08-01,2021-12-13,85.85681,72.00166,3.9748678,2.7345293
23.0,121.0,135,51.0,18.45233775,20.17546725,17.3367915,80.679306,3.299348175,5.9443545,2021-08-01,2021-12-14,85.50174,72.50514,3.814991,2.7855747
23.0,121.0,136,51.0,18.5463315,20.236139,17.45720025,80.47946250000001,3.204739125,4.245627799999999,2021-08-01,2021-12-15,85.289734,72.3781,3.8265705,2.6073873
23.0,121.0,137,51.0,18.5850435,20.3462735,17.573488,80.8772525,3.2147356,3.9804077,2021-08-01,2021-12-16,85.74654,72.66426,3.8239486,2.598218
23.0,121.0,138,51.0,18.39041075,20.182889,17.175752,80.673815,3.396551675,3.74820365,2021-08-01,2021-12-17,85.401375,72.29984,4.097768,2.6824205
23.0,121.0,139,51.0,18.238306,20.065963,17.07326325,80.11537,3.32588575,3.700697125,2021-08-01,2021-12-18,85.46562,71.41938,4.0066104,2.690308
23.0,121.0,140,51.0,18.2943605,20.1178365,17.1209205,80.43262875,3.326855625,3.82198025,2021-08-01,2021-12-19,85.351654,71.61533,3.8749018,2.8272452
23.0,121.0,141,51.0,18.191945,19.9341705,17.09265825,80.35760625,3.41896225,5.024346425,2021-08-01,2021-12-20,85.43858,71.838524,4.059459,2.7959597
23.0,121.0,142,51.0,17.9499155,19.6541545,16.82594125,80.19888125,3.453995775,4.57718435,2021-08-01,2021-12-21,85.41981,72.22499,4.0796037,2.8519337
23.0,121.0,143,51.0,17.827696,19.59750625,16.56301075,79.71625,3.317662425,3.72426595,2021-08-01,2021-12-22,84.87093,71.06604,4.010285,2.661341
23.0,121.0,144,51.0,17.925017,19.820279,16.637389,80.2745575,3.20236415,3.6527441,2021-08-01,2021-12-23,85.73289,70.96129,3.857005,2.5769145
23.0,121.0,145,51.0,17.935215499999998,19.713685,16.818838,81.015674,3.20392645,5.046517425,2021-08-01,2021-12-24,86.221405,72.60918,3.9300528,2.5263407
23.0,121.0,146,51.0,17.852259,19.510808,16.83384175,80.561551,3.136920225,4.925963875,2021-08-01,2021-12-25,85.35348,72.41325,3.7566059,2.539472
23.0,121.0,147,51.0,17.8473865,19.559352,16.6673035,80.43052750000001,3.366065825,6.00286015,2021-08-01,2021-12-26,85.247986,72.0611,4.071016,2.6672037
23.0,121.0,148,51.0,17.7781065,19.570765,16.6762905,79.96466,3.302885775,3.82219115,2021-08-01,2021-12-27,84.93658,71.01062,3.931944,2.6751451
23.0,121.0,149,51.0,17.82475075,19.74351025,16.576443750000003,80.13256275,3.20678545,3.838883375,2021-08-01,2021-12-28,85.305176,71.10975,3.8150907,2.5302424
23.0,121.0,150,51.0,17.7192915,19.5350325,16.539407500000003,79.56133249999999,3.226317375,4.005387225,2021-08-01,2021-12-29,84.75006,70.63425,3.907522,2.496741
23.0,121.0,151,51.0,17.6349055,19.449503,16.573887499999998,79.53098,3.135281575,3.743604175,2021-08-01,2021-12-30,84.912,70.37976,3.7633514,2.4943995
23.0,121.0,152,51.0,17.6527745,19.5372425,16.488509,79.61053375,3.1067134,4.05740595,2021-08-01,2021-12-31,85.12875,69.88441,3.6270201,2.5883808
23.0,122.0,0,51.0,25.949331,26.14997,25.708173,89.26749699999999,6.6434525,0.0,2021-08-01,2021-08-01,90.33215,88.27289,7.3004727,6.067299
23.0,122.0,1,51.0,25.944009,26.39223,25.5028305,89.71872,4.750484999999999,22.477049,2021-08-01,2021-08-02,91.15895,88.14732,5.8890467,3.706243
23.0,122.0,2,51.0,26.036753,26.447836,25.6789,89.639135,5.35607025,26.17459,2021-08-01,2021-08-03,91.104706,88.23083,6.95373,3.973537
23.0,122.0,3,51.0,26.113111,26.617774,25.624638,89.61416,7.811916849999999,22.0925905,2021-08-01,2021-08-04,91.06532,88.0708,8.751378,6.857797
23.0,122.0,4,51.0,26.1855745,26.766548,25.758915,89.3533325,9.0572985,17.297226000000002,2021-08-01,2021-08-05,90.69115,87.60107,9.748808,8.312328
23.0,122.0,5,51.0,26.477749,26.99074,26.073492,88.357798,9.1968585,9.8553935,2021-08-01,2021-08-06,89.81524,86.569725,9.816601,8.576131
23.0,122.0,6,51.0,26.685066,27.386015,26.130574,88.13022799999999,8.22111,7.14146115,2021-08-01,2021-08-07,90.01854,85.42111,9.027995,7.416713
23.0,122.0,7,51.0,26.571486,27.2721805,25.920229,88.96073200000001,6.6637317,8.474555,2021-08-01,2021-08-08,91.212585,86.01753,7.4587965,5.862321
23.0,122.0,8,51.0,26.338079,26.9544815,25.749484,89.36469,5.5687424,10.041464,2021-08-01,2021-08-09,91.102425,87.14038,6.313463,4.824242
23.0,122.0,9,51.0,26.3621,27.046316,25.70457,88.87834,4.894998299999999,8.9595175,2021-08-01,2021-08-10,90.908875,86.40294,5.6851854,4.129829
23.0,122.0,10,51.0,26.311429,27.16182,25.523029,88.41009249999999,4.04763795,9.036734,2021-08-01,2021-08-11,90.908646,85.17227,4.7771544,3.3660967
23.0,122.0,11,51.0,26.323889,27.280315,25.559672,87.20784,3.942137,6.89578835,2021-08-01,2021-08-12,89.857994,83.442726,4.718897,3.158131
23.0,122.0,12,51.0,26.307407,27.2875205,25.47453,86.216335,3.80729,7.0882873,2021-08-01,2021-08-13,89.188614,82.16919,4.7259693,2.8476062
23.0,122.0,13,51.0,26.154186,27.13604,25.3685465,85.7742,3.42911625,6.9035265,2021-08-01,2021-08-14,88.82844,81.48613,4.270302,2.5696626
23.0,122.0,14,51.0,26.078712000000003,27.080043,25.281942,85.17045300000001,2.8990179,5.954149,2021-08-01,2021-08-15,88.33025,80.77427,3.8341584,1.978251
23.0,122.0,15,51.0,26.111134,27.123283,25.314697,84.778987,2.7436516,5.474149949999999,2021-08-01,2021-08-16,88.081985,80.41976,3.5414748,1.9266236
23.0,122.0,16,51.0,26.124737,27.127553,25.30732,84.55757,2.6187847,6.22510695,2021-08-01,2021-08-17,87.87669,80.06377,3.2786736,1.8280799
23.0,122.0,17,51.0,26.069028,27.056982,25.2069835,84.52080749999999,2.7712034,6.40019635,2021-08-01,2021-08-18,88.06614,79.98485,3.558796,2.01462
23.0,122.0,18,51.0,26.074825,27.139274,25.2409245,84.39098,2.7784506,6.3845195,2021-08-01,2021-08-19,87.83285,79.63283,3.5506563,2.0102735
23.0,122.0,19,51.0,26.20886,27.2541465,25.348766,84.15742,2.63984375,4.49480785,2021-08-01,2021-08-20,87.81155,79.53842,3.3250532,1.9370532
23.0,122.0,20,51.0,26.21957,27.283058,25.3214435,83.97483,2.84890445,5.9759465,2021-08-01,2021-08-21,87.57408,79.46744,3.5901651,2.019505
23.0,122.0,21,51.0,26.166546,27.2211565,25.303354,84.4632875,3.205582,11.021172,2021-08-01,2021-08-22,88.12694,79.96294,4.097831,2.3155994
23.0,122.0,22,51.0,26.078064,27.16514,25.2156,85.225627,3.2857678,12.4833155,2021-08-01,2021-08-23,88.68503,80.52493,4.0215554,2.4970293
23.0,122.0,23,51.0,26.051222,26.992169,25.249169,85.613563,3.3971757,10.7409115,2021-08-01,2021-08-24,88.93325,81.31438,4.2194448,2.568752
23.0,122.0,24,51.0,26.054138,27.012895,25.2519455,85.4189275,2.9866293500000003,9.0247445,2021-08-01,2021-08-25,88.58357,81.338974,3.8702173,2.1193275
23.0,122.0,25,51.0,26.094125,27.079615,25.3134695,85.146145,3.0409360000000003,9.373267,2021-08-01,2021-08-26,88.37617,80.72928,3.7970612,2.2198653
23.0,122.0,26,51.0,26.07478,27.070745,25.253896,85.331175,3.342267,12.26069325,2021-08-01,2021-08-27,88.73454,80.69194,4.1273355,2.5135021
23.0,122.0,27,51.0,26.071016,26.9303685,25.352363,85.61155,3.3030555,13.2702435,2021-08-01,2021-08-28,88.73747,81.75053,4.0794573,2.3986163
23.0,122.0,28,51.0,26.129406,27.045861,25.396769,85.75822199999999,3.77136225,15.4554515,2021-08-01,2021-08-29,88.8558,81.67642,4.6339455,2.8494024
23.0,122.0,29,51.0,26.146904,27.10503,25.352106,86.08005,3.7837255,12.93269125,2021-08-01,2021-08-30,89.249245,82.0643,4.7189665,2.8567734
23.0,122.0,30,51.0,26.1334,27.098593,25.331684000000003,85.564735,3.3444992,10.1785765,2021-08-01,2021-08-31,88.65318,81.40564,4.238803,2.437646
23.0,122.0,31,51.0,26.084255,27.107395,25.274125,85.75926,3.1762317,9.773609,2021-08-01,2021-09-01,89.10166,81.37183,3.9631941,2.3561366
23.0,122.0,32,51.0,26.021383,26.930861,25.285793,85.982945,3.10892515,11.663476,2021-08-01,2021-09-02,88.856476,82.270355,4.0241437,2.2212813
23.0,122.0,33,51.0,26.028886,26.858502,25.3446425,85.692757,3.690302,13.6838685,2021-08-01,2021-09-03,88.395805,82.334274,4.566985,2.7784872
23.0,122.0,34,51.0,26.085185000000003,26.976692,25.3512145,85.489875,3.9744789,16.676367,2021-08-01,2021-09-04,88.70503,81.653564,4.822688,3.0667856
23.0,122.0,35,51.0,26.050136,26.887782,25.335101,85.52598,4.06779315,17.6465785,2021-08-01,2021-09-05,88.56457,82.002014,5.0413446,3.0968256
23.0,122.0,36,51.0,26.048432,26.876870500000003,25.3407785,86.01735,3.98242935,14.4815745,2021-08-01,2021-09-06,88.84239,82.50971,4.954487,2.9635363
23.0,122.0,37,51.0,26.136295,26.989227,25.395237,85.848885,3.9965335,13.5809965,2021-08-01,2021-09-07,88.74422,82.004456,4.9025955,3.0788238
23.0,122.0,38,51.0,26.175246,27.1244955,25.43616,85.9344275,3.8490207,11.7857545,2021-08-01,2021-09-08,89.01134,81.89755,4.641452,2.9595127
23.0,122.0,39,51.0,26.166374,27.070616,25.458441,85.9248375,3.3150262,10.6585795,2021-08-01,2021-09-09,89.09648,81.94206,4.184059,2.3056612
23.0,122.0,40,51.0,26.204285,27.087114,25.435679,86.03424799999999,3.401587,10.728309,2021-08-01,2021-09-10,89.22407,82.05676,4.2004566,2.5366569
23.0,122.0,41,51.0,26.1565195,27.081137,25.379530000000003,86.27075199999999,3.37623155,11.4573635,2021-08-01,2021-09-11,89.37058,82.42215,4.115301,2.6144547
23.0,122.0,42,51.0,26.177472,27.047932000000003,25.456518,86.114162,3.6930716,11.3387765,2021-08-01,2021-09-12,89.09909,82.3328,4.5548296,2.7929344
23.0,122.0,43,51.0,26.155687,27.067259,25.397743,85.800835,3.83055985,11.17859,2021-08-01,2021-09-13,88.82413,81.99075,4.719817,2.8734837
23.0,122.0,44,51.0,26.087107000000003,26.948348,25.345115,85.758035,3.5501746,13.780828,2021-08-01,2021-09-14,88.78725,82.160645,4.4293966,2.584567
23.0,122.0,45,51.0,26.047749,26.898142,25.315561,85.76295,3.49132575,12.888354,2021-08-01,2021-09-15,88.69777,82.27785,4.3249435,2.6087267
23.0,122.0,46,51.0,26.1262075,26.968865,25.421304,85.18739,3.32337405,12.1909045,2021-08-01,2021-09-16,88.07808,81.571106,4.148886,2.486105
23.0,122.0,47,51.0,26.094816,27.0302325,25.3549775,85.182255,3.69056805,8.965462500000001,2021-08-01,2021-09-17,88.54129,80.96135,4.5434046,2.7564535
23.0,122.0,48,51.0,26.0311095,27.000826,25.190711,85.175156,3.5514812,9.4416365,2021-08-01,2021-09-18,88.34339,81.02254,4.421752,2.6538546
23.0,122.0,49,51.0,25.985043,26.926706000000003,25.12265,85.21249,3.6725081,12.298748,2021-08-01,2021-09-19,88.910774,80.908485,4.635072,2.5802617
23.0,122.0,50,51.0,25.949639,26.905212,25.211705,85.3247575,3.8444794,11.76193475,2021-08-01,2021-09-20,88.62463,80.85573,4.6033716,2.9729247
23.0,122.0,51,51.0,25.920323,26.81186,25.172127,85.32669,3.950055,11.1537935,2021-08-01,2021-09-21,88.578094,81.60132,4.812965,3.0079901
23.0,122.0,52,51.0,25.87969,26.740508,25.144644,84.880335,4.2840883,11.4006665,2021-08-01,2021-09-22,87.923965,81.29109,5.0769987,3.3792737
23.0,122.0,53,51.0,25.876214,26.70382,25.1739825,83.991915,4.2639993,8.9202785,2021-08-01,2021-09-23,87.27527,80.187706,5.090659,3.3564868
23.0,122.0,54,51.0,25.845282,26.720813,25.097074,84.22373,3.80927835,9.165795,2021-08-01,2021-09-24,87.6248,80.19879,4.6206713,2.9460263
23.0,122.0,55,51.0,25.871632,26.843778,25.081248,84.15031,3.9218899,9.165848,2021-08-01,2021-09-25,87.851715,79.328804,4.6940556,3.099869
23.0,122.0,56,51.0,25.9125715,26.869517,25.149987,83.803365,4.2861915,10.6391425,2021-08-01,2021-09-26,87.27896,79.3746,5.0981197,3.3624582
23.0,122.0,57,51.0,25.81811,26.798216,25.012098,84.231285,4.468024,11.1749295,2021-08-01,2021-09-27,88.02199,79.623474,5.3681293,3.4779062
23.0,122.0,58,51.0,25.794417,26.661874,25.062046,84.705963,4.73927625,10.16592425,2021-08-01,2021-09-28,88.22028,80.77345,5.476699,3.82381
23.0,122.0,59,51.0,25.742413,26.715235,24.966481,84.7559,5.19311235,13.3418705,2021-08-01,2021-09-29,88.498505,80.213295,6.046423,4.2448897
23.0,122.0,60,51.0,25.730902,26.62906,25.022562,84.69752,5.43151685,14.52957575,2021-08-01,2021-09-30,87.976074,81.0108,6.2333746,4.4925623
23.0,122.0,61,51.0,25.666391,26.461197,24.979588,84.827535,5.284282,16.71698,2021-08-01,2021-10-01,88.18378,81.26021,6.061852,4.4551067
23.0,122.0,62,51.0,25.56964,26.393685,24.832409,84.921936,5.5196322,15.242386,2021-08-01,2021-10-02,88.219315,81.42488,6.405878,4.517051
23.0,122.0,63,51.0,25.542488,26.351217,24.861597,84.59306,5.54954505,11.7178545,2021-08-01,2021-10-03,87.84737,81.16556,6.4223814,4.54751
23.0,122.0,64,51.0,25.498227,26.315183,24.7966275,84.56856,5.164604799999999,14.669837,2021-08-01,2021-10-04,88.04277,80.85278,5.96145,4.2732496
23.0,122.0,65,51.0,25.536046,26.3088865,24.885337,84.048375,5.23011835,11.501275,2021-08-01,2021-10-05,87.22716,80.5005,6.1841774,4.270076
23.0,122.0,66,51.0,25.46634,26.31438,24.710991,84.159996,5.49215185,10.3530155,2021-08-01,2021-10-06,87.507515,80.34067,6.306879,4.5723963
23.0,122.0,67,51.0,25.3463315,26.169655,24.611382,83.5866825,5.68964225,10.52144,2021-08-01,2021-10-07,86.82469,79.983086,6.5577297,4.622142
23.0,122.0,68,51.0,25.2713895,26.158374,24.602256,82.808325,5.38307,7.06390425,2021-08-01,2021-10-08,86.398895,78.487686,6.1878557,4.5201597
23.0,122.0,69,51.0,25.268486,26.154932,24.5742025,82.8582175,5.929517,8.557801000000001,2021-08-01,2021-10-09,86.36748,78.806,6.667369,5.0569553
23.0,122.0,70,51.0,25.1541785,26.01104,24.500768,82.19599,6.1495187,8.4370175,2021-08-01,2021-10-10,85.83136,78.04945,6.9520826,5.196051
23.0,122.0,71,51.0,25.149932,26.0736,24.472932,82.548635,5.8967125,11.036278,2021-08-01,2021-10-11,86.111465,77.99863,6.6428394,4.9437046
23.0,122.0,72,51.0,25.098212,25.908636,24.421393,83.212745,6.0013905,11.4509915,2021-08-01,2021-10-12,87.08159,79.006294,6.8549023,5.087659
23.0,122.0,73,51.0,24.92628,25.7480915,24.209346,83.158625,6.42647135,14.321944,2021-08-01,2021-10-13,86.49695,79.390976,7.2345333,5.481006
23.0,122.0,74,51.0,24.850605,25.637551,24.2090835,83.427435,6.53245995,15.512845,2021-08-01,2021-10-14,86.57991,79.93771,7.515774,5.4805937
23.0,122.0,75,51.0,24.8340445,25.589837,24.160545,82.47806,6.666622,13.7470125,2021-08-01,2021-10-15,85.668686,78.89254,7.6513414,5.66346
23.0,122.0,76,51.0,24.74917,25.59185,24.065386,82.11763,6.85630725,10.887505,2021-08-01,2021-10-16,85.87057,78.050766,7.708263,5.9277525
23.0,122.0,77,51.0,24.671386,25.517473000000003,24.003999,82.2364575,6.5953787,11.213496,2021-08-01,2021-10-17,85.5117,78.29018,7.569599,5.605893
23.0,122.0,78,51.0,24.661254,25.543056,23.980201,82.446103,6.5170043,12.752987,2021-08-01,2021-10-18,86.129776,78.22629,7.4230824,5.510173
23.0,122.0,79,51.0,24.569711,25.4002695,23.894788,82.6253225,6.564176,10.945511,2021-08-01,2021-10-19,86.0471,78.538315,7.3220005,5.5924225
23.0,122.0,80,51.0,24.45542,25.359865,23.759393,81.336105,6.679906,10.4144515,2021-08-01,2021-10-20,84.97458,77.08734,7.5815773,5.707632
23.0,122.0,81,51.0,24.237165,25.033457,23.563908,81.82914,6.66744365,14.761418,2021-08-01,2021-10-21,84.96348,78.19275,7.7220936,5.5229836
23.0,122.0,82,51.0,24.0797635,24.896474,23.392392,81.328483,6.7618895,10.189962,2021-08-01,2021-10-22,84.67847,77.6452,7.6415796,5.8434134
23.0,122.0,83,51.0,24.225606,25.027419,23.601839,81.539145,6.45708155,12.2206565,2021-08-01,2021-10-23,85.02666,77.422905,7.35118,5.520364
23.0,122.0,84,51.0,24.284817,25.072107,23.640547,82.30815,6.43431485,12.147501,2021-08-01,2021-10-24,85.517166,78.63194,7.2488527,5.5840225
23.0,122.0,85,51.0,24.199293,25.078454,23.4948015,81.4893,6.69935285,9.8640635,2021-08-01,2021-10-25,85.32071,77.36303,7.6525397,5.6742706
23.0,122.0,86,51.0,24.046848,24.9135675,23.3709345,81.4497375,6.78284675,12.199124,2021-08-01,2021-10-26,84.79181,77.52406,7.6732864,5.765129
23.0,122.0,87,51.0,23.910286,24.681069,23.287908,80.7886025,6.8094242000000005,9.905845,2021-08-01,2021-10-27,83.79503,77.21706,7.6457195,5.838559
23.0,122.0,88,51.0,23.845068,24.62209,23.172899,80.839935,6.839306199999999,9.383802,2021-08-01,2021-10-28,84.05088,77.19696,7.6863723,5.953226
23.0,122.0,89,51.0,23.92472,24.75407,23.331568,80.33718,6.7076318,12.47150675,2021-08-01,2021-10-29,83.92845,76.133865,7.5411487,5.7218666
23.0,122.0,90,51.0,23.89431,24.726357,23.215485,81.56024199999999,6.96656385,12.8670455,2021-08-01,2021-10-30,84.84218,77.73576,7.866316,6.0732546
23.0,122.0,91,51.0,23.64794,24.45327,22.940491,81.156405,7.506739850000001,14.489167,2021-08-01,2021-10-31,84.368065,77.51732,8.4084015,6.533151
23.0,122.0,92,51.0,23.30128,24.048822,22.6294365,81.25241,7.513275350000001,15.0457515,2021-08-01,2021-11-01,84.71156,77.70094,8.456694,6.460252
23.0,122.0,93,51.0,23.389345,24.152603,22.767051,81.14631700000001,6.952981250000001,10.259969000000002,2021-08-01,2021-11-02,84.26209,77.73516,7.817206,5.995854
23.0,122.0,94,51.0,23.576138,24.373253,22.903118,81.83403,6.6903807,11.8197995,2021-08-01,2021-11-03,85.43895,77.59108,7.7717657,5.6136494
23.0,122.0,95,51.0,23.354265,24.095669,22.732361,82.124662,7.144550499999999,13.2035685,2021-08-01,2021-11-04,85.40208,78.67639,8.019542,6.0976615
23.0,122.0,96,51.0,23.247598,23.95903,22.6102395,82.136425,7.08084105,11.7635885,2021-08-01,2021-11-05,85.37485,78.66249,8.096806,5.962607
23.0,122.0,97,51.0,23.153679,23.9033095,22.493296,81.44232,7.070267,9.4788785,2021-08-01,2021-11-06,84.71686,78.11189,8.124485,5.9480524
23.0,122.0,98,51.0,22.861657,23.675277,22.1416845,80.68363,7.72629595,8.4707985,2021-08-01,2021-11-07,84.44385,76.82242,8.698235,6.6094813
23.0,122.0,99,51.0,22.615229,23.458625,21.872976,79.1781925,7.689636,5.9559750000000005,2021-08-01,2021-11-08,82.9523,75.217094,8.620081,6.6513467
23.0,122.0,100,51.0,22.609152,23.3883565,21.993988,79.44034300000001,7.30055585,7.2847282,2021-08-01,2021-11-09,82.6254,75.72141,8.212116,6.3698616
