latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,122.0,85,51.0,27.049288,28.1349875,26.19029,86.43893,4.35850285,5.90945485,2020-04-01,2020-06-25
23.0,122.0,86,51.0,27.151993,28.149544,26.272178,85.88245,4.192391499999999,5.141494,2020-04-01,2020-06-26
23.0,122.0,87,51.0,27.195015,28.218864,26.320183,85.777827,4.30654,5.005553,2020-04-01,2020-06-27
23.0,122.0,88,51.0,27.205626,28.269966,26.274996,85.575223,4.319129,5.333334799999999,2020-04-01,2020-06-28
23.0,122.0,89,51.0,27.127441,28.18074,26.191886,85.698015,4.113519800000001,5.23969725,2020-04-01,2020-06-29
23.0,122.0,90,51.0,27.121181,28.083847,26.2722105,85.6351525,3.9745354500000003,6.20872035,2020-04-01,2020-06-30
23.0,122.0,91,51.0,27.125387,28.13119,26.264163,85.545975,4.073271549999999,7.037634499999999,2020-04-01,2020-07-01
23.0,122.0,92,51.0,27.170973,28.1512,26.321641,85.6487,3.96816,6.331377,2020-04-01,2020-07-02
23.0,122.0,93,51.0,27.205094000000003,28.269240500000002,26.306185,85.210455,3.9770724,5.0315973,2020-04-01,2020-07-03
23.0,122.0,94,51.0,27.12983,28.1465025,26.268461,85.25525,3.9074187,8.055413,2020-04-01,2020-07-04
23.0,122.0,95,51.0,27.089973,28.043945,26.24901,85.488315,3.84335585,7.2712354999999995,2020-04-01,2020-07-05
23.0,122.0,96,51.0,27.00295,27.944374,26.1679585,85.79729,3.68044385,8.816547,2020-04-01,2020-07-06
23.0,122.0,97,51.0,27.005198,27.985689,26.185238,85.626545,3.841004,8.921676,2020-04-01,2020-07-07
23.0,122.0,98,51.0,27.055157,28.072587,26.203494,85.215002,3.76954515,9.143286,2020-04-01,2020-07-08
23.0,122.0,99,51.0,27.030138,28.007778,26.199676,85.253042,3.486173,8.374854,2020-04-01,2020-07-09
23.0,122.0,100,51.0,27.026507000000002,28.049653,26.181654,85.21606,3.14751585,7.8196977,2020-04-01,2020-07-10
23.0,122.0,101,51.0,27.077266,27.976674000000003,26.255453,85.15131,3.41224125,8.0028395,2020-04-01,2020-07-11
23.0,122.0,102,51.0,27.0856225,28.052034,26.251852,85.09396,3.5220813,8.8110355,2020-04-01,2020-07-12
23.0,122.0,103,51.0,27.067831,27.99384,26.248662500000002,85.346054,3.2949991,8.948309,2020-04-01,2020-07-13
23.0,122.0,104,51.0,27.078886,28.052379000000002,26.233846,85.552635,3.4825728,9.306709000000001,2020-04-01,2020-07-14
23.0,122.0,105,51.0,26.966536,27.913446,26.1733905,85.72597,3.2851241499999997,10.2913315,2020-04-01,2020-07-15
23.0,122.0,106,51.0,26.942757999999998,27.830689,26.201182,85.667122,3.0508736,8.4492425,2020-04-01,2020-07-16
23.0,122.0,107,51.0,26.958284,27.840135,26.1613235,85.735435,3.2874279,9.50799375,2020-04-01,2020-07-17
23.0,122.0,108,51.0,26.91733,27.844819,26.074849,85.70582300000001,3.3272555,10.8359255,2020-04-01,2020-07-18
23.0,122.0,109,51.0,26.909418,27.739150000000002,26.18594,85.701167,3.49209425,11.1301485,2020-04-01,2020-07-19
23.0,122.0,110,51.0,26.966403,27.854644,26.197437,85.37687,3.5603124,9.1194145,2020-04-01,2020-07-20
23.0,122.0,111,51.0,26.966457,27.8188215,26.239659,85.562546,3.5752714,8.9267895,2020-04-01,2020-07-21
23.0,122.0,112,51.0,27.006786,27.887301,26.257796,85.684166,3.876184,8.087053000000001,2020-04-01,2020-07-22
23.0,122.0,113,51.0,27.0183495,27.889263,26.291863,85.9600425,4.141233,9.7304435,2020-04-01,2020-07-23
23.0,122.0,114,51.0,26.9536985,27.787416,26.225625,86.23174,4.37070025,11.5489715,2020-04-01,2020-07-24
23.0,122.0,115,51.0,26.923998,27.729605,26.240532,86.26556,4.1479193500000004,10.099103,2020-04-01,2020-07-25
23.0,122.0,116,51.0,26.905555,27.750402,26.188774000000002,86.7350825,4.0479006,12.9001925,2020-04-01,2020-07-26
23.0,122.0,117,51.0,26.9507015,27.753275,26.276575,86.572868,4.0577333,12.78834625,2020-04-01,2020-07-27
23.0,122.0,118,51.0,26.960043,27.804492,26.278529,86.58932,3.74267355,10.4568345,2020-04-01,2020-07-28
23.0,122.0,119,51.0,27.03081,27.840144000000002,26.333706,86.55946,3.84181975,8.779183750000001,2020-04-01,2020-07-29
23.0,122.0,120,51.0,26.959764,27.796281,26.1937065,86.23340300000001,3.92721035,9.1096185,2020-04-01,2020-07-30
23.0,122.0,121,51.0,26.891432,27.790134,26.114079500000003,86.464015,4.2475427,11.657352750000001,2020-04-01,2020-07-31
23.0,122.0,122,51.0,26.869252,27.677689,26.201964500000003,86.72075699999999,4.36033605,11.366798,2020-04-01,2020-08-01
23.0,122.0,123,51.0,26.908437,27.737575,26.177387,86.53625249999999,4.18599845,9.746862499999999,2020-04-01,2020-08-02
23.0,122.0,124,51.0,26.871501000000002,27.648636,26.1920395,86.720805,4.120241,10.213849,2020-04-01,2020-08-03
23.0,122.0,125,51.0,26.939491,27.805065,26.254130500000002,86.499212,4.2493893,11.270251,2020-04-01,2020-08-04
23.0,122.0,126,51.0,26.85425,27.676744499999998,26.173595,86.66054,4.091355650000001,11.149536,2020-04-01,2020-08-05
23.0,122.0,127,51.0,26.875149,27.759474,26.1561995,86.483845,4.100276450000001,10.246046,2020-04-01,2020-08-06
23.0,122.0,128,51.0,26.863176,27.729809,26.131104,86.75718499999999,4.2155670999999995,12.517786000000001,2020-04-01,2020-08-07
23.0,122.0,129,51.0,26.910698,27.837093000000003,26.164468,86.23793,4.1209875,10.072822,2020-04-01,2020-08-08
23.0,122.0,130,51.0,26.87938,27.781364,26.090324000000003,86.436075,3.8386283,9.523429,2020-04-01,2020-08-09
23.0,122.0,131,51.0,26.828995,27.650772,26.1047715,86.543272,3.80866695,12.9603265,2020-04-01,2020-08-10
23.0,122.0,132,51.0,26.82879,27.681568,26.133162,86.763822,3.90953265,13.309013499999999,2020-04-01,2020-08-11
23.0,122.0,133,51.0,26.839948,27.734255,26.097324999999998,86.692025,3.9353104,12.2708555,2020-04-01,2020-08-12
23.0,122.0,134,51.0,26.803606,27.613825,26.114755000000002,86.90114,3.8414132,13.1376305,2020-04-01,2020-08-13
23.0,122.0,135,51.0,26.795273,27.617849,26.082803,86.712925,3.789196,9.504512,2020-04-01,2020-08-14
23.0,122.0,136,51.0,26.861462,27.727173,26.1411105,86.56590249999999,3.6810695,9.3298125,2020-04-01,2020-08-15
23.0,122.0,137,51.0,26.902644000000002,27.828813,26.1496405,86.468965,3.7181256,10.554285499999999,2020-04-01,2020-08-16
23.0,122.0,138,51.0,26.896336,27.767333,26.141721,86.70193,3.93717125,10.716196499999999,2020-04-01,2020-08-17
23.0,122.0,139,51.0,26.771543,27.648325999999997,26.0640725,86.840885,3.6361361,9.554034999999999,2020-04-01,2020-08-18
23.0,122.0,140,51.0,26.816952,27.703746000000002,26.069006,86.05691250000001,3.49469715,10.7935615,2020-04-01,2020-08-19
23.0,122.0,141,51.0,26.799485,27.633069,26.059103,86.015295,3.4011069000000003,9.96410775,2020-04-01,2020-08-20
23.0,122.0,142,51.0,26.772194,27.604955,26.046319,85.88286,3.0991929000000003,9.4681325,2020-04-01,2020-08-21
23.0,122.0,143,51.0,26.7694515,27.629477,25.99871,85.692865,3.1864900499999997,9.777436000000002,2020-04-01,2020-08-22
23.0,122.0,144,51.0,26.752018,27.642359,25.971392,85.70849,3.4954219,12.664728,2020-04-01,2020-08-23
23.0,122.0,145,51.0,26.697170999999997,27.540438,25.986687,86.03857,3.7320273999999998,14.3053515,2020-04-01,2020-08-24
23.0,122.0,146,51.0,26.7466955,27.700626,25.9473475,85.703265,3.22323145,9.790635,2020-04-01,2020-08-25
23.0,122.0,147,51.0,26.80238,27.767626,26.0739145,85.54711,2.9011982,7.8731187,2020-04-01,2020-08-26
23.0,122.0,148,51.0,26.799887,27.73553,26.0229845,85.993312,3.2073366500000002,11.255713499999999,2020-04-01,2020-08-27
23.0,122.0,149,51.0,26.662025999999997,27.589591,25.870881,86.38922,3.3673631,13.5294525,2020-04-01,2020-08-28
23.0,122.0,150,51.0,26.518309,27.335894,25.872857,86.436127,3.5754508,15.6246595,2020-04-01,2020-08-29
23.0,122.0,151,51.0,26.605997,27.386595,25.971537,85.872703,3.49364495,14.8701225,2020-04-01,2020-08-30
23.0,122.0,152,51.0,26.682907,27.493302,26.048251,86.02256750000001,3.8498084500000003,16.9663365,2020-04-01,2020-08-31
24.0,120.0,0,51.0,19.920665,20.684199,19.468,79.05982,9.4255255,0.0,2020-04-01,2020-04-01
24.0,120.0,1,51.0,20.450455,21.018885,19.98845,82.16178500000001,6.77347365,3.73869165,2020-04-01,2020-04-02
24.0,120.0,2,51.0,20.879797,21.699109999999997,20.160050499999997,86.23637199999999,5.7216477,3.9959629,2020-04-01,2020-04-03
24.0,120.0,3,51.0,20.19796,20.883076,19.590148,84.95766,9.7811695,4.30058915,2020-04-01,2020-04-04
24.0,120.0,4,51.0,19.89871,20.759007,19.171276,82.66861,10.0294255,13.668729500000001,2020-04-01,2020-04-05
24.0,120.0,5,51.0,19.6567985,20.068272,19.236872,87.009175,8.328036,20.396179,2020-04-01,2020-04-06
24.0,120.0,6,51.0,20.035969,20.706215999999998,19.527718999999998,85.00686,7.47902175,5.77164365,2020-04-01,2020-04-07
24.0,120.0,7,51.0,20.138314,20.881709999999998,19.62127,80.3602425,6.8703046,0.821760965,2020-04-01,2020-04-08
24.0,120.0,8,51.0,20.36588,21.297439,19.745022,77.080185,6.7457256,0.206492015,2020-04-01,2020-04-09
24.0,120.0,9,51.0,20.780987,21.849766,20.042978,76.959215,4.72699785,0.6607658000000001,2020-04-01,2020-04-10
24.0,120.0,10,51.0,21.103434,22.146795,20.361547,77.97963,4.22305985,2.9547920000000003,2020-04-01,2020-04-11
24.0,120.0,11,51.0,21.48772,22.412008,20.751518,78.580165,4.6857085000000005,3.62487125,2020-04-01,2020-04-12
24.0,120.0,12,51.0,22.005127,23.101684,21.085375,81.079958,4.671134,4.7700388,2020-04-01,2020-04-13
24.0,120.0,13,51.0,22.374565,23.514112,21.505664,81.92666700000001,4.0687424,3.4863118,2020-04-01,2020-04-14
24.0,120.0,14,51.0,22.811008,23.919141,21.944108,81.75621799999999,3.9676008,3.6983437500000003,2020-04-01,2020-04-15
24.0,120.0,15,51.0,23.310745,24.498032,22.385092999999998,82.26746,4.15054945,4.08759045,2020-04-01,2020-04-16
24.0,120.0,16,51.0,23.41961,24.608024,22.462292,83.7668175,4.482641,9.553314499999999,2020-04-01,2020-04-17
24.0,120.0,17,51.0,23.370656,24.5441575,22.340465000000002,83.62311299999999,5.23785815,12.3786675,2020-04-01,2020-04-18
24.0,120.0,18,51.0,22.942667,24.034432000000002,22.097118,83.94670500000001,5.397750650000001,7.6868490000000005,2020-04-01,2020-04-19
24.0,120.0,19,51.0,23.257399,24.199856,22.529505,82.557915,5.0955993500000005,4.4079055,2020-04-01,2020-04-20
24.0,120.0,20,51.0,23.562109,24.596579,22.74855,83.32100700000001,4.6521482,5.6679417999999995,2020-04-01,2020-04-21
24.0,120.0,21,51.0,23.666145,24.642923,22.863844,84.0992125,4.48651645,6.0574095,2020-04-01,2020-04-22
24.0,120.0,22,51.0,23.845776,24.880737500000002,23.029164,84.72358,3.8043213,6.42896575,2020-04-01,2020-04-23
24.0,120.0,23,51.0,24.1575885,25.127285,23.376783,85.11008749999999,3.524911,6.5502772,2020-04-01,2020-04-24
24.0,120.0,24,51.0,24.50172,25.518971999999998,23.68745,85.77643,3.6971674500000002,7.4923012,2020-04-01,2020-04-25
24.0,120.0,25,51.0,24.731531,25.790454,23.887882,86.01868,4.23188305,4.60518145,2020-04-01,2020-04-26
24.0,120.0,26,51.0,24.8874,25.965518,23.955989000000002,85.4852425,4.3582552,4.3421163,2020-04-01,2020-04-27
24.0,120.0,27,51.0,24.922325,25.970278999999998,24.076273,85.39438,4.6645965,6.7081505,2020-04-01,2020-04-28
24.0,120.0,28,51.0,25.08579,26.172167,24.180803,85.00838250000001,4.6285088000000005,5.83469865,2020-04-01,2020-04-29
24.0,120.0,29,51.0,24.98987,26.065260000000002,24.095842,84.7710825,4.70855025,4.9438893,2020-04-01,2020-04-30
24.0,120.0,30,51.0,24.94901,26.0195875,24.101151,83.377838,4.6503005,4.28860565,2020-04-01,2020-05-01
24.0,120.0,31,51.0,24.995974,26.116726999999997,24.11939,82.34797,4.1528284499999994,2.6285509,2020-04-01,2020-05-02
24.0,120.0,32,51.0,25.083008,26.160024,24.255543,83.001155,3.7515719,4.4268715499999995,2020-04-01,2020-05-03
24.0,120.0,33,51.0,25.259627000000002,26.388614,24.380758,83.37353250000001,3.77721965,3.96061945,2020-04-01,2020-05-04
24.0,120.0,34,51.0,25.410795999999998,26.4972305,24.532731,83.3846,3.8808668,2.68138945,2020-04-01,2020-05-05
24.0,120.0,35,51.0,25.508013,26.594783999999997,24.603824,83.87624,3.8411286999999996,2.6765858,2020-04-01,2020-05-06
24.0,120.0,36,51.0,25.671232,26.676296,24.875706,84.298874,3.8843876,6.2483626999999995,2020-04-01,2020-05-07
24.0,120.0,37,51.0,25.760508,26.766581000000002,24.938711,84.45898,4.1379145,4.3839625,2020-04-01,2020-05-08
24.0,120.0,38,51.0,25.893047,26.897506,25.07575,84.53335799999999,3.7574831,5.2056854999999995,2020-04-01,2020-05-09
24.0,120.0,39,51.0,25.943039,26.878166999999998,25.148951,85.046585,4.165506199999999,5.9163775,2020-04-01,2020-05-10
24.0,120.0,40,51.0,26.114504,27.149405,25.31168,84.39251,4.777136799999999,5.6760803,2020-04-01,2020-05-11
24.0,120.0,41,51.0,26.060746,27.06479,25.185162499999997,84.7815,4.447502,5.90569115,2020-04-01,2020-05-12
24.0,120.0,42,51.0,26.089674,27.12097,25.283882,84.46404,4.1412603,5.85690635,2020-04-01,2020-05-13
24.0,120.0,43,51.0,26.27415,27.284715,25.4105505,83.55841,3.98795475,4.832440500000001,2020-04-01,2020-05-14
24.0,120.0,44,51.0,26.21569,27.216742,25.389595,83.939517,4.3032033,4.9752383,2020-04-01,2020-05-15
24.0,120.0,45,51.0,26.166582,27.162993,25.32979,83.83477500000001,4.44080945,6.311139900000001,2020-04-01,2020-05-16
24.0,120.0,46,51.0,26.102625,27.061599,25.32355,83.69282749999999,4.09009425,7.06571315,2020-04-01,2020-05-17
24.0,120.0,47,51.0,26.276108,27.243198,25.486835,83.45182,4.1112772500000005,6.632426,2020-04-01,2020-05-18
24.0,120.0,48,51.0,26.4134035,27.360351,25.597343,83.46258750000001,3.875019,6.01330375,2020-04-01,2020-05-19
24.0,120.0,49,51.0,26.559464499999997,27.5267375,25.758188,83.45465,3.6891398,3.77962285,2020-04-01,2020-05-20
24.0,120.0,50,51.0,26.580220500000003,27.562083,25.7726345,84.41555,3.820104,6.6255175,2020-04-01,2020-05-21
24.0,120.0,51,51.0,26.70201,27.667527,25.94262,84.63034,3.7347416,6.21529975,2020-04-01,2020-05-22
24.0,120.0,52,51.0,26.89184,27.87468,26.124746,84.16339500000001,3.7776643,4.135487749999999,2020-04-01,2020-05-23
24.0,120.0,53,51.0,26.951164,27.912964,26.169783,84.32558,3.60409725,7.042790200000001,2020-04-01,2020-05-24
24.0,120.0,54,51.0,26.995768,27.872363,26.237613,85.04973799999999,3.58705255,6.54079985,2020-04-01,2020-05-25
24.0,120.0,55,51.0,27.100579,27.999586,26.360859,85.53872,3.56899515,6.1417733,2020-04-01,2020-05-26
24.0,120.0,56,51.0,27.159266,27.984972,26.451286,85.728963,3.9808594,6.737419,2020-04-01,2020-05-27
24.0,120.0,57,51.0,27.127921,27.996389,26.391454,85.420298,4.3018842,8.8323115,2020-04-01,2020-05-28
24.0,120.0,58,51.0,27.026346,27.894857,26.34727,84.85094,4.40582135,8.288172,2020-04-01,2020-05-29
24.0,120.0,59,51.0,27.088835000000003,27.953386,26.374487,84.77621,4.46615965,8.656953000000001,2020-04-01,2020-05-30
24.0,120.0,60,51.0,27.025297,27.893754,26.239926,85.39543499999999,4.4421979,9.2434835,2020-04-01,2020-05-31
24.0,120.0,61,51.0,26.977475,27.842452,26.146069,85.589806,4.04403815,9.6587425,2020-04-01,2020-06-01
24.0,120.0,62,51.0,26.921069000000003,27.65897,26.329393,85.51961,4.18974525,11.102048,2020-04-01,2020-06-02
24.0,120.0,63,51.0,27.015841,27.828072,26.3509685,85.473495,4.71096165,11.1049145,2020-04-01,2020-06-03
24.0,120.0,64,51.0,27.047066,27.851261,26.365225,85.28665,4.3685417,7.96450065,2020-04-01,2020-06-04
24.0,120.0,65,51.0,27.085089500000002,27.916801,26.394781,85.585103,4.0192304,12.996338000000002,2020-04-01,2020-06-05
24.0,120.0,66,51.0,27.035196,27.844926,26.358067,86.23875,3.91876175,12.7278145,2020-04-01,2020-06-06
24.0,120.0,67,51.0,27.172477,27.974255,26.546685,85.980925,4.3032665,8.925451500000001,2020-04-01,2020-06-07
24.0,120.0,68,51.0,27.412315,28.240360000000003,26.774800499999998,85.90914,4.914089799999999,10.0484765,2020-04-01,2020-06-08
24.0,120.0,69,51.0,27.389903,28.127403,26.789505,86.86777749999999,5.0037155,10.207826,2020-04-01,2020-06-09
24.0,120.0,70,51.0,27.417234,28.166831000000002,26.831291,86.70936,4.9295594000000005,11.126384000000002,2020-04-01,2020-06-10
24.0,120.0,71,51.0,27.558403,28.262113499999998,26.955973,86.8804,4.7109184,9.587704500000001,2020-04-01,2020-06-11
24.0,120.0,72,51.0,27.700506,28.565007,26.99649,86.67544799999999,4.61494985,8.457563,2020-04-01,2020-06-12
24.0,120.0,73,51.0,27.661768,28.50378,26.952741,86.84131,4.419577,9.607698,2020-04-01,2020-06-13
24.0,120.0,74,51.0,27.67862,28.599049,26.9411485,86.42448,4.2914475,6.87072785,2020-04-01,2020-06-14
24.0,120.0,75,51.0,27.70632,28.551719,27.058254,86.45795,4.488426,8.978887,2020-04-01,2020-06-15
24.0,120.0,76,51.0,27.796402,28.653502,27.10929,86.43442,4.5947195,8.5247765,2020-04-01,2020-06-16
24.0,120.0,77,51.0,27.843534,28.709671999999998,27.153012,86.069255,4.6246925,8.3223205,2020-04-01,2020-06-17
24.0,120.0,78,51.0,27.785411,28.563984,27.155546,86.269495,4.29059115,8.088846,2020-04-01,2020-06-18
24.0,120.0,79,51.0,27.910755,28.732084999999998,27.213535,86.377405,4.58141215,10.242328,2020-04-01,2020-06-19
24.0,120.0,80,51.0,27.905865,28.706913,27.231593,86.8089775,4.72846285,11.108721,2020-04-01,2020-06-20
24.0,120.0,81,51.0,27.907545,28.7629095,27.221144,86.65862,4.7998314,7.78948905,2020-04-01,2020-06-21
24.0,120.0,82,51.0,27.938042,28.77194,27.265032,86.46491,4.9882762,6.2472448499999995,2020-04-01,2020-06-22
24.0,120.0,83,51.0,27.991953,28.831777000000002,27.300651000000002,86.21384,4.9405675,5.17208485,2020-04-01,2020-06-23
24.0,120.0,84,51.0,28.018403,28.930182,27.307632,86.50429,4.815488500000001,5.0843012000000005,2020-04-01,2020-06-24
24.0,120.0,85,51.0,27.987867,28.825355000000002,27.349722,86.65181,4.654144499999999,4.6365309,2020-04-01,2020-06-25
24.0,120.0,86,51.0,28.081202,28.982956,27.393017,86.298676,4.40721435,4.1070194,2020-04-01,2020-06-26
24.0,120.0,87,51.0,28.176712,29.05091,27.484398,86.035685,4.2035601499999995,3.5021718,2020-04-01,2020-06-27
24.0,120.0,88,51.0,28.212769,29.184965,27.461958,86.036095,4.106316,5.1285718,2020-04-01,2020-06-28
24.0,120.0,89,51.0,28.258474,29.207172,27.487465,85.74662000000001,4.074405199999999,4.1517493000000005,2020-04-01,2020-06-29
24.0,120.0,90,51.0,28.256092,29.16613,27.506548,85.907415,4.001891349999999,5.363424999999999,2020-04-01,2020-06-30
24.0,120.0,91,51.0,28.236109499999998,29.129806000000002,27.485256,86.05493200000001,4.133224,5.3482454,2020-04-01,2020-07-01
24.0,120.0,92,51.0,28.24275,29.139443,27.552837,86.12054,4.2507772,5.3085410500000005,2020-04-01,2020-07-02
24.0,120.0,93,51.0,28.276149,29.2193895,27.523693,85.97711,4.0471432499999995,4.27051685,2020-04-01,2020-07-03
24.0,120.0,94,51.0,28.275317,29.231375,27.535425,85.90797,3.95429265,5.804358499999999,2020-04-01,2020-07-04
24.0,120.0,95,51.0,28.223063,29.137741,27.48618,85.99002,3.95503165,5.7178317,2020-04-01,2020-07-05
24.0,120.0,96,51.0,28.176699,29.038717,27.439869,86.06273,3.8619082000000002,7.18646955,2020-04-01,2020-07-06
24.0,120.0,97,51.0,28.154937,29.060093,27.423515,85.745895,3.8927073,7.36033555,2020-04-01,2020-07-07
24.0,120.0,98,51.0,28.2008695,29.129258999999998,27.477612,85.49149299999999,3.81601525,5.445679999999999,2020-04-01,2020-07-08
24.0,120.0,99,51.0,28.20187,29.1401785,27.444714,85.60274,3.69851325,5.53179885,2020-04-01,2020-07-09
24.0,120.0,100,51.0,28.256256,29.191536,27.518648,85.67702,3.4248075499999997,4.738659500000001,2020-04-01,2020-07-10
24.0,120.0,101,51.0,28.24288,29.203241,27.469854,85.75168,3.41686655,4.8318579,2020-04-01,2020-07-11
24.0,120.0,102,51.0,28.306019,29.2936945,27.519556,85.525604,3.5598625,3.4665036,2020-04-01,2020-07-12
24.0,120.0,103,51.0,28.269539,29.264743,27.5050085,85.733795,3.23203505,4.826162500000001,2020-04-01,2020-07-13
24.0,120.0,104,51.0,28.28186,29.296162,27.509594,85.91996,3.33077705,6.1127185,2020-04-01,2020-07-14
24.0,120.0,105,51.0,28.247760999999997,29.171886,27.51719,86.018456,3.3151017,6.83045385,2020-04-01,2020-07-15
24.0,120.0,106,51.0,28.207718,29.151424,27.4757715,86.06089,3.0133796,5.7096324,2020-04-01,2020-07-16
24.0,120.0,107,51.0,28.270087,29.2534785,27.54063,85.735395,2.9453324,5.79984535,2020-04-01,2020-07-17
24.0,120.0,108,51.0,28.214584,29.189370500000003,27.466124,85.638955,3.2766218,6.5075381,2020-04-01,2020-07-18
24.0,120.0,109,51.0,28.122551,29.017177,27.436129,85.875295,3.5284858999999997,8.031131,2020-04-01,2020-07-19
24.0,120.0,110,51.0,28.086136,29.0450695,27.336311,85.8366675,3.3899795,7.6281380500000004,2020-04-01,2020-07-20
24.0,120.0,111,51.0,28.051180000000002,28.971518,27.301374,85.9960025,3.4830195,7.409218,2020-04-01,2020-07-21
24.0,120.0,112,51.0,28.086801,28.954424,27.390745,85.9143825,3.8287539500000003,10.025785500000001,2020-04-01,2020-07-22
24.0,120.0,113,51.0,28.055695,28.926825,27.3574785,86.49477,3.87847545,8.745346,2020-04-01,2020-07-23
24.0,120.0,114,51.0,27.968039,28.859862,27.26391,86.721335,3.79061495,11.1097155,2020-04-01,2020-07-24
24.0,120.0,115,51.0,27.894552,28.715934,27.281408,86.65682,4.0407674,9.8282095,2020-04-01,2020-07-25
24.0,120.0,116,51.0,27.9868915,28.828718,27.293279,86.644193,4.54597415,11.02825575,2020-04-01,2020-07-26
24.0,120.0,117,51.0,27.901207,28.686438,27.264103,87.08943,4.485048,11.617787499999999,2020-04-01,2020-07-27
24.0,120.0,118,51.0,27.912720999999998,28.775582999999997,27.234787,87.333778,4.34860035,8.763182,2020-04-01,2020-07-28
24.0,120.0,119,51.0,27.93421,28.7817315,27.243553,87.110995,4.0124341999999995,7.616350000000001,2020-04-01,2020-07-29
24.0,120.0,120,51.0,27.942423,28.838959,27.252571,87.018,3.96030725,7.6497879,2020-04-01,2020-07-30
24.0,120.0,121,51.0,27.952824,28.82863,27.284371999999998,86.847815,4.0220373,7.66282975,2020-04-01,2020-07-31
24.0,120.0,122,51.0,27.947875,28.815807,27.285673,86.928116,4.1355278,8.803869500000001,2020-04-01,2020-08-01
24.0,120.0,123,51.0,27.877245,28.777223,27.180776,87.097385,3.9882090000000003,8.0512175,2020-04-01,2020-08-02
24.0,120.0,124,51.0,27.885864,28.7508915,27.21165,87.08604,4.11441535,7.6026805,2020-04-01,2020-08-03
24.0,120.0,125,51.0,27.87669,28.752102,27.208816,87.0342225,4.2212019000000005,7.300074,2020-04-01,2020-08-04
24.0,120.0,126,51.0,27.90212,28.7723395,27.238918,86.67289,4.0814965,7.9170222500000005,2020-04-01,2020-08-05
24.0,120.0,127,51.0,27.89115,28.754065,27.212829499999998,86.77869,4.06233135,8.3843195,2020-04-01,2020-08-06
24.0,120.0,128,51.0,27.914156,28.86408,27.20951,87.02997300000001,4.029935,8.12098625,2020-04-01,2020-08-07
24.0,120.0,129,51.0,27.923959,28.863346999999997,27.222805,87.063925,3.9466677,8.00051625,2020-04-01,2020-08-08
24.0,120.0,130,51.0,27.97258,28.958410999999998,27.2061705,86.88863,3.461843,6.6743745,2020-04-01,2020-08-09
24.0,120.0,131,51.0,28.023388,28.984496,27.291271,86.52075199999999,3.4402443,5.97024765,2020-04-01,2020-08-10
24.0,120.0,132,51.0,27.96418,28.859046999999997,27.271887,86.74489299999999,3.7637185,8.3458375,2020-04-01,2020-08-11
24.0,120.0,133,51.0,27.930523,28.801739,27.20677,87.015973,3.888261,9.1702855,2020-04-01,2020-08-12
24.0,120.0,134,51.0,27.8838625,28.7375385,27.216413,87.09714,3.9937719,10.3068325,2020-04-01,2020-08-13
24.0,120.0,135,51.0,27.864853,28.6991675,27.230951,86.906315,3.9506242499999997,7.992497999999999,2020-04-01,2020-08-14
24.0,120.0,136,51.0,27.939914,28.907699,27.237148,86.845365,3.9485049500000002,7.0752557,2020-04-01,2020-08-15
24.0,120.0,137,51.0,27.90914,28.857622,27.20271,87.03276,3.8730377000000002,7.501962499999999,2020-04-01,2020-08-16
24.0,120.0,138,51.0,27.940487,28.869122,27.241594,86.94157,3.6358845000000004,10.079486500000002,2020-04-01,2020-08-17
24.0,120.0,139,51.0,27.90366,28.856054,27.198372,86.95099,3.5653472,10.163147500000001,2020-04-01,2020-08-18
24.0,120.0,140,51.0,27.865077,28.772974,27.166513,86.79972799999999,3.616772,9.28125125,2020-04-01,2020-08-19
24.0,120.0,141,51.0,27.84572,28.760903,27.131012,86.49939499999999,3.5269088,9.716178,2020-04-01,2020-08-20
24.0,120.0,142,51.0,27.863564,28.750045,27.16279,86.488467,3.23447775,7.2268156999999995,2020-04-01,2020-08-21
24.0,120.0,143,51.0,27.9116125,28.869768,27.161473,86.50317,2.9387077,7.59026625,2020-04-01,2020-08-22
24.0,120.0,144,51.0,27.974263,28.967766,27.252591000000002,86.36139,3.1939733,6.587934649999999,2020-04-01,2020-08-23
24.0,120.0,145,51.0,28.0214805,29.025435,27.235998,86.19919300000001,3.5372829,6.734574800000001,2020-04-01,2020-08-24
24.0,120.0,146,51.0,27.985336,29.029129,27.20138,86.25687,3.0734683499999997,6.65316415,2020-04-01,2020-08-25
24.0,120.0,147,51.0,27.967753000000002,28.951991,27.192635,86.13565,2.8768846000000003,4.9354212,2020-04-01,2020-08-26
24.0,120.0,148,51.0,27.988775,29.000374,27.23105,85.90376,2.9506843,5.50750185,2020-04-01,2020-08-27
24.0,120.0,149,51.0,27.930634,28.884582,27.217833,85.96611,3.33972755,7.589473249999999,2020-04-01,2020-08-28
24.0,120.0,150,51.0,27.883667,28.784444,27.172884,85.64276,3.5372120999999996,7.74773565,2020-04-01,2020-08-29
24.0,120.0,151,51.0,27.842545,28.759064,27.135054,85.772535,3.6666057,9.119989,2020-04-01,2020-08-30
24.0,120.0,152,51.0,27.851355,28.7115205,27.174665,85.82519,3.84330345,9.860239750000002,2020-04-01,2020-08-31
24.0,121.0,0,51.0,18.83785466666667,20.63987,17.733112000000002,80.60038333333334,6.3196620999999995,0.0,2020-04-01,2020-04-01
