latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,90,51.0,16.995209,19.14037975,15.65674275,80.61017149999999,2.847745125,3.5447569,2020-11-01,2021-01-30,86.91023,70.37837,3.4716206,2.2071943
23.0,121.0,91,51.0,16.902308,19.09480375,15.493005875,80.3002255,2.9540202,3.264703725,2020-11-01,2021-01-31,85.95769,69.73649,3.6045537,2.3215857
23.0,121.0,92,51.0,16.8910075,18.974734,15.570951125,80.15610125,3.043450125,4.217057375,2020-11-01,2021-02-01,85.62469,70.59622,3.767591,2.363764
23.0,121.0,93,51.0,16.821842,18.89483575,15.54562625,80.081762,3.11841135,4.0481602,2020-11-01,2021-02-02,85.8794,70.169304,3.7847533,2.4785614
23.0,121.0,94,51.0,16.905676,19.0410695,15.57086375,79.561925,3.01626105,2.965890225,2020-11-01,2021-02-03,85.449875,69.263596,3.8329387,2.1910853
23.0,121.0,95,51.0,17.107208,19.287704,15.84815975,79.80492100000001,2.664076325,3.148376225,2020-11-01,2021-02-04,85.99492,68.92632,3.4691634,1.9426453
23.0,121.0,96,51.0,17.193749500000003,19.50573725,15.702825,80.247875,2.8300914,3.437957625,2020-11-01,2021-02-05,86.072014,69.46982,3.5816803,2.0160296
23.0,121.0,97,51.0,17.15488075,19.3801545,15.76684525,80.18206125,2.803221,3.476557725,2020-11-01,2021-02-06,85.98924,69.338844,3.621006,2.0662413
23.0,121.0,98,51.0,17.17768,19.312,15.8719305,80.42733375,2.8905288,4.0368259250000005,2020-11-01,2021-02-07,86.30964,70.36114,3.5937457,2.22384
23.0,121.0,99,51.0,17.3765295,19.64366225,15.9677315,80.44328,2.631085225,4.17939735,2020-11-01,2021-02-08,86.67709,69.36443,3.3859513,1.9386184
23.0,121.0,100,51.0,17.630767,19.8222995,16.30898475,81.29678150000001,2.683775175,4.32750595,2020-11-01,2021-02-09,87.00289,70.88315,3.382647,2.0370438
23.0,121.0,101,51.0,17.659995000000002,19.948543,16.245655499999998,81.50341750000001,2.80751095,3.699304175,2020-11-01,2021-02-10,86.915504,71.04633,3.5429697,2.136471
23.0,121.0,102,51.0,17.614037,19.730739,16.2203895,81.1603125,2.98326455,4.33488935,2020-11-01,2021-02-11,86.68218,71.42597,3.796811,2.158856
23.0,121.0,103,51.0,17.49638775,19.66257425,16.088515,80.5681075,2.8448525250000003,4.5618565,2020-11-01,2021-02-12,86.325584,70.64053,3.6067932,2.0537975
23.0,121.0,104,51.0,17.494464,19.6426565,16.2093235,80.65112875,2.6512874,5.569596575,2020-11-01,2021-02-13,86.18837,70.34586,3.399199,1.9258602
23.0,121.0,105,51.0,17.4366535,19.639763,16.031944000000003,80.28144375000001,2.784889125,4.0243956,2020-11-01,2021-02-14,86.133545,70.00151,3.5772336,2.042928
23.0,121.0,106,51.0,17.340424249999998,19.48877975,15.9601345,80.5545135,2.71274555,3.937424175,2020-11-01,2021-02-15,86.19435,70.54146,3.427887,1.9723783
23.0,121.0,107,51.0,17.3850625,19.50134675,16.0901685,80.38188199999999,2.76926745,3.982432475,2020-11-01,2021-02-16,85.90759,70.559006,3.4624777,2.0921612
23.0,121.0,108,51.0,17.692687499999998,19.697095,16.45187,80.3289595,2.61406165,3.968026875,2020-11-01,2021-02-17,85.90901,70.53364,3.3292592,1.8968706
23.0,121.0,109,51.0,17.962088,20.214069,16.608317999999997,80.89667625,2.67148585,3.922202725,2020-11-01,2021-02-18,87.00993,70.077255,3.4219053,1.914646
23.0,121.0,110,51.0,17.969846,20.1450255,16.6039725,81.380815,2.690547525,4.2350831,2020-11-01,2021-02-19,87.163345,71.09186,3.441813,1.9134977
23.0,121.0,111,51.0,17.742673500000002,19.8558805,16.3750465,80.98900950000001,2.90663055,5.395173325,2020-11-01,2021-02-20,86.51999,71.75184,3.6495223,2.2380419
23.0,121.0,112,51.0,17.631476499999998,19.773718,16.26771975,79.8901525,3.04033385,4.288629475,2020-11-01,2021-02-21,85.60319,69.93601,3.7678196,2.2886949
23.0,121.0,113,51.0,17.74039625,19.941943,16.38110575,80.305222,2.80108225,3.1073679,2020-11-01,2021-02-22,86.209946,69.863846,3.5424228,2.1175876
23.0,121.0,114,51.0,17.9062495,20.19471775,16.55930225,80.71432875,2.794989625,3.01337265,2020-11-01,2021-02-23,86.33487,70.03502,3.4454966,2.1403897
23.0,121.0,115,51.0,18.086798,20.321607,16.7395375,79.94451,2.558501925,3.2079174,2020-11-01,2021-02-24,85.60867,69.39235,3.305419,1.770707
23.0,121.0,116,51.0,18.1751055,20.436967000000003,16.7882655,79.71965125,2.489765725,4.558794325,2020-11-01,2021-02-25,85.83346,68.74014,3.2649279,1.729759
23.0,121.0,117,51.0,18.3507425,20.61040275,16.995863,80.7203155,2.595638175,4.368413275,2020-11-01,2021-02-26,87.107605,70.0399,3.3815303,1.8436632
23.0,121.0,118,51.0,18.27205625,20.52387075,16.859885,80.781015,2.8807053,4.211196925,2020-11-01,2021-02-27,86.654465,70.2977,3.7051423,2.0263336
23.0,121.0,119,51.0,18.1556715,20.4168765,16.760159,80.36256700000001,2.90953295,3.9506316,2020-11-01,2021-02-28,86.18055,69.939804,3.6108174,2.1620066
23.0,121.0,120,51.0,18.1835025,20.433715,16.829849250000002,79.818304,2.6546932,3.887611325,2020-11-01,2021-03-01,85.94404,69.141365,3.3930428,1.938132
23.0,121.0,121,51.0,18.248826,20.59841,16.833972,79.26871750000001,2.59275195,4.446119825,2020-11-01,2021-03-02,85.54799,68.38143,3.2961206,1.8383963
23.0,121.0,122,51.0,18.289809,20.66260775,16.819744,79.3624095,2.65115155,2.565605375,2020-11-01,2021-03-03,85.450676,68.453735,3.5287848,1.7246287
23.0,121.0,123,51.0,18.399673,20.717259,17.066658,79.6502455,2.504165425,2.7667687,2020-11-01,2021-03-04,86.250885,68.25496,3.3095622,1.6984559
23.0,121.0,124,51.0,18.7925245,21.189278,17.399914,79.6353615,2.441605075,2.48687345,2020-11-01,2021-03-05,86.36171,68.04728,3.110817,1.7856454
23.0,121.0,125,51.0,19.1264115,21.5777205,17.59577825,80.518095,2.459028075,3.380966675,2020-11-01,2021-03-06,87.15817,69.27144,3.2638805,1.6963233
23.0,121.0,126,51.0,19.227626,21.606341,17.74351325,80.65225125,2.3647384,4.241317975,2020-11-01,2021-03-07,87.52723,69.04949,3.2323823,1.5839674
23.0,121.0,127,51.0,19.160989,21.65574075,17.536462750000002,81.0350625,2.538305525,4.610717675,2020-11-01,2021-03-08,87.53518,69.73377,3.3832233,1.7105329
23.0,121.0,128,51.0,18.8631135,21.1300115,17.42406725,80.795635,2.595805375,3.8613941,2020-11-01,2021-03-09,86.596085,70.490005,3.4130764,1.842354
23.0,121.0,129,51.0,18.788197,20.8801765,17.493814,80.16313249999999,2.49275065,3.04846495,2020-11-01,2021-03-10,85.71248,70.24663,3.1828127,1.8378952
23.0,121.0,130,51.0,19.05577225,21.24467725,17.779829499999998,79.6661805,2.421616125,3.09856645,2020-11-01,2021-03-11,85.708084,69.15349,3.2104127,1.6582531
23.0,121.0,131,51.0,19.1979875,21.59789275,17.781458,79.96124125,2.5704207500000003,3.62477815,2020-11-01,2021-03-12,86.61257,68.602234,3.3538818,1.7820349
23.0,121.0,132,51.0,19.192704,21.5254105,17.73587125,80.30355025,2.55089015,4.449534099999999,2020-11-01,2021-03-13,86.42209,69.602974,3.3475316,1.774222
23.0,121.0,133,51.0,19.530542,21.89424025,18.1726755,80.89181124999999,2.4019083,3.803589325,2020-11-01,2021-03-14,87.54078,69.64,3.2332656,1.6039588
23.0,121.0,134,51.0,19.6323555,21.9044495,18.184488,81.88306700000001,2.305656275,5.02669145,2020-11-01,2021-03-15,88.23103,71.136154,3.0403113,1.5413822
23.0,121.0,135,51.0,19.6333855,21.8018085,18.31469175,82.20221749999999,2.38407275,4.3483112,2020-11-01,2021-03-16,88.064224,72.20573,3.2217233,1.6278696
23.0,121.0,136,51.0,19.666062,21.8671405,18.1800755,82.0054275,2.633969125,4.5479436,2020-11-01,2021-03-17,87.66652,72.56204,3.4579465,1.7706124
23.0,121.0,137,51.0,19.47207475,21.5977425,18.067873,80.7122135,2.7774627,2.8992136,2020-11-01,2021-03-18,86.65456,71.15216,3.601675,1.9811443
23.0,121.0,138,51.0,19.734075500000003,21.9794235,18.3389235,81.17020249999999,2.4052011,3.664457175,2020-11-01,2021-03-19,87.26448,71.01789,3.276257,1.6013632
23.0,121.0,139,51.0,19.774458,22.0129325,18.3839245,80.8048815,2.53461695,3.2247944,2020-11-01,2021-03-20,86.76816,70.68126,3.3305304,1.788572
23.0,121.0,140,51.0,19.6805205,21.9091105,18.29844025,80.23836625,2.4903498,2.447340425,2020-11-01,2021-03-21,86.30783,70.036766,3.2732303,1.7089612
23.0,121.0,141,51.0,19.9265825,22.365792,18.4637245,80.72584375000001,2.3110125,3.3863759,2020-11-01,2021-03-22,87.98212,69.22094,3.0398176,1.6412003
23.0,121.0,142,51.0,19.9125525,22.2663905,18.38213275,81.1937725,2.643517675,3.142648825,2020-11-01,2021-03-23,87.60379,70.34105,3.4032948,1.8947055
23.0,121.0,143,51.0,19.773804,21.9117615,18.4477175,80.99927124999999,2.531024075,3.4803411,2020-11-01,2021-03-24,86.84051,70.75781,3.3571968,1.8640012
23.0,121.0,144,51.0,20.02337075,22.2689525,18.631459,80.74278625,2.2993851000000003,3.2239459,2020-11-01,2021-03-25,87.113556,70.0962,3.1421003,1.4838185
23.0,121.0,145,51.0,20.0798335,22.37836075,18.5737455,80.532066,2.34675835,3.36782485,2020-11-01,2021-03-26,87.16886,69.821594,3.2223558,1.5456761
23.0,121.0,146,51.0,19.8353015,22.1707065,18.281458,79.55256,2.43849225,2.966104475,2020-11-01,2021-03-27,85.97292,68.84954,3.1124892,1.73991
23.0,121.0,147,51.0,19.7812105,22.0801675,18.3991025,78.9853745,2.3660158,3.5654820000000003,2020-11-01,2021-03-28,85.660324,68.09839,3.1640437,1.6207852
23.0,121.0,148,51.0,20.0659195,22.399274,18.633106,79.96753749999999,2.28226315,3.259987825,2020-11-01,2021-03-29,86.862274,68.751114,3.0191932,1.5829942
23.0,121.0,149,51.0,20.402086,22.6442685,19.0173705,80.445595,2.244055875,3.298684525,2020-11-01,2021-03-30,87.33982,69.79085,2.9190621,1.5915842
23.0,121.0,150,51.0,20.608325,22.825549,19.296464,81.25619750000001,2.16503225,3.7846926,2020-11-01,2021-03-31,87.95715,70.36883,2.8992498,1.5199424
23.0,122.0,0,51.0,23.5551995,24.594192,22.886761,76.28692000000001,6.30769585,0.0,2020-11-01,2020-11-01,79.69313,70.66194,6.684966,5.837327
23.0,122.0,1,51.0,23.5744925,24.596985,22.782399,75.6246,8.158663,1.25676505,2020-11-01,2020-11-02,79.77951,70.20462,9.08391,7.008833
23.0,122.0,2,51.0,22.148272,23.361107,20.845053,77.53829,10.4179835,2.54511415,2020-11-01,2020-11-03,80.887375,73.92613,10.994133,9.794609
23.0,122.0,3,51.0,21.330535,21.904877,20.8243,73.810575,9.2503025,1.48854965,2020-11-01,2020-11-04,76.62796,71.053085,10.0577755,8.480958
23.0,122.0,4,51.0,23.043917,23.719852000000003,22.186046,79.4566375,8.56837925,13.603865,2020-11-01,2020-11-05,87.56001,72.81656,9.573116,7.006855
23.0,122.0,5,51.0,24.354589,25.050262,23.827015,88.6414975,4.13469265,17.3833545,2020-11-01,2020-11-06,90.79498,85.88846,6.021111,2.6582768
23.0,122.0,6,51.0,24.321312,25.578061,23.246789,87.211914,5.1255695,4.705558,2020-11-01,2020-11-07,89.94518,82.14774,6.906999,3.3960977
23.0,122.0,7,51.0,23.333991,24.203013,22.638789,85.71213750000001,7.757402499999999,11.3032645,2020-11-01,2020-11-08,88.36624,81.90566,8.434406,6.94456
23.0,122.0,8,51.0,23.253295,23.795277,22.818038,85.9563325,6.2429248,23.197935,2020-11-01,2020-11-09,88.17028,83.13808,7.3933587,4.9857416
23.0,122.0,9,51.0,23.6365995,24.330283,23.0817575,86.734295,4.782565,17.412323999999998,2020-11-01,2020-11-10,89.3078,83.45283,5.600557,3.9495072
23.0,122.0,10,51.0,23.847034,24.676495,23.216855,86.42908750000001,4.6041282,10.6068455,2020-11-01,2020-11-11,89.25989,82.68522,5.4912148,3.6526732
23.0,122.0,11,51.0,23.796029,24.683051,23.112548,85.95252,4.78971125,9.23826375,2020-11-01,2020-11-12,88.810715,81.71324,5.6130943,3.870994
23.0,122.0,12,51.0,23.586677,24.52397,22.82377,85.9357425,4.95746115,8.4252965,2020-11-01,2020-11-13,89.060776,81.59938,5.9517474,3.9934657
23.0,122.0,13,51.0,23.296164,24.153679500000003,22.615136,84.79779,5.713021,9.8828235,2020-11-01,2020-11-14,87.66736,81.00421,6.689811,4.5281744
23.0,122.0,14,51.0,23.122823,23.9623165,22.511915,83.24354299999999,5.893296449999999,9.449713,2020-11-01,2020-11-15,86.55066,79.133484,6.8324814,4.8514705
23.0,122.0,15,51.0,23.198147,24.144284,22.467747,82.50718,5.30671885,6.014298,2020-11-01,2020-11-16,85.834076,77.863815,6.202428,4.353136
23.0,122.0,16,51.0,23.1432905,24.018343,22.488142,82.972375,5.12501485,5.28172575,2020-11-01,2020-11-17,86.32208,78.5958,5.918728,4.1952505
23.0,122.0,17,51.0,23.0506,24.0666915,22.286498,82.87894,4.8206601,5.93076495,2020-11-01,2020-11-18,86.22385,78.34483,5.6702547,3.8964448
23.0,122.0,18,51.0,22.7428085,23.717697,21.954648,82.68338,5.1689475,5.048366,2020-11-01,2020-11-19,85.914215,78.3716,6.3777657,4.0162544
23.0,122.0,19,51.0,22.524094,23.449887,21.7820435,82.13172,5.6898389,6.2217888,2020-11-01,2020-11-20,85.150375,77.80584,6.514997,4.7432127
23.0,122.0,20,51.0,22.2262955,23.127549,21.549472,80.944053,5.632139649999999,7.036847,2020-11-01,2020-11-21,84.19711,76.61494,6.596302,4.6450624
23.0,122.0,21,51.0,22.040256,22.932799,21.306357,79.933583,5.942728499999999,6.6348781500000005,2020-11-01,2020-11-22,83.29399,75.56137,6.974409,4.839696
23.0,122.0,22,51.0,21.767577,22.6485,21.046196,80.02472,6.0095437,5.6232435,2020-11-01,2020-11-23,83.33972,75.96704,6.9362717,4.953257
23.0,122.0,23,51.0,21.766939,22.646941,21.045253,79.787905,5.88652385,5.10482335,2020-11-01,2020-11-24,83.70169,75.142715,6.8912454,4.777461
23.0,122.0,24,51.0,21.599777,22.520208,20.839626000000003,80.6847025,6.0553733,6.3056923000000005,2020-11-01,2020-11-25,84.15313,76.39424,7.2275267,4.676427
23.0,122.0,25,51.0,21.352107,22.194067,20.599979500000003,80.2358425,6.440098,5.37932635,2020-11-01,2020-11-26,83.54744,76.18245,7.525143,5.200689
23.0,122.0,26,51.0,21.341367,22.181859,20.668666,80.09524250000001,6.1968412,6.11335585,2020-11-01,2020-11-27,83.56586,76.20976,7.2301674,5.114056
23.0,122.0,27,51.0,21.197798,22.005453,20.4291275,80.5012925,6.789197,6.8217517,2020-11-01,2020-11-28,83.45832,77.17899,7.9077826,5.5546894
23.0,122.0,28,51.0,20.906201,21.787533,20.1385315,79.32249,6.883315250000001,6.294812,2020-11-01,2020-11-29,82.77222,75.38351,7.848777,5.783867
23.0,122.0,29,51.0,20.6423915,21.51774,19.887623,79.08214000000001,7.221947,6.56197085,2020-11-01,2020-11-30,82.78725,74.85443,8.41081,5.856366
23.0,122.0,30,51.0,20.5548,21.422736,19.718853000000003,79.0633775,7.4425428,6.91698695,2020-11-01,2020-12-01,82.69966,74.949234,8.548737,6.2323933
23.0,122.0,31,51.0,20.601539,21.4939185,19.804365,79.147195,6.9993393,7.0569643,2020-11-01,2020-12-02,82.69469,74.78001,8.111347,5.827506
23.0,122.0,32,51.0,20.489247,21.3349095,19.657346,78.97359,7.3523467,5.59871165,2020-11-01,2020-12-03,82.02104,75.555374,8.407023,6.209859
23.0,122.0,33,51.0,20.426192,21.1922645,19.7522895,78.117775,7.03968595,5.8334488,2020-11-01,2020-12-04,81.821625,74.33652,8.159721,5.898182
23.0,122.0,34,51.0,20.380801,21.229581,19.570537,78.260793,7.04069025,5.6390205,2020-11-01,2020-12-05,81.753204,74.41379,8.122473,5.7929482
23.0,122.0,35,51.0,20.382859,21.3035115,19.587306,78.78370699999999,6.736452099999999,5.40958625,2020-11-01,2020-12-06,82.27226,74.69545,7.8428226,5.425206
23.0,122.0,36,51.0,20.3848225,21.246529,19.652236,78.63005050000001,6.507047350000001,5.782037949999999,2020-11-01,2020-12-07,82.03282,74.52121,7.6223736,5.3814735
23.0,122.0,37,51.0,20.221418,21.135082,19.449135,78.133555,6.583346199999999,4.9988002,2020-11-01,2020-12-08,81.581024,74.06602,7.641302,5.3918247
23.0,122.0,38,51.0,19.955991,20.89517,19.070202,78.008005,7.0098713,6.88274475,2020-11-01,2020-12-09,81.607315,73.943634,8.298201,5.703514
23.0,122.0,39,51.0,19.618689,20.568195000000003,18.779432,77.4679,7.084848750000001,5.3967676,2020-11-01,2020-12-10,80.997665,73.39799,8.293869,5.6894917
23.0,122.0,40,51.0,19.74432,20.63373,18.974668,77.576455,6.607279800000001,4.17015965,2020-11-01,2020-12-11,81.06213,73.8903,7.7888227,5.2959986
23.0,122.0,41,51.0,19.9328315,20.81127,19.1100225,77.766735,6.910223,4.972694000000001,2020-11-01,2020-12-12,82.14477,73.19554,8.072474,5.6379614
23.0,122.0,42,51.0,19.7182815,20.616997,18.932045,78.430075,7.34243175,5.125788249999999,2020-11-01,2020-12-13,82.006516,74.56865,8.479336,6.1514883
23.0,122.0,43,51.0,19.285701,20.190608,18.45175,77.90571299999999,7.4278467,5.3960925,2020-11-01,2020-12-14,81.2204,74.016785,8.668659,6.0837727
23.0,122.0,44,51.0,19.270141,20.056949,18.531123,78.255267,6.923193,5.97473135,2020-11-01,2020-12-15,81.77452,74.10683,7.9839106,5.7186203
23.0,122.0,45,51.0,19.4837275,20.3234315,18.635781,78.128375,6.7284138,5.61070915,2020-11-01,2020-12-16,81.64369,74.28148,7.8421054,5.506932
23.0,122.0,46,51.0,19.2926795,20.2744055,18.4442665,78.33854,6.8134582,4.185010500000001,2020-11-01,2020-12-17,81.845726,74.2771,8.087002,5.4560566
23.0,122.0,47,51.0,19.243675000000003,20.080925,18.54848,77.712465,6.653226650000001,3.4858912,2020-11-01,2020-12-18,81.22479,73.69916,7.63052,5.608997
23.0,122.0,48,51.0,19.255728,20.133322,18.454558,77.767925,6.719485,4.5303425,2020-11-01,2020-12-19,81.18549,73.70426,7.7166014,5.539495
23.0,122.0,49,51.0,19.137366,20.005914,18.348772,77.64878999999999,6.658317,4.97709725,2020-11-01,2020-12-20,81.34931,73.47056,7.8268156,5.4641805
23.0,122.0,50,51.0,19.233116,20.15379,18.467091,77.991795,6.70274735,4.6244465,2020-11-01,2020-12-21,81.17111,74.04816,7.7572217,5.5358114
23.0,122.0,51,51.0,19.226103,20.139233,18.4243545,79.381765,6.5938503,6.49771595,2020-11-01,2020-12-22,82.778366,75.42107,7.689378,5.370325
23.0,122.0,52,51.0,19.021167,19.918442,18.215479,79.269653,6.8271004,6.4049515,2020-11-01,2020-12-23,82.6005,75.52763,7.948857,5.526022
23.0,122.0,53,51.0,18.847746,19.771768,17.992078,78.15689499999999,7.030810349999999,4.1047475,2020-11-01,2020-12-24,81.732574,74.01393,8.220006,5.6211324
23.0,122.0,54,51.0,18.8053225,19.750394,17.940452,77.23678799999999,6.9990576,5.29661265,2020-11-01,2020-12-25,80.63905,73.220924,8.238497,5.7259955
23.0,122.0,55,51.0,18.820786,19.736402,18.0622375,76.72910999999999,6.58363105,5.026956650000001,2020-11-01,2020-12-26,80.47714,72.1557,7.643615,5.51064
23.0,122.0,56,51.0,19.0060725,19.96899,18.209824,77.60511249999999,6.23779865,4.80938385,2020-11-01,2020-12-27,80.968925,73.211655,7.461581,5.045398
23.0,122.0,57,51.0,18.624783,19.671029,17.75975,78.222662,6.99049265,6.835953,2020-11-01,2020-12-28,81.94911,73.8139,8.247309,5.571396
23.0,122.0,58,51.0,18.164237,18.998164,17.41461,78.3369825,7.12928715,6.28053235,2020-11-01,2020-12-29,81.651596,74.37663,8.237242,5.7327323
23.0,122.0,59,51.0,18.358048,19.234479,17.551628,78.598097,6.378081,5.18209145,2020-11-01,2020-12-30,81.91805,74.81976,7.4310303,5.169565
23.0,122.0,60,51.0,18.659837,19.6557385,17.835085,77.96722199999999,6.0676858,6.2294095,2020-11-01,2020-12-31,81.587494,73.39455,7.201441,4.782202
23.0,122.0,61,51.0,18.398715,19.400332,17.488391,78.23067750000001,6.71239585,5.4114258,2020-11-01,2021-01-01,82.10745,73.802414,7.7877493,5.6009073
23.0,122.0,62,51.0,18.106984,19.077087,17.139889,77.18618,6.8038475,6.63855075,2020-11-01,2021-01-02,80.62878,73.3013,8.257204,5.1686363
23.0,122.0,63,51.0,18.011526,18.953756,17.0525105,76.1048175,6.6495407,5.5733085,2020-11-01,2021-01-03,79.8084,71.561035,7.62746,5.5734625
23.0,122.0,64,51.0,18.172308,19.0980825,17.2891015,77.96462,6.4909765,6.811691,2020-11-01,2021-01-04,81.96582,73.44179,7.7495165,5.0888596
23.0,122.0,65,51.0,18.180431,19.173764,17.326832,78.780007,6.551153,7.041712,2020-11-01,2021-01-05,82.04465,74.5298,7.793617,5.3352346
23.0,122.0,66,51.0,17.96303,18.828442,17.177519500000002,78.059647,6.9061794,5.6127529,2020-11-01,2021-01-06,81.506905,73.994156,7.979787,5.6825657
23.0,122.0,67,51.0,18.286727,19.196271,17.398639,77.308143,6.1485383,3.94264975,2020-11-01,2021-01-07,80.91835,73.183044,7.3439465,4.814332
23.0,122.0,68,51.0,18.178018,19.2266455,17.17483,77.66248300000001,6.5080328000000005,4.69564,2020-11-01,2021-01-08,81.616974,72.988754,7.876896,4.82607
23.0,122.0,69,51.0,18.092509,19.037871000000003,17.204434,77.432556,6.3492077,4.67445685,2020-11-01,2021-01-09,81.10794,73.292435,7.572837,5.1119404
23.0,122.0,70,51.0,18.229492,19.096298,17.359691499999997,78.2357,6.5313123,5.8103425,2020-11-01,2021-01-10,81.74254,74.34575,7.757886,5.0999374
23.0,122.0,71,51.0,18.190001,19.03568,17.355669499999998,78.081312,6.31146315,5.563426,2020-11-01,2021-01-11,81.71406,74.17512,7.4900723,5.019656
23.0,122.0,72,51.0,18.184259,19.1805605,17.306446,77.9177225,6.3081891500000005,5.78181935,2020-11-01,2021-01-12,81.542465,73.39645,7.6033688,4.8602896
23.0,122.0,73,51.0,18.196188,19.227285,17.192935,78.105415,6.1442917,5.340653,2020-11-01,2021-01-13,82.090775,73.44151,7.4649715,4.631568
23.0,122.0,74,51.0,18.047187,19.094482,17.12016,79.15931,6.4181342,7.335574149999999,2020-11-01,2021-01-14,82.508736,74.88066,7.7951508,5.045587
23.0,122.0,75,51.0,17.785778999999998,18.716618,16.9343875,78.94356,6.3720672,4.742516050000001,2020-11-01,2021-01-15,82.2923,74.931435,7.6750984,5.0170975
23.0,122.0,76,51.0,17.730463999999998,18.757765,16.761435,77.02342250000001,6.33849485,4.30964085,2020-11-01,2021-01-16,80.71626,72.863754,7.3887916,5.086648
23.0,122.0,77,51.0,17.988575,18.919023,17.068958000000002,77.523224,5.853359,4.76091265,2020-11-01,2021-01-17,81.24913,73.17525,6.945735,4.7737722
23.0,122.0,78,51.0,18.121434,19.195957,17.165487,78.325279,6.2226391,5.17657925,2020-11-01,2021-01-18,82.07915,73.7393,7.4161935,4.8613987
23.0,122.0,79,51.0,17.690952000000003,18.6787915,16.718774,77.335555,6.805179150000001,4.2173345,2020-11-01,2021-01-19,81.16589,73.15742,8.11838,5.484291
23.0,122.0,80,51.0,17.387341999999997,18.347162,16.444476,77.04180199999999,6.6943748,5.588125700000001,2020-11-01,2021-01-20,80.70154,72.97832,8.01623,5.303156
23.0,122.0,81,51.0,17.546112,18.4619395,16.618327999999998,76.73381,6.2771311,5.07692,2020-11-01,2021-01-21,81.117386,72.24809,7.5555654,4.9485474
23.0,122.0,82,51.0,17.552819,18.585326,16.609193,77.181595,6.408222800000001,4.64348015,2020-11-01,2021-01-22,81.43494,72.517265,7.7957063,4.956242
23.0,122.0,83,51.0,17.4938975,18.4983715,16.5803115,77.38746,6.121693499999999,4.867064,2020-11-01,2021-01-23,81.24146,72.486824,7.3274136,4.9351172
23.0,122.0,84,51.0,17.51777,18.450160500000003,16.768410000000003,77.23308800000001,6.1377018,4.77694245,2020-11-01,2021-01-24,80.91185,72.907234,7.1975765,5.0917535
23.0,122.0,85,51.0,17.73628,18.8168385,16.834475,77.35409,6.00151275,4.61244675,2020-11-01,2021-01-25,81.66383,72.00829,6.95715,4.946209
23.0,122.0,86,51.0,18.089553,19.196756,17.181612,77.80684,5.6619669,4.9251601,2020-11-01,2021-01-26,81.77582,72.792755,6.7166014,4.4055567
23.0,122.0,87,51.0,18.320177,19.5209,17.302767000000003,78.63318000000001,5.706769700000001,5.2208747,2020-11-01,2021-01-27,82.83812,73.50212,7.05637,4.3575673
23.0,122.0,88,51.0,18.153914,19.14291,17.241312,78.328227,5.91204735,4.7547515,2020-11-01,2021-01-28,82.043274,73.823235,7.030024,4.776623
23.0,122.0,89,51.0,18.216735,19.307,17.297291,78.498302,5.4078103,5.181452800000001,2020-11-01,2021-01-29,82.242935,73.65492,6.4045725,4.2463317
23.0,122.0,90,51.0,18.133203,19.250768,17.171979999999998,78.372698,5.52967965,4.4093418,2020-11-01,2021-01-30,82.58807,73.3008,6.5844145,4.2821255
23.0,122.0,91,51.0,17.995298,19.141690500000003,17.028405999999997,78.11470800000001,5.7652297,4.1921677,2020-11-01,2021-01-31,82.02623,72.83949,6.7902265,4.636484
23.0,122.0,92,51.0,18.014394,19.155062,17.048996,78.27083300000001,5.811468100000001,4.84988615,2020-11-01,2021-02-01,82.43356,73.356,7.0255175,4.4306126
23.0,122.0,93,51.0,17.900318,18.9288435,17.105693000000002,78.040733,5.80218695,5.04514285,2020-11-01,2021-02-02,82.015594,73.35519,6.825936,4.6973543
23.0,122.0,94,51.0,18.076344,19.171825,17.160297,77.3472,5.6141834,3.84452135,2020-11-01,2021-02-03,81.6766,72.19748,6.887882,4.0298557
23.0,122.0,95,51.0,18.24635,19.367214,17.3376,78.5414425,5.113837,3.87274445,2020-11-01,2021-02-04,83.05563,72.99762,6.3423157,3.8681216
23.0,122.0,96,51.0,18.308216,19.532707,17.251804,78.440225,5.435276,4.3354027,2020-11-01,2021-02-05,82.19331,73.27251,6.722066,3.9933786
23.0,122.0,97,51.0,18.310502,19.502675,17.338538999999997,78.5395125,5.3246005,4.6641423500000005,2020-11-01,2021-02-06,82.748184,72.7424,6.693507,3.8490715
23.0,122.0,98,51.0,18.271313,19.378478,17.371737500000002,78.8222375,5.33167885,4.84093305,2020-11-01,2021-02-07,82.62579,73.82181,6.48682,4.035427
23.0,122.0,99,51.0,18.454582,19.640169,17.517524,78.790355,5.10768575,4.553204,2020-11-01,2021-02-08,83.25809,73.14485,6.3534565,3.7838697
23.0,122.0,100,51.0,18.725735,19.850573500000003,17.780848,79.54153199999999,5.254856800000001,4.9745215,2020-11-01,2021-02-09,83.37963,74.57185,6.2431946,4.0782356
23.0,122.0,101,51.0,18.682277,19.90958,17.658018,80.036225,5.2740738,4.31831505,2020-11-01,2021-02-10,84.04804,74.88608,6.5285807,3.9278657
23.0,122.0,102,51.0,18.554168,19.739908,17.530133,79.97562,5.4324057,5.2354045,2020-11-01,2021-02-11,83.94623,74.88932,6.884891,3.9779644
23.0,122.0,103,51.0,18.393421,19.528236,17.426963,78.98193,5.7241465,5.0718005,2020-11-01,2021-02-12,83.09424,74.12917,7.0136604,4.3103023
