latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,3,51.0,19.3653115,20.148773,18.663756,70.9619675,6.245772199999999,0.23403368000000002,2025-12-01,2025-12-04
23.0,120.0,4,51.0,19.943188,20.977161,19.314428,74.053113,5.23358,0.56365405,2025-12-01,2025-12-05
23.0,120.0,5,51.0,20.737988,21.990777,19.931454,77.418025,4.96638815,0.44668589999999997,2025-12-01,2025-12-06
23.0,120.0,6,51.0,21.245134,22.680826,20.388116,79.042325,5.3035250000000005,0.45399483500000004,2025-12-01,2025-12-07
23.0,120.0,7,51.0,21.271862,22.591193,20.417511,79.4930675,7.147918150000001,0.479291495,2025-12-01,2025-12-08
23.0,120.0,8,51.0,21.134184,22.316866,20.408721,79.15861749999999,6.897460000000001,0.48949294,2025-12-01,2025-12-09
23.0,120.0,9,51.0,21.277064,22.54647,20.492199,79.90607,6.238788,0.8581101499999999,2025-12-01,2025-12-10
23.0,120.0,10,51.0,21.322743000000003,22.630083,20.492702,80.72959,5.8954835,1.283332,2025-12-01,2025-12-11
23.0,120.0,11,51.0,21.20795,22.445622,20.3480505,79.80244,6.3593796000000005,1.6170773,2025-12-01,2025-12-12
23.0,120.0,12,51.0,20.503435,21.59995,19.63208,78.3496625,7.427561300000001,1.4554339,2025-12-01,2025-12-13
23.0,120.0,13,51.0,20.236223,21.224562,19.50489,76.99621300000001,6.7341678,1.4447424,2025-12-01,2025-12-14
23.0,120.0,14,51.0,20.428932000000003,21.585816,19.605327000000003,77.97513,5.8790461999999994,1.9732302499999999,2025-12-01,2025-12-15
23.0,120.0,15,51.0,20.679735,21.907873,19.867897,79.032163,5.8051827,2.1133511499999997,2025-12-01,2025-12-16
23.0,120.0,16,51.0,20.632785,21.806362,19.829973000000003,79.90021250000001,6.30516175,2.2215480000000003,2025-12-01,2025-12-17
23.0,120.0,17,51.0,20.680872,21.891234,19.894202,79.855845,6.0861403,3.19642635,2025-12-01,2025-12-18
23.0,120.0,18,51.0,20.645937,21.863380499999998,19.828181,80.1353125,6.275452,1.52699355,2025-12-01,2025-12-19
23.0,120.0,19,51.0,20.7101535,21.91277,19.908613000000003,80.00609299999999,6.07220085,0.923966885,2025-12-01,2025-12-20
23.0,120.0,20,51.0,20.7913615,22.066032,19.909628,79.828395,6.0005423,1.3770635,2025-12-01,2025-12-21
23.0,120.0,21,51.0,20.707184,21.923409499999998,19.871832,80.143234,6.33080925,1.87310485,2025-12-01,2025-12-22
23.0,120.0,22,51.0,20.659573,21.8731785,19.792854,80.08028,5.9940235,2.0329451499999998,2025-12-01,2025-12-23
23.0,120.0,23,51.0,20.574615,21.7860385,19.707235,80.21596,5.8734614999999994,2.6109917,2025-12-01,2025-12-24
23.0,120.0,24,51.0,20.511396,21.697428,19.626522,80.01572,5.7484553,5.634400100000001,2025-12-01,2025-12-25
23.0,120.0,25,51.0,20.210846,21.335974,19.386627,79.83469,6.4021039,4.1918007,2025-12-01,2025-12-26
23.0,120.0,26,51.0,19.846296,20.8370495,19.055331,78.79804,6.674324,2.9568615,2025-12-01,2025-12-27
23.0,120.0,27,51.0,19.731116,20.80778,18.940762,78.340335,6.39777185,3.1699094,2025-12-01,2025-12-28
23.0,120.0,28,51.0,19.7936525,20.946907,18.900753,78.633205,6.418976649999999,2.1854609,2025-12-01,2025-12-29
23.0,120.0,29,51.0,19.645487,20.731392,18.783296,78.57657,6.36843775,2.88554945,2025-12-01,2025-12-30
23.0,120.0,30,51.0,19.230919,20.323488,18.401395,78.160904,6.66881115,2.54623425,2025-12-01,2025-12-31
23.0,120.0,31,51.0,19.127401,20.111321,18.413267,77.236125,6.279132649999999,2.8293463,2025-12-01,2026-01-01
23.0,120.0,32,51.0,19.341178,20.378909999999998,18.59742,77.1030625,6.0562913,2.51819135,2025-12-01,2026-01-02
23.0,120.0,33,51.0,19.43986,20.516573,18.6752415,77.79556249999999,6.0470536500000005,1.38256255,2025-12-01,2026-01-03
23.0,120.0,34,51.0,19.55775,20.854664,18.634525,77.292165,5.77430485,1.6423005000000002,2025-12-01,2026-01-04
23.0,120.0,35,51.0,19.41428,20.5675,18.488576000000002,78.06521,6.143216499999999,1.50565095,2025-12-01,2026-01-05
23.0,120.0,36,51.0,19.122345,20.324497,18.232411,77.70428749999999,6.1675211999999995,1.5675039499999999,2025-12-01,2026-01-06
23.0,120.0,37,51.0,18.970987,20.141401,18.0318425,76.705127,6.0951812499999996,1.86223505,2025-12-01,2026-01-07
23.0,120.0,38,51.0,18.763214,19.775614,17.879694,76.25599,6.27920275,2.5927498,2025-12-01,2026-01-08
23.0,120.0,39,51.0,18.873402,19.916235,18.088802,76.74740299999999,5.9320213,2.67489885,2025-12-01,2026-01-09
23.0,120.0,40,51.0,19.1964235,20.332116,18.332826500000003,77.59816000000001,5.8775423,2.0324936,2025-12-01,2026-01-10
23.0,120.0,41,51.0,19.332998,20.395226,18.534677000000002,78.82949,6.21603225,3.2162292,2025-12-01,2026-01-11
23.0,120.0,42,51.0,19.435527,20.515783,18.57728,78.63746,6.120744999999999,1.4022712,2025-12-01,2026-01-12
23.0,120.0,43,51.0,19.503693,20.637226,18.66962,78.43293,5.56051175,1.9097292499999998,2025-12-01,2026-01-13
23.0,120.0,44,51.0,19.428505,20.612219500000002,18.632297,79.01207,5.65971785,1.73804855,2025-12-01,2026-01-14
23.0,120.0,45,51.0,19.114765,20.336374,18.217892,78.6770525,6.56893565,2.43448765,2025-12-01,2026-01-15
23.0,120.0,46,51.0,18.845810999999998,19.886212,18.04103,77.2380475,6.5818015,1.9186684500000002,2025-12-01,2026-01-16
23.0,120.0,47,51.0,18.912634,20.039604,18.117506,76.98085,6.23413775,1.84797895,2025-12-01,2026-01-17
23.0,120.0,48,51.0,19.030946,20.233936,18.046111,78.012472,6.06089525,2.3175492,2025-12-01,2026-01-18
23.0,120.0,49,51.0,19.041434,20.221527,18.161321,78.86371,6.1844218,3.6156489,2025-12-01,2026-01-19
23.0,120.0,50,51.0,18.902805,20.127998,17.947915000000002,78.4295575,6.676110850000001,2.0984497500000003,2025-12-01,2026-01-20
23.0,120.0,51,51.0,18.640065,19.713504,17.8404285,77.915385,6.446558,1.7468425,2025-12-01,2026-01-21
23.0,120.0,52,51.0,18.6578,19.768137000000003,17.799331000000002,77.384384,6.2402370000000005,1.55134785,2025-12-01,2026-01-22
23.0,120.0,53,51.0,18.562046,19.729416,17.706065000000002,77.9840575,6.397918499999999,1.378476,2025-12-01,2026-01-23
23.0,120.0,54,51.0,18.69006,19.879496,17.767469,78.1463525,6.36843515,2.81430465,2025-12-01,2026-01-24
23.0,120.0,55,51.0,18.808132999999998,19.942655000000002,17.895443999999998,78.120705,6.2083049,2.3738218499999997,2025-12-01,2026-01-25
23.0,120.0,56,51.0,18.908003,20.116943,18.1050105,77.892905,5.988280250000001,3.31903615,2025-12-01,2026-01-26
23.0,120.0,57,51.0,18.898453,19.952384000000002,18.1106505,78.46915,5.83305015,1.6069813,2025-12-01,2026-01-27
23.0,120.0,58,51.0,19.232817,20.41502,18.35851,78.42116250000001,5.6520245,1.9834689,2025-12-01,2026-01-28
23.0,120.0,59,51.0,19.32993,20.524643,18.398198999999998,79.01284,5.5515833,2.6574277,2025-12-01,2026-01-29
23.0,120.0,60,51.0,19.358839,20.659653,18.437007,79.20885,5.715780649999999,3.28211845,2025-12-01,2026-01-30
23.0,120.0,61,51.0,19.094594,20.242346,18.2028465,79.63263,6.258467,4.18285385,2025-12-01,2026-01-31
23.0,120.0,62,51.0,18.837289,20.046201,17.823098,78.87333000000001,6.175414549999999,2.39745045,2025-12-01,2026-02-01
23.0,120.0,63,51.0,18.817553500000002,19.978589999999997,17.9532915,79.261988,5.9565153,2.6995758,2025-12-01,2026-02-02
23.0,120.0,64,51.0,18.920103,20.095675,17.995476,78.64122499999999,5.9721168,2.7883066,2025-12-01,2026-02-03
23.0,120.0,65,51.0,18.749805,19.9305935,17.771069,78.42598749999999,6.2912254,2.59712715,2025-12-01,2026-02-04
23.0,120.0,66,51.0,18.775077,19.89846,17.936779,78.3661275,5.589454,1.8118153000000001,2025-12-01,2026-02-05
23.0,120.0,67,51.0,18.979611,20.208703,18.065107,78.1246975,5.840188,1.7684866000000001,2025-12-01,2026-02-06
23.0,120.0,68,51.0,19.026196,20.235587000000002,18.070617,78.50772,5.65917815,2.1335676,2025-12-01,2026-02-07
23.0,120.0,69,51.0,19.05786,20.225677,18.17758,79.64410699999999,6.1196433500000005,2.58970215,2025-12-01,2026-02-08
23.0,120.0,70,51.0,18.9865245,20.199797,18.1090875,78.79599,6.0463548,1.5612727,2025-12-01,2026-02-09
23.0,120.0,71,51.0,19.052996999999998,20.242461,18.183580499999998,78.85435749999999,5.4871076500000004,1.28947915,2025-12-01,2026-02-10
23.0,120.0,72,51.0,19.266713,20.504112,18.3415015,78.63251,5.30182485,3.3573601,2025-12-01,2026-02-11
23.0,120.0,73,51.0,19.428883,20.710242,18.5365,78.7909525,5.36053775,1.55706355,2025-12-01,2026-02-12
23.0,120.0,74,51.0,19.754786,21.099515,18.741554,79.661255,4.8982012,1.883845,2025-12-01,2026-02-13
23.0,120.0,75,51.0,19.74688,21.098429,18.77858,79.84292300000001,4.997889000000001,1.86462035,2025-12-01,2026-02-14
23.0,120.0,76,51.0,19.74669,21.143488,18.722648,79.95049,5.2171474,3.2993461,2025-12-01,2026-02-15
23.0,120.0,77,51.0,19.58372,20.780594,18.704037,78.89646,5.3425787,1.81972885,2025-12-01,2026-02-16
23.0,120.0,78,51.0,19.69818,21.051991,18.714866999999998,78.60565,5.314576649999999,1.6224402,2025-12-01,2026-02-17
23.0,120.0,79,51.0,19.698465,20.880971000000002,18.822419,78.591415,5.6369013500000005,2.4863277999999998,2025-12-01,2026-02-18
23.0,120.0,80,51.0,19.73333,20.939087999999998,18.8894215,78.76425,5.44750475,3.0522671,2025-12-01,2026-02-19
23.0,120.0,81,51.0,19.70847,20.932173,18.828744,79.309623,5.25191095,3.3183381499999998,2025-12-01,2026-02-20
23.0,120.0,82,51.0,19.688848999999998,20.8652225,18.827222499999998,78.3530375,5.4882440500000005,2.7939261,2025-12-01,2026-02-21
23.0,120.0,83,51.0,19.70665,20.881788,18.8623895,78.16770199999999,5.49030685,2.52791445,2025-12-01,2026-02-22
23.0,120.0,84,51.0,20.00598,21.283635,19.120109499999998,78.95366,5.15838195,1.7431906499999998,2025-12-01,2026-02-23
23.0,120.0,85,51.0,20.332133,21.619307,19.381919,79.91713,4.8483981499999995,2.56416765,2025-12-01,2026-02-24
23.0,120.0,86,51.0,20.459010499999998,21.705211,19.533045,80.222125,5.13539675,3.5939436000000002,2025-12-01,2026-02-25
23.0,120.0,87,51.0,20.460382,21.829177,19.446095,79.90459,5.1853359,4.78001835,2025-12-01,2026-02-26
23.0,120.0,88,51.0,20.5949315,21.799866,19.7410895,80.03945,5.187037,3.5354350500000002,2025-12-01,2026-02-27
23.0,120.0,89,51.0,20.786096,22.137192,19.7151895,80.729375,4.92789215,3.74238175,2025-12-01,2026-02-28
23.0,120.0,90,51.0,20.696758,21.915846000000002,19.818534,80.95274,5.106350450000001,3.0795742500000003,2025-12-01,2026-03-01
23.0,120.0,91,51.0,20.630485,21.908656,19.6730375,80.483826,5.0180805,2.5515169,2025-12-01,2026-03-02
23.0,120.0,92,51.0,20.609809,21.855663,19.746088999999998,79.42763249999999,4.909496,2.04388455,2025-12-01,2026-03-03
23.0,120.0,93,51.0,20.781804,22.144441999999998,19.878936500000002,78.796335,4.6304213,1.45447985,2025-12-01,2026-03-04
23.0,120.0,94,51.0,21.01953,22.400917,20.100686,79.38821,4.5193261499999995,2.1176264,2025-12-01,2026-03-05
23.0,120.0,95,51.0,20.946269,22.22556,20.08714,79.619733,5.30724045,2.1417877,2025-12-01,2026-03-06
23.0,120.0,96,51.0,20.865894,22.108354,20.025373,79.90111250000001,5.30469115,3.1479262500000003,2025-12-01,2026-03-07
23.0,120.0,97,51.0,20.972169,22.27844,20.013579,79.99359,4.843042199999999,2.8906006,2025-12-01,2026-03-08
23.0,120.0,98,51.0,21.1563205,22.506113,20.169885,80.200305,4.709298,4.128693,2025-12-01,2026-03-09
23.0,120.0,99,51.0,21.294238,22.707298,20.353524,80.148025,5.1331685,3.0668097999999997,2025-12-01,2026-03-10
23.0,120.0,100,51.0,21.285532,22.671723,20.325094,80.22045,4.6479996,2.5728586,2025-12-01,2026-03-11
23.0,120.0,101,51.0,21.408036000000003,22.769296,20.4828395,78.9593025,4.5132243,1.5691508,2025-12-01,2026-03-12
23.0,120.0,102,51.0,21.570494,23.017906,20.618198,79.02456,4.13009645,3.87673515,2025-12-01,2026-03-13
23.0,120.0,103,51.0,21.633893,23.093163,20.549898,79.123625,4.45612455,2.3678768999999997,2025-12-01,2026-03-14
23.0,120.0,104,51.0,21.74819,23.204984,20.664131,79.3741,4.2614932,1.9154265499999998,2025-12-01,2026-03-15
23.0,120.0,105,51.0,21.7635,23.168429,20.747773000000002,79.513338,4.5922757999999995,2.2475804999999998,2025-12-01,2026-03-16
23.0,120.0,106,51.0,21.7623285,23.199845,20.7164,79.26023,4.6942848999999995,2.55511835,2025-12-01,2026-03-17
23.0,120.0,107,51.0,21.854301,23.160852,20.945812,79.302216,4.4518013,3.5294604,2025-12-01,2026-03-18
23.0,120.0,108,51.0,21.902744,23.244348000000002,20.817845,80.07642,4.7870518,3.9604509500000002,2025-12-01,2026-03-19
23.0,120.0,109,51.0,21.776892,23.029127,20.912104,80.0761,4.764328750000001,3.4299601500000003,2025-12-01,2026-03-20
23.0,120.0,110,51.0,21.948645,23.343243,20.918402,79.629275,4.81828185,2.5549717,2025-12-01,2026-03-21
23.0,120.0,111,51.0,21.991813,23.25878,21.082294,79.594406,4.722595650000001,2.9377756,2025-12-01,2026-03-22
23.0,120.0,112,51.0,22.067516,23.384024,21.189629500000002,79.15558,4.6087753,3.2126218499999997,2025-12-01,2026-03-23
23.0,120.0,113,51.0,22.049683,23.446901,21.03575,78.0789925,4.6789484,1.4468322,2025-12-01,2026-03-24
23.0,120.0,114,51.0,21.985314000000002,23.307882,21.024652,78.001805,4.6450485,2.3307213,2025-12-01,2026-03-25
23.0,120.0,115,51.0,22.106082999999998,23.439463,21.188195999999998,77.9475,4.0039885,1.7272016,2025-12-01,2026-03-26
23.0,120.0,116,51.0,22.384792,23.848124499999997,21.350655,78.1346025,4.288754750000001,1.85123295,2025-12-01,2026-03-27
23.0,120.0,117,51.0,22.328686,23.6359395,21.475904,78.48461,4.25582815,2.5913345999999997,2025-12-01,2026-03-28
23.0,120.0,118,51.0,22.777275,24.203245,21.813197000000002,78.770874,3.56361535,1.2874406,2025-12-01,2026-03-29
23.0,120.0,119,51.0,22.909058,24.339151,21.889571,79.59382,4.038616,3.92886115,2025-12-01,2026-03-30
23.0,120.0,120,51.0,22.842968,24.198095,21.932995,79.28426,4.16539095,2.3233539,2025-12-01,2026-03-31
23.0,120.0,121,51.0,23.076216,24.512366,22.052477000000003,78.82324,3.62136425,1.48595275,2025-12-01,2026-04-01
23.0,120.0,122,51.0,23.05249,24.495612,21.934649,79.206116,3.87126625,2.58385765,2025-12-01,2026-04-02
23.0,120.0,123,51.0,22.984995,24.370512,21.9819,78.912135,4.20896515,1.9945456,2025-12-01,2026-04-03
23.0,120.0,124,51.0,23.068868000000002,24.440094,22.095644999999998,78.273475,3.77179955,2.63989995,2025-12-01,2026-04-04
23.0,120.0,125,51.0,23.39257,24.832817,22.457912,79.03317,3.5375515,2.539215,2025-12-01,2026-04-05
23.0,120.0,126,51.0,23.610489,25.083882000000003,22.535503,80.23957,3.50668005,2.8683145,2025-12-01,2026-04-06
23.0,120.0,127,51.0,23.535233,24.963257,22.51403,79.99259,3.4001325500000004,4.3832955,2025-12-01,2026-04-07
23.0,120.0,128,51.0,23.528248,24.978011000000002,22.533602000000002,80.10731,3.83135605,4.387836500000001,2025-12-01,2026-04-08
23.0,120.0,129,51.0,23.460108,24.882994,22.4576485,79.71742,3.9501344,3.7113146500000003,2025-12-01,2026-04-09
23.0,120.0,130,51.0,23.711827,25.226277,22.602974,79.581535,3.7911449,4.0320467,2025-12-01,2026-04-10
23.0,120.0,131,51.0,23.668655,25.015463,22.721756,79.830828,3.6583674999999998,3.7370525,2025-12-01,2026-04-11
23.0,120.0,132,51.0,23.722343,25.046968,22.779501,79.783945,3.4913362,3.6433815000000003,2025-12-01,2026-04-12
23.0,120.0,133,51.0,23.8115005,25.09511,22.95369,80.103755,3.86992855,3.4601681500000003,2025-12-01,2026-04-13
23.0,120.0,134,51.0,24.133951,25.52343,23.164175999999998,80.298955,3.1382519,4.28489755,2025-12-01,2026-04-14
23.0,120.0,135,51.0,24.244270999999998,25.641659500000003,23.20369,81.10875,3.3468291,4.921348999999999,2025-12-01,2026-04-15
23.0,120.0,136,51.0,24.064949,25.365457,23.105398,80.8544775,3.85259235,3.461513,2025-12-01,2026-04-16
23.0,120.0,137,51.0,24.227142,25.581026,23.267585,78.935955,3.754982,2.4040755,2025-12-01,2026-04-17
23.0,120.0,138,51.0,24.442604000000003,25.941689,23.413235,79.557585,3.7345873000000003,2.8793732,2025-12-01,2026-04-18
23.0,120.0,139,51.0,24.322367,25.658266,23.357825,79.80849,3.9765558,4.8410845,2025-12-01,2026-04-19
23.0,120.0,140,51.0,24.477024999999998,25.753677,23.472527,80.68206,3.9475896,5.05811825,2025-12-01,2026-04-20
23.0,120.0,141,51.0,24.396051999999997,25.704126,23.42914,80.682396,4.0623805,5.353883,2025-12-01,2026-04-21
23.0,120.0,142,51.0,24.252922,25.4829015,23.365406,79.799925,4.03822365,4.03886365,2025-12-01,2026-04-22
23.0,120.0,143,51.0,24.484354,25.787868,23.574259,79.89675,3.610541,5.21570945,2025-12-01,2026-04-23
23.0,120.0,144,51.0,24.635655,25.959265000000002,23.706628000000002,80.983625,3.27760125,4.640439,2025-12-01,2026-04-24
23.0,120.0,145,51.0,24.863798,26.0749505,24.013248,81.060397,3.2226322,4.089396,2025-12-01,2026-04-25
23.0,120.0,146,51.0,25.086273,26.493284,24.0912985,80.937805,3.1284298,5.376360249999999,2025-12-01,2026-04-26
23.0,120.0,147,51.0,25.060643,26.458835,24.026047,81.42412,3.45850195,4.76341435,2025-12-01,2026-04-27
23.0,120.0,148,51.0,25.020733,26.273119,24.082708,81.931305,3.36131635,4.75507785,2025-12-01,2026-04-28
23.0,120.0,149,51.0,25.05298,26.389443,24.035341,81.55277,3.56612585,6.4187873,2025-12-01,2026-04-29
23.0,120.0,150,51.0,24.989258,26.19538,24.078932,81.28795,3.7652979,7.30662945,2025-12-01,2026-04-30
23.0,121.0,0,51.0,21.80359675,23.928083,20.46865725,84.4040175,2.566579075,0.0,2025-12-01,2025-12-01
23.0,121.0,1,51.0,21.1150345,23.455429,19.4921485,84.19187099999999,3.432355025,3.899453425,2025-12-01,2025-12-02
23.0,121.0,2,51.0,18.2617925,20.038342,16.173226749999998,79.10132999999999,5.16208815,3.583744875,2025-12-01,2025-12-03
23.0,121.0,3,51.0,17.00797,18.2886235,16.056251500000002,75.07434,3.282732125,2.7973783,2025-12-01,2025-12-04
23.0,121.0,4,51.0,17.764819000000003,19.2830505,16.881823500000003,78.6176925,2.5742400500000002,3.9979501749999997,2025-12-01,2025-12-05
23.0,121.0,5,51.0,18.5873065,20.3777965,17.6127375,80.7170685,2.6019217,4.082217275,2025-12-01,2025-12-06
23.0,121.0,6,51.0,19.1287575,21.1376465,17.9496015,79.8754525,2.883592225,3.345500375,2025-12-01,2025-12-07
23.0,121.0,7,51.0,19.3034515,21.2793365,18.13449975,80.76683,3.5167033500000002,3.490957175,2025-12-01,2025-12-08
23.0,121.0,8,51.0,19.1206405,20.915245499999997,18.1192745,81.25369500000001,3.30690855,4.30342665,2025-12-01,2025-12-09
23.0,121.0,9,51.0,19.3521955,21.252628,18.293430999999998,82.0466845,2.875494625,5.27220515,2025-12-01,2025-12-10
23.0,121.0,10,51.0,19.572642000000002,21.606847000000002,18.3686745,82.70243875,2.520383125,4.984217774999999,2025-12-01,2025-12-11
23.0,121.0,11,51.0,19.593452499999998,21.598694000000002,18.388351999999998,82.03855,2.96761225,4.469669475,2025-12-01,2025-12-12
23.0,121.0,12,51.0,18.83602,20.547689,17.6124695,80.5840925,3.821825475,4.124721525,2025-12-01,2025-12-13
23.0,121.0,13,51.0,18.3406255,19.933310499999997,17.247004,78.924902,3.54801195,4.2309921500000005,2025-12-01,2025-12-14
23.0,121.0,14,51.0,18.510739,20.3136945,17.39743175,79.623347,3.088710825,3.922062775,2025-12-01,2025-12-15
23.0,121.0,15,51.0,18.925547,20.87986675,17.8002,80.520265,2.871536525,4.456355675,2025-12-01,2025-12-16
23.0,121.0,16,51.0,18.919698,20.754925999999998,17.760374,81.74846,3.039167725,5.37488965,2025-12-01,2025-12-17
23.0,121.0,17,51.0,18.947461500000003,20.812979499999997,17.83158825,81.720296,2.970976575,5.548635024999999,2025-12-01,2025-12-18
23.0,121.0,18,51.0,18.905682,20.8238235,17.781439,81.5764125,3.14848865,3.9379068999999998,2025-12-01,2025-12-19
23.0,121.0,19,51.0,19.039574,21.006514,17.92002075,81.326312,2.88860155,3.48933505,2025-12-01,2025-12-20
23.0,121.0,20,51.0,19.12241625,21.226886999999998,17.869828,80.96297875,2.859388425,4.0289934,2025-12-01,2025-12-21
23.0,121.0,21,51.0,19.0720005,21.0050045,17.926943,81.504055,3.1710683,4.854566475,2025-12-01,2025-12-22
23.0,121.0,22,51.0,19.056205,21.042925,17.8374185,81.45267875,2.847978875,4.77505885,2025-12-01,2025-12-23
23.0,121.0,23,51.0,19.0249875,21.018285,17.7519085,82.08282625,2.86318595,5.59529795,2025-12-01,2025-12-24
23.0,121.0,24,51.0,18.966307,20.88053975,17.7561,81.64198,2.7471967250000002,7.310035575,2025-12-01,2025-12-25
23.0,121.0,25,51.0,18.687507,20.4837155,17.5202225,81.63003125,3.181686575,6.57164095,2025-12-01,2025-12-26
23.0,121.0,26,51.0,18.157768,19.8264685,16.9396265,80.7509015,3.2985277,6.0250769250000005,2025-12-01,2025-12-27
23.0,121.0,27,51.0,17.99564625,19.7434015,16.89263725,80.93349,3.187350725,6.36067575,2025-12-01,2025-12-28
23.0,121.0,28,51.0,18.024421500000003,19.909746,16.7394545,80.9010335,3.148895575,4.85963275,2025-12-01,2025-12-29
23.0,121.0,29,51.0,18.015721,19.803024,16.89687125,80.87966,3.1358734999999998,5.471913875,2025-12-01,2025-12-30
23.0,121.0,30,51.0,17.6501455,19.504684,16.38108475,80.413475,3.3282933,5.5233612,2025-12-01,2025-12-31
23.0,121.0,31,51.0,17.414665499999998,19.07673475,16.37357025,79.69101875,3.1055604,5.1655565249999995,2025-12-01,2026-01-01
23.0,121.0,32,51.0,17.59974975,19.473759,16.458822,79.64961375,2.932934475,5.6199784,2025-12-01,2026-01-02
23.0,121.0,33,51.0,17.7024535,19.589642249999997,16.53380825,80.01977875,2.963325875,4.0592345000000005,2025-12-01,2026-01-03
23.0,121.0,34,51.0,17.8083635,19.9257605,16.547802,79.256519,2.9640415,4.67197325,2025-12-01,2026-01-04
23.0,121.0,35,51.0,17.768229,19.7723855,16.45724825,80.0473075,3.08597065,3.8335223999999997,2025-12-01,2026-01-05
23.0,121.0,36,51.0,17.40511075,19.356955,16.1314645,80.0039425,3.082960825,3.462815175,2025-12-01,2026-01-06
23.0,121.0,37,51.0,17.2425185,19.227128,15.880375749999999,79.05449250000001,3.1206014,4.144974075,2025-12-01,2026-01-07
23.0,121.0,38,51.0,16.944908,18.679871,15.7326885,79.1610735,3.1708420999999998,4.965920725,2025-12-01,2026-01-08
23.0,121.0,39,51.0,17.0578965,18.832739,15.9497345,79.12779,2.918497875,4.995835625,2025-12-01,2026-01-09
23.0,121.0,40,51.0,17.40157025,19.355860999999997,16.2233935,79.9033175,2.9242506,4.9946071000000005,2025-12-01,2026-01-10
23.0,121.0,41,51.0,17.6740815,19.554223,16.4803425,80.483863,2.939866825,5.5229585750000005,2025-12-01,2026-01-11
23.0,121.0,42,51.0,17.770002,19.6693155,16.4657465,80.260401,2.9656568500000002,3.995702525,2025-12-01,2026-01-12
23.0,121.0,43,51.0,17.782213,19.7081135,16.599138500000002,80.4433825,2.815336725,4.4484535,2025-12-01,2026-01-13
23.0,121.0,44,51.0,17.8221215,19.827335,16.62637775,80.558162,2.779083375,3.725169775,2025-12-01,2026-01-14
23.0,121.0,45,51.0,17.5694695,19.5314535,16.33881925,80.623601,3.3264872,5.009801525,2025-12-01,2026-01-15
23.0,121.0,46,51.0,17.212735000000002,18.971394250000003,16.00203175,79.4060225,3.3714875749999997,4.6299512,2025-12-01,2026-01-16
23.0,121.0,47,51.0,17.17100025,19.124136999999997,15.944800874999999,79.41892625,3.1546394749999997,4.421749125,2025-12-01,2026-01-17
23.0,121.0,48,51.0,17.3762045,19.324474,16.072103,80.041764,2.9469034,4.831603825,2025-12-01,2026-01-18
23.0,121.0,49,51.0,17.5674625,19.70027325,16.248093,80.6504425,3.02695065,7.5620078500000005,2025-12-01,2026-01-19
23.0,121.0,50,51.0,17.3188535,19.2597695,15.9861685,80.436678,3.3778610000000002,5.1902969500000005,2025-12-01,2026-01-20
23.0,121.0,51,51.0,17.0502035,18.887132,15.872520999999999,79.7810065,3.20120005,4.293714375,2025-12-01,2026-01-21
23.0,121.0,52,51.0,17.165736000000003,19.09188275,15.99460275,78.886086,3.08805435,3.889321475,2025-12-01,2026-01-22
23.0,121.0,53,51.0,17.0830055,19.048828999999998,15.796929,79.66176899999999,3.1896301,4.234007500000001,2025-12-01,2026-01-23
23.0,121.0,54,51.0,17.1667455,19.114492,15.9157525,79.676556,3.144803175,5.84741745,2025-12-01,2026-01-24
23.0,121.0,55,51.0,17.29228,19.18228775,16.010225,79.79747,3.0657593,5.7800303,2025-12-01,2026-01-25
23.0,121.0,56,51.0,17.36168025,19.44082225,16.12925025,79.84711,2.9154331,5.6187078,2025-12-01,2026-01-26
23.0,121.0,57,51.0,17.305699,19.115346,16.124913999999997,80.16967249999999,3.04297945,4.313731375,2025-12-01,2026-01-27
23.0,121.0,58,51.0,17.608819500000003,19.588362,16.409297000000002,79.695727,2.820036525,4.692511,2025-12-01,2026-01-28
23.0,121.0,59,51.0,17.75365075,19.7816,16.426520500000002,80.262272,2.879107,5.0285304,2025-12-01,2026-01-29
23.0,121.0,60,51.0,17.7989745,19.93653225,16.4825625,80.48926875000001,2.8999755,5.96717385,2025-12-01,2026-01-30
23.0,121.0,61,51.0,17.5837785,19.52266875,16.2859015,81.435778,3.108733525,6.927308225,2025-12-01,2026-01-31
23.0,121.0,62,51.0,17.3527055,19.300258,16.007183,80.548441,3.132594475,5.020817425000001,2025-12-01,2026-02-01
23.0,121.0,63,51.0,17.38502075,19.3659075,16.09814625,80.821125,3.0209253499999997,5.7408731,2025-12-01,2026-02-02
23.0,121.0,64,51.0,17.454487,19.472654,16.0964715,80.0510605,3.083219375,4.6112098249999995,2025-12-01,2026-02-03
23.0,121.0,65,51.0,17.25546275,19.22378625,15.927958499999999,80.26665375,3.1901988,5.7214377,2025-12-01,2026-02-04
23.0,121.0,66,51.0,17.266413,19.23491975,16.00072225,80.0736425,2.8049804,4.5542649,2025-12-01,2026-02-05
23.0,121.0,67,51.0,17.569399750000002,19.661860750000002,16.2548395,79.96301,2.9789113250000003,4.32909085,2025-12-01,2026-02-06
23.0,121.0,68,51.0,17.5477395,19.557979500000002,16.2599045,79.77875,2.793165375,4.600544375,2025-12-01,2026-02-07
23.0,121.0,69,51.0,17.6349185,19.69139075,16.2710315,80.67693750000001,2.9925775750000003,5.625265275,2025-12-01,2026-02-08
