latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,4,51.0,25.862934,26.959574,25.196295,83.24406,3.2001642,0.96467372,2024-10-01,2024-10-05
23.0,120.0,5,51.0,26.329412,27.579824,25.543861,86.77339,3.189209,1.74998255,2024-10-01,2024-10-06
23.0,120.0,6,51.0,26.31162,27.598415,25.286463,87.37178800000001,4.37988375,2.1263996,2024-10-01,2024-10-07
23.0,120.0,7,51.0,25.637524,26.541542,24.776273,85.618055,6.95440515,2.6461457,2024-10-01,2024-10-08
23.0,120.0,8,51.0,25.130632,25.864832,24.502974,81.512105,6.9594249999999995,1.92253395,2024-10-01,2024-10-09
23.0,120.0,9,51.0,25.126802,25.878998,24.6024585,80.19844499999999,6.147654299999999,1.429467,2024-10-01,2024-10-10
23.0,120.0,10,51.0,25.249611,26.213427,24.593361,79.897802,5.6163328,1.1254712,2024-10-01,2024-10-11
23.0,120.0,11,51.0,25.222446,26.23523,24.5308,79.9407325,5.5552025,0.95456352,2024-10-01,2024-10-12
23.0,120.0,12,51.0,25.312788,26.474272,24.5649085,81.393855,5.642167,0.8045804000000001,2024-10-01,2024-10-13
23.0,120.0,13,51.0,25.451476999999997,26.579184,24.772903,82.32901,5.68817805,1.0457228500000002,2024-10-01,2024-10-14
23.0,120.0,14,51.0,25.521381,26.559258,24.835053000000002,82.73412,5.8746693,0.975890075,2024-10-01,2024-10-15
23.0,120.0,15,51.0,25.493979,26.504547,24.775925,82.14679,6.059087,1.70474155,2024-10-01,2024-10-16
23.0,120.0,16,51.0,25.456917,26.491053,24.745766,82.505714,6.20922975,1.2236718500000001,2024-10-01,2024-10-17
23.0,120.0,17,51.0,25.507210999999998,26.547073,24.804611,82.3844,6.114558000000001,0.9010172750000001,2024-10-01,2024-10-18
23.0,120.0,18,51.0,25.536495000000002,26.644050999999997,24.803541,82.539693,6.1546892,1.4009121,2024-10-01,2024-10-19
23.0,120.0,19,51.0,25.511319999999998,26.590553,24.78158,82.09247,6.1102551,1.1382088499999998,2024-10-01,2024-10-20
23.0,120.0,20,51.0,25.393271,26.459701000000003,24.659622,82.06144499999999,6.08113465,1.3175356,2024-10-01,2024-10-21
23.0,120.0,21,51.0,25.280022,26.301921999999998,24.538097,81.20749,6.17467915,1.4326284,2024-10-01,2024-10-22
23.0,120.0,22,51.0,25.2122605,26.270152,24.511637,80.801674,6.082311,1.6173880999999999,2024-10-01,2024-10-23
23.0,120.0,23,51.0,25.254496,26.29859,24.538936999999997,81.104955,6.167467500000001,1.64081265,2024-10-01,2024-10-24
23.0,120.0,24,51.0,25.216124,26.300684,24.468510000000002,80.86303749999999,6.482151699999999,1.2496447,2024-10-01,2024-10-25
23.0,120.0,25,51.0,25.094336,26.206882,24.334333,81.027275,6.353095,1.1460157,2024-10-01,2024-10-26
23.0,120.0,26,51.0,25.05809,26.188461,24.212704,80.49154,6.35003165,0.9665999999999999,2024-10-01,2024-10-27
23.0,120.0,27,51.0,24.8546375,25.932072,24.072138,80.28051,6.695081500000001,1.694102,2024-10-01,2024-10-28
23.0,120.0,28,51.0,24.774143,25.709356,24.130927,80.60360750000001,6.8041932,2.8786784499999998,2024-10-01,2024-10-29
23.0,120.0,29,51.0,24.792267,25.767296,24.072658,81.1129,6.995146650000001,4.394330500000001,2024-10-01,2024-10-30
23.0,120.0,30,51.0,24.732609,25.752958,23.997143,81.14603,6.87327005,2.2627299,2024-10-01,2024-10-31
23.0,120.0,31,51.0,24.606682,25.699444,23.820755,80.566475,6.971006,1.79690595,2024-10-01,2024-11-01
23.0,120.0,32,51.0,24.3689385,25.394193,23.6235895,79.99195,7.0131003,2.51203785,2024-10-01,2024-11-02
23.0,120.0,33,51.0,24.262424,25.285201,23.488630999999998,79.84109,7.0684132,3.3975055000000003,2024-10-01,2024-11-03
23.0,120.0,34,51.0,24.287032,25.261301500000002,23.5917645,79.96615800000001,7.06163325,3.1349525,2024-10-01,2024-11-04
23.0,120.0,35,51.0,24.381973,25.413,23.676651,80.349175,6.7368495500000005,1.91982865,2024-10-01,2024-11-05
23.0,120.0,36,51.0,24.456535,25.513983,23.692896,80.95908,6.8281823500000005,2.3873163,2024-10-01,2024-11-06
23.0,120.0,37,51.0,24.523964,25.5726595,23.804869,81.8752825,6.885763799999999,2.1169884,2024-10-01,2024-11-07
23.0,120.0,38,51.0,24.340971,25.343687,23.618061,81.937355,7.0923333500000005,2.9982991500000002,2024-10-01,2024-11-08
23.0,120.0,39,51.0,24.306948,25.323608,23.524124999999998,81.07173,6.935144,1.82877965,2024-10-01,2024-11-09
23.0,120.0,40,51.0,24.13733,25.211884,23.370915,81.05068700000001,7.16065475,2.5088426999999998,2024-10-01,2024-11-10
23.0,120.0,41,51.0,24.016162,25.0730295,23.2791325,81.33841,6.973412,3.4157115,2024-10-01,2024-11-11
23.0,120.0,42,51.0,23.944524,24.958836,23.153501,81.2647575,6.73596955,2.7082656500000004,2024-10-01,2024-11-12
23.0,120.0,43,51.0,23.839787,24.836829,23.114761,80.856735,6.7022368,2.612997,2024-10-01,2024-11-13
23.0,120.0,44,51.0,23.745073,24.725428,23.025908,81.31094300000001,6.7587817,3.13756615,2024-10-01,2024-11-14
23.0,120.0,45,51.0,23.584229,24.553333,22.819155,81.05497,7.0384922,2.9744705,2024-10-01,2024-11-15
23.0,120.0,46,51.0,23.53511,24.500874,22.847502,80.741435,6.7731334,3.0170826,2024-10-01,2024-11-16
23.0,120.0,47,51.0,23.477924,24.50604,22.733633,80.51067499999999,6.67006945,1.3241519,2024-10-01,2024-11-17
23.0,120.0,48,51.0,23.339167,24.353203999999998,22.572021,80.026915,6.9235938,1.10692925,2024-10-01,2024-11-18
23.0,120.0,49,51.0,23.030245,24.004547,22.244064,79.607305,7.11668635,2.4425031,2024-10-01,2024-11-19
23.0,120.0,50,51.0,22.82281,23.833882000000003,22.0085005,79.332675,7.0260539,1.02702685,2024-10-01,2024-11-20
23.0,120.0,51,51.0,22.751927000000002,23.810932,21.999502,79.32475,6.87120175,1.2283911500000002,2024-10-01,2024-11-21
23.0,120.0,52,51.0,22.786707,23.863131000000003,22.028599,79.628298,6.34105345,1.03289795,2024-10-01,2024-11-22
23.0,120.0,53,51.0,22.700995,23.768947,21.871499,79.55821,6.60501555,1.2362421000000001,2024-10-01,2024-11-23
23.0,120.0,54,51.0,22.456734,23.582836,21.651341000000002,79.30087,7.0276055,1.8980396,2024-10-01,2024-11-24
23.0,120.0,55,51.0,22.350174,23.368611,21.560799,78.529825,6.8750308,2.2151799,2024-10-01,2024-11-25
23.0,120.0,56,51.0,22.388746,23.33467,21.723819,79.185045,6.59298115,3.2371617500000003,2024-10-01,2024-11-26
23.0,120.0,57,51.0,22.277074,23.31904,21.471913,79.449535,6.8132760999999995,2.5444145000000002,2024-10-01,2024-11-27
23.0,120.0,58,51.0,22.107298,23.079297,21.387724,79.472046,6.880314500000001,2.42147765,2024-10-01,2024-11-28
23.0,120.0,59,51.0,22.126644,23.121142,21.400841,79.342935,6.5367219500000004,3.20852725,2024-10-01,2024-11-29
23.0,120.0,60,51.0,22.151201,23.194467,21.382473,79.68044,6.08778905,2.9483992,2024-10-01,2024-11-30
23.0,120.0,61,51.0,22.227934,23.32542,21.411333,79.903505,5.94169,1.0350134999999998,2024-10-01,2024-12-01
23.0,120.0,62,51.0,22.174994,23.343725,21.413076,79.71776299999999,6.42338705,1.2276875999999999,2024-10-01,2024-12-02
23.0,120.0,63,51.0,21.782452,22.965328,20.83794,79.42484250000001,7.454807649999999,1.4522939,2024-10-01,2024-12-03
23.0,120.0,64,51.0,21.303721,22.29567,20.5436115,78.166985,7.28123285,1.0348997,2024-10-01,2024-12-04
23.0,120.0,65,51.0,21.172703,22.257495,20.351105,76.908775,6.96430445,1.88045545,2024-10-01,2024-12-05
23.0,120.0,66,51.0,20.920195,21.930189,20.198591999999998,77.498155,7.0841919,1.81658195,2024-10-01,2024-12-06
23.0,120.0,67,51.0,20.9967295,22.005049,20.134417499999998,77.920163,6.8879302,1.5036266,2024-10-01,2024-12-07
23.0,120.0,68,51.0,20.992385,21.996796,20.24979,77.765854,6.9496175000000004,2.0263308,2024-10-01,2024-12-08
23.0,120.0,69,51.0,20.91076,21.982827,20.1328485,76.953995,6.9996054999999995,1.25624135,2024-10-01,2024-12-09
23.0,120.0,70,51.0,20.839767,21.916552,20.056398,76.94645,6.5450222,1.2265134500000001,2024-10-01,2024-12-10
23.0,120.0,71,51.0,20.86087,21.9882545,20.043951999999997,78.15485,6.6321292,1.4376631,2024-10-01,2024-12-11
23.0,120.0,72,51.0,20.799618,21.826029499999997,20.049978000000003,78.306395,6.792831,1.3095953,2024-10-01,2024-12-12
23.0,120.0,73,51.0,20.67336,21.76126,19.8373125,77.43503799999999,6.90330005,1.0576683,2024-10-01,2024-12-13
23.0,120.0,74,51.0,20.36357,21.393676,19.525465,76.66042,6.9109664,0.8242505,2024-10-01,2024-12-14
23.0,120.0,75,51.0,20.247133,21.266796,19.453924,76.087955,6.278788499999999,0.8052803550000001,2024-10-01,2024-12-15
23.0,120.0,76,51.0,20.245916,21.391224,19.410156999999998,75.891835,6.1705322,1.03684985,2024-10-01,2024-12-16
23.0,120.0,77,51.0,20.185947,21.340464,19.276867,76.730085,6.15051115,1.1230949,2024-10-01,2024-12-17
23.0,120.0,78,51.0,19.97178,21.1084215,19.0767955,76.621685,6.42269385,1.3349649000000001,2024-10-01,2024-12-18
23.0,120.0,79,51.0,19.894851000000003,20.986969,19.004661,76.139656,6.577408200000001,1.9731640000000001,2024-10-01,2024-12-19
23.0,120.0,80,51.0,19.904403000000002,20.973436,19.123028,76.47676,6.2419076,1.4525702,2024-10-01,2024-12-20
23.0,120.0,81,51.0,20.119176,21.217153,19.270533,77.633365,6.103625,1.6270981,2024-10-01,2024-12-21
23.0,120.0,82,51.0,20.236731,21.352992,19.431635,78.29846,6.019555,1.7715028,2024-10-01,2024-12-22
23.0,120.0,83,51.0,20.152831,21.14516,19.377372,78.63938,6.5183444999999995,1.97535135,2024-10-01,2024-12-23
23.0,120.0,84,51.0,20.087190999999997,21.178368499999998,19.262894,78.510257,6.5913875,1.7776416,2024-10-01,2024-12-24
23.0,120.0,85,51.0,19.674362,20.691620999999998,18.85495,78.64822,7.2116036,1.5915936,2024-10-01,2024-12-25
23.0,120.0,86,51.0,19.515197999999998,20.632239,18.678236,78.20088,6.9497953500000005,1.20127075,2024-10-01,2024-12-26
23.0,120.0,87,51.0,19.58791,20.691109,18.8187475,78.30724,6.4050606,1.38978645,2024-10-01,2024-12-27
23.0,120.0,88,51.0,19.824024,21.083517,18.905819,78.7887,6.16545835,0.78440975,2024-10-01,2024-12-28
23.0,120.0,89,51.0,19.91361,21.056832999999997,19.0542765,79.61632750000001,6.184749500000001,1.1127278999999999,2024-10-01,2024-12-29
23.0,120.0,90,51.0,19.667305,20.919396,18.695460500000003,79.596265,7.0852625,1.4587729999999999,2024-10-01,2024-12-30
23.0,120.0,91,51.0,19.132153,20.07739,18.388817000000003,78.279945,7.3204815,1.1943864,2024-10-01,2024-12-31
23.0,120.0,92,51.0,19.164742500000003,20.136335,18.399472,77.5274325,6.76066495,1.5124582,2024-10-01,2025-01-01
23.0,120.0,93,51.0,19.297705,20.368572,18.514067,78.210302,6.26677,1.2628118499999998,2024-10-01,2025-01-02
23.0,120.0,94,51.0,19.477944,20.730138,18.514344,79.206095,6.1344597,1.62427405,2024-10-01,2025-01-03
23.0,120.0,95,51.0,19.377773,20.509495,18.539022,79.617445,6.4131255,1.9765632499999999,2024-10-01,2025-01-04
23.0,120.0,96,51.0,19.144481,20.203285,18.320939000000003,78.710017,6.7361225000000005,2.2928527499999998,2024-10-01,2025-01-05
23.0,120.0,97,51.0,19.070006,20.103389,18.300869,77.98157499999999,6.7685845,3.22573915,2024-10-01,2025-01-06
23.0,120.0,98,51.0,19.079514,20.142194,18.316840499999998,77.925455,6.61661885,2.94937075,2024-10-01,2025-01-07
23.0,120.0,99,51.0,18.962426,20.075567,18.108503,78.109255,6.5196238,2.0671111499999997,2024-10-01,2025-01-08
23.0,120.0,100,51.0,18.655743,19.672166,17.778321,77.7249175,6.77344335,1.78066565,2024-10-01,2025-01-09
23.0,120.0,101,51.0,18.746726000000002,19.865166,17.871097499999998,78.037325,6.4593266499999995,1.3988447499999999,2024-10-01,2025-01-10
23.0,120.0,102,51.0,18.797978,19.974335,17.923672,78.854915,6.27183295,2.8701941,2024-10-01,2025-01-11
23.0,120.0,103,51.0,18.734683,19.832727,17.8612995,78.225907,6.1749445000000005,2.52851335,2024-10-01,2025-01-12
23.0,120.0,104,51.0,18.7522095,19.893841000000002,17.933496,78.63374999999999,6.0672245,1.82442405,2024-10-01,2025-01-13
23.0,120.0,105,51.0,18.788884,19.928555,17.952361,78.638,6.49046535,0.97426115,2024-10-01,2025-01-14
23.0,120.0,106,51.0,18.804418,19.928054,17.9879655,78.444225,6.34182065,1.295677,2024-10-01,2025-01-15
23.0,120.0,107,51.0,18.669625,19.790066,17.7671135,77.891917,6.6145662000000005,1.9985689500000001,2024-10-01,2025-01-16
23.0,120.0,108,51.0,18.541243,19.635792000000002,17.6443795,77.417125,6.592416,2.09972695,2024-10-01,2025-01-17
23.0,120.0,109,51.0,18.586267,19.646027,17.832103,77.87065,6.12435025,1.11828555,2024-10-01,2025-01-18
23.0,120.0,110,51.0,18.93479,20.2034875,17.974801999999997,77.92771,5.7432891999999995,1.86017805,2024-10-01,2025-01-19
23.0,120.0,111,51.0,18.911310999999998,20.169842000000003,18.0545245,78.85084,5.74734595,1.35509985,2024-10-01,2025-01-20
23.0,120.0,112,51.0,18.740935,20.093411,17.777833,78.41722,6.1375896999999995,1.5526847,2024-10-01,2025-01-21
23.0,120.0,113,51.0,18.497114,19.782325,17.546159,77.66769199999999,6.6644147,1.52990065,2024-10-01,2025-01-22
23.0,120.0,114,51.0,18.208131,19.333339000000002,17.329164,77.29695000000001,6.562034799999999,1.9546024,2024-10-01,2025-01-23
23.0,120.0,115,51.0,18.211257,19.328705,17.312268,77.783885,6.26128175,0.9753804,2024-10-01,2025-01-24
23.0,120.0,116,51.0,18.443734,19.641894,17.573532999999998,76.98873,6.1315492,1.0987007,2024-10-01,2025-01-25
23.0,120.0,117,51.0,18.7335885,19.933484,17.801685,77.988905,5.8344848,4.3325935,2024-10-01,2025-01-26
23.0,120.0,118,51.0,18.821033999999997,19.950101,18.010049000000002,78.599225,5.62127715,2.4244040499999997,2024-10-01,2025-01-27
23.0,120.0,119,51.0,18.764448,19.928178000000003,17.861738,78.07659,5.9912282999999995,2.6118481,2024-10-01,2025-01-28
23.0,120.0,120,51.0,18.707222,19.876287,17.890826500000003,77.97417,5.89630085,2.19747395,2024-10-01,2025-01-29
23.0,120.0,121,51.0,18.775192,20.028187,17.968497,78.278048,5.667210799999999,1.3863136,2024-10-01,2025-01-30
23.0,120.0,122,51.0,18.887938,20.130802,18.051774,78.2383575,5.3648605,2.0634355500000003,2024-10-01,2025-01-31
23.0,120.0,123,51.0,18.87873,20.149976000000002,17.9922065,78.148715,5.7133614999999995,1.9579878,2024-10-01,2025-02-01
23.0,120.0,124,51.0,18.867632,20.146529,17.928669,78.308174,5.5270188000000005,1.6650486,2024-10-01,2025-02-02
23.0,120.0,125,51.0,18.943548,20.218986,18.034691000000002,77.736405,5.3464313,1.2208806,2024-10-01,2025-02-03
23.0,120.0,126,51.0,19.078316,20.350992,18.1381215,78.53024500000001,5.1314467,1.984778,2024-10-01,2025-02-04
23.0,120.0,127,51.0,19.172024999999998,20.543392,18.14318,78.227695,5.5159075,1.276051,2024-10-01,2025-02-05
23.0,120.0,128,51.0,18.970910500000002,20.314394,17.951722500000002,79.01942700000001,5.73731585,2.1071137,2024-10-01,2025-02-06
23.0,120.0,129,51.0,18.832591,19.98162,17.970499,79.69314800000001,6.072036,2.8058961499999997,2024-10-01,2025-02-07
23.0,120.0,130,51.0,18.85088,20.045614999999998,18.021679499999998,79.194125,5.7717676,1.26903875,2024-10-01,2025-02-08
23.0,120.0,131,51.0,19.009394,20.237963999999998,18.208698,79.48542,5.50713615,2.1149911,2024-10-01,2025-02-09
23.0,120.0,132,51.0,19.333261999999998,20.636184,18.413516,80.06813,5.47664115,2.5350791,2024-10-01,2025-02-10
23.0,120.0,133,51.0,19.20468,20.459568,18.340607,79.91073,5.787636,1.32241165,2024-10-01,2025-02-11
23.0,120.0,134,51.0,19.086603,20.40932,18.19193,78.987213,5.585490350000001,1.1268553,2024-10-01,2025-02-12
23.0,120.0,135,51.0,19.024248,20.264198,18.161264,78.44339,5.6743313,1.44803725,2024-10-01,2025-02-13
23.0,120.0,136,51.0,18.991660500000002,20.26252,18.117642500000002,78.682495,5.914421,1.71283195,2024-10-01,2025-02-14
23.0,120.0,137,51.0,19.003647,20.264031000000003,18.089223,78.541415,5.80188,1.83311345,2024-10-01,2025-02-15
23.0,120.0,138,51.0,19.236563,20.416854,18.322791000000002,78.04967,5.2600658,1.1060835500000001,2024-10-01,2025-02-16
23.0,120.0,139,51.0,19.3723115,20.721991000000003,18.492129,78.7370225,5.3278137999999995,1.55247465,2024-10-01,2025-02-17
23.0,120.0,140,51.0,19.368738999999998,20.685868499999998,18.3702135,78.22427,5.2965915500000005,1.9332658,2024-10-01,2025-02-18
23.0,120.0,141,51.0,19.528418,20.80191,18.571597,78.2261325,5.06325,1.3679157499999999,2024-10-01,2025-02-19
23.0,120.0,142,51.0,19.543399,20.895226,18.55748,78.57775000000001,4.9247451,1.3153728,2024-10-01,2025-02-20
23.0,120.0,143,51.0,19.617157,21.058146999999998,18.588696499999998,78.05453,5.06039435,1.43252385,2024-10-01,2025-02-21
23.0,120.0,144,51.0,19.603591,20.985052,18.589517,77.860975,4.835418949999999,1.0327944,2024-10-01,2025-02-22
23.0,120.0,145,51.0,19.8048585,21.1465645,18.839386,78.02475749999999,4.75006415,1.52001085,2024-10-01,2025-02-23
23.0,120.0,146,51.0,19.921725000000002,21.162295,19.0635185,78.92905,4.774295,1.78546825,2024-10-01,2025-02-24
23.0,120.0,147,51.0,20.057085,21.500708,19.040215500000002,78.74334,4.57483505,1.2696367999999998,2024-10-01,2025-02-25
23.0,120.0,148,51.0,20.104462,21.5352695,19.174454,78.58277,4.7413535499999995,2.156955,2024-10-01,2025-02-26
23.0,120.0,149,51.0,20.313784,21.697046,19.328677,79.34589,4.5191096,2.3273616500000003,2024-10-01,2025-02-27
23.0,120.0,150,51.0,20.310886,21.700138,19.317515,79.412875,4.74067015,1.7935381000000001,2024-10-01,2025-02-28
23.0,121.0,0,51.0,24.1714165,24.853721,23.68985625,88.749047,5.34485125,0.0,2024-10-01,2024-10-01
23.0,121.0,1,51.0,23.68306575,24.17777,23.19559925,89.66732400000001,7.062033775,138.1907225,2024-10-01,2024-10-02
23.0,121.0,2,51.0,23.1875375,23.74597625,22.656214,87.6577225,4.27986615,36.43059475,2024-10-01,2024-10-03
23.0,121.0,3,51.0,23.893614,25.305145,22.996477249999998,84.9707075,2.220868575,4.071001875,2024-10-01,2024-10-04
23.0,121.0,4,51.0,24.239092,25.9446465,23.159874,85.821396,1.5642476250000001,2.690408725,2024-10-01,2024-10-05
23.0,121.0,5,51.0,24.536268,26.2477965,23.3160845,87.3516775,1.721136175,2.9373955,2024-10-01,2024-10-06
23.0,121.0,6,51.0,24.566855,26.500937750000002,23.09283525,87.253918,2.1847206,3.6037284,2024-10-01,2024-10-07
23.0,121.0,7,51.0,24.0961055,25.507629,22.988740749999998,86.97371749999999,3.1696119,8.00619875,2024-10-01,2024-10-08
23.0,121.0,8,51.0,23.5944715,24.88939,22.592416,84.07133,3.3430745,4.54994615,2024-10-01,2024-10-09
23.0,121.0,9,51.0,23.446403,24.815873500000002,22.51788275,82.5941435,3.010303275,3.22166145,2024-10-01,2024-10-10
23.0,121.0,10,51.0,23.388348,24.8755445,22.390667999999998,81.97948875,2.92805975,2.8447272249999997,2024-10-01,2024-10-11
23.0,121.0,11,51.0,23.341296,24.9595925,22.276972,82.00497,2.82811945,3.25191995,2024-10-01,2024-10-12
23.0,121.0,12,51.0,23.50768575,25.3179865,22.39308125,83.0391475,2.842534475,2.879533825,2024-10-01,2024-10-13
23.0,121.0,13,51.0,23.732355,25.5098885,22.6626905,83.810812,2.8193101,3.3039039,2024-10-01,2024-10-14
23.0,121.0,14,51.0,23.816214000000002,25.51602325,22.744958500000003,84.16117,2.838134525,3.341943925,2024-10-01,2024-10-15
23.0,121.0,15,51.0,23.737898,25.3768745,22.624382,83.9489825,2.92818665,4.641420975,2024-10-01,2024-10-16
23.0,121.0,16,51.0,23.716233000000003,25.3602245,22.645585500000003,84.15193249999999,3.022908325,5.86632865,2024-10-01,2024-10-17
23.0,121.0,17,51.0,23.720671000000003,25.372973,22.6454175,84.013599,2.9873174000000002,5.966437625,2024-10-01,2024-10-18
23.0,121.0,18,51.0,23.7672965,25.4838785,22.657273500000002,83.8213025,3.06556005,4.5514470750000005,2024-10-01,2024-10-19
23.0,121.0,19,51.0,23.768872,25.46478475,22.7110345,83.676535,3.050583375,4.4548786,2024-10-01,2024-10-20
23.0,121.0,20,51.0,23.657492750000003,25.335994499999998,22.533075250000003,84.04344850000001,3.0682962,5.88173865,2024-10-01,2024-10-21
23.0,121.0,21,51.0,23.516075999999998,25.1518105,22.40750925,83.0129075,3.117606925,5.07214475,2024-10-01,2024-10-22
23.0,121.0,22,51.0,23.416301,25.122535,22.378576,82.66915,3.043066025,4.8234308,2024-10-01,2024-10-23
23.0,121.0,23,51.0,23.472794,25.148683,22.3617515,83.13358625,2.980553,4.9004335,2024-10-01,2024-10-24
23.0,121.0,24,51.0,23.456419,25.1749845,22.312503999999997,82.5831125,3.1212163250000002,5.1507959,2024-10-01,2024-10-25
23.0,121.0,25,51.0,23.3206105,25.099314,22.205201,82.77045749999999,3.223721475,5.493861949999999,2024-10-01,2024-10-26
23.0,121.0,26,51.0,23.290183,25.0403125,22.1411565,82.33669375,3.219750425,6.1368177500000005,2024-10-01,2024-10-27
23.0,121.0,27,51.0,23.071372,24.769538500000003,21.927936250000002,82.2628565,3.452257775,7.0307821,2024-10-01,2024-10-28
23.0,121.0,28,51.0,22.9503685,24.476158,21.9411195,82.748466,3.500171375,10.96892225,2024-10-01,2024-10-29
23.0,121.0,29,51.0,22.967814,24.504369500000003,21.944193499999997,82.96788749999999,3.488515825,12.9652615,2024-10-01,2024-10-30
23.0,121.0,30,51.0,22.9601085,24.5799705,21.9176595,82.7687225,3.4140856,7.123972800000001,2024-10-01,2024-10-31
23.0,121.0,31,51.0,22.881672000000002,24.564291,21.754186,81.921394,3.50633185,5.333295175,2024-10-01,2024-11-01
23.0,121.0,32,51.0,22.611777500000002,24.26682,21.504969,81.91417625,3.60809865,6.5675262750000005,2024-10-01,2024-11-02
23.0,121.0,33,51.0,22.57813,24.22137225,21.4604625,81.86305,3.609279725,7.318881425,2024-10-01,2024-11-03
23.0,121.0,34,51.0,22.528705000000002,24.12212975,21.50027325,81.95995,3.583325275,8.77618225,2024-10-01,2024-11-04
23.0,121.0,35,51.0,22.6205135,24.340619,21.568375500000002,81.998065,3.444494975,7.24177005,2024-10-01,2024-11-05
23.0,121.0,36,51.0,22.7390715,24.45003225,21.6586845,82.46187450000001,3.27998715,7.826588624999999,2024-10-01,2024-11-06
23.0,121.0,37,51.0,22.8846235,24.567983,21.816958749999998,83.33128,3.238541375,6.651957250000001,2024-10-01,2024-11-07
23.0,121.0,38,51.0,22.70968,24.335885,21.57846525,83.80577,3.4390041250000003,8.966532375,2024-10-01,2024-11-08
23.0,121.0,39,51.0,22.555320000000002,24.153367,21.511415,83.00010950000001,3.427528575,8.8574235,2024-10-01,2024-11-09
23.0,121.0,40,51.0,22.417187499999997,24.08863225,21.323031,83.08874750000001,3.4768728749999998,8.409756250000001,2024-10-01,2024-11-10
23.0,121.0,41,51.0,22.288245500000002,23.937265,21.233781,83.14301875000001,3.4961141749999998,10.3622195,2024-10-01,2024-11-11
23.0,121.0,42,51.0,22.206927,23.836996499999998,21.09777575,82.77926599999999,3.352269425,9.249361,2024-10-01,2024-11-12
23.0,121.0,43,51.0,22.05641575,23.658253249999998,20.993693999999998,82.61232,3.325499925,7.8197167499999995,2024-10-01,2024-11-13
23.0,121.0,44,51.0,21.94415925,23.511464500000002,20.924496,83.3437825,3.3602447,8.47557525,2024-10-01,2024-11-14
23.0,121.0,45,51.0,21.8427345,23.385120999999998,20.7791115,82.914065,3.6617283,7.6161172,2024-10-01,2024-11-15
23.0,121.0,46,51.0,21.776740750000002,23.3399445,20.7561405,82.68486875,3.526314775,7.320771875,2024-10-01,2024-11-16
23.0,121.0,47,51.0,21.680315999999998,23.331238,20.59129575,82.505235,3.4184491,5.256633675,2024-10-01,2024-11-17
23.0,121.0,48,51.0,21.5715785,23.221840999999998,20.4884685,81.6210915,3.4279450750000002,3.7816988,2024-10-01,2024-11-18
23.0,121.0,49,51.0,21.218152,22.857696,20.1028725,81.78079125,3.50151555,6.97030455,2024-10-01,2024-11-19
23.0,121.0,50,51.0,21.079268,22.690837000000002,20.0075665,81.386745,3.521673275,5.46734475,2024-10-01,2024-11-20
23.0,121.0,51,51.0,21.018833,22.729804,19.97357525,81.0171935,3.468719025,4.009563825,2024-10-01,2024-11-21
23.0,121.0,52,51.0,21.045696,22.827039,19.911122,81.275345,3.199217675,3.768472925,2024-10-01,2024-11-22
23.0,121.0,53,51.0,20.941767,22.690722,19.789099750000002,81.23599250000001,3.34297615,4.2471435,2024-10-01,2024-11-23
23.0,121.0,54,51.0,20.69681825,22.513107750000003,19.5473145,80.9981025,3.61787205,5.075402,2024-10-01,2024-11-24
23.0,121.0,55,51.0,20.434594,22.0610845,19.3632435,80.98159799999999,3.57711355,6.074092425,2024-10-01,2024-11-25
23.0,121.0,56,51.0,20.5128165,22.032363,19.607537,81.1704325,3.347217925,7.37133095,2024-10-01,2024-11-26
23.0,121.0,57,51.0,20.530316,22.136402,19.388282500000003,81.7282125,3.41462965,5.832069799999999,2024-10-01,2024-11-27
23.0,121.0,58,51.0,20.428495,21.979779,19.4048025,81.586262,3.4441832249999997,5.1187913,2024-10-01,2024-11-28
23.0,121.0,59,51.0,20.393625,22.02090875,19.3376745,81.45311625,3.3132787500000003,5.707616225000001,2024-10-01,2024-11-29
23.0,121.0,60,51.0,20.331907,22.0144445,19.2654285,81.7953355,3.22582405,6.2338836749999995,2024-10-01,2024-11-30
23.0,121.0,61,51.0,20.506870499999998,22.2749535,19.39838075,81.61997,3.02346175,3.6875723000000002,2024-10-01,2024-12-01
23.0,121.0,62,51.0,20.4658985,22.420212,19.3126645,81.3369145,3.07214175,3.668586825,2024-10-01,2024-12-02
23.0,121.0,63,51.0,20.1551155,22.017394499999998,18.8118035,81.64405,3.750348825,4.23192955,2024-10-01,2024-12-03
23.0,121.0,64,51.0,19.564087999999998,21.274287,18.491557,80.02787749999999,3.662868575,3.85009845,2024-10-01,2024-12-04
23.0,121.0,65,51.0,19.373913,21.133052499999998,18.22975,79.413281,3.499311825,4.7777818750000005,2024-10-01,2024-12-05
23.0,121.0,66,51.0,19.0812025,20.74086,18.0030785,80.0514475,3.59107185,4.7970692,2024-10-01,2024-12-06
23.0,121.0,67,51.0,19.177011,20.898791,17.965918000000002,80.32500875,3.52746955,4.27717955,2024-10-01,2024-12-07
23.0,121.0,68,51.0,19.0693165,20.6786785,17.98788225,80.4297305,3.643164425,4.938637325,2024-10-01,2024-12-08
23.0,121.0,69,51.0,18.992073,20.6698085,17.9217035,79.4526875,3.615576525,4.14619435,2024-10-01,2024-12-09
