latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,68,51.0,19.0693165,20.6786785,17.98788225,80.4297305,3.643164425,4.938637325,2024-10-01,2024-12-08,85.10883,72.5397,4.178412,3.10162
23.0,121.0,69,51.0,18.992073,20.6698085,17.9217035,79.4526875,3.615576525,4.14619435,2024-10-01,2024-12-09,84.12244,71.61818,4.147256,3.0915303
23.0,121.0,70,51.0,18.9825775,20.740395,17.8973075,78.89379,3.306285925,3.548471925,2024-10-01,2024-12-10,83.85237,70.074585,3.896218,2.7764583
23.0,121.0,71,51.0,19.175354,21.020831,18.10314775,80.20082649999999,3.289199725,3.58713785,2024-10-01,2024-12-11,85.847206,70.85007,3.936596,2.6290493
23.0,121.0,72,51.0,19.137161,20.8653965,18.05911025,80.22988749999999,3.4301972,3.695348975,2024-10-01,2024-12-12,85.16726,71.86853,3.9540355,2.8852897
23.0,121.0,73,51.0,18.9787655,20.800209,17.7625165,80.07793699999999,3.5104994,3.71067495,2024-10-01,2024-12-13,85.124886,71.524864,4.069786,2.9286938
23.0,121.0,74,51.0,18.57511925,20.3252155,17.385409,79.0615675,3.55496275,2.972959775,2024-10-01,2024-12-14,83.826614,70.98241,4.212424,2.9399579
23.0,121.0,75,51.0,18.395412,20.137031,17.249575999999998,78.41993875,3.351181075,3.18650335,2024-10-01,2024-12-15,83.2434,69.98091,3.9422767,2.7389808
23.0,121.0,76,51.0,18.4029385,20.2845805,17.1828955,78.3768735,3.258633225,2.841901475,2024-10-01,2024-12-16,84.139175,69.00209,3.884726,2.624847
23.0,121.0,77,51.0,18.398095,20.3353455,17.14055875,78.8926875,3.26991085,3.001951,2024-10-01,2024-12-17,84.41412,69.60056,3.86382,2.6718092
23.0,121.0,78,51.0,18.138945,20.04361425,16.8879095,78.770259,3.34835655,3.149737625,2024-10-01,2024-12-18,83.97687,69.703384,3.975692,2.7857199
23.0,121.0,79,51.0,18.037235,19.864202,16.810449,78.66821,3.5739758,3.557263675,2024-10-01,2024-12-19,84.148575,69.719635,4.274772,2.858272
23.0,121.0,80,51.0,18.0187035,19.800332,16.868069249999998,79.00552,3.3780379,3.7447888,2024-10-01,2024-12-20,84.61209,70.39896,3.9523935,2.8326178
23.0,121.0,81,51.0,18.318147,20.1701385,17.176201,79.931215,3.161865975,4.304489875,2024-10-01,2024-12-21,85.07357,71.11608,3.7343256,2.6514611
23.0,121.0,82,51.0,18.521617,20.38934,17.314021,80.4778075,3.04864055,3.620055675,2024-10-01,2024-12-22,85.76057,71.46323,3.744829,2.4241219
23.0,121.0,83,51.0,18.4936295,20.2493515,17.36348075,80.56176875,3.27739365,4.0863786,2024-10-01,2024-12-23,85.56809,72.25595,3.864037,2.6917813
23.0,121.0,84,51.0,18.4449215,20.305899,17.2703095,80.27887,3.231490725,4.30207405,2024-10-01,2024-12-24,85.18856,71.624306,3.9050546,2.604935
23.0,121.0,85,51.0,18.1117425,19.82689925,16.957500250000002,80.6694375,3.47841135,4.5591229,2024-10-01,2024-12-25,85.478096,72.55829,4.1702943,2.7757666
23.0,121.0,86,51.0,17.876431,19.678907,16.678876,79.897245,3.4596019,3.2033689,2024-10-01,2024-12-26,84.752594,71.25192,3.990043,2.9217162
23.0,121.0,87,51.0,17.94785625,19.8374795,16.781147,79.9371835,3.15047385,3.208888125,2024-10-01,2024-12-27,85.496315,70.475266,3.734374,2.573664
23.0,121.0,88,51.0,18.181076,20.212921,16.88581775,80.38441125,3.116491275,2.97857935,2024-10-01,2024-12-28,86.017586,70.48858,3.8224235,2.4296699
23.0,121.0,89,51.0,18.36679575,20.284558,17.128887749999997,80.9687275,3.103291,3.1842865,2024-10-01,2024-12-29,86.23744,71.662834,3.7992616,2.3864574
23.0,121.0,90,51.0,18.18208025,20.1834415,16.846597,81.260775,3.4813194750000003,4.010662875,2024-10-01,2024-12-30,86.27223,72.21156,4.1743107,2.7488718
23.0,121.0,91,51.0,17.59612675,19.17200825,16.4827225,79.842361,3.690579875,3.75410725,2024-10-01,2024-12-31,84.30115,72.65024,4.299507,3.1135714
23.0,121.0,92,51.0,17.55874,19.25731275,16.448069750000002,79.076256,3.3760594,3.5260822000000003,2024-10-01,2025-01-01,83.81544,70.795,4.025754,2.6915846
23.0,121.0,93,51.0,17.702025,19.5396455,16.502462,79.586149,3.148688925,3.374739825,2024-10-01,2025-01-02,84.79062,70.47409,3.778492,2.5559273
23.0,121.0,94,51.0,17.962364,20.0226915,16.6479295,80.73021750000001,2.9983198250000003,3.93158615,2024-10-01,2025-01-03,86.335175,70.756966,3.6816878,2.3158622
23.0,121.0,95,51.0,17.99487675,19.9487825,16.772253,81.30507,3.08260845,4.687757575,2024-10-01,2025-01-04,86.60194,72.14062,3.667906,2.5016065
23.0,121.0,96,51.0,17.635032,19.381025,16.443105000000003,80.494366,3.3618346,4.6415315,2024-10-01,2025-01-05,85.337616,72.20729,3.9442143,2.7925112
23.0,121.0,97,51.0,17.488894249999998,19.2668925,16.353668,79.80262125,3.4298079,5.7495365,2024-10-01,2025-01-06,84.6819,71.57144,3.986136,2.854801
23.0,121.0,98,51.0,17.428952000000002,19.1904045,16.3325525,79.6287115,3.316152925,5.286576525,2024-10-01,2025-01-07,84.82389,71.070595,3.9556153,2.6967962
23.0,121.0,99,51.0,17.394346499999997,19.336747000000003,16.123517,79.45952249999999,3.31666315,4.22695,2024-10-01,2025-01-08,84.82946,70.7424,4.013035,2.6073008
23.0,121.0,100,51.0,17.175611,18.996247,15.926643625,79.1922705,3.34596655,3.92226415,2024-10-01,2025-01-09,84.070206,70.919586,4.0126324,2.6105597
23.0,121.0,101,51.0,17.24838475,19.270513,15.91772775,79.633056,3.006863175,3.60282475,2024-10-01,2025-01-10,85.034744,70.08199,3.6304917,2.3592525
23.0,121.0,102,51.0,17.30732025,19.295273,16.046470499999998,80.24064,3.06999595,4.604518625,2024-10-01,2025-01-11,85.48573,70.643684,3.778974,2.3905127
23.0,121.0,103,51.0,17.1602055,19.05157275,15.9291265,79.79497125,3.23928875,4.630649775,2024-10-01,2025-01-12,84.901215,70.62348,3.9219692,2.5205948
23.0,121.0,104,51.0,17.27077275,19.18851925,16.075642000000002,80.0861975,2.997037825,4.486616325,2024-10-01,2025-01-13,85.32328,70.61307,3.6765726,2.3375893
23.0,121.0,105,51.0,17.300397,19.2475985,16.101365,80.45656299999999,3.199349825,3.941653,2024-10-01,2025-01-14,85.822815,71.275406,3.774271,2.6069143
23.0,121.0,106,51.0,17.27624075,19.24174275,16.072606,80.2602855,3.1035891,3.675522775,2024-10-01,2025-01-15,85.4662,70.47519,3.8033664,2.4640105
23.0,121.0,107,51.0,17.225508,19.266272,15.871372,79.75650900000001,3.182253825,4.507513175,2024-10-01,2025-01-16,85.55148,70.27034,3.8845062,2.462445
23.0,121.0,108,51.0,17.055484999999997,18.912125,15.724058,79.304889,3.243048,4.586459725,2024-10-01,2025-01-17,84.284966,70.91587,3.9841588,2.503973
23.0,121.0,109,51.0,17.0698985,18.9368955,15.954877,79.434685,3.0114975,3.80598605,2024-10-01,2025-01-18,84.441376,70.22078,3.698056,2.4037058
23.0,121.0,110,51.0,17.3683925,19.556932,16.000296,79.3207855,2.868336625,4.176433475,2024-10-01,2025-01-19,85.27301,69.14006,3.562232,2.2363386
23.0,121.0,111,51.0,17.363021,19.533976,16.1236925,80.099274,2.7414674,3.72419275,2024-10-01,2025-01-20,85.82587,69.83984,3.5342898,1.9877483
23.0,121.0,112,51.0,17.289369,19.4611365,15.914088,80.1608985,3.15756855,3.992329425,2024-10-01,2025-01-21,85.860695,70.321396,3.8675528,2.4164133
23.0,121.0,113,51.0,16.960274499999997,18.983204,15.629574,79.27613649999999,3.347979775,4.157865875000001,2024-10-01,2025-01-22,84.37343,69.90517,4.111381,2.6137857
23.0,121.0,114,51.0,16.7003545,18.6928275,15.39735725,79.041255,3.29593025,4.193605775,2024-10-01,2025-01-23,84.69434,69.668976,3.9770255,2.5982625
23.0,121.0,115,51.0,16.6935735,18.6920445,15.3946335,79.36394125,3.07077585,3.113058475,2024-10-01,2025-01-24,84.46483,69.7761,3.780648,2.3682592
23.0,121.0,116,51.0,16.8893685,18.9735405,15.582085,78.62235625,3.095957425,3.148724725,2024-10-01,2025-01-25,84.31117,68.45773,3.747532,2.4533937
23.0,121.0,117,51.0,17.2247975,19.2849565,15.86931425,79.66538375,2.873697125,6.613041825,2024-10-01,2025-01-26,85.21193,69.79515,3.5340893,2.1577868
23.0,121.0,118,51.0,17.29144325,19.26809075,16.034142250000002,79.76507,2.8407553,5.034444875,2024-10-01,2025-01-27,85.27503,70.21684,3.5646424,2.16061
23.0,121.0,119,51.0,17.164133,19.112504,15.9071795,79.89638124999999,2.9689146,5.75193925,2024-10-01,2025-01-28,85.31964,70.90181,3.5703561,2.309385
23.0,121.0,120,51.0,17.129267,19.0892685,15.990939,79.35617,2.88551315,4.0977783,2024-10-01,2025-01-29,84.42427,69.73776,3.6668038,2.1743793
23.0,121.0,121,51.0,17.2611895,19.5045485,15.939275,79.4529025,2.809355925,3.536818575,2024-10-01,2025-01-30,85.33222,68.748474,3.4665747,2.1538875
23.0,121.0,122,51.0,17.2933985,19.446568,16.050396,79.7586495,2.666053675,4.15678315,2024-10-01,2025-01-31,85.58027,69.34355,3.3815403,2.0606048
23.0,121.0,123,51.0,17.2690225,19.473092,15.942286,79.777904,2.897655625,4.290223725,2024-10-01,2025-02-01,85.49342,69.46469,3.6734743,2.1329522
23.0,121.0,124,51.0,17.234505499999997,19.38472725,15.892733,79.86527,2.8317546,3.845303125,2024-10-01,2025-02-02,85.224045,69.68727,3.6394506,2.0956597
23.0,121.0,125,51.0,17.3123715,19.5280955,15.9614455,79.3149975,2.769114325,2.92800525,2024-10-01,2025-02-03,85.08183,68.78669,3.4834228,2.0700681
23.0,121.0,126,51.0,17.543806,19.7568925,16.2012085,80.0069025,2.537521725,4.081734525,2024-10-01,2025-02-04,85.88816,69.36106,3.389315,1.7969265
23.0,121.0,127,51.0,17.602574,19.762093,16.272290750000003,79.6312985,2.871302925,2.98657405,2024-10-01,2025-02-05,85.499504,69.624,3.597369,2.068087
23.0,121.0,128,51.0,17.490730499999998,19.719141,16.113186,80.285481,2.799552825,3.776912375,2024-10-01,2025-02-06,86.15163,69.60533,3.5402594,2.1166718
23.0,121.0,129,51.0,17.372405,19.369975,16.094297750000003,81.0125875,2.9234363,5.414132875,2024-10-01,2025-02-07,86.133896,72.06882,3.6757615,2.2117863
23.0,121.0,130,51.0,17.3598015,19.38040725,16.06924325,80.363171,2.80649525,3.722570425,2024-10-01,2025-02-08,85.67535,70.66056,3.584815,2.0822282
23.0,121.0,131,51.0,17.5644165,19.6746405,16.31510425,80.62004,2.70142235,4.314391075,2024-10-01,2025-02-09,86.42902,70.41126,3.3895645,2.056262
23.0,121.0,132,51.0,17.8655755,20.0720015,16.5526335,81.0903285,2.6273801,4.6307057,2024-10-01,2025-02-10,86.75496,70.536575,3.4533875,1.86285
23.0,121.0,133,51.0,17.8672565,19.9617035,16.59551075,80.8632475,2.7865169,3.771972025,2024-10-01,2025-02-11,86.191315,71.12453,3.4504266,2.1038625
23.0,121.0,134,51.0,17.67586325,19.9122265,16.277799,80.26298249999999,2.75110435,3.43356265,2024-10-01,2025-02-12,86.199615,69.92311,3.5692,1.8912385
23.0,121.0,135,51.0,17.50033,19.6209145,16.1453575,79.9127055,2.9092198,3.693990425,2024-10-01,2025-02-13,85.43343,69.6758,3.6601925,2.2050076
23.0,121.0,136,51.0,17.5076945,19.6218435,16.204009,80.06205,2.960007675,3.940052125,2024-10-01,2025-02-14,85.49007,70.06807,3.7433906,2.1816878
23.0,121.0,137,51.0,17.542426,19.576933,16.197626,80.0524725,2.973484225,4.53161825,2024-10-01,2025-02-15,85.77552,70.66128,3.7488449,2.2297263
23.0,121.0,138,51.0,17.631485,19.652896,16.359178,79.946753,2.7332028,3.046402275,2024-10-01,2025-02-16,85.43866,70.28041,3.589033,1.9366791
23.0,121.0,139,51.0,17.784215500000002,20.00546,16.430973,80.067764,2.67967215,3.855252975,2024-10-01,2025-02-17,86.09008,69.4817,3.4479425,1.9240803
23.0,121.0,140,51.0,17.7740635,19.877723,16.34854425,79.59421875000001,2.89067855,4.549259725,2024-10-01,2025-02-18,85.23204,69.825455,3.691422,2.1664762
23.0,121.0,141,51.0,17.8271345,19.9828585,16.5304,79.46551,2.683926325,3.5867477,2024-10-01,2025-02-19,85.36555,69.28237,3.4962747,1.9155495
23.0,121.0,142,51.0,17.960801,20.28981,16.5132175,80.12605375000001,2.66032545,2.877537775,2024-10-01,2025-02-20,86.16945,69.42153,3.488816,1.8970315
23.0,121.0,143,51.0,17.9864895,20.4254985,16.419825,80.119294,2.8087206,3.223794625,2024-10-01,2025-02-21,86.463104,69.11782,3.5578332,2.0548565
23.0,121.0,144,51.0,17.91742075,20.2237715,16.40381225,79.5878185,2.72173105,2.659533925,2024-10-01,2025-02-22,85.86902,68.803604,3.4835305,2.024725
23.0,121.0,145,51.0,18.1698345,20.4427735,16.74086525,79.5164595,2.5145098,3.599828675,2024-10-01,2025-02-23,85.331474,68.82404,3.2891567,1.6931006
23.0,121.0,146,51.0,18.28094825,20.3749265,17.039611,80.32384,2.47355345,3.427586775,2024-10-01,2025-02-24,86.229485,70.238075,3.2595625,1.731299
23.0,121.0,147,51.0,18.377588,20.817897,16.97328825,80.006672,2.46747225,2.853387325,2024-10-01,2025-02-25,86.15493,68.46829,3.2699752,1.6305822
23.0,121.0,148,51.0,18.40590025,20.7712235,16.9805645,79.89360500000001,2.5255271,3.805442375,2024-10-01,2025-02-26,86.30303,68.67651,3.2158246,1.9093685
23.0,121.0,149,51.0,18.5790705,20.8930185,17.1223855,80.82612400000001,2.43629245,4.3264148250000005,2024-10-01,2025-02-27,86.98091,70.33356,3.3152108,1.6695085
23.0,121.0,150,51.0,18.5790665,20.9119,17.099111999999998,80.603678,2.494724525,3.557965775,2024-10-01,2025-02-28,86.76834,69.826355,3.205854,1.8412936
23.0,122.0,0,51.0,25.557984,26.131049,25.0515275,87.130785,6.93769165,0.0,2024-10-01,2024-10-01,89.133804,85.22331,8.2530575,5.9019017
23.0,122.0,1,51.0,25.3007555,25.877353,24.686044000000003,87.1985525,8.033493,66.97157999999999,2024-10-01,2024-10-02,89.41517,84.69529,10.273951,6.1685104
23.0,122.0,2,51.0,25.0616655,25.4191615,24.6642175,85.23894,8.5680225,27.2998115,2024-10-01,2024-10-03,87.11883,83.23222,11.028219,5.821476
23.0,122.0,3,51.0,25.242046,26.036763,24.55308,83.124003,4.36544895,5.0185425,2024-10-01,2024-10-04,86.06346,79.87316,5.7811503,2.6564746
23.0,122.0,4,51.0,25.149258,26.016392,24.444388,85.516335,3.03395,6.6500039,2024-10-01,2024-10-05,89.56972,81.181725,3.8911042,2.1040766
23.0,122.0,5,51.0,25.520067,26.317545,24.824602,86.369165,3.8035901,3.828616,2024-10-01,2024-10-06,89.25719,82.806015,4.3058186,3.2972155
23.0,122.0,6,51.0,25.423249,26.622917,24.325716,86.77752699999999,4.8948357,6.3414157,2024-10-01,2024-10-07,90.76041,81.21278,5.517132,4.1892333
23.0,122.0,7,51.0,24.87699,25.649624,24.190813,86.662035,6.751315849999999,12.3799365,2024-10-01,2024-10-08,89.13426,83.72265,7.497719,5.9232516
23.0,122.0,8,51.0,24.647743,25.282988,24.126531,81.80461,7.53898435,5.71833975,2024-10-01,2024-10-09,84.59282,78.94383,8.24062,6.700986
23.0,122.0,9,51.0,24.658571,25.4031495,24.030616,79.684166,7.14101285,3.4249954,2024-10-01,2024-10-10,84.09593,75.342865,7.7311497,6.438104
23.0,122.0,10,51.0,24.539364,25.327637,23.9077615,78.749505,7.00285865,3.7597015,2024-10-01,2024-10-11,82.623535,75.141884,7.622491,6.23633
23.0,122.0,11,51.0,24.54416,25.365166,23.918438,78.10385,6.5360303,4.82419165,2024-10-01,2024-10-12,81.86494,73.795845,7.191883,5.6908092
23.0,122.0,12,51.0,24.696333,25.616838,24.028714,80.040775,6.305581999999999,4.3641655,2024-10-01,2024-10-13,84.00546,75.49101,6.8369513,5.6311865
23.0,122.0,13,51.0,24.803663,25.6862785,24.089853,81.60629,6.170645,4.8709852,2024-10-01,2024-10-14,85.60635,77.20777,6.820451,5.4782543
23.0,122.0,14,51.0,24.820522,25.758382,24.152027,82.238165,6.219485,5.220682,2024-10-01,2024-10-15,86.0941,77.77498,6.8445644,5.4942303
23.0,122.0,15,51.0,24.749023,25.584259,24.12533,81.97022,6.3379935,6.544866799999999,2024-10-01,2024-10-16,85.616714,77.85179,6.9892473,5.5610185
23.0,122.0,16,51.0,24.6868935,25.526687000000003,24.0477825,82.519785,6.538705650000001,8.6798575,2024-10-01,2024-10-17,85.7706,78.6765,7.1578827,5.7653055
23.0,122.0,17,51.0,24.688317,25.474676,24.037203,82.53331,6.48066315,9.645458,2024-10-01,2024-10-18,85.899475,78.71994,7.1490707,5.7394876
23.0,122.0,18,51.0,24.7104505,25.578464,24.007372,82.57164,6.69085185,7.1680835,2024-10-01,2024-10-19,86.34159,78.37514,7.3246236,5.9833193
23.0,122.0,19,51.0,24.663719,25.5171415,24.052293,82.720012,6.681134699999999,6.92909,2024-10-01,2024-10-20,85.73268,78.84508,7.376606,5.9034176
23.0,122.0,20,51.0,24.593855,25.420589,23.9054895,82.67375,6.477852,8.5804625,2024-10-01,2024-10-21,85.96788,78.78882,7.148818,5.6158323
23.0,122.0,21,51.0,24.4526205,25.284675,23.766928,81.55628200000001,6.4847345,7.80710885,2024-10-01,2024-10-22,84.76683,77.93355,7.2736425,5.6019573
23.0,122.0,22,51.0,24.342033,25.188375,23.7363105,81.658485,6.4436386500000005,8.032173,2024-10-01,2024-10-23,85.024994,77.6316,7.243829,5.5868697
23.0,122.0,23,51.0,24.4036255,25.269325,23.715651,82.378415,6.27025555,7.8619385,2024-10-01,2024-10-24,85.95924,78.18619,7.1130514,5.331195
23.0,122.0,24,51.0,24.4072915,25.2852985,23.6925,81.41483,6.644882,8.953036,2024-10-01,2024-10-25,84.921165,77.28958,7.4122353,5.79183
23.0,122.0,25,51.0,24.2661695,25.1415605,23.583163,81.9167,6.69551675,8.972995000000001,2024-10-01,2024-10-26,85.39662,77.89298,7.5711937,5.7628503
23.0,122.0,26,51.0,24.262593000000003,25.13188,23.5198725,81.314795,6.7495235000000005,10.50211575,2024-10-01,2024-10-27,85.00429,77.22188,7.60979,5.810909
23.0,122.0,27,51.0,24.014829,24.826277,23.31221,81.312225,7.3826935,10.8223635,2024-10-01,2024-10-28,84.85781,77.359924,8.292767,6.422377
23.0,122.0,28,51.0,23.908089,24.66957,23.271273,82.16068,7.2296174,14.7533265,2024-10-01,2024-10-29,85.69261,78.43323,8.198065,6.245096
23.0,122.0,29,51.0,23.956306,24.7544545,23.30797,81.818924,7.2337935,16.285522,2024-10-01,2024-10-30,85.39693,77.832596,8.122181,6.2200565
23.0,122.0,30,51.0,23.9833085,24.771715,23.381647,81.43626699999999,7.097469350000001,10.67178,2024-10-01,2024-10-31,84.81784,77.30896,7.9548464,6.155554
23.0,122.0,31,51.0,23.857851,24.705241,23.12582,81.05279,7.33357115,7.977127749999999,2024-10-01,2024-11-01,84.27043,77.169525,8.300001,6.1867595
23.0,122.0,32,51.0,23.589375500000003,24.451283,22.859561,81.38681299999999,7.40373115,10.817109,2024-10-01,2024-11-02,84.749664,77.308334,8.500814,6.2924037
23.0,122.0,33,51.0,23.574651,24.378663,22.837452,80.99545,7.6740487,9.406676999999998,2024-10-01,2024-11-03,84.00456,77.36998,8.566156,6.653675
23.0,122.0,34,51.0,23.5204915,24.322694,22.882203,80.790955,7.44371915,10.2742935,2024-10-01,2024-11-04,84.102,76.981476,8.341251,6.345397
23.0,122.0,35,51.0,23.625078,24.490037,22.964035000000003,81.00259,7.0302544,11.178671,2024-10-01,2024-11-05,84.33368,76.86789,8.268274,5.88346
23.0,122.0,36,51.0,23.747785,24.590434,23.079909,81.71952300000001,6.854172,12.039865,2024-10-01,2024-11-06,85.1055,77.74357,7.896757,5.6346893
23.0,122.0,37,51.0,23.847648,24.675285,23.159159,82.61233250000001,6.9444425,11.4143315,2024-10-01,2024-11-07,86.12407,78.82393,7.8519382,5.9006186
23.0,122.0,38,51.0,23.643099,24.488832,22.894682,83.1288605,7.1341565,11.9313165,2024-10-01,2024-11-08,86.44505,79.57219,8.109398,5.967409
23.0,122.0,39,51.0,23.479624,24.225708,22.8182535,82.45017999999999,7.2593827,13.3774825,2024-10-01,2024-11-09,85.5981,78.845665,8.384727,5.925043
23.0,122.0,40,51.0,23.329477,24.1342405,22.649091,82.5160425,7.14997735,13.14076475,2024-10-01,2024-11-10,85.77118,78.75871,8.258025,5.8998036
23.0,122.0,41,51.0,23.268248,24.050841,22.636261,82.14609,7.2619843,14.637654,2024-10-01,2024-11-11,84.83008,78.64427,8.265469,6.1427417
23.0,122.0,42,51.0,23.183416,24.0256,22.483636500000003,81.90386699999999,6.90642625,13.24896,2024-10-01,2024-11-12,85.33277,77.89909,8.058548,5.5132627
23.0,122.0,43,51.0,23.055126,23.82749,22.381299,81.23167,6.93875405,10.072206,2024-10-01,2024-11-13,84.312775,77.7309,7.960236,5.8257465
23.0,122.0,44,51.0,22.9737005,23.795207,22.366932,81.923785,6.9734359,13.5038445,2024-10-01,2024-11-14,84.938255,78.21097,8.039255,5.8949747
23.0,122.0,45,51.0,22.858729,23.6490755,22.2163915,81.816625,7.480059799999999,12.499064,2024-10-01,2024-11-15,84.99655,77.95112,8.4010315,6.4380035
23.0,122.0,46,51.0,22.787591,23.580910000000003,22.12016,81.63971,7.22010065,10.9425745,2024-10-01,2024-11-16,84.72449,78.044586,8.287504,6.092057
23.0,122.0,47,51.0,22.68761,23.559963,21.959197,81.079315,7.1693428,7.10675,2024-10-01,2024-11-17,84.49486,77.33273,8.02693,6.167252
23.0,122.0,48,51.0,22.528267,23.308632,21.8360315,80.40899,7.2943779,5.006641999999999,2024-10-01,2024-11-18,83.89893,76.6864,8.134582,6.3772163
23.0,122.0,49,51.0,22.230991,23.048302,21.507335,80.20838499999999,7.2829185,8.825319,2024-10-01,2024-11-19,83.51962,76.31941,8.202752,6.345525
23.0,122.0,50,51.0,22.119488,22.920559,21.396145,80.10446,7.2321793,7.92302115,2024-10-01,2024-11-20,83.29259,76.495094,8.241568,6.1692724
23.0,122.0,51,51.0,22.076613,22.907111,21.379123,79.82566,7.1805515,5.0273175,2024-10-01,2024-11-21,83.426544,75.9535,8.194609,6.0613246
23.0,122.0,52,51.0,22.183234,23.114746,21.389857,79.40612999999999,6.50527365,5.02590965,2024-10-01,2024-11-22,82.79918,75.2148,7.5316515,5.461682
23.0,122.0,53,51.0,22.020842,22.8909235,21.267982,79.566272,6.91145285,6.16239225,2024-10-01,2024-11-23,83.288956,75.1825,7.9194746,5.743987
23.0,122.0,54,51.0,21.720787,22.641021,20.950668,79.6516675,7.3800108,7.4166319,2024-10-01,2024-11-24,83.34212,75.49654,8.391956,6.2727184
23.0,122.0,55,51.0,21.416729,22.259793,20.6991205,79.71953300000001,7.47242065,9.0414345,2024-10-01,2024-11-25,82.88347,75.976776,8.468165,6.2630463
23.0,122.0,56,51.0,21.565147,22.283421,20.964262,79.2990925,6.9277537,9.9758955,2024-10-01,2024-11-26,82.73681,75.67168,7.9353757,5.7355795
23.0,122.0,57,51.0,21.662251,22.532395,20.849109,80.010705,6.8478413,8.5192605,2024-10-01,2024-11-27,83.354324,76.230034,8.091585,5.351521
23.0,122.0,58,51.0,21.5124845,22.352199,20.8129615,79.87313,6.904920300000001,7.739736150000001,2024-10-01,2024-11-28,83.07852,76.11908,7.874072,5.906629
23.0,122.0,59,51.0,21.455509,22.281041,20.732302,79.8517,6.8074738,7.1705935,2024-10-01,2024-11-29,83.19757,76.03856,7.893631,5.6417456
23.0,122.0,60,51.0,21.422626,22.250442,20.73893,80.1041975,6.6401483,8.384413,2024-10-01,2024-11-30,83.19165,76.39568,7.894519,5.3321075
23.0,122.0,61,51.0,21.641347,22.503893,20.9086575,79.448588,6.4060848,5.98579165,2024-10-01,2024-12-01,82.84622,75.35889,7.579984,5.114747
23.0,122.0,62,51.0,21.549409,22.608636,20.773035,79.70998700000001,6.3343105,5.1342356,2024-10-01,2024-12-02,83.73724,74.78201,7.3489585,5.1233854
23.0,122.0,63,51.0,21.142342,22.178811,20.1152675,80.38792699999999,7.4027495,5.70130365,2024-10-01,2024-12-03,83.85852,76.58768,8.778826,5.7450533
23.0,122.0,64,51.0,20.5824995,21.397978,19.915165,78.3985675,7.4217954,6.2309353000000005,2024-10-01,2024-12-04,81.37132,74.759384,8.605415,6.079894
23.0,122.0,65,51.0,20.414932,21.363138,19.604585,78.15258800000001,7.006963649999999,6.2243141,2024-10-01,2024-12-05,81.89221,73.7361,8.251006,5.631978
23.0,122.0,66,51.0,20.144924,20.9615735,19.4239195,78.771575,7.23339065,6.7835319,2024-10-01,2024-12-06,82.50432,74.58676,8.309156,6.039357
23.0,122.0,67,51.0,20.2919315,21.154358,19.4402385,78.894965,6.98966135,5.7000928,2024-10-01,2024-12-07,82.06023,75.13971,8.142681,5.7024527
23.0,122.0,68,51.0,20.13379,20.902573,19.4073505,79.049665,7.5706145,6.59721485,2024-10-01,2024-12-08,82.17941,75.52893,8.63207,6.3533077
23.0,122.0,69,51.0,20.062586,20.888839,19.3560665,77.610878,7.425663,5.6831195,2024-10-01,2024-12-09,81.18243,73.754776,8.507647,6.316284
23.0,122.0,70,51.0,20.083174,20.923524,19.37084,76.67967250000001,6.81628825,5.690970500000001,2024-10-01,2024-12-10,80.31247,72.57497,7.765046,5.7620764
23.0,122.0,71,51.0,20.313626,21.238634,19.590382,78.42402,6.6690604,5.466874,2024-10-01,2024-12-11,82.53714,73.96239,7.94361,5.4798737
23.0,122.0,72,51.0,20.187774,21.031221,19.480853,78.917475,7.01457185,4.9517293,2024-10-01,2024-12-12,82.187675,75.073395,8.032684,5.931238
23.0,122.0,73,51.0,20.0208025,20.984148,19.1474635,78.663,6.9849173,5.085867,2024-10-01,2024-12-13,82.31798,74.526054,7.916665,5.9577026
23.0,122.0,74,51.0,19.618043,20.566214,18.760106,77.134495,7.20931485,3.62371015,2024-10-01,2024-12-14,80.59743,73.06479,8.360079,6.0627165
23.0,122.0,75,51.0,19.478929,20.378883,18.675244,76.3369,6.75480485,4.3480228,2024-10-01,2024-12-15,79.40854,72.45381,7.8462677,5.576975
23.0,122.0,76,51.0,19.519823,20.516253,18.625613,76.66443699999999,6.4892607,3.53284835,2024-10-01,2024-12-16,80.5349,71.989105,7.615758,5.16201
23.0,122.0,77,51.0,19.422909500000003,20.428198,18.5492505,77.742935,6.52596825,3.71355535,2024-10-01,2024-12-17,81.39134,73.18004,7.634157,5.3825393
23.0,122.0,78,51.0,19.252825,20.26399,18.3645,77.23377,6.62897235,3.67689665,2024-10-01,2024-12-18,81.08385,73.006516,7.698928,5.5034666
23.0,122.0,79,51.0,19.186794,20.0813055,18.343487000000003,77.3143,7.0829913,4.2351005,2024-10-01,2024-12-19,81.22302,72.81217,8.385851,5.5702677
23.0,122.0,80,51.0,19.137016000000003,20.0102405,18.355027,77.81742,6.728880200000001,5.41265345,2024-10-01,2024-12-20,81.29392,73.81056,7.821923,5.688379
23.0,122.0,81,51.0,19.440584,20.327425,18.646857,78.825005,6.2687748,5.525533449999999,2024-10-01,2024-12-21,82.38931,74.70131,7.2693305,5.20663
23.0,122.0,82,51.0,19.647348,20.609675,18.7438015,78.963155,5.99662465,4.6177931,2024-10-01,2024-12-22,82.49454,74.47942,7.202281,4.7903805
