latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,8,51.0,21.084066999999997,22.7977395,20.090123,84.037803,3.3899019,2.1707401,2021-02-01,2021-02-09
23.0,120.0,9,51.0,21.417099,22.973434,20.430830999999998,84.78383,3.82988025,5.4692425,2021-02-01,2021-02-10
23.0,120.0,10,51.0,21.591496,23.093258,20.627619,85.680613,3.7255906,3.3332682499999997,2021-02-01,2021-02-11
23.0,120.0,11,51.0,21.322939,23.021666,20.094606,85.293115,3.85543455,1.8857100999999998,2021-02-01,2021-02-12
23.0,120.0,12,51.0,20.36148,21.877505,19.2440515,80.44742,5.06830375,1.6837916499999999,2021-02-01,2021-02-13
23.0,120.0,13,51.0,19.697826,21.151134,18.752364999999998,76.741535,5.21541985,1.6036717,2021-02-01,2021-02-14
23.0,120.0,14,51.0,19.412885,20.778534,18.469622,75.74683999999999,5.103305499999999,1.391113,2021-02-01,2021-02-15
23.0,120.0,15,51.0,19.41232,20.868144,18.433061000000002,75.80062,4.5066118,0.918275355,2021-02-01,2021-02-16
23.0,120.0,16,51.0,19.41327,20.89779,18.436868500000003,75.73696,4.869683,1.1432654,2021-02-01,2021-02-17
23.0,120.0,17,51.0,19.401643999999997,20.8066685,18.422053,76.10599500000001,4.9475085,1.9593743,2021-02-01,2021-02-18
23.0,120.0,18,51.0,19.587507,21.00783,18.6477195,77.62483,4.7500739,1.6013133,2021-02-01,2021-02-19
23.0,120.0,19,51.0,19.753702,21.1406715,18.850444,78.45246,4.74949695,1.37507205,2021-02-01,2021-02-20
23.0,120.0,20,51.0,20.085703,21.567051499999998,19.08395,78.380905,4.6319064999999995,1.3511941,2021-02-01,2021-02-21
23.0,120.0,21,51.0,20.242777,21.762884,19.2652455,79.88187,4.6002272,1.68586805,2021-02-01,2021-02-22
23.0,120.0,22,51.0,20.22213,21.6630315,19.3008375,79.947047,4.7877855,1.84045245,2021-02-01,2021-02-23
23.0,120.0,23,51.0,20.020688,21.441158,19.072352000000002,78.948395,4.8835061500000005,3.2082428,2021-02-01,2021-02-24
23.0,120.0,24,51.0,20.218153,21.6158705,19.241528,79.47800699999999,4.48888985,2.2277687999999998,2021-02-01,2021-02-25
23.0,120.0,25,51.0,20.244663,21.6973195,19.184803,80.00811,4.8752625,1.6165264499999998,2021-02-01,2021-02-26
23.0,120.0,26,51.0,20.313251,21.7242365,19.435014000000002,80.30039,4.8136098,2.76640685,2021-02-01,2021-02-27
23.0,120.0,27,51.0,20.537591,21.936906,19.626257,80.35617500000001,4.74720875,3.07688345,2021-02-01,2021-02-28
23.0,120.0,28,51.0,20.625494,22.154669499999997,19.59407,80.63517,4.7479551,2.5441471499999997,2021-02-01,2021-03-01
23.0,120.0,29,51.0,20.499327,21.964571,19.489756999999997,80.73125,4.9765844999999995,2.20510175,2021-02-01,2021-03-02
23.0,120.0,30,51.0,20.442078000000002,21.785423,19.506559000000003,79.84991249999999,4.99389015,2.74589175,2021-02-01,2021-03-03
23.0,120.0,31,51.0,20.620025,21.998842,19.686367,80.59978749999999,4.571936,3.2482371,2021-02-01,2021-03-04
23.0,120.0,32,51.0,20.66254,22.084372,19.650383,80.69269299999999,4.84729465,3.0901361,2021-02-01,2021-03-05
23.0,120.0,33,51.0,20.715707000000002,22.158954,19.80881,79.85199750000001,4.498487,1.10866145,2021-02-01,2021-03-06
23.0,120.0,34,51.0,21.138512,22.6793605,20.103833,79.61746,4.1468951999999994,0.92550595,2021-02-01,2021-03-07
23.0,120.0,35,51.0,21.229397,22.812893,20.152073,80.63623,4.2802834999999995,2.44629925,2021-02-01,2021-03-08
23.0,120.0,36,51.0,21.093422,22.641363,20.056903,80.72687250000001,4.6362212,1.5357962500000002,2021-02-01,2021-03-09
23.0,120.0,37,51.0,20.923395,22.3979485,19.855895,80.34790000000001,4.845988500000001,1.1311271,2021-02-01,2021-03-10
23.0,120.0,38,51.0,21.023764,22.4048315,20.082962,79.992587,4.6983378,1.4085659499999998,2021-02-01,2021-03-11
23.0,120.0,39,51.0,21.311888,22.835525,20.320721,79.89580749999999,4.34651385,1.70152015,2021-02-01,2021-03-12
23.0,120.0,40,51.0,21.435686,22.867954,20.4436615,80.81940750000001,4.69846295,1.6875851000000002,2021-02-01,2021-03-13
23.0,120.0,41,51.0,21.570164,23.035285000000002,20.62051,80.687128,4.2631011,1.90469905,2021-02-01,2021-03-14
23.0,120.0,42,51.0,21.76814,23.319266499999998,20.7475485,80.2990875,4.10168125,1.01759475,2021-02-01,2021-03-15
23.0,120.0,43,51.0,21.83042,23.394247999999997,20.789014,80.06818,4.3922966500000005,1.5190053,2021-02-01,2021-03-16
23.0,120.0,44,51.0,21.730711,23.257616,20.7540865,80.48561000000001,4.35215635,1.373772,2021-02-01,2021-03-17
23.0,120.0,45,51.0,21.884296,23.421855,20.895241,80.164995,4.301482399999999,1.7924604999999998,2021-02-01,2021-03-18
23.0,120.0,46,51.0,22.002671999999997,23.529478,20.908684,80.14941,4.502705,2.1201007499999998,2021-02-01,2021-03-19
23.0,120.0,47,51.0,21.935685,23.365806,20.9187565,80.31978,4.3742705,2.3830334,2021-02-01,2021-03-20
23.0,120.0,48,51.0,21.841904,23.288494,20.802351,79.97357,4.805246,2.1003492,2021-02-01,2021-03-21
23.0,120.0,49,51.0,21.791542,23.1305285,20.888334999999998,79.807388,4.719162000000001,2.406091,2021-02-01,2021-03-22
23.0,120.0,50,51.0,22.040049,23.4570055,21.0428,79.960705,4.4372716,2.7486056000000003,2021-02-01,2021-03-23
23.0,120.0,51,51.0,22.320183,23.798137,21.279867,80.61233,3.8698379999999997,2.30663725,2021-02-01,2021-03-24
23.0,120.0,52,51.0,22.358921,23.885977,21.306479500000002,80.992294,4.0176452000000005,1.9326185,2021-02-01,2021-03-25
23.0,120.0,53,51.0,22.242338,23.650699,21.2338305,80.613835,4.396251899999999,3.4890815,2021-02-01,2021-03-26
23.0,120.0,54,51.0,22.084745,23.382286999999998,21.17476,79.436525,4.3264902,1.75240705,2021-02-01,2021-03-27
23.0,120.0,55,51.0,22.2734985,23.680025,21.285955,78.98854,4.1201205,1.4384063500000002,2021-02-01,2021-03-28
23.0,120.0,56,51.0,22.523214,24.106047,21.4693405,79.7613725,4.318075800000001,2.2699357,2021-02-01,2021-03-29
23.0,120.0,57,51.0,22.455498,23.824726,21.506716,79.86171,4.1980527,2.3867512,2021-02-01,2021-03-30
23.0,120.0,58,51.0,22.521795,23.970525000000002,21.510494,79.428635,4.1107858,2.2801143,2021-02-01,2021-03-31
23.0,120.0,59,51.0,22.599691,24.068987999999997,21.574267,78.694385,4.1100943,1.76645215,2021-02-01,2021-04-01
23.0,120.0,60,51.0,22.661854,24.048325,21.71179,79.755102,4.47540025,2.4916400999999997,2021-02-01,2021-04-02
23.0,120.0,61,51.0,22.844790500000002,24.2592415,21.884079,80.24692,4.2191410000000005,3.0107984500000002,2021-02-01,2021-04-03
23.0,120.0,62,51.0,22.849443,24.242857,21.849646,80.16069,4.2592929999999996,5.019833,2021-02-01,2021-04-04
23.0,120.0,63,51.0,22.937061,24.31803,21.994528,79.87046,4.369812,4.18361235,2021-02-01,2021-04-05
23.0,120.0,64,51.0,22.900354,24.326587,21.91435,80.11428,4.36252425,3.9906676,2021-02-01,2021-04-06
23.0,120.0,65,51.0,22.829874,24.114378,21.91009,80.074397,4.2939112,4.172204300000001,2021-02-01,2021-04-07
23.0,120.0,66,51.0,23.097645,24.46659,22.188765,80.183545,3.80427495,2.7784671000000003,2021-02-01,2021-04-08
23.0,120.0,67,51.0,23.38531,24.842907,22.39545,80.657135,3.7665660499999998,2.3802459999999996,2021-02-01,2021-04-09
23.0,120.0,68,51.0,23.19357,24.521756,22.087488999999998,80.952365,4.2726848,4.6779613,2021-02-01,2021-04-10
23.0,120.0,69,51.0,22.76023,23.9465705,21.891421,79.98952249999999,4.327867250000001,3.27553085,2021-02-01,2021-04-11
23.0,120.0,70,51.0,22.89028,24.216011,21.971642,79.0815375,4.304011,4.7533175,2021-02-01,2021-04-12
23.0,120.0,71,51.0,22.95503,24.188765,22.079515,78.722955,4.29024525,2.96617265,2021-02-01,2021-04-13
23.0,120.0,72,51.0,23.260637,24.620663999999998,22.334356,78.679276,3.9113077,1.8615477,2021-02-01,2021-04-14
23.0,120.0,73,51.0,23.54261,25.007458,22.574278,79.53248,3.40334445,3.4080776,2021-02-01,2021-04-15
23.0,120.0,74,51.0,23.568804,24.983342,22.604568999999998,79.60969,3.8041421499999997,2.6280805000000003,2021-02-01,2021-04-16
23.0,120.0,75,51.0,23.753992,25.1846325,22.848008999999998,80.166645,3.6925932,3.64651135,2021-02-01,2021-04-17
23.0,120.0,76,51.0,23.955688,25.400297,22.9637915,80.95248699999999,3.4875527,1.87105725,2021-02-01,2021-04-18
23.0,120.0,77,51.0,24.283272,25.766129499999998,23.250593,81.5331,3.4901213,1.9230914499999998,2021-02-01,2021-04-19
23.0,120.0,78,51.0,24.43492,25.989311,23.2872805,81.798115,3.40362915,2.7362553,2021-02-01,2021-04-20
23.0,120.0,79,51.0,24.279123,25.618265,23.242489,81.8549275,3.7782713,3.6078140999999997,2021-02-01,2021-04-21
23.0,120.0,80,51.0,24.355757,25.694825,23.392023,81.648065,3.4723634,4.432543300000001,2021-02-01,2021-04-22
23.0,120.0,81,51.0,24.4936805,25.816108,23.495628,82.852565,3.5370414500000003,5.8378657,2021-02-01,2021-04-23
23.0,120.0,82,51.0,24.630156,26.02094,23.67179,82.31017,3.8194046999999998,4.1072439,2021-02-01,2021-04-24
23.0,120.0,83,51.0,24.642046,26.035909,23.629595,82.458155,3.588202,3.6413908,2021-02-01,2021-04-25
23.0,120.0,84,51.0,24.78513,26.174946,23.78292,82.650005,3.355737,3.3658533999999998,2021-02-01,2021-04-26
23.0,120.0,85,51.0,24.85024,26.225541,23.84286,82.497965,3.29479935,3.50831175,2021-02-01,2021-04-27
23.0,120.0,86,51.0,24.8484945,26.255695000000003,23.787107,81.69014250000001,3.7089073499999996,2.77022895,2021-02-01,2021-04-28
23.0,120.0,87,51.0,24.879572,26.2475595,23.885876,81.63286,3.47559095,3.8389599,2021-02-01,2021-04-29
23.0,120.0,88,51.0,25.118847,26.458978000000002,24.14542,81.344284,3.2429954,2.2418318,2021-02-01,2021-04-30
23.0,120.0,89,51.0,25.22792,26.618221,24.21596,82.13896,3.23604045,2.4904536,2021-02-01,2021-05-01
23.0,120.0,90,51.0,25.320656,26.741566,24.319555,82.03306,3.19357475,2.8778358500000003,2021-02-01,2021-05-02
23.0,120.0,91,51.0,25.435513,26.825201,24.45768,82.2163875,2.9963115499999997,2.6190700500000004,2021-02-01,2021-05-03
23.0,120.0,92,51.0,25.69106,27.039503,24.71474,82.69273,3.09665435,3.0301080000000002,2021-02-01,2021-05-04
23.0,120.0,93,51.0,25.739645,27.138137999999998,24.677204000000003,83.148435,3.21221035,3.6160334,2021-02-01,2021-05-05
23.0,120.0,94,51.0,25.61361,26.9689455,24.592169,83.026375,3.72610535,5.2591453,2021-02-01,2021-05-06
23.0,120.0,95,51.0,25.688267,27.018652,24.744907,83.21310700000001,3.65264555,5.3917722999999995,2021-02-01,2021-05-07
23.0,120.0,96,51.0,25.804679,27.113923999999997,24.862135,83.178,3.84852715,4.2928979,2021-02-01,2021-05-08
23.0,120.0,97,51.0,25.875517,27.1235385,24.9793905,83.1251475,3.565195,3.54083375,2021-02-01,2021-05-09
23.0,120.0,98,51.0,26.074691,27.37484,25.139881,83.1093725,3.436077,4.7376337,2021-02-01,2021-05-10
23.0,120.0,99,51.0,26.048313,27.339148,25.07304,82.54557,3.36206635,4.98228885,2021-02-01,2021-05-11
23.0,120.0,100,51.0,26.0848,27.381002,25.150597,82.12729,3.2785214,3.9816995,2021-02-01,2021-05-12
23.0,120.0,101,51.0,26.07317,27.3188,25.134717000000002,82.19256,3.2101264,3.81629335,2021-02-01,2021-05-13
23.0,120.0,102,51.0,26.193809,27.436079499999998,25.253195,82.866803,2.88883125,5.6272075,2021-02-01,2021-05-14
23.0,120.0,103,51.0,26.35878,27.681068,25.431961,83.264626,2.9856379,5.0230455,2021-02-01,2021-05-15
23.0,120.0,104,51.0,26.483982,27.779217000000003,25.566639,82.924736,2.9527196,3.6881645,2021-02-01,2021-05-16
23.0,120.0,105,51.0,26.587826,27.889326,25.586145,83.20245,3.06017125,5.1405876,2021-02-01,2021-05-17
23.0,120.0,106,51.0,26.721653,27.950682999999998,25.821253,83.195145,3.0611362,4.3534274,2021-02-01,2021-05-18
23.0,120.0,107,51.0,26.722162,27.904812999999997,25.846031,83.85869,3.25468395,4.9466647,2021-02-01,2021-05-19
23.0,120.0,108,51.0,26.640013,27.724622500000002,25.806631,84.02398,3.6769176999999997,6.74866475,2021-02-01,2021-05-20
23.0,120.0,109,51.0,26.624718,27.780923,25.731399,84.54327699999999,3.6825746500000003,7.8787147,2021-02-01,2021-05-21
23.0,120.0,110,51.0,26.572287,27.744761,25.660343,84.338196,3.3460147,7.70635505,2021-02-01,2021-05-22
23.0,120.0,111,51.0,26.547182,27.654604,25.738782999999998,83.76445,3.39119735,8.914950000000001,2021-02-01,2021-05-23
23.0,120.0,112,51.0,26.493475,27.593204999999998,25.684148,84.465825,3.7336317,11.835051,2021-02-01,2021-05-24
23.0,120.0,113,51.0,26.539719,27.612968,25.722378,84.05548,3.7524483,8.493345999999999,2021-02-01,2021-05-25
23.0,120.0,114,51.0,26.546026,27.554067,25.714521,83.77055,3.41250265,7.6091175,2021-02-01,2021-05-26
23.0,120.0,115,51.0,26.534693,27.572788,25.70854,83.350136,3.2653569,8.646811,2021-02-01,2021-05-27
23.0,120.0,116,51.0,26.574823,27.549647,25.8212515,84.029526,3.1988691,10.564060999999999,2021-02-01,2021-05-28
23.0,120.0,117,51.0,26.633779,27.694494,25.837165,83.960375,3.1258376500000002,7.53586475,2021-02-01,2021-05-29
23.0,120.0,118,51.0,26.796518,27.881563,25.986645,84.166672,3.13230395,8.72507525,2021-02-01,2021-05-30
23.0,120.0,119,51.0,26.922429,28.080886,26.106964,84.480535,3.1312052,4.8633415499999995,2021-02-01,2021-05-31
23.0,120.0,120,51.0,27.141922,28.291767,26.321203,84.125275,2.9627154,4.3186526999999995,2021-02-01,2021-06-01
23.0,120.0,121,51.0,27.15471,28.242336,26.388403,84.818805,3.08329365,5.8973577,2021-02-01,2021-06-02
23.0,120.0,122,51.0,27.271373,28.311187,26.474972,84.815958,3.1324504500000003,5.56968235,2021-02-01,2021-06-03
23.0,120.0,123,51.0,27.3083,28.382448,26.411385,85.21695,3.2616289,8.3560765,2021-02-01,2021-06-04
23.0,120.0,124,51.0,27.201992,28.1914385,26.448836,85.7298,3.1528743500000003,10.391756,2021-02-01,2021-06-05
23.0,120.0,125,51.0,27.221124,28.156354,26.476255,85.54686000000001,3.5831429000000004,12.9179505,2021-02-01,2021-06-06
23.0,120.0,126,51.0,27.269175,28.228382,26.549727,85.789485,3.874609,12.1047735,2021-02-01,2021-06-07
23.0,120.0,127,51.0,27.2639,28.207127,26.504175,85.61904,3.90329965,8.2693945,2021-02-01,2021-06-08
23.0,120.0,128,51.0,27.329395,28.34589,26.5105685,85.53180499999999,3.5608010500000002,6.175720999999999,2021-02-01,2021-06-09
23.0,120.0,129,51.0,27.394556,28.4358235,26.613945,85.29549,3.4488378500000003,6.766004349999999,2021-02-01,2021-06-10
23.0,120.0,130,51.0,27.379139,28.3439685,26.5690165,85.35302,3.52381715,6.8395235,2021-02-01,2021-06-11
23.0,120.0,131,51.0,27.448298,28.472815,26.622377,85.72783,3.5596568,11.328980000000001,2021-02-01,2021-06-12
23.0,120.0,132,51.0,27.471823,28.413029,26.733833,85.89506,3.61234225,9.44925225,2021-02-01,2021-06-13
23.0,120.0,133,51.0,27.523258,28.514513,26.753326,85.610635,3.3747929,7.17544,2021-02-01,2021-06-14
23.0,120.0,134,51.0,27.583794,28.603834,26.802954,85.41231,3.35672925,7.51071625,2021-02-01,2021-06-15
23.0,120.0,135,51.0,27.631393,28.661304,26.871237,85.51967,3.76154315,8.859214999999999,2021-02-01,2021-06-16
23.0,120.0,136,51.0,27.692403,28.687288000000002,26.893557,85.66291799999999,3.90472185,10.313572,2021-02-01,2021-06-17
23.0,120.0,137,51.0,27.529167,28.403082,26.809418,86.103455,3.72777825,12.1257935,2021-02-01,2021-06-18
23.0,120.0,138,51.0,27.540977,28.456264,26.826695,85.802538,3.84317985,10.296012999999999,2021-02-01,2021-06-19
23.0,120.0,139,51.0,27.621616,28.667443,26.880138,85.53777,3.8133825,9.0975815,2021-02-01,2021-06-20
23.0,120.0,140,51.0,27.634917,28.646833,26.882908999999998,85.95031,3.8016018999999996,9.778687,2021-02-01,2021-06-21
23.0,120.0,141,51.0,27.651138,28.607517,26.927217,86.282855,3.8892356,10.2839715,2021-02-01,2021-06-22
23.0,120.0,142,51.0,27.714472,28.731914,26.951206,85.96491,3.6992513000000002,7.32972885,2021-02-01,2021-06-23
23.0,120.0,143,51.0,27.80677,28.92186,26.9748,85.74311,3.3147085,6.632733549999999,2021-02-01,2021-06-24
23.0,120.0,144,51.0,27.8905785,28.887384,27.09764,85.46466,3.22458915,7.0464103,2021-02-01,2021-06-25
23.0,120.0,145,51.0,27.894136,28.846819,27.120200500000003,85.65879,3.4542295000000003,8.064478,2021-02-01,2021-06-26
23.0,120.0,146,51.0,27.875252,28.869429,27.094622,85.71134,3.95384805,7.79317585,2021-02-01,2021-06-27
23.0,120.0,147,51.0,27.92503,28.943798,27.141459,85.43232499999999,3.8561567,8.06800825,2021-02-01,2021-06-28
23.0,120.0,148,51.0,27.868840499999997,28.893478,27.087244,85.14854,3.6540981500000003,9.225677999999998,2021-02-01,2021-06-29
23.0,120.0,149,51.0,27.869366,28.868696,27.097658,85.02583,3.7275887,9.574542999999998,2021-02-01,2021-06-30
23.0,121.0,0,51.0,17.880292,20.87468025,15.58014225,73.941238,0.8408515000000001,0.0,2021-02-01,2021-02-01
23.0,121.0,1,51.0,17.286151,19.9295845,15.82896125,79.08709,3.68123605,3.280645675,2021-02-01,2021-02-02
23.0,121.0,2,51.0,17.0391545,19.480120499999998,15.6787315,78.94136900000001,2.3905706749999998,2.2404563250000002,2021-02-01,2021-02-03
23.0,121.0,3,51.0,17.450795499999998,19.8516615,16.18789825,81.259635,2.267030375,3.7022913749999997,2021-02-01,2021-02-04
23.0,121.0,4,51.0,17.765994499999998,20.79457225,16.20198075,79.7837085,1.08729905,0.63320265,2021-02-01,2021-02-05
23.0,121.0,5,51.0,18.1733595,21.570987000000002,16.51336875,79.926996,1.1388993,0.32678628,2021-02-01,2021-02-06
23.0,121.0,6,51.0,18.9109605,22.2900765,17.223818,81.05421,1.1182581,0.714736045,2021-02-01,2021-02-07
23.0,121.0,7,51.0,19.5639485,22.48593,18.120596,83.02140525,1.544670125,1.6071365,2021-02-01,2021-02-08
23.0,121.0,8,51.0,19.7656255,22.569513,18.264855500000003,83.737852,1.769294025,2.731805175,2021-02-01,2021-02-09
23.0,121.0,9,51.0,20.024884,22.4826835,18.678686499999998,84.8539715,2.2480504,6.922014575,2021-02-01,2021-02-10
23.0,121.0,10,51.0,20.160211500000003,22.66067,18.720250749999998,85.7460605,2.183595325,4.61701165,2021-02-01,2021-02-11
23.0,121.0,11,51.0,19.878997,22.5479185,18.185607,85.3834445,2.221310625,4.251617275,2021-02-01,2021-02-12
23.0,121.0,12,51.0,18.751469750000002,21.16432,17.1156925,81.834407,2.6934050750000003,3.97099115,2021-02-01,2021-02-13
23.0,121.0,13,51.0,17.893209,20.236837,16.45027375,78.86823375,2.72925275,3.117137075,2021-02-01,2021-02-14
23.0,121.0,14,51.0,17.470985499999998,19.717893500000002,16.110122,77.734335,2.88511075,3.075845475,2021-02-01,2021-02-15
23.0,121.0,15,51.0,17.3819555,19.77316125,15.94776575,77.3943895,2.560747325,2.841034425,2021-02-01,2021-02-16
23.0,121.0,16,51.0,17.434885,19.88927775,15.981843999999999,77.1757925,2.661637175,2.711982775,2021-02-01,2021-02-17
23.0,121.0,17,51.0,17.466721999999997,19.75303275,16.06759725,77.799901,2.79002565,3.865554475,2021-02-01,2021-02-18
23.0,121.0,18,51.0,17.787657,20.133564,16.4419935,78.84645950000001,2.530003025,3.5245537000000002,2021-02-01,2021-02-19
23.0,121.0,19,51.0,18.043459,20.3836855,16.6837895,79.4176785,2.5606662,3.341925025,2021-02-01,2021-02-20
23.0,121.0,20,51.0,18.3756265,20.717259,17.021269250000003,79.5894385,2.595745075,3.485921575,2021-02-01,2021-02-21
23.0,121.0,21,51.0,18.627466,21.12533,17.1171355,80.6731975,2.544623325,3.6184502,2021-02-01,2021-02-22
23.0,121.0,22,51.0,18.622731,21.035908,17.2522105,80.89961375,2.618220775,4.02937305,2021-02-01,2021-02-23
23.0,121.0,23,51.0,18.327625,20.603547499999998,16.9188965,80.277445,2.70206045,5.22380225,2021-02-01,2021-02-24
23.0,121.0,24,51.0,18.532993,20.842064,17.171101,80.347055,2.44537935,4.505225025,2021-02-01,2021-02-25
23.0,121.0,25,51.0,18.6350025,20.8740025,17.2355595,81.183985,2.58932805,4.447438825,2021-02-01,2021-02-26
23.0,121.0,26,51.0,18.734052249999998,20.9983185,17.43878,81.1828015,2.49774615,4.3653304749999995,2021-02-01,2021-02-27
23.0,121.0,27,51.0,18.906102500000003,21.234068,17.5393125,81.25097249999999,2.5004681250000003,4.753754375,2021-02-01,2021-02-28
23.0,121.0,28,51.0,19.0966125,21.470057750000002,17.6728965,81.1159455,2.5872919000000003,4.49967835,2021-02-01,2021-03-01
23.0,121.0,29,51.0,18.9442485,21.25785,17.472441,81.4943205,2.739035225,4.264618125,2021-02-01,2021-03-02
23.0,121.0,30,51.0,18.8541585,21.084925499999997,17.4261665,80.798115,2.60770345,4.24428945,2021-02-01,2021-03-03
23.0,121.0,31,51.0,19.08606,21.35061575,17.71815275,81.7060875,2.450433025,4.680460125,2021-02-01,2021-03-04
23.0,121.0,32,51.0,19.12449575,21.40853025,17.645792,81.62835,2.6233444,5.03107415,2021-02-01,2021-03-05
23.0,121.0,33,51.0,19.1352905,21.587923,17.626976,80.7629255,2.411025575,2.675116625,2021-02-01,2021-03-06
23.0,121.0,34,51.0,19.514282,22.015476,18.046715499999998,80.4102775,2.288104525,2.154610375,2021-02-01,2021-03-07
23.0,121.0,35,51.0,19.6778185,22.1683165,18.173273,81.23508875,2.41912855,3.7555733499999997,2021-02-01,2021-03-08
23.0,121.0,36,51.0,19.708822,22.19681425,18.15241075,81.096885,2.433095575,3.086312575,2021-02-01,2021-03-09
23.0,121.0,37,51.0,19.47770075,21.893406,17.921899500000002,81.5727145,2.530410625,3.60649,2021-02-01,2021-03-10
23.0,121.0,38,51.0,19.4296615,21.6611265,18.000084,81.2645825,2.543907775,3.80122815,2021-02-01,2021-03-11
23.0,121.0,39,51.0,19.68676,22.0365505,18.274808,80.92481375,2.3747908,4.079308575,2021-02-01,2021-03-12
23.0,121.0,40,51.0,19.874427500000003,22.2097745,18.382535,81.757706,2.4761943,4.653722675,2021-02-01,2021-03-13
23.0,121.0,41,51.0,19.975683,22.31870425,18.481128,81.66094749999999,2.4489916750000003,3.62413815,2021-02-01,2021-03-14
23.0,121.0,42,51.0,20.169984,22.7083075,18.66319325,81.0861975,2.4594579249999997,2.974120975,2021-02-01,2021-03-15
23.0,121.0,43,51.0,20.189644,22.675057000000002,18.679270000000002,81.1232375,2.416782225,3.6791138500000002,2021-02-01,2021-03-16
23.0,121.0,44,51.0,20.0784135,22.450734,18.61345175,81.72524,2.4542402,4.104945125,2021-02-01,2021-03-17
23.0,121.0,45,51.0,20.149417,22.5179555,18.7009225,81.3986125,2.44556725,3.3574214,2021-02-01,2021-03-18
23.0,121.0,46,51.0,20.277971,22.6911815,18.74656675,81.27791400000001,2.538540025,3.90568335,2021-02-01,2021-03-19
23.0,121.0,47,51.0,20.176216,22.4123355,18.6556295,81.568633,2.4142817,4.91223825,2021-02-01,2021-03-20
23.0,121.0,48,51.0,20.1360645,22.437562,18.616901,81.045435,2.4614034250000003,5.262420525,2021-02-01,2021-03-21
23.0,121.0,49,51.0,19.951662499999998,22.1205875,18.594687750000002,81.02301750000001,2.696970775,4.50003555,2021-02-01,2021-03-22
23.0,121.0,50,51.0,20.178441499999998,22.40589075,18.79363425,81.4287625,2.6432608,4.183583425,2021-02-01,2021-03-23
23.0,121.0,51,51.0,20.53811075,22.89413625,18.918277,81.78133700000001,2.3831978,3.9471974249999997,2021-02-01,2021-03-24
23.0,121.0,52,51.0,20.566435,22.931782499999997,19.04909025,81.99588,2.1366412500000003,4.27186195,2021-02-01,2021-03-25
23.0,121.0,53,51.0,20.51021,22.630555,19.108633,82.159165,2.435037275,6.61873215,2021-02-01,2021-03-26
23.0,121.0,54,51.0,20.248135750000003,22.278642249999997,18.84182075,81.1139625,2.561778625,4.05128025,2021-02-01,2021-03-27
23.0,121.0,55,51.0,20.449269,22.626994,19.074776,80.64261,2.43924845,3.043994,2021-02-01,2021-03-28
23.0,121.0,56,51.0,20.717374999999997,23.103472,19.172507,81.11133799999999,2.518146325,4.018941125,2021-02-01,2021-03-29
23.0,121.0,57,51.0,20.6543545,22.7494805,19.2190845,81.28451875,2.44312065,3.82458145,2021-02-01,2021-03-30
23.0,121.0,58,51.0,20.659209500000003,22.903741,19.198923,80.77864,2.387611875,4.371174925,2021-02-01,2021-03-31
23.0,121.0,59,51.0,20.751070499999997,23.003688500000003,19.280849,80.2596795,2.420173175,3.82479505,2021-02-01,2021-04-01
23.0,121.0,60,51.0,20.880841,23.00863,19.4851175,81.15532,2.420943925,4.67465985,2021-02-01,2021-04-02
23.0,121.0,61,51.0,21.1116855,23.334538,19.726417,81.16684,2.3370988500000003,5.232649375,2021-02-01,2021-04-03
23.0,121.0,62,51.0,21.040315,23.134173,19.621791,81.4267175,2.546015325,6.7498711,2021-02-01,2021-04-04
23.0,121.0,63,51.0,21.018142249999997,23.1804905,19.6290275,81.30102249999999,2.5763934500000003,5.7873517,2021-02-01,2021-04-05
23.0,121.0,64,51.0,21.1393375,23.3910075,19.64589075,81.06777,2.4234243749999997,6.055495625000001,2021-02-01,2021-04-06
23.0,121.0,65,51.0,21.068514999999998,23.11374825,19.740449,81.40218,2.424727725,5.886565575,2021-02-01,2021-04-07
23.0,121.0,66,51.0,21.240928500000003,23.344425,19.873555500000002,81.74571375000001,2.3237007,4.814159975,2021-02-01,2021-04-08
23.0,121.0,67,51.0,21.528152499999997,23.7157,20.1076185,82.04541,2.391306525,4.829603625,2021-02-01,2021-04-09
23.0,121.0,68,51.0,21.41764525,23.50339175,19.80332,82.42299750000001,2.541601725,7.072297325,2021-02-01,2021-04-10
23.0,121.0,69,51.0,20.996970750000003,22.839473,19.726537,81.89548124999999,2.45932185,5.13588895,2021-02-01,2021-04-11
23.0,121.0,70,51.0,21.069561,23.180647999999998,19.67644025,81.02512,2.6022184999999998,5.705785575,2021-02-01,2021-04-12
23.0,121.0,71,51.0,21.0779395,22.989877,19.724242,81.11689,2.57918225,5.6460836,2021-02-01,2021-04-13
23.0,121.0,72,51.0,21.333292,23.438589999999998,20.004157499999998,80.32564375,2.270688525,3.0477542,2021-02-01,2021-04-14
23.0,121.0,73,51.0,21.68442,23.92044025,20.244194,80.8805065,2.09241685,5.64334235,2021-02-01,2021-04-15
23.0,121.0,74,51.0,21.748476,23.88149125,20.3438435,81.36614625,2.2131978,5.350492825,2021-02-01,2021-04-16
23.0,121.0,75,51.0,21.934219,24.1236285,20.4986485,81.605255,2.1322387249999997,5.72511315,2021-02-01,2021-04-17
