latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,73,51.0,21.25791775,22.7413165,20.28546225,81.605797,3.715853075,8.963064625000001,2022-09-01,2022-11-13,86.06012,74.37914,4.322132,3.0932617
23.0,121.0,74,51.0,21.314446,22.865336,20.3198045,81.909855,3.722297375,8.64982025,2022-09-01,2022-11-14,86.4602,74.798935,4.339638,3.1017716
23.0,121.0,75,51.0,21.2459175,22.803774,20.18673625,81.114474,3.741567825,6.550224675,2022-09-01,2022-11-15,85.82698,73.99191,4.353076,3.141858
23.0,121.0,76,51.0,21.095678,22.7225835,20.011737,81.05142599999999,3.758257925,5.49453865,2022-09-01,2022-11-16,85.60764,73.53649,4.2813797,3.2315087
23.0,121.0,77,51.0,21.033759,22.587514,20.058163,81.0203375,3.627472575,6.59040125,2022-09-01,2022-11-17,85.91165,73.4152,4.114388,3.1298323
23.0,121.0,78,51.0,21.2315775,23.00193,20.064187,81.5572,3.603938925,5.565759725,2022-09-01,2022-11-18,87.13821,72.953964,4.116696,3.056972
23.0,121.0,79,51.0,21.010384,22.67114,19.9274935,81.55191500000001,3.686042325,5.962272325,2022-09-01,2022-11-19,86.42224,73.53583,4.2437143,3.0941458
23.0,121.0,80,51.0,20.832726,22.5692275,19.68335675,80.88843750000001,3.69779725,5.83757575,2022-09-01,2022-11-20,85.589745,72.72798,4.187315,3.1429753
23.0,121.0,81,51.0,20.54185975,22.2679995,19.3816725,80.44590625,3.729109525,5.915447075,2022-09-01,2022-11-21,85.422226,72.20694,4.1861024,3.2757723
23.0,121.0,82,51.0,20.51117025,22.262384,19.39013625,79.7733125,3.617143325,4.889605,2022-09-01,2022-11-22,85.109924,71.19342,4.056965,3.1610494
23.0,121.0,83,51.0,20.5427335,22.3008665,19.45431375,80.33418125,3.445229375,5.254834425,2022-09-01,2022-11-23,85.40245,71.82089,3.960986,2.851132
23.0,121.0,84,51.0,20.480011,22.33410225,19.27658125,80.7327325,3.559565825,5.01019825,2022-09-01,2022-11-24,85.829025,72.07978,4.148145,2.9696546
23.0,121.0,85,51.0,20.063715,21.691407,19.0280685,80.79172125,3.7852432,6.296789775000001,2022-09-01,2022-11-25,85.654724,72.79448,4.351501,3.2370462
23.0,121.0,86,51.0,19.9946455,21.6556865,18.907642,80.20312625,3.581016425,5.51809945,2022-09-01,2022-11-26,85.096344,72.00308,4.1558723,3.0435781
23.0,121.0,87,51.0,19.9514845,21.6634465,18.9298965,80.3658425,3.571443325,5.04238615,2022-09-01,2022-11-27,85.0076,72.242836,4.1216903,2.986808
23.0,121.0,88,51.0,19.5672525,21.318697,18.36961,79.83119625,3.852851875,5.03327,2022-09-01,2022-11-28,84.864944,71.44427,4.4150777,3.2925653
23.0,121.0,89,51.0,19.39133,20.947872,18.3616955,79.877463,3.765209225,5.148266075,2022-09-01,2022-11-29,84.80328,72.321846,4.2976604,3.1610746
23.0,121.0,90,51.0,19.3785705,21.049009,18.2481345,80.21350749999999,3.62191365,5.617180125,2022-09-01,2022-11-30,85.053764,72.35883,4.265186,3.0018325
23.0,121.0,91,51.0,19.3390145,20.9633235,18.310743,80.1156315,3.5543989,5.730170075,2022-09-01,2022-12-01,84.86772,72.445526,4.1349664,2.9624934
23.0,121.0,92,51.0,19.3994555,20.9813215,18.33813625,80.0146485,3.6139686,6.031359475,2022-09-01,2022-12-02,85.103226,72.33127,4.1902103,3.0195258
23.0,121.0,93,51.0,19.485852,21.115044,18.4451375,80.2884135,3.5208317,6.5033369,2022-09-01,2022-12-03,85.08914,72.21598,4.0462666,2.9834871
23.0,121.0,94,51.0,19.484431,21.079915,18.49011075,81.6049675,3.569324825,6.593668975,2022-09-01,2022-12-04,86.27861,73.90921,4.17226,2.9891334
23.0,121.0,95,51.0,19.4299405,21.05617975,18.312576,81.699155,3.6377901,6.294543,2022-09-01,2022-12-05,86.27563,74.18889,4.1640406,3.091235
23.0,121.0,96,51.0,19.21002925,20.7269765,18.2643645,81.4454575,3.7299213,5.7313766,2022-09-01,2022-12-06,85.77767,73.99734,4.402356,3.0986614
23.0,121.0,97,51.0,19.1029935,20.7280425,17.962931,80.60166,3.67941965,4.528750775000001,2022-09-01,2022-12-07,85.448616,73.05922,4.250748,3.0967286
23.0,121.0,98,51.0,19.041459,20.74058,17.98150575,80.801349,3.4862405,4.530852925,2022-09-01,2022-12-08,85.67975,72.5708,4.014586,2.9486308
23.0,121.0,99,51.0,18.8270255,20.498508,17.70307875,80.12118375,3.391819975,4.503514024999999,2022-09-01,2022-12-09,84.865585,72.30018,3.9666686,2.718075
23.0,121.0,100,51.0,18.6757095,20.419937,17.52272175,80.446094,3.414447525,6.1151342,2022-09-01,2022-12-10,85.264824,71.78732,4.0496473,2.733853
23.0,121.0,101,51.0,18.501307500000003,20.25195,17.3077075,79.477325,3.596105975,3.43429415,2022-09-01,2022-12-11,84.4732,71.29141,4.1227245,2.9978957
23.0,121.0,102,51.0,18.3517,20.0994385,17.271084000000002,79.45624749999999,3.582855725,3.384611725,2022-09-01,2022-12-12,84.378136,70.7908,4.1536775,2.991271
23.0,121.0,103,51.0,18.383017,20.10382725,17.30552925,79.8228275,3.415684525,4.3589477500000005,2022-09-01,2022-12-13,85.15961,71.25207,3.9656174,2.8838015
23.0,121.0,104,51.0,18.460368000000003,20.19487975,17.41560925,80.29291624999999,3.452837375,4.5199028,2022-09-01,2022-12-14,85.24288,71.55957,3.9483113,2.9118135
23.0,121.0,105,51.0,18.4199805,20.3179835,17.166815,79.73739549999999,3.579576725,3.6900813,2022-09-01,2022-12-15,85.34451,70.61703,4.14106,3.0484986
23.0,121.0,106,51.0,18.122367500000003,19.9609885,16.908534500000002,79.649715,3.6453529,3.76233075,2022-09-01,2022-12-16,85.00117,70.73088,4.2934036,3.0244908
23.0,121.0,107,51.0,18.089011,19.831053,16.909518,79.5336275,3.60882445,3.488956425,2022-09-01,2022-12-17,84.69434,71.411,4.1738834,3.010268
23.0,121.0,108,51.0,18.1186875,19.85193475,17.02101,79.82031,3.41623405,4.090579875,2022-09-01,2022-12-18,85.088165,71.41286,3.9708958,2.8641741
23.0,121.0,109,51.0,18.05522925,19.6927655,16.98763375,80.461845,3.450456875,4.803911025,2022-09-01,2022-12-19,84.9956,72.48615,4.0350757,2.8486252
23.0,121.0,110,51.0,18.182276,20.077707,16.976776,80.08760649999999,3.3820383,3.33777665,2022-09-01,2022-12-20,85.70889,70.93929,3.853042,2.8821332
23.0,121.0,111,51.0,18.103678,19.98218025,16.942919,79.3253465,3.486521925,2.90428065,2022-09-01,2022-12-21,84.137085,70.382034,4.0996947,2.8985004
23.0,121.0,112,51.0,17.785954,19.586991,16.636595,79.150125,3.46533195,3.2878322,2022-09-01,2022-12-22,84.31397,70.4275,4.052845,2.8164525
23.0,121.0,113,51.0,17.465037,19.1725955,16.365608,78.7519665,3.3028866,2.79029425,2022-09-01,2022-12-23,84.07639,70.01535,3.8577294,2.8123662
23.0,121.0,114,51.0,17.62622475,19.479858,16.45467,79.24721,3.260212225,3.19438735,2022-09-01,2022-12-24,84.66435,70.14933,3.8701406,2.5559165
23.0,121.0,115,51.0,17.605543,19.4570175,16.458916000000002,79.2017435,3.432095175,2.95248205,2022-09-01,2022-12-25,84.78283,69.87404,4.056778,2.8035598
23.0,121.0,116,51.0,17.5363105,19.425716,16.3305245,79.079725,3.48805005,3.5172496,2022-09-01,2022-12-26,84.68708,69.70311,3.9793382,2.9993284
23.0,121.0,117,51.0,17.5862775,19.4561735,16.452569500000003,79.630266,3.364271275,4.134526275,2022-09-01,2022-12-27,85.092224,69.94505,4.0260344,2.7310352
23.0,121.0,118,51.0,17.3900575,19.1627485,16.2502595,79.8682515,3.600528625,4.429567375,2022-09-01,2022-12-28,84.51138,71.31558,4.200979,2.9728055
23.0,121.0,119,51.0,17.098911,18.844742,15.915656,79.012184,3.5189864,4.334956925,2022-09-01,2022-12-29,84.19675,70.671295,4.089207,2.9232814
23.0,121.0,120,51.0,17.193274,19.037914,16.0328095,78.85485,3.044396675,3.425585625,2022-09-01,2022-12-30,84.09342,69.59215,3.8066223,2.4235916
23.0,121.0,121,51.0,17.3760975,19.35327075,16.209941999999998,79.3564915,3.2549246,3.48770055,2022-09-01,2022-12-31,84.685905,69.68536,3.8813646,2.561409
23.0,121.0,122,51.0,17.594530499999998,19.6042665,16.462052,79.0886855,3.16894935,3.285324075,2022-09-01,2023-01-01,84.39891,68.92874,3.8745813,2.5445232
23.0,121.0,123,51.0,17.451076,19.420073,16.1965535,79.48290125,3.186701625,3.508559,2022-09-01,2023-01-02,85.05074,69.638664,3.8335693,2.5317163
23.0,121.0,124,51.0,17.4307825,19.390286,16.18975,79.78537,3.11118115,3.454243375,2022-09-01,2023-01-03,85.14287,69.83183,3.7864003,2.4503012
23.0,121.0,125,51.0,17.1923545,19.151595,15.9106025,79.886833,3.312875325,4.76812325,2022-09-01,2023-01-04,85.00336,70.74101,4.027169,2.6164424
23.0,121.0,126,51.0,17.095926,18.924321,15.86852325,79.17766400000001,3.0710488,4.5270085,2022-09-01,2023-01-05,84.41974,69.85927,3.705004,2.4638035
23.0,121.0,127,51.0,17.191645,19.2334615,15.84999125,79.33945,3.1854492,3.89792615,2022-09-01,2023-01-06,85.17011,69.3844,3.8422039,2.4763637
23.0,121.0,128,51.0,16.87864975,18.7602675,15.7048835,79.29808249999999,3.2814223250000003,3.6362939,2022-09-01,2023-01-07,84.78491,69.75214,3.959382,2.637273
23.0,121.0,129,51.0,17.0009315,18.910861,15.754393,79.11203,3.032131925,4.08175975,2022-09-01,2023-01-08,84.81979,69.49094,3.60756,2.4484842
23.0,121.0,130,51.0,17.101007,19.2011465,15.827876,80.14622625,3.06411455,4.54274685,2022-09-01,2023-01-09,85.91855,69.898994,3.7586489,2.3729212
23.0,121.0,131,51.0,16.865039,18.8388505,15.58561075,79.57294250000001,3.258625675,3.9323907,2022-09-01,2023-01-10,84.80195,70.14018,3.8782926,2.6535032
23.0,121.0,132,51.0,16.754225249999998,18.7139275,15.54450225,79.21363775,2.863328525,3.622388275,2022-09-01,2023-01-11,84.536095,69.31744,3.4680305,2.2145565
23.0,121.0,133,51.0,16.763298499999998,18.6755625,15.521803,78.7664155,3.23605385,3.3949702,2022-09-01,2023-01-12,83.94618,70.07859,3.8349288,2.6422062
23.0,121.0,134,51.0,16.598940499999998,18.5951505,15.3014725,77.988688,3.206817225,3.1767497,2022-09-01,2023-01-13,83.591934,68.1974,3.9550903,2.462584
23.0,121.0,135,51.0,16.58852925,18.61319475,15.32149175,78.60983625,3.098863075,3.70085235,2022-09-01,2023-01-14,84.309296,68.5668,3.7272427,2.4702864
23.0,121.0,136,51.0,16.657238500000002,18.618537,15.48527925,79.26605625,3.1274977,4.704957224999999,2022-09-01,2023-01-15,84.70773,69.6193,3.8022933,2.4961135
23.0,121.0,137,51.0,16.8397,18.6206915,15.7235315,79.912375,3.04901305,4.25231755,2022-09-01,2023-01-16,85.070816,71.21716,3.6694093,2.4309597
23.0,121.0,138,51.0,16.848220750000003,18.7289565,15.65725725,79.833039,3.084586475,4.113168425,2022-09-01,2023-01-17,84.593475,71.075745,3.7921553,2.4069211
23.0,121.0,139,51.0,16.7489165,18.7007625,15.51141125,79.2804625,3.05627065,3.4775256,2022-09-01,2023-01-18,84.80485,70.0526,3.8097155,2.2722847
23.0,121.0,140,51.0,16.42269075,18.3642585,15.14966575,78.9063625,3.12943475,4.043014875,2022-09-01,2023-01-19,84.77623,69.12384,3.7908661,2.4653683
23.0,121.0,141,51.0,16.0743275,17.990838500000002,14.8215745,79.65084250000001,3.3834684,5.485771325,2022-09-01,2023-01-20,84.62068,70.77699,4.0292745,2.7370553
23.0,121.0,142,51.0,15.870725,17.694513999999998,14.61845325,78.71770375,3.167906725,3.717780075,2022-09-01,2023-01-21,83.8813,69.7584,3.7932656,2.5726626
23.0,121.0,143,51.0,16.0887395,18.1660235,14.884595,78.05598599999999,2.917171725,3.1823416250000003,2022-09-01,2023-01-22,83.78351,67.45394,3.6741292,2.2208505
23.0,121.0,144,51.0,16.467545,18.506608,15.2848755,78.90052750000001,3.043850375,3.452093375,2022-09-01,2023-01-23,84.49968,68.69295,3.743807,2.398867
23.0,121.0,145,51.0,16.5503895,18.6311615,15.240845375,79.26716400000001,3.226408725,4.119209525,2022-09-01,2023-01-24,84.77923,69.40874,3.9249015,2.5447202
23.0,121.0,146,51.0,16.437217500000003,18.55835425,15.1892895,78.55865,3.065072225,3.177624575,2022-09-01,2023-01-25,84.229904,68.397156,3.6623673,2.4426148
23.0,121.0,147,51.0,16.6457105,18.723879,15.3788335,78.86966,2.7288393,3.0836795,2022-09-01,2023-01-26,84.88302,68.43336,3.447864,1.9913743
23.0,121.0,148,51.0,16.884040749999997,19.063356,15.5205165,79.65979375,2.7042476,3.02063465,2022-09-01,2023-01-27,85.31962,69.27258,3.437427,2.0355227
23.0,121.0,149,51.0,16.92392725,19.033148,15.6196425,79.953956,2.7404603,3.322171975,2022-09-01,2023-01-28,85.39846,69.816345,3.4188833,2.0954118
23.0,121.0,150,51.0,17.008385999999998,19.1539175,15.789440125,80.16747000000001,2.633866,3.880261625,2022-09-01,2023-01-29,85.98494,70.00983,3.335494,1.9060692
23.0,121.0,151,51.0,16.9284725,19.096505,15.5772615,79.908422,2.7626992,3.114583925,2022-09-01,2023-01-30,85.687515,69.65518,3.4746227,1.9725536
23.0,121.0,152,51.0,16.78902,18.962409,15.369290375,79.3723825,2.83154925,3.282529625,2022-09-01,2023-01-31,85.07013,69.1549,3.5696871,2.0762362
23.0,122.0,0,51.0,27.19632,28.648464,26.3101225,81.89561499999999,10.5069285,0.0,2022-09-01,2022-09-01,86.431274,75.00824,11.132397,9.831819
23.0,122.0,1,51.0,26.901586,27.686779,26.292972,85.795425,11.6071165,19.1001085,2022-09-01,2022-09-02,88.2737,83.11308,12.344706,10.6299305
23.0,122.0,2,51.0,27.054441,27.75346,26.535656,84.08609,7.00578185,20.809445,2022-09-01,2022-09-03,86.16368,81.495346,9.741848,4.596791
23.0,122.0,3,51.0,27.001870500000003,27.85689,26.3225595,83.882273,6.91937495,5.406532,2022-09-01,2022-09-04,86.65288,80.06612,8.051678,5.7175364
23.0,122.0,4,51.0,26.930841,28.014308,26.03925,83.878492,5.60328915,3.84125305,2022-09-01,2022-09-05,87.70594,78.77394,6.9000187,4.308383
23.0,122.0,5,51.0,26.272568,27.121486,25.402447,86.1646775,2.50043265,14.373429,2022-09-01,2022-09-06,89.388664,82.77616,3.6461487,1.3819449
23.0,122.0,6,51.0,25.6858615,26.328187,25.095845,85.726074,2.8942469,15.882128,2022-09-01,2022-09-07,88.35681,83.06654,3.968898,1.7511774
23.0,122.0,7,51.0,25.600681,26.284399,25.079712,80.69822,3.5524662,8.1460545,2022-09-01,2022-09-08,83.80746,77.38167,4.3281517,2.648943
23.0,122.0,8,51.0,25.511403,26.384052,24.903454,78.635813,3.0921712,5.825854,2022-09-01,2022-09-09,81.75833,74.59808,3.8359861,2.244681
23.0,122.0,9,51.0,25.45815,26.437575,24.765707,79.344945,2.8227245,5.78148,2022-09-01,2022-09-10,83.457,74.42814,3.571309,1.9835676
23.0,122.0,10,51.0,25.509681,26.382153,24.853431,80.44753,2.69767285,5.1919497,2022-09-01,2022-09-11,84.01039,75.84163,3.4137409,1.818399
23.0,122.0,11,51.0,25.522766,26.295156,24.8885295,81.7961675,2.81881965,6.7578628,2022-09-01,2022-09-12,84.6438,78.51962,3.5184262,2.061986
23.0,122.0,12,51.0,25.581355,26.4026365,24.923537,82.3323775,3.36486505,7.628750350000001,2022-09-01,2022-09-13,85.65906,78.2825,4.0808363,2.5266848
23.0,122.0,13,51.0,25.648486,26.491705,24.945847,83.242365,4.1199908,6.7867613,2022-09-01,2022-09-14,86.83258,79.10026,4.8667984,3.2173405
23.0,122.0,14,51.0,25.687013,26.620842,24.959883,84.04220000000001,4.4624655,8.880229,2022-09-01,2022-09-15,87.31419,79.97522,5.3168006,3.3909907
23.0,122.0,15,51.0,25.760636,26.6798625,25.053624,83.8613,4.471387200000001,7.82140215,2022-09-01,2022-09-16,87.05063,79.93542,5.277937,3.595776
23.0,122.0,16,51.0,25.7661295,26.685996,25.006279,84.017275,4.35431535,10.843294,2022-09-01,2022-09-17,87.382,79.59462,5.1881714,3.440692
23.0,122.0,17,51.0,25.770909,26.704005,25.06897,84.3537775,4.06416575,11.80761975,2022-09-01,2022-09-18,87.49068,80.33072,4.98658,3.0431724
23.0,122.0,18,51.0,25.668983,26.53333,24.947061,84.97012000000001,4.1593823,13.4527445,2022-09-01,2022-09-19,88.13907,81.01029,4.9967723,3.2476163
23.0,122.0,19,51.0,25.676154,26.538292,25.02491,84.985165,4.3817537,12.5230825,2022-09-01,2022-09-20,88.112274,81.128494,5.443694,3.2109485
23.0,122.0,20,51.0,25.697424,26.4887375,25.03341,84.7226025,4.389402499999999,12.356721,2022-09-01,2022-09-21,87.41298,81.60241,5.519287,3.2296796
23.0,122.0,21,51.0,25.648675,26.496979,25.0010995,84.596153,4.15566805,10.0284495,2022-09-01,2022-09-22,87.39312,80.940445,5.07685,3.152066
23.0,122.0,22,51.0,25.577123,26.4312585,24.8814805,84.625425,4.3191471,10.17298725,2022-09-01,2022-09-23,87.734985,80.81239,5.2417517,3.3436904
23.0,122.0,23,51.0,25.619078,26.432633000000003,24.938406,84.01038299999999,4.3328945,9.595795,2022-09-01,2022-09-24,87.41696,80.2635,5.1319904,3.3829718
23.0,122.0,24,51.0,25.5522335,26.422616,24.8609095,84.36783299999999,4.2650815,11.8491445,2022-09-01,2022-09-25,87.47908,80.5205,5.0697403,3.4193497
23.0,122.0,25,51.0,25.483004,26.3735,24.802414,84.065325,4.2850505000000005,9.0471045,2022-09-01,2022-09-26,87.04239,80.26492,5.157633,3.3299594
23.0,122.0,26,51.0,25.502666,26.43989,24.728941,82.953715,4.14711685,9.2540765,2022-09-01,2022-09-27,86.50789,78.57834,4.923999,3.2824214
23.0,122.0,27,51.0,25.467456,26.409828,24.707991,83.4333825,4.01798125,5.5567109,2022-09-01,2022-09-28,87.00943,78.841385,4.8185234,3.1150353
23.0,122.0,28,51.0,25.510195,26.476309,24.707474,83.736295,3.90412305,6.38176925,2022-09-01,2022-09-29,87.50934,79.21599,4.5519247,3.1942074
23.0,122.0,29,51.0,25.482273,26.45212,24.687462,84.238515,4.2691415,7.9456646,2022-09-01,2022-09-30,87.97484,79.6624,5.1113367,3.3017561
23.0,122.0,30,51.0,25.397165,26.240286,24.666879,84.2227475,4.7394300000000005,9.235114,2022-09-01,2022-10-01,87.78357,79.99921,5.588955,3.8223958
23.0,122.0,31,51.0,25.26094,26.10682,24.558786,83.722385,4.93364415,8.6512705,2022-09-01,2022-10-02,86.92316,80.05833,5.6488595,4.098098
23.0,122.0,32,51.0,25.253267,26.108643,24.598884,83.264155,5.4440042,10.5408225,2022-09-01,2022-10-03,86.39778,79.71837,6.2398,4.48628
23.0,122.0,33,51.0,25.2213585,26.057008,24.5313945,83.370225,5.4815693,11.640607,2022-09-01,2022-10-04,86.72476,79.54433,6.3021955,4.5201855
23.0,122.0,34,51.0,25.222614,26.0747995,24.5194045,84.11403,5.3563463,11.675494,2022-09-01,2022-10-05,87.4418,80.21757,6.1789813,4.453229
23.0,122.0,35,51.0,25.245535,26.1395105,24.5238735,84.77563,5.4672482,13.8785505,2022-09-01,2022-10-06,88.44269,80.51402,6.1878233,4.642103
23.0,122.0,36,51.0,25.081983,25.936889,24.413015,85.193995,5.65724515,14.4952605,2022-09-01,2022-10-07,88.13241,81.51338,6.5087566,4.640354
23.0,122.0,37,51.0,25.094419,25.8874505,24.42799,83.71891,5.83953045,11.916964,2022-09-01,2022-10-08,86.69219,80.28154,6.679508,4.8847322
23.0,122.0,38,51.0,24.997455,25.81934,24.276629,83.052216,5.6624453500000005,13.923478500000002,2022-09-01,2022-10-09,86.314804,79.236404,6.573095,4.7005234
23.0,122.0,39,51.0,24.907487,25.691756,24.240926,82.5163325,5.506966800000001,10.703347,2022-09-01,2022-10-10,85.66458,78.73194,6.285318,4.6662207
23.0,122.0,40,51.0,24.9637385,25.857676,24.267064,83.561398,5.4123478,10.2010865,2022-09-01,2022-10-11,87.09775,79.18349,6.3211565,4.391573
23.0,122.0,41,51.0,24.972168,25.864061,24.2427005,83.306528,5.64220715,9.1627845,2022-09-01,2022-10-12,86.75557,79.120094,6.456462,4.710023
23.0,122.0,42,51.0,24.929998,25.85381,24.243092,83.52282,5.87219855,9.3665805,2022-09-01,2022-10-13,87.364746,78.81163,6.665162,4.9672794
23.0,122.0,43,51.0,24.856774,25.663401,24.219196,85.12042,6.11699975,11.51889775,2022-09-01,2022-10-14,88.26379,81.24122,6.9664135,5.215019
23.0,122.0,44,51.0,24.88258,25.706453,24.1866025,85.05335,6.3492445,12.310751,2022-09-01,2022-10-15,88.16246,81.42992,7.1812487,5.3911266
23.0,122.0,45,51.0,24.872947,25.778388,24.148679,84.49318500000001,6.03095225,11.9394315,2022-09-01,2022-10-16,88.00473,80.41911,6.9425735,5.018433
23.0,122.0,46,51.0,24.792202,25.598889,24.110946,84.59036,5.7147865,13.4639475,2022-09-01,2022-10-17,87.5798,80.976074,6.536664,4.771839
23.0,122.0,47,51.0,24.7368555,25.614251,24.001317,84.7294775,5.9067825,14.120171,2022-09-01,2022-10-18,88.22957,80.56004,6.697311,5.047435
23.0,122.0,48,51.0,24.585104,25.341565,23.864863,84.6998,6.388063,11.632592,2022-09-01,2022-10-19,87.78881,81.3666,7.277978,5.446748
23.0,122.0,49,51.0,24.543121,25.375334,23.868025,83.781145,6.5631925,12.0458875,2022-09-01,2022-10-20,87.02549,79.93146,7.5769453,5.5094175
23.0,122.0,50,51.0,24.348776,25.141422,23.651096,83.034775,7.06576125,12.61030025,2022-09-01,2022-10-21,85.96672,79.59876,7.877917,6.077302
23.0,122.0,51,51.0,24.308572,25.1067875,23.657776,81.98706,7.1480943,13.2745125,2022-09-01,2022-10-22,85.236145,77.9052,8.126078,6.034587
23.0,122.0,52,51.0,24.35523,25.239948,23.624325,82.356555,7.149301299999999,10.981538,2022-09-01,2022-10-23,85.84128,78.202065,8.05257,6.118109
23.0,122.0,53,51.0,24.19394,24.949926,23.536029,82.73923,7.03735925,13.784531,2022-09-01,2022-10-24,85.96884,79.1839,8.03595,5.9535685
23.0,122.0,54,51.0,24.04838,24.917659,23.354275,81.72877,6.98583365,9.193609,2022-09-01,2022-10-25,85.08617,77.78985,7.8405104,6.1425905
23.0,122.0,55,51.0,23.863035,24.694656,23.198452,80.56910500000001,7.279298799999999,6.33625935,2022-09-01,2022-10-26,83.83592,76.68594,8.002489,6.4068227
23.0,122.0,56,51.0,23.820951,24.7680835,23.0929565,80.106785,7.470883349999999,7.00203125,2022-09-01,2022-10-27,84.11587,75.50257,8.349316,6.406392
23.0,122.0,57,51.0,23.746468,24.632938000000003,23.020467,80.390592,7.4529695,8.031027,2022-09-01,2022-10-28,83.71854,76.41176,8.295939,6.57944
23.0,122.0,58,51.0,23.619236,24.416251000000003,22.968105,81.44827,7.3457457,10.83756075,2022-09-01,2022-10-29,84.5874,77.59938,8.080576,6.5162563
23.0,122.0,59,51.0,23.788553,24.568117,23.1657485,81.54765,7.1272905,9.8662255,2022-09-01,2022-10-30,84.936806,77.722206,7.841938,6.331133
23.0,122.0,60,51.0,23.784908,24.667412,23.0247145,81.70181,7.62902425,10.281288,2022-09-01,2022-10-31,85.27039,77.51547,8.546593,6.549754
23.0,122.0,61,51.0,23.539255,24.407404,22.8313025,81.674005,7.60822985,10.127331,2022-09-01,2022-11-01,84.79558,78.17365,8.579932,6.6310215
23.0,122.0,62,51.0,23.371657,24.180993,22.723531,81.091515,7.546688749999999,11.9060225,2022-09-01,2022-11-02,84.266174,77.62254,8.437907,6.488544
23.0,122.0,63,51.0,23.401089,24.20802,22.739173,81.72079,7.04823525,14.145509,2022-09-01,2022-11-03,85.150955,77.688286,7.7990437,6.16634
23.0,122.0,64,51.0,23.3357015,24.186035,22.624037,81.3267925,7.1228195,11.049130000000002,2022-09-01,2022-11-04,84.35045,77.70132,8.047141,6.061853
23.0,122.0,65,51.0,23.2101535,24.049779,22.5830755,80.784805,7.330530149999999,11.4390795,2022-09-01,2022-11-05,84.2746,76.853424,8.18407,6.339765
23.0,122.0,66,51.0,23.2214005,24.043109,22.595671000000003,81.24647250000001,7.2348153,8.168617,2022-09-01,2022-11-06,84.326324,77.63263,8.042853,6.3865266
23.0,122.0,67,51.0,22.928507,23.798254,22.1615725,80.35696200000001,7.826226,8.1234195,2022-09-01,2022-11-07,83.71958,76.090836,8.773127,6.7625794
23.0,122.0,68,51.0,22.673994,23.486251,22.007602,79.767755,7.79792165,7.96688365,2022-09-01,2022-11-08,83.345505,76.03383,8.660156,6.7862244
23.0,122.0,69,51.0,22.827123,23.583665,22.158486,79.274675,7.299541749999999,7.7622978,2022-09-01,2022-11-09,82.68581,75.56529,8.125964,6.471595
23.0,122.0,70,51.0,22.93943,23.748006,22.262816,80.40615,7.0837121,11.355348,2022-09-01,2022-11-10,84.168365,76.24268,8.0139675,6.1172624
23.0,122.0,71,51.0,22.8641395,23.745596,22.163012,80.530907,7.4299435,11.3274895,2022-09-01,2022-11-11,83.76614,76.729996,8.474479,6.370765
23.0,122.0,72,51.0,22.46641,23.222217,21.815154,80.13982200000001,7.83629165,15.02407425,2022-09-01,2022-11-12,83.55596,76.260086,8.747589,6.916177
23.0,122.0,73,51.0,22.273319,23.0208535,21.5861585,80.9376775,7.74825175,17.0460875,2022-09-01,2022-11-13,84.29479,77.15343,8.933436,6.2997217
23.0,122.0,74,51.0,22.3638215,23.073023,21.697012,80.8563,7.902725,13.768663,2022-09-01,2022-11-14,84.37413,77.37956,8.94609,6.69771
23.0,122.0,75,51.0,22.235776,23.004915,21.559488,79.749575,7.905117499999999,9.8223505,2022-09-01,2022-11-15,82.58226,76.46118,9.017529,6.712406
23.0,122.0,76,51.0,22.098513,22.91194,21.394727,79.641345,7.79529715,8.265009,2022-09-01,2022-11-16,83.05513,76.143875,8.80154,6.644621
23.0,122.0,77,51.0,22.137211,22.897343,21.5364935,79.60929999999999,7.63740075,9.34703,2022-09-01,2022-11-17,83.13001,75.60983,8.586249,6.5622096
23.0,122.0,78,51.0,22.266835,23.117273,21.5367755,80.651313,7.59511515,8.294972,2022-09-01,2022-11-18,84.02425,76.82892,8.680573,6.342518
23.0,122.0,79,51.0,22.091646,22.907263,21.429039,80.21363,7.655044549999999,8.4839105,2022-09-01,2022-11-19,83.20352,76.37728,8.707617,6.506114
23.0,122.0,80,51.0,21.906821,22.794209,21.1352815,78.97003,7.70877195,8.71881125,2022-09-01,2022-11-20,82.334015,74.62279,8.70063,6.5561304
23.0,122.0,81,51.0,21.626641,22.465778,20.908269,78.854315,7.813893650000001,6.92869305,2022-09-01,2022-11-21,82.54532,74.94368,8.56933,7.0132713
23.0,122.0,82,51.0,21.656248,22.500629,21.0030345,78.5209,7.51847555,7.38832625,2022-09-01,2022-11-22,82.216156,74.39151,8.321165,6.5746098
23.0,122.0,83,51.0,21.674649,22.5490695,20.952533000000003,79.140775,7.3400977,5.666748,2022-09-01,2022-11-23,82.51258,75.183014,8.164877,6.2312927
23.0,122.0,84,51.0,21.569159,22.488389,20.833078,79.3187,7.36430185,7.0022931,2022-09-01,2022-11-24,82.742874,75.11946,8.3645935,6.27147
23.0,122.0,85,51.0,21.200125,22.008843,20.520606,79.07773800000001,7.858536949999999,8.653317000000001,2022-09-01,2022-11-25,82.75496,75.15059,8.805582,6.831487
