latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,16.569862999999998,16.857469000000002,16.307686,78.722534,6.835865500000001,1.1654385999999999,2024-03-01,2024-03-02
23.0,120.0,2,51.0,18.522784,19.732172,17.708273,77.604885,3.3389001,0.176142415,2024-03-01,2024-03-03
23.0,120.0,3,51.0,21.747633,22.982762,19.686084,83.1920825,4.01012165,1.4299960999999999,2024-03-01,2024-03-04
23.0,120.0,4,51.0,23.638706,25.249391,22.585788,88.668355,4.7282258,2.29993305,2024-03-01,2024-03-05
23.0,120.0,5,51.0,21.253097,23.462379499999997,18.884401,86.2268,5.6106825,5.086608399999999,2024-03-01,2024-03-06
23.0,120.0,6,51.0,18.508664,18.973518,18.1708565,78.734317,6.7236023,2.04639315,2024-03-01,2024-03-07
23.0,120.0,7,51.0,19.164838500000002,20.071964,18.5709105,76.283755,4.77253725,0.81201771,2024-03-01,2024-03-08
23.0,120.0,8,51.0,20.072715000000002,21.450348,19.232067,78.069947,3.90728115,0.74644892,2024-03-01,2024-03-09
23.0,120.0,9,51.0,20.723526,22.241068,19.720005999999998,81.10905,4.363777,1.0521481499999998,2024-03-01,2024-03-10
23.0,120.0,10,51.0,20.98932,22.399294,20.022804999999998,82.531665,4.6410348,1.79954045,2024-03-01,2024-03-11
23.0,120.0,11,51.0,20.844278,22.079684,20.017139,80.85648,4.924941499999999,1.1256156,2024-03-01,2024-03-12
23.0,120.0,12,51.0,21.391388,22.991125,20.410657999999998,79.78107,3.6337034499999996,0.63327255,2024-03-01,2024-03-13
23.0,120.0,13,51.0,21.946318,23.749024,20.719644000000002,81.08705,4.134307,1.00495595,2024-03-01,2024-03-14
23.0,120.0,14,51.0,22.0735995,23.789188000000003,20.770628,81.01910699999999,4.3788054,1.9595916,2024-03-01,2024-03-15
23.0,120.0,15,51.0,21.55652,23.055827999999998,20.406957,80.354454,4.5386187499999995,2.21983155,2024-03-01,2024-03-16
23.0,120.0,16,51.0,21.307272,22.784453,20.221044,78.81542999999999,4.33162035,1.31042565,2024-03-01,2024-03-17
23.0,120.0,17,51.0,21.421585,23.009753,20.326905,78.229,4.38485585,2.17269445,2024-03-01,2024-03-18
23.0,120.0,18,51.0,21.396368,22.817202,20.415685,78.578045,4.5291788,1.6215327,2024-03-01,2024-03-19
23.0,120.0,19,51.0,21.648022,23.152546,20.5869855,78.77795699999999,4.51619785,1.1167775999999998,2024-03-01,2024-03-20
23.0,120.0,20,51.0,21.757618,23.284713,20.735395,78.743275,4.453617100000001,0.91502052,2024-03-01,2024-03-21
23.0,120.0,21,51.0,21.960828499999998,23.504667,20.882661,78.92863249999999,4.169415450000001,0.74800378,2024-03-01,2024-03-22
23.0,120.0,22,51.0,22.172968,23.67504,21.156906,79.457295,3.6789558,0.628851475,2024-03-01,2024-03-23
23.0,120.0,23,51.0,22.816529000000003,24.542772,21.604918,79.874385,3.4886618499999997,0.6581562999999999,2024-03-01,2024-03-24
23.0,120.0,24,51.0,23.000301999999998,24.728613,21.802022,81.148805,3.9760780000000002,0.882022975,2024-03-01,2024-03-25
23.0,120.0,25,51.0,23.160091,24.858869,21.992484,81.41293,3.9499899000000003,2.3655292,2024-03-01,2024-03-26
23.0,120.0,26,51.0,23.2275095,24.8201375,22.052131,81.9914275,3.9429879,2.6175034999999998,2024-03-01,2024-03-27
23.0,120.0,27,51.0,23.279356,24.903349,22.07246,80.891745,3.9816701,1.9279671,2024-03-01,2024-03-28
23.0,120.0,28,51.0,23.217530500000002,24.9423,22.008448,80.881134,4.084012749999999,1.81228605,2024-03-01,2024-03-29
23.0,120.0,29,51.0,23.026522,24.584274999999998,21.8972,80.43856,4.1197415,2.1866555,2024-03-01,2024-03-30
23.0,120.0,30,51.0,23.203062,24.721544,22.081554,80.059815,4.157943449999999,2.843804,2024-03-01,2024-03-31
23.0,120.0,31,51.0,23.545938,25.082914000000002,22.331352,81.940685,4.07329285,4.090260349999999,2024-03-01,2024-04-01
23.0,120.0,32,51.0,23.452927,24.9567005,22.281954,82.930635,4.383255699999999,5.769253,2024-03-01,2024-04-02
23.0,120.0,33,51.0,23.55974,25.025371,22.439067,82.23945,3.96362245,3.3899322,2024-03-01,2024-04-03
23.0,120.0,34,51.0,23.819017,25.449914,22.658667,82.28496,3.8555548,4.2656118,2024-03-01,2024-04-04
23.0,120.0,35,51.0,23.910426,25.542876,22.675522,82.227835,4.1954314,3.03443755,2024-03-01,2024-04-05
23.0,120.0,36,51.0,23.965582,25.534205999999998,22.766346,82.1624175,3.9009459,3.7648657500000002,2024-03-01,2024-04-06
23.0,120.0,37,51.0,24.267391,25.823019,23.145919,82.659963,3.86004135,4.48241305,2024-03-01,2024-04-07
23.0,120.0,38,51.0,24.484018,26.042050500000002,23.27109,83.157745,3.6364552,4.81124285,2024-03-01,2024-04-08
23.0,120.0,39,51.0,24.318686,25.875611,23.130072,82.750455,3.7050063499999997,2.87080585,2024-03-01,2024-04-09
23.0,120.0,40,51.0,24.35207,25.931609,23.315577,81.40752,3.73758015,1.6454274,2024-03-01,2024-04-10
23.0,120.0,41,51.0,24.700474,26.284424,23.6047185,82.083725,3.7294808,1.68118675,2024-03-01,2024-04-11
23.0,120.0,42,51.0,24.934082,26.524959000000003,23.811975,83.0012,3.638115,5.6754949,2024-03-01,2024-04-12
23.0,120.0,43,51.0,24.854427,26.413499,23.687916,83.1827475,3.562265,4.66460485,2024-03-01,2024-04-13
23.0,120.0,44,51.0,24.866886,26.348194,23.790413,82.41988,3.5153316500000003,3.1942295,2024-03-01,2024-04-14
23.0,120.0,45,51.0,25.217903,26.834392,24.0569175,82.30752,3.39137015,2.82723225,2024-03-01,2024-04-15
23.0,120.0,46,51.0,25.31455,26.817118,24.198803,82.20486,3.7680296,2.02629795,2024-03-01,2024-04-16
23.0,120.0,47,51.0,25.276847,26.8078785,24.09186,82.40054,3.6907269,2.94655965,2024-03-01,2024-04-17
23.0,120.0,48,51.0,25.515242,27.055086000000003,24.39195,81.84939,3.8825413,3.3842955,2024-03-01,2024-04-18
23.0,120.0,49,51.0,25.55913,27.088555,24.376375000000003,82.563785,3.76674725,3.7386153,2024-03-01,2024-04-19
23.0,120.0,50,51.0,25.535767,27.083414,24.392925,82.51873,3.7334091999999997,3.2751856999999998,2024-03-01,2024-04-20
23.0,120.0,51,51.0,25.66878,27.225155,24.516078,82.10389,3.5735345,2.3682096,2024-03-01,2024-04-21
23.0,120.0,52,51.0,25.7318,27.3279225,24.498648,82.05936,3.6234158499999998,2.4931791,2024-03-01,2024-04-22
23.0,120.0,53,51.0,25.699583,27.189723,24.59457,81.68180799999999,3.548996,2.30405415,2024-03-01,2024-04-23
23.0,120.0,54,51.0,25.949418,27.568265,24.774057,81.38361,3.59998035,2.88269745,2024-03-01,2024-04-24
23.0,120.0,55,51.0,25.941193,27.4095545,24.828651999999998,82.096435,3.5913098999999997,3.0903368999999996,2024-03-01,2024-04-25
23.0,120.0,56,51.0,26.107424,27.659016,24.981091999999997,82.15646,3.4778109500000003,2.9818337,2024-03-01,2024-04-26
23.0,120.0,57,51.0,26.093516,27.528257,24.9899225,81.50635,3.4535798,2.935725,2024-03-01,2024-04-27
23.0,120.0,58,51.0,26.185154,27.614029,25.095922,81.210465,3.4098214000000002,3.2063170000000003,2024-03-01,2024-04-28
23.0,120.0,59,51.0,26.202562,27.638365,25.111074,81.84904,3.46701355,4.40656755,2024-03-01,2024-04-29
23.0,120.0,60,51.0,26.081142,27.522223,24.992794,81.42153,3.6843829,4.1872638,2024-03-01,2024-04-30
23.0,120.0,61,51.0,26.09797,27.50574,25.056707,81.205444,3.45371115,3.77018185,2024-03-01,2024-05-01
23.0,120.0,62,51.0,26.18736,27.61298,25.151192,81.06649,3.06824315,3.52920475,2024-03-01,2024-05-02
23.0,120.0,63,51.0,26.256712,27.645687,25.245099,81.51632000000001,3.1753628999999997,4.4124403,2024-03-01,2024-05-03
23.0,120.0,64,51.0,26.329062,27.750616,25.2734175,81.93369,3.1730062500000003,3.67108215,2024-03-01,2024-05-04
23.0,120.0,65,51.0,26.367525999999998,27.686725,25.290102,82.033305,3.327127,3.8123941500000003,2024-03-01,2024-05-05
23.0,120.0,66,51.0,26.453144,27.863588,25.385161,82.016136,3.31768155,3.4843617499999997,2024-03-01,2024-05-06
23.0,120.0,67,51.0,26.41185,27.786333,25.36749,82.1452,3.5561460499999997,5.8619642,2024-03-01,2024-05-07
23.0,120.0,68,51.0,26.478329,27.792161999999998,25.49461,81.204825,3.25459625,4.08044065,2024-03-01,2024-05-08
23.0,120.0,69,51.0,26.740034,28.07818,25.746222,81.42848,3.0798887,3.90021765,2024-03-01,2024-05-09
23.0,120.0,70,51.0,26.806122,28.058920999999998,25.845963,82.79792,3.40198,5.95006165,2024-03-01,2024-05-10
23.0,120.0,71,51.0,26.819063,28.120143,25.796791,83.190827,3.2755555000000003,8.6381065,2024-03-01,2024-05-11
23.0,120.0,72,51.0,26.793573,28.003889,25.826819,82.83467999999999,3.4265277,7.83669805,2024-03-01,2024-05-12
23.0,120.0,73,51.0,26.726143,27.927498999999997,25.760405499999997,83.00940750000001,3.647851,10.92833225,2024-03-01,2024-05-13
23.0,120.0,74,51.0,26.54691,27.6767845,25.650272,82.55039,3.64448075,9.69628825,2024-03-01,2024-05-14
23.0,120.0,75,51.0,26.693796,27.790886999999998,25.794441,82.550797,3.2456791,6.292345,2024-03-01,2024-05-15
23.0,120.0,76,51.0,26.751656,27.892445,25.831264,83.43541,3.2401402,8.411130499999999,2024-03-01,2024-05-16
23.0,120.0,77,51.0,26.915697,28.077264,26.013456,82.80788,3.0561083499999997,5.98063365,2024-03-01,2024-05-17
23.0,120.0,78,51.0,26.885143,27.989857,26.053936,82.848235,3.2446298000000002,6.65242885,2024-03-01,2024-05-18
23.0,120.0,79,51.0,27.031881,28.157625000000003,26.154776,82.71172,3.2390912,8.02610775,2024-03-01,2024-05-19
23.0,120.0,80,51.0,27.062826,28.1097515,26.221981,83.94496,3.18432915,9.8245975,2024-03-01,2024-05-20
23.0,120.0,81,51.0,27.043428,28.135248,26.244629500000002,84.09988200000001,3.1790827999999998,9.741327,2024-03-01,2024-05-21
23.0,120.0,82,51.0,27.169132,28.311652000000002,26.27157,83.833242,2.9468454,8.323451,2024-03-01,2024-05-22
23.0,120.0,83,51.0,27.235174,28.347757,26.3761315,84.05616,3.1624682,8.658783,2024-03-01,2024-05-23
23.0,120.0,84,51.0,27.20443,28.282696,26.32264,84.71582,3.1694074,12.164204999999999,2024-03-01,2024-05-24
23.0,120.0,85,51.0,27.366754,28.460588,26.53166,84.221425,3.17643555,9.4208575,2024-03-01,2024-05-25
23.0,120.0,86,51.0,27.457003,28.51711,26.593067,84.60603499999999,3.07517635,10.66219875,2024-03-01,2024-05-26
23.0,120.0,87,51.0,27.3811615,28.42278,26.553524,85.02832,3.2008936,12.416819,2024-03-01,2024-05-27
23.0,120.0,88,51.0,27.365524,28.380899,26.583363499999997,85.05867,3.4203703,12.3054655,2024-03-01,2024-05-28
23.0,120.0,89,51.0,27.241246,28.123204,26.492,85.42648,3.7714608,14.296410000000002,2024-03-01,2024-05-29
23.0,120.0,90,51.0,27.223816,28.134297,26.459004,85.765165,3.1569631,12.8717035,2024-03-01,2024-05-30
23.0,120.0,91,51.0,27.289516,28.28182,26.523342,85.48505,3.07369035,12.867521499999999,2024-03-01,2024-05-31
23.0,120.0,92,51.0,27.25605,28.162008,26.4912405,85.39422,3.2429799,10.7160655,2024-03-01,2024-06-01
23.0,120.0,93,51.0,27.357384,28.344594,26.60827,84.744855,3.2547512000000003,10.951828500000001,2024-03-01,2024-06-02
23.0,120.0,94,51.0,27.37495,28.271183,26.680581,85.3407,3.46796475,13.589368,2024-03-01,2024-06-03
23.0,120.0,95,51.0,27.3716005,28.254242,26.6609,85.90707699999999,3.9049476,18.4379365,2024-03-01,2024-06-04
23.0,120.0,96,51.0,27.238948,28.013462,26.561361,86.372215,3.8874031000000002,17.8651425,2024-03-01,2024-06-05
23.0,120.0,97,51.0,27.248205,28.020878,26.62481,86.842926,3.7820083,16.292513999999997,2024-03-01,2024-06-06
23.0,120.0,98,51.0,27.331925,28.239254000000003,26.632125000000002,86.27836,3.4595382499999996,12.385817750000001,2024-03-01,2024-06-07
23.0,120.0,99,51.0,27.340714,28.169703,26.678267,86.325085,3.41227445,13.502578,2024-03-01,2024-06-08
23.0,120.0,100,51.0,27.380295,28.225506000000003,26.689225,86.180395,3.6659764,16.045786,2024-03-01,2024-06-09
23.0,120.0,101,51.0,27.388046,28.211958,26.714666,86.484886,3.6622897,17.4994715,2024-03-01,2024-06-10
23.0,120.0,102,51.0,27.4979985,28.350831,26.855679,86.65912,3.5427792,13.834547,2024-03-01,2024-06-11
23.0,120.0,103,51.0,27.63488,28.54764,26.9365275,86.702385,3.7489062,16.180642,2024-03-01,2024-06-12
23.0,120.0,104,51.0,27.576622,28.335947,26.866823,87.49325,3.65671005,15.329557000000001,2024-03-01,2024-06-13
23.0,120.0,105,51.0,27.728232,28.647058,27.004624999999997,87.1381425,3.8334855,16.075297,2024-03-01,2024-06-14
23.0,120.0,106,51.0,27.772506,28.660961999999998,27.037712,87.065338,3.7593062,12.014883999999999,2024-03-01,2024-06-15
23.0,120.0,107,51.0,27.858128,28.765197999999998,27.130361,87.06207,3.64278075,11.251957999999998,2024-03-01,2024-06-16
23.0,120.0,108,51.0,27.95248,28.96062,27.151754,87.10675,3.61658595,9.477340250000001,2024-03-01,2024-06-17
23.0,120.0,109,51.0,28.05977,29.03855,27.278925,86.85022749999999,3.639993,8.4756465,2024-03-01,2024-06-18
23.0,120.0,110,51.0,28.072544,29.102334,27.279253,86.878944,3.7625254999999997,8.613019,2024-03-01,2024-06-19
23.0,120.0,111,51.0,28.083354,29.12005,27.300780500000002,86.89397199999999,3.5999854,11.139503,2024-03-01,2024-06-20
23.0,120.0,112,51.0,28.126068,29.059097,27.401806999999998,86.94820200000001,3.74542735,9.628038499999999,2024-03-01,2024-06-21
23.0,120.0,113,51.0,28.196167,29.159979,27.445356,86.93775,3.995996,7.6935021500000005,2024-03-01,2024-06-22
23.0,120.0,114,51.0,28.215714,29.204431,27.446663,86.77208,3.9106489,8.692664,2024-03-01,2024-06-23
23.0,120.0,115,51.0,28.255701,29.287640000000003,27.46613,86.433965,3.7329742,6.9703736,2024-03-01,2024-06-24
23.0,120.0,116,51.0,28.282547,29.193631,27.5219,86.25659200000001,3.5973289,5.38372085,2024-03-01,2024-06-25
23.0,120.0,117,51.0,28.360712,29.342343,27.605851,86.120674,3.51445315,5.700846500000001,2024-03-01,2024-06-26
23.0,120.0,118,51.0,28.385767,29.3603715,27.658134,86.14295,3.6263809,7.2405500499999995,2024-03-01,2024-06-27
23.0,120.0,119,51.0,28.400864,29.415534,27.618566,85.99637,3.5461043,7.1618414,2024-03-01,2024-06-28
23.0,120.0,120,51.0,28.428409000000002,29.463880500000002,27.658466,85.8241275,3.3920733,7.2218289,2024-03-01,2024-06-29
23.0,120.0,121,51.0,28.518815,29.612700500000003,27.6786165,85.67082500000001,3.5659881,6.9676559000000005,2024-03-01,2024-06-30
23.0,120.0,122,51.0,28.543016,29.589922,27.759791,85.56751249999999,3.6190343,6.19702585,2024-03-01,2024-07-01
23.0,120.0,123,51.0,28.523436,29.472225,27.748993,85.621798,3.6298755500000004,7.77609735,2024-03-01,2024-07-02
23.0,120.0,124,51.0,28.517748,29.526707,27.7153425,85.54207,3.577389,7.6942725,2024-03-01,2024-07-03
23.0,120.0,125,51.0,28.461683,29.4846615,27.626087,85.686874,3.4580077,6.484214,2024-03-01,2024-07-04
23.0,120.0,126,51.0,28.464922,29.497325,27.695887,85.180525,3.34710025,6.901009500000001,2024-03-01,2024-07-05
23.0,120.0,127,51.0,28.471798,29.493539,27.730932,85.07618,3.3385229,6.740802,2024-03-01,2024-07-06
23.0,120.0,128,51.0,28.509953,29.499924,27.760906,85.184845,3.49486525,6.62241985,2024-03-01,2024-07-07
23.0,120.0,129,51.0,28.544489,29.587984,27.748534,85.36839499999999,3.727543,10.175694,2024-03-01,2024-07-08
23.0,120.0,130,51.0,28.512587,29.543309,27.765383,85.426225,3.50767315,7.54360325,2024-03-01,2024-07-09
23.0,120.0,131,51.0,28.475952,29.432043999999998,27.728329,85.560285,3.3889696000000002,7.904431150000001,2024-03-01,2024-07-10
23.0,120.0,132,51.0,28.404741,29.360922,27.638614,85.67564200000001,3.3198192,7.6937957,2024-03-01,2024-07-11
23.0,120.0,133,51.0,28.552013,29.671898,27.7556985,84.91938,3.2950797,6.0494912,2024-03-01,2024-07-12
23.0,120.0,134,51.0,28.545094,29.635984999999998,27.72108,84.80380249999999,3.1936573,6.5585830000000005,2024-03-01,2024-07-13
23.0,120.0,135,51.0,28.556648,29.653605,27.767832,84.8217,2.8590875000000002,7.8891995,2024-03-01,2024-07-14
23.0,120.0,136,51.0,28.602503,29.713474,27.783407,84.827605,3.1635973,9.259895499999999,2024-03-01,2024-07-15
23.0,120.0,137,51.0,28.473454,29.5693105,27.678373,85.177734,3.27736555,9.472217,2024-03-01,2024-07-16
23.0,120.0,138,51.0,28.3937635,29.417868,27.634909,85.08312,3.2968124,10.29143625,2024-03-01,2024-07-17
23.0,120.0,139,51.0,28.400017,29.414037,27.647749,85.08222,3.1749096000000003,9.458327,2024-03-01,2024-07-18
23.0,120.0,140,51.0,28.45378,29.46824,27.734404,84.867195,2.9220802,7.7181025000000005,2024-03-01,2024-07-19
23.0,120.0,141,51.0,28.448846,29.5041465,27.660165,85.145005,3.2854979,7.7851388,2024-03-01,2024-07-20
23.0,120.0,142,51.0,28.425901,29.489046000000002,27.684269,85.295298,3.35943235,12.453637,2024-03-01,2024-07-21
23.0,120.0,143,51.0,28.353684,29.308565,27.648796,85.496435,3.4240798999999997,9.2227835,2024-03-01,2024-07-22
23.0,120.0,144,51.0,28.386673,29.409653,27.661085,85.29482999999999,3.1579451499999998,7.0536205,2024-03-01,2024-07-23
23.0,120.0,145,51.0,28.282817,29.224995999999997,27.580221,86.01247699999999,3.1974983000000003,9.990256500000001,2024-03-01,2024-07-24
23.0,120.0,146,51.0,28.278131,29.286358,27.554325,85.808235,3.12856065,12.6840075,2024-03-01,2024-07-25
23.0,120.0,147,51.0,28.309708,29.285913,27.594069,85.75541,3.142985,9.69894,2024-03-01,2024-07-26
23.0,120.0,148,51.0,28.249267,29.186799999999998,27.556809,86.024745,3.3966427,14.015486,2024-03-01,2024-07-27
23.0,120.0,149,51.0,28.286764,29.25374,27.574131,86.2287,3.74713945,17.075813,2024-03-01,2024-07-28
23.0,120.0,150,51.0,28.31183,29.2757085,27.5968085,86.31359,3.4097994,13.241199,2024-03-01,2024-07-29
23.0,120.0,151,51.0,28.354721,29.285167,27.683037,86.386235,3.1072262999999998,8.210954,2024-03-01,2024-07-30
23.0,120.0,152,51.0,28.313063,29.281943,27.519221,86.320345,3.0358629500000003,8.4487925,2024-03-01,2024-07-31
23.0,121.0,0,51.0,17.11297,19.237274499999998,15.51559075,80.67244,4.740993,0.0,2024-03-01,2024-03-01
23.0,121.0,1,51.0,15.823279,16.489493500000002,15.33733475,80.4164725,3.2111326,4.764925825,2024-03-01,2024-03-02
23.0,121.0,2,51.0,17.7610965,19.9379665,16.611417,78.55687,1.3296761,1.2905497750000001,2024-03-01,2024-03-03
23.0,121.0,3,51.0,20.279640999999998,23.020383,18.73998925,83.27712625,2.8654411,1.785690075,2024-03-01,2024-03-04
23.0,121.0,4,51.0,22.095234,24.9816125,20.587906,85.59068500000001,3.119549825,1.89016955,2024-03-01,2024-03-05
23.0,121.0,5,51.0,20.413407,22.8690895,17.6609665,85.761829,3.1417799,7.3796683750000005,2024-03-01,2024-03-06
23.0,121.0,6,51.0,17.189235500000002,18.271342,16.40194125,81.2751825,3.2903212,4.571464649999999,2024-03-01,2024-03-07
23.0,121.0,7,51.0,17.546373,18.967748750000002,16.6509685,77.04484149999999,2.4431817,2.470130975,2024-03-01,2024-03-08
23.0,121.0,8,51.0,18.7696245,20.812861,17.52217225,78.07285125,2.11728625,2.78782,2024-03-01,2024-03-09
23.0,121.0,9,51.0,19.668211499999998,21.938715,18.31146075,81.12894,2.227710375,3.508719275,2024-03-01,2024-03-10
23.0,121.0,10,51.0,19.9587935,22.121042000000003,18.546287,82.9613075,2.396583225,4.2988299,2024-03-01,2024-03-11
23.0,121.0,11,51.0,19.6621925,21.6396655,18.27892125,81.9643045,2.603352175,3.803262275,2024-03-01,2024-03-12
23.0,121.0,12,51.0,19.872574,22.335434,18.440032000000002,80.0245,2.2556906,1.785885725,2024-03-01,2024-03-13
23.0,121.0,13,51.0,20.409311250000002,23.133316999999998,18.727061,80.790034,2.603736025,2.2807166,2024-03-01,2024-03-14
23.0,121.0,14,51.0,20.5155965,23.137298,18.760342,81.0845775,2.7311958,2.5864672,2024-03-01,2024-03-15
23.0,121.0,15,51.0,20.20999,22.513831,18.542029,81.06079,2.481299875,4.378000275,2024-03-01,2024-03-16
23.0,121.0,16,51.0,19.7667555,21.9916435,18.27992225,79.647075,2.641323575,3.1332028750000003,2024-03-01,2024-03-17
23.0,121.0,17,51.0,19.814798500000002,22.2492185,18.270106,78.78225499999999,2.630835925,3.645639425,2024-03-01,2024-03-18
23.0,121.0,18,51.0,19.756930750000002,22.012355499999998,18.316460499999998,79.6476175,2.6694283,3.451798,2024-03-01,2024-03-19
23.0,121.0,19,51.0,20.0339095,22.3872755,18.494686,79.5958615,2.652898325,2.726517675,2024-03-01,2024-03-20
23.0,121.0,20,51.0,20.203173,22.5518155,18.706250500000003,79.7605925,2.519838975,2.9783470249999997,2024-03-01,2024-03-21
23.0,121.0,21,51.0,20.437374,22.849854999999998,18.85088925,80.01675850000001,2.426367075,2.927528725,2024-03-01,2024-03-22
23.0,121.0,22,51.0,20.5527255,22.9397625,19.0566815,80.25518375,2.26842005,2.33021315,2024-03-01,2024-03-23
23.0,121.0,23,51.0,21.2648315,23.9109335,19.6170065,80.37537850000001,2.3035072,2.249879275,2024-03-01,2024-03-24
23.0,121.0,24,51.0,21.503100500000002,24.162605499999998,19.7758235,81.77741625,2.3744900749999998,2.539296725,2024-03-01,2024-03-25
23.0,121.0,25,51.0,21.651942,24.244146999999998,19.93562575,81.778521,2.3474107,3.08676275,2024-03-01,2024-03-26
23.0,121.0,26,51.0,21.690465500000002,24.183657,19.988069250000002,82.329635,2.48321615,4.85949975,2024-03-01,2024-03-27
23.0,121.0,27,51.0,21.664119,24.1497345,19.93134825,81.421691,2.444148525,3.707764525,2024-03-01,2024-03-28
23.0,121.0,28,51.0,21.656043500000003,24.223775500000002,19.934101,81.199847,2.449032075,3.3534318499999998,2024-03-01,2024-03-29
23.0,121.0,29,51.0,21.384296,23.73033925,19.7497905,80.624245,2.5555565,3.546537675,2024-03-01,2024-03-30
23.0,121.0,30,51.0,21.50603,23.8837805,19.848475,80.132162,2.661670525,3.6769565,2024-03-01,2024-03-31
23.0,121.0,31,51.0,22.011961499999998,24.3875195,20.325870000000002,81.72714125,2.50384805,4.8967951,2024-03-01,2024-04-01
23.0,121.0,32,51.0,22.01773575,24.279484,20.353381499999998,83.0784125,2.5392241,6.765488875,2024-03-01,2024-04-02
23.0,121.0,33,51.0,22.0847835,24.356375999999997,20.52076925,82.24636,2.309452475,4.42004255,2024-03-01,2024-04-03
23.0,121.0,34,51.0,22.3020785,24.796097500000002,20.556108,82.39521,2.30544655,6.229144175,2024-03-01,2024-04-04
23.0,121.0,35,51.0,22.410401,24.841276999999998,20.6470335,81.8999475,2.5642351,4.0764369,2024-03-01,2024-04-05
23.0,121.0,36,51.0,22.46934025,24.8683535,20.73723,82.26669375,2.3400539,5.0604084,2024-03-01,2024-04-06
23.0,121.0,37,51.0,22.759428,25.195358,21.097125000000002,82.464225,2.463469925,4.480598125,2024-03-01,2024-04-07
23.0,121.0,38,51.0,23.072152000000003,25.489014,21.287182,82.46937199999999,2.39441945,5.27601315,2024-03-01,2024-04-08
23.0,121.0,39,51.0,22.860456,25.161188,21.107222,82.6168015,2.21630955,4.715705425,2024-03-01,2024-04-09
23.0,121.0,40,51.0,22.7443565,25.142868999999997,21.11986625,81.8566345,2.3686011,2.95201645,2024-03-01,2024-04-10
23.0,121.0,41,51.0,23.030716,25.514599750000002,21.358037500000002,81.50722,2.504842575,3.2097636,2024-03-01,2024-04-11
23.0,121.0,42,51.0,23.3271285,25.7034055,21.6448785,82.4260465,2.380190625,6.661524225,2024-03-01,2024-04-12
23.0,121.0,43,51.0,23.283495,25.636709500000002,21.5175335,83.01028199999999,2.4245886,6.07993055,2024-03-01,2024-04-13
23.0,121.0,44,51.0,23.183697,25.410435,21.579959000000002,82.63639,2.30138055,3.915137925,2024-03-01,2024-04-14
23.0,121.0,45,51.0,23.5577685,25.983026000000002,21.9019885,82.4235875,2.299047125,3.6526981999999997,2024-03-01,2024-04-15
23.0,121.0,46,51.0,23.628415,25.9177475,21.95839375,82.351645,2.397649875,4.06550175,2024-03-01,2024-04-16
23.0,121.0,47,51.0,23.5090055,25.754130500000002,21.8054685,82.74940875,2.351450125,4.582151725,2024-03-01,2024-04-17
23.0,121.0,48,51.0,23.77826925,26.0892525,22.0541925,82.25184,2.409622375,3.8692465499999997,2024-03-01,2024-04-18
23.0,121.0,49,51.0,23.86420025,26.220484,22.057223,82.5132625,2.467887125,4.67405245,2024-03-01,2024-04-19
23.0,121.0,50,51.0,23.7955045,26.09890625,22.079817,82.86903649999999,2.379061075,5.397843125,2024-03-01,2024-04-20
23.0,121.0,51,51.0,23.850917000000003,26.1435485,22.1283685,82.49655849999999,2.318370175,4.000969749999999,2024-03-01,2024-04-21
23.0,121.0,52,51.0,23.995722,26.4290725,22.1668315,82.16546,2.3869299,3.911873675,2024-03-01,2024-04-22
23.0,121.0,53,51.0,23.9260255,26.163561,22.2490055,82.1498645,2.4351774749999997,4.069623425,2024-03-01,2024-04-23
23.0,121.0,54,51.0,24.139873,26.567132,22.3506535,81.78705,2.394224,4.152683025,2024-03-01,2024-04-24
23.0,121.0,55,51.0,24.090879,26.33100975,22.4353415,82.640853,2.34372795,3.864492275,2024-03-01,2024-04-25
23.0,121.0,56,51.0,24.347224500000003,26.6917735,22.65121425,82.1442175,2.253710925,4.061417725,2024-03-01,2024-04-26
23.0,121.0,57,51.0,24.3324425,26.497702,22.65499225,82.1525855,2.20671135,5.578972825,2024-03-01,2024-04-27
23.0,121.0,58,51.0,24.333485500000002,26.554991,22.699421,81.988045,2.2578772000000003,3.70951815,2024-03-01,2024-04-28
23.0,121.0,59,51.0,24.4162795,26.614935,22.7969975,82.0620675,2.2818148750000002,4.746228575,2024-03-01,2024-04-29
23.0,121.0,60,51.0,24.32080075,26.54505775,22.65025025,81.69754800000001,2.371537075,4.5258313,2024-03-01,2024-04-30
23.0,121.0,61,51.0,24.276821,26.3408205,22.765664,81.72671249999999,2.15104645,5.357961025,2024-03-01,2024-05-01
23.0,121.0,62,51.0,24.287057,26.340902,22.731740000000002,81.971895,2.002508225,4.95769505,2024-03-01,2024-05-02
23.0,121.0,63,51.0,24.382806000000002,26.484102999999998,22.78624175,82.3962755,2.057364575,5.5541236750000005,2024-03-01,2024-05-03
23.0,121.0,64,51.0,24.46910125,26.505586,22.9601235,82.73169,2.00880625,5.8328673250000005,2024-03-01,2024-05-04
23.0,121.0,65,51.0,24.520194,26.4851715,23.005019750000002,82.660869,2.1320677,4.835082875,2024-03-01,2024-05-05
23.0,121.0,66,51.0,24.5566045,26.594007,23.0244085,82.799328,2.05765345,4.82897765,2024-03-01,2024-05-06
