latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,78,51.0,23.85521075,25.36234025,22.77490075,83.8991975,3.186190775,10.5498525,2025-08-01,2025-10-18,88.20834,77.105354,3.726912,2.6727939
23.0,121.0,79,51.0,23.983458,25.5582365,22.931284,84.3105775,3.418067625,14.03425375,2025-08-01,2025-10-19,88.66353,76.90671,4.01186,2.8114634
23.0,121.0,80,51.0,23.834678500000003,25.32063,22.78159225,84.76650375,3.418263075,19.02214575,2025-08-01,2025-10-20,88.794815,78.18231,4.039136,2.8245623
23.0,121.0,81,51.0,23.7715005,25.1965015,22.803834,83.82176749999999,3.3218328,12.1902775,2025-08-01,2025-10-21,87.89077,77.35301,3.814371,2.8082178
23.0,121.0,82,51.0,23.5556725,25.0202355,22.4801045,83.350005,3.323090525,10.787850375,2025-08-01,2025-10-22,87.5655,76.776505,3.820231,2.782223
23.0,121.0,83,51.0,23.433387,25.01555375,22.407409,82.72188750000001,3.301392775,7.407745475,2025-08-01,2025-10-23,86.99092,75.69481,3.7857065,2.8806741
23.0,121.0,84,51.0,23.436264,25.0813905,22.309743,83.02156,3.240172475,8.13772475,2025-08-01,2025-10-24,87.93883,75.07883,3.645741,2.8217716
23.0,121.0,85,51.0,23.4401795,25.118094,22.3616485,83.2286625,3.50571335,8.87302,2025-08-01,2025-10-25,87.83158,75.33286,3.9776323,3.0273087
23.0,121.0,86,51.0,23.4270985,25.06232875,22.3711675,83.745295,3.524008975,13.10249475,2025-08-01,2025-10-26,88.548485,75.92009,4.0752764,3.0039575
23.0,121.0,87,51.0,23.3188855,24.9261435,22.2880805,83.91940124999999,3.606734525,14.022854,2025-08-01,2025-10-27,88.257,76.54607,4.2271786,2.95078
23.0,121.0,88,51.0,23.1479325,24.76456525,22.088686,83.06170850000001,3.322056225,8.72966475,2025-08-01,2025-10-28,87.59732,75.36401,3.811911,2.8260722
23.0,121.0,89,51.0,22.990841000000003,24.58908925,21.9120195,82.45057249999999,3.375369475,10.08092975,2025-08-01,2025-10-29,87.02983,74.612656,3.9205046,2.8405454
23.0,121.0,90,51.0,23.03255,24.572374,22.03694025,82.6836245,3.3061556000000003,9.6442375,2025-08-01,2025-10-30,87.44899,75.2737,3.8556204,2.7516437
23.0,121.0,91,51.0,22.9073645,24.5057765,21.78605825,83.360051,3.4946812,11.930877,2025-08-01,2025-10-31,87.58953,76.08394,4.0148683,2.9933662
23.0,121.0,92,51.0,22.623335,24.216832,21.52212775,82.49692125,3.579107975,9.27445975,2025-08-01,2025-11-01,86.772995,75.2858,4.1494093,3.0653355
23.0,121.0,93,51.0,22.305898,23.8203125,21.29407275,81.955215,3.644473025,9.05575875,2025-08-01,2025-11-02,86.09586,75.11961,4.101658,3.1541963
23.0,121.0,94,51.0,22.3472225,23.93476875,21.32063675,81.339915,3.525696875,8.7848045,2025-08-01,2025-11-03,85.872375,73.8371,3.999204,3.0779777
23.0,121.0,95,51.0,22.4233785,24.095136,21.351594,81.6364925,3.259625175,7.123737375,2025-08-01,2025-11-04,86.95326,73.10581,3.7982779,2.7261841
23.0,121.0,96,51.0,22.4004285,24.04243075,21.3317775,82.31726,3.1283902,6.56869335,2025-08-01,2025-11-05,87.15015,74.409035,3.6545258,2.628209
23.0,121.0,97,51.0,22.276746,23.9174925,21.19226675,82.153048,3.293902,5.410564625,2025-08-01,2025-11-06,86.86962,73.943985,3.8646173,2.79398
23.0,121.0,98,51.0,22.23235225,23.884555,21.172345,82.35008625,3.4225727,7.571182175,2025-08-01,2025-11-07,87.348404,74.048775,3.881206,2.9399695
23.0,121.0,99,51.0,22.0117765,23.680434,20.90429425,82.0171275,3.527998575,6.237437925,2025-08-01,2025-11-08,86.87466,74.1341,4.032549,3.0323293
23.0,121.0,100,51.0,21.918773,23.574942,20.81711,82.043556,3.356162975,7.429771675,2025-08-01,2025-11-09,86.95105,73.63535,3.8455062,2.8400903
23.0,121.0,101,51.0,21.8820165,23.4697635,20.78991175,82.800595,3.5820046000000003,8.412155,2025-08-01,2025-11-10,87.55047,74.99324,4.165064,3.0060763
23.0,121.0,102,51.0,21.515135,23.1138765,20.3783725,81.73565,4.00455205,6.59752495,2025-08-01,2025-11-11,86.50037,74.42129,4.53191,3.3629503
23.0,121.0,103,51.0,21.16836375,22.7984625,20.0174295,80.519339,3.990480025,6.690308275,2025-08-01,2025-11-12,85.20058,73.14105,4.463929,3.4967866
23.0,121.0,104,51.0,21.103195,22.646104,20.15775575,80.84794699999999,3.6610016,7.49728815,2025-08-01,2025-11-13,85.34266,73.6003,4.1517854,3.1401935
23.0,121.0,105,51.0,21.1053215,22.7170405,20.098182,80.9119645,3.728351525,7.332236475,2025-08-01,2025-11-14,85.54477,73.40134,4.241163,3.1745028
23.0,121.0,106,51.0,21.2631535,22.88489275,20.288656,80.905955,3.572701925,7.385745,2025-08-01,2025-11-15,85.6574,73.12538,3.9854043,3.1475813
23.0,121.0,107,51.0,21.5304025,23.1417785,20.60780225,82.414446,3.317258875,8.918261750000001,2025-08-01,2025-11-16,87.279854,74.26538,3.7887576,2.8406124
23.0,121.0,108,51.0,21.6406505,23.335601,20.549238,83.2985925,3.403088875,5.5494989,2025-08-01,2025-11-17,87.92072,75.32977,3.8901024,2.8763006
23.0,121.0,109,51.0,21.5181615,23.249627,20.4196915,82.8047955,3.46432085,6.22318995,2025-08-01,2025-11-18,87.71428,74.42973,4.0698533,2.8284383
23.0,121.0,110,51.0,21.155255500000003,22.78638425,20.06003525,82.2090975,3.7546656,10.08346275,2025-08-01,2025-11-19,86.80299,74.50382,4.309527,3.1473346
23.0,121.0,111,51.0,20.91597,22.54819175,19.872041,81.6943265,3.729170675,8.25883125,2025-08-01,2025-11-20,86.13862,73.96822,4.180307,3.244271
23.0,121.0,112,51.0,20.86509925,22.526668,19.773542,81.43753749999999,3.617028575,5.247886625,2025-08-01,2025-11-21,86.3839,73.383766,4.2108626,3.0449739
23.0,121.0,113,51.0,20.811083,22.550924,19.6922385,80.57145375,3.670152675,5.036047475,2025-08-01,2025-11-22,85.344894,72.36806,4.2469845,3.071515
23.0,121.0,114,51.0,20.63470225,22.341515,19.6220765,80.5741175,3.511440775,5.246661725,2025-08-01,2025-11-23,85.50708,72.01939,4.0321903,2.9629948
23.0,121.0,115,51.0,20.71148125,22.4511725,19.590369000000003,81.13842875,3.534962475,4.68169985,2025-08-01,2025-11-24,86.0528,72.48939,4.069193,2.9357133
23.0,121.0,116,51.0,20.689844,22.410238,19.608317,80.89976250000001,3.711252475,6.57230335,2025-08-01,2025-11-25,85.6356,72.79111,4.27004,3.1841905
23.0,121.0,117,51.0,20.276086,21.835374,19.11612975,80.3601,4.0442448,9.421786,2025-08-01,2025-11-26,84.90552,73.36192,4.624874,3.4362085
23.0,121.0,118,51.0,20.245855,21.918844,19.198553,80.445135,3.5993964,5.096295825,2025-08-01,2025-11-27,85.65657,72.56685,4.136529,3.0560517
23.0,121.0,119,51.0,20.2159895,22.051943,18.94860625,80.29790750000001,3.6020722,3.536128925,2025-08-01,2025-11-28,86.08986,71.52065,4.1680107,3.04006
23.0,121.0,120,51.0,19.989658,21.7429385,18.865512,80.031925,3.6470632,4.171776875,2025-08-01,2025-11-29,84.91047,72.07276,4.1937613,3.0725574
23.0,121.0,121,51.0,19.5699395,21.362956,18.32411825,79.85034350000001,3.686163325,4.524329325,2025-08-01,2025-11-30,85.23599,71.43283,4.2837644,3.0549536
23.0,121.0,122,51.0,19.377012,21.038006000000003,18.3073145,79.512474,3.817880925,4.345088225,2025-08-01,2025-12-01,84.547295,71.225555,4.400853,3.2742603
23.0,121.0,123,51.0,19.1525765,20.701555,18.0041415,79.55446,3.781254775,5.350819,2025-08-01,2025-12-02,83.994446,72.23699,4.3607035,3.2513084
23.0,121.0,124,51.0,19.06030775,20.695213000000003,18.035798,79.5618525,3.72670065,6.062606775,2025-08-01,2025-12-03,84.31789,71.71442,4.2365646,3.2025206
23.0,121.0,125,51.0,19.1004185,20.72832375,18.0409665,79.177543,3.913340875,5.2766032,2025-08-01,2025-12-04,83.88226,71.4822,4.451986,3.3921666
23.0,121.0,126,51.0,18.8512335,20.39538875,17.7456465,79.445207,3.820861325,3.474217975,2025-08-01,2025-12-05,84.08139,71.979126,4.333558,3.2940829
23.0,121.0,127,51.0,18.9407045,20.61690275,17.89140975,79.28720150000001,3.576551825,4.60573375,2025-08-01,2025-12-06,84.061935,71.02014,4.0384493,3.0962362
23.0,121.0,128,51.0,19.05056,20.73832975,17.96519925,79.68913,3.59819885,7.09834125,2025-08-01,2025-12-07,84.54591,71.37701,4.106714,3.0699716
23.0,121.0,129,51.0,19.1315975,20.90458925,18.042771,79.43821,3.598068825,3.436280525,2025-08-01,2025-12-08,84.97912,70.82537,4.1707335,3.0339336
23.0,121.0,130,51.0,19.195727,20.929967,18.08847175,80.4200045,3.42548685,4.032199025,2025-08-01,2025-12-09,85.812935,71.75656,4.0296392,2.8125734
23.0,121.0,131,51.0,19.2174435,20.893933,18.177809,80.28495525,3.63668065,4.39956045,2025-08-01,2025-12-10,85.36904,72.26802,4.1877594,3.0651975
23.0,121.0,132,51.0,19.04667,20.6985685,17.976104,80.2113225,3.488011575,4.4656684250000005,2025-08-01,2025-12-11,85.10625,72.17566,3.9693856,2.9797873
23.0,121.0,133,51.0,19.106207,20.77065,18.030264000000003,80.8258825,3.28972795,4.907316,2025-08-01,2025-12-12,85.96069,72.02117,3.8283556,2.762987
23.0,121.0,134,51.0,19.113768,20.7937715,18.0376765,81.30028125,3.400886725,5.489130425,2025-08-01,2025-12-13,86.03542,73.52877,4.029125,2.7484071
23.0,121.0,135,51.0,18.8704665,20.651587,17.76067425,80.424279,3.429969,4.16169465,2025-08-01,2025-12-14,85.38532,71.58431,4.061077,2.7920446
23.0,121.0,136,51.0,18.502382,20.1926835,17.34478,79.52864,3.601923725,3.964356125,2025-08-01,2025-12-15,84.17553,71.683136,4.1467376,3.0127163
23.0,121.0,137,51.0,18.4526345,20.27687275,17.2749445,79.21020125,3.304807375,3.063322475,2025-08-01,2025-12-16,84.44481,70.135544,3.8940358,2.7068968
23.0,121.0,138,51.0,18.426289,20.27889,17.235091500000003,79.3502475,3.32040145,3.0353612,2025-08-01,2025-12-17,84.79074,70.039024,3.8834903,2.740159
23.0,121.0,139,51.0,18.4530975,20.22977,17.35821,79.62395624999999,3.254693925,3.901261575,2025-08-01,2025-12-18,84.560394,70.915054,3.8334925,2.6619725
23.0,121.0,140,51.0,18.40722725,20.325477,17.169458249999998,79.98406750000001,3.55807455,5.336634575,2025-08-01,2025-12-19,85.44878,71.07678,4.182588,2.8497589
23.0,121.0,141,51.0,18.035254,19.870402,16.8437535,79.596469,3.566542375,4.799491825,2025-08-01,2025-12-20,84.50362,70.951866,4.1500926,2.9276614
23.0,121.0,142,51.0,17.7663255,19.614426,16.48751325,78.87530625,3.42004795,3.13868115,2025-08-01,2025-12-21,84.02368,70.27063,4.021282,2.7687206
23.0,121.0,143,51.0,17.6694305,19.59691125,16.526888500000002,78.48576750000001,3.116005975,3.64919385,2025-08-01,2025-12-22,84.02482,68.467285,3.7050385,2.5689657
23.0,121.0,144,51.0,17.7380365,19.4816405,16.58208175,79.5391725,3.030404,4.693973475,2025-08-01,2025-12-23,84.45804,71.1322,3.5483127,2.501069
23.0,121.0,145,51.0,17.677496,19.46947925,16.4880155,79.33965125,3.1538896750000003,3.989152775,2025-08-01,2025-12-24,84.30725,70.53329,3.7828476,2.4667995
23.0,121.0,146,51.0,17.2864305,19.1250405,16.0238975,79.28078,3.4528638,3.868535375,2025-08-01,2025-12-25,84.72567,70.86914,4.1873198,2.7764559
23.0,121.0,147,51.0,16.946618,18.7950235,15.6860855,78.51094,3.55610415,3.589808225,2025-08-01,2025-12-26,83.472046,70.197784,4.1606355,2.896299
23.0,121.0,148,51.0,16.967465,18.824245,15.80332775,77.55811125,3.255783575,3.05877985,2025-08-01,2025-12-27,82.73418,68.14213,3.8967345,2.6086574
23.0,121.0,149,51.0,17.111265500000002,19.0459245,15.87747325,77.60229375,3.288991225,3.48865705,2025-08-01,2025-12-28,83.08035,67.76606,3.9090612,2.69097
23.0,121.0,150,51.0,17.0748955,18.94538925,15.9105065,78.55554099999999,3.253392575,3.725231425,2025-08-01,2025-12-29,83.878105,69.10956,3.924233,2.6632032
23.0,121.0,151,51.0,17.2069985,19.079051,16.0026975,79.052667,3.17100515,4.1245289,2025-08-01,2025-12-30,84.49913,69.623566,3.7559948,2.6477528
23.0,121.0,152,51.0,17.351758,19.3461855,16.121884,78.838241,3.1233882,3.399255175,2025-08-01,2025-12-31,84.13052,68.86229,3.7476234,2.5195684
23.0,122.0,0,51.0,26.42563,26.963893,25.9296455,89.792705,6.171360699999999,0.0,2025-08-01,2025-08-01,91.984665,87.15292,6.7503023,5.6094537
23.0,122.0,1,51.0,26.344115,26.798889000000003,25.940039,90.19903,5.8480393500000005,13.1798885,2025-08-01,2025-08-02,91.58597,88.20475,6.5128307,5.1739035
23.0,122.0,2,51.0,26.398916,26.785306,26.088045,90.110615,5.9275222,10.52544725,2025-08-01,2025-08-03,91.27753,88.57951,6.638668,4.97809
23.0,122.0,3,51.0,26.489743,27.054404,25.969356500000004,89.7300875,5.45075,8.401255500000001,2025-08-01,2025-08-04,91.50171,87.53218,6.1506515,4.738426
23.0,122.0,4,51.0,26.533513,27.360485,25.7233805,89.2091725,4.2241474,6.07539065,2025-08-01,2025-08-05,91.682594,86.05472,5.061424,3.319099
23.0,122.0,5,51.0,26.688687,27.678121,25.8124475,87.85080500000001,3.14252745,3.4610451,2025-08-01,2025-08-06,91.02931,83.42292,3.9730177,2.2673254
23.0,122.0,6,51.0,27.047937,28.237185,26.166837,86.40997,2.88952795,1.167418,2025-08-01,2025-08-07,90.23726,80.58703,3.5343537,2.1806374
23.0,122.0,7,51.0,27.250088,28.452926,26.391424,86.24602,3.2485013,0.9326336,2025-08-01,2025-08-08,90.168236,80.07535,3.9512205,2.5656624
23.0,122.0,8,51.0,27.19292,28.2963415,26.351611,86.70401,3.6876731,1.9311264,2025-08-01,2025-08-09,89.954865,81.60701,4.3420134,2.9232411
23.0,122.0,9,51.0,26.984272,28.0225505,26.1236105,86.33087499999999,3.54644825,3.25069785,2025-08-01,2025-08-10,89.50778,81.73422,4.3512707,2.7696342
23.0,122.0,10,51.0,26.7182455,27.758228,25.847376,86.252905,3.446768,3.9797471,2025-08-01,2025-08-11,89.52641,81.62674,4.1319637,2.759625
23.0,122.0,11,51.0,26.560662,27.593317,25.6927825,86.05748249999999,3.41415,5.2395253,2025-08-01,2025-08-12,89.32066,81.595276,4.1737695,2.6186676
23.0,122.0,12,51.0,26.476562,27.495543,25.636908,85.67062,3.1221335,5.85945725,2025-08-01,2025-08-13,88.89426,81.47868,3.894615,2.3179045
23.0,122.0,13,51.0,26.302986,27.257932,25.439885,85.63363,2.9198482,8.676915999999999,2025-08-01,2025-08-14,88.806114,81.61958,3.697171,2.11068
23.0,122.0,14,51.0,26.097385,27.03599,25.262660500000003,85.760422,2.95204235,12.500231,2025-08-01,2025-08-15,88.833916,81.98456,3.7834697,2.1036334
23.0,122.0,15,51.0,25.972722,26.860229,25.164403,85.6410775,2.84354215,12.127023,2025-08-01,2025-08-16,88.75047,81.823654,3.7565837,1.9116976
23.0,122.0,16,51.0,25.945284,26.878433,25.185601,85.73031800000001,2.8136811,11.055581,2025-08-01,2025-08-17,88.89989,81.677765,3.6295328,1.889871
23.0,122.0,17,51.0,25.998447,26.931562,25.149659,85.32055700000001,2.85560335,7.79827645,2025-08-01,2025-08-18,88.77568,81.22281,3.6208386,1.9829872
23.0,122.0,18,51.0,26.04416,26.941607,25.285249,85.476328,2.92177115,8.674806499999999,2025-08-01,2025-08-19,88.59839,81.714874,3.717792,2.087503
23.0,122.0,19,51.0,26.077757,27.03708,25.249341,85.6631525,2.8980851,10.822231,2025-08-01,2025-08-20,89.129654,81.44155,3.6506934,2.0728097
23.0,122.0,20,51.0,26.06479,26.953451,25.252593,85.8739475,2.9599474,11.4195815,2025-08-01,2025-08-21,89.25839,81.89157,3.9070587,1.9204385
23.0,122.0,21,51.0,26.0327595,26.9440365,25.219165,85.884585,2.9809009,11.2919765,2025-08-01,2025-08-22,89.09969,81.98352,3.8035784,2.0711455
23.0,122.0,22,51.0,26.012111,26.958806000000003,25.172008,86.035345,3.2393198,11.658983,2025-08-01,2025-08-23,89.48343,81.89151,4.068791,2.265153
23.0,122.0,23,51.0,26.003503,26.98469,25.211056,85.7552,3.24051415,12.784952,2025-08-01,2025-08-24,89.02074,81.609436,4.118984,2.3490748
23.0,122.0,24,51.0,25.955414,26.854055,25.2505465,86.15214,3.4876745,12.3597365,2025-08-01,2025-08-25,88.963776,82.43544,4.2914333,2.6541207
23.0,122.0,25,51.0,25.999784,26.8614375,25.3261405,86.18495,3.45608125,14.4810995,2025-08-01,2025-08-26,88.92958,82.56683,4.2825203,2.6080303
23.0,122.0,26,51.0,26.087843,26.902158,25.377241,86.13546,3.3343793,13.93314925,2025-08-01,2025-08-27,89.19798,82.78334,4.2071857,2.343597
23.0,122.0,27,51.0,26.067125,26.91907,25.3698315,86.470785,3.3669058,12.671888,2025-08-01,2025-08-28,89.210045,82.78475,4.272316,2.4011025
23.0,122.0,28,51.0,26.046995,27.003819,25.243871,86.18193,3.25288615,10.240613,2025-08-01,2025-08-29,89.21933,82.36246,4.105508,2.3093576
23.0,122.0,29,51.0,26.085764,26.9702425,25.340291,85.966415,3.05178075,11.32929175,2025-08-01,2025-08-30,89.18925,81.96135,3.8315673,2.1297364
23.0,122.0,30,51.0,26.132755,27.051159,25.372634,85.78918,3.09919785,11.064679,2025-08-01,2025-08-31,88.70148,81.96128,3.8271556,2.3193913
23.0,122.0,31,51.0,26.185303,27.159377,25.329694,85.24563,3.3078047,9.847635,2025-08-01,2025-09-01,88.86046,80.98221,4.1385593,2.4743273
23.0,122.0,32,51.0,26.203451,27.1542485,25.344083,85.26779,3.0672473,10.084002,2025-08-01,2025-09-02,89.03061,80.889786,3.9139109,2.2230217
23.0,122.0,33,51.0,26.138575,27.025031,25.413686,86.230896,3.38402845,12.165207,2025-08-01,2025-09-03,89.68907,82.198784,4.1946,2.473819
23.0,122.0,34,51.0,26.085901,26.913124,25.399382000000003,86.59859,3.63392685,10.883691,2025-08-01,2025-09-04,89.30897,83.138855,4.4982386,2.705759
23.0,122.0,35,51.0,26.142503,27.047138,25.3755915,86.27077249999999,3.6753197,10.215069,2025-08-01,2025-09-05,89.29903,82.53366,4.444273,2.796333
23.0,122.0,36,51.0,26.141384,27.112353,25.329495,86.155617,3.1913744,9.2448025,2025-08-01,2025-09-06,89.245224,82.106,4.0610104,2.2490444
23.0,122.0,37,51.0,26.199625,27.102724,25.448617,85.64442199999999,3.2829679,8.925104000000001,2025-08-01,2025-09-07,89.03987,81.524536,4.176895,2.264563
23.0,122.0,38,51.0,26.177666,27.1181085,25.440089,85.862225,3.2604282,9.6783415,2025-08-01,2025-09-08,88.781624,81.875305,4.2078643,2.2302432
23.0,122.0,39,51.0,26.1841145,27.143469,25.426214,85.619033,3.36926675,9.731122,2025-08-01,2025-09-09,88.876144,81.56236,4.2336655,2.4708452
23.0,122.0,40,51.0,26.179024,27.088717,25.431863,85.60225700000001,3.5127089,11.8622085,2025-08-01,2025-09-10,88.969376,81.68082,4.315116,2.6537514
23.0,122.0,41,51.0,26.189674,27.143275000000003,25.392924,85.642657,3.5499211,10.5821505,2025-08-01,2025-09-11,89.022644,81.54087,4.349744,2.6502216
23.0,122.0,42,51.0,26.134226,27.028848,25.435529,86.13197,3.5901469,14.317642,2025-08-01,2025-09-12,89.05517,82.32942,4.309457,2.7579675
23.0,122.0,43,51.0,26.151169,27.027456,25.458214,85.95234,3.53687475,12.977568,2025-08-01,2025-09-13,88.81163,82.33525,4.439808,2.5396647
23.0,122.0,44,51.0,26.135911,27.05067,25.352156,85.88961,3.35341635,12.671805,2025-08-01,2025-09-14,88.93112,82.14473,4.1963444,2.3989325
23.0,122.0,45,51.0,26.145822000000003,27.01273,25.4256105,85.78191,3.21403465,9.9147255,2025-08-01,2025-09-15,88.71543,82.29436,3.9751322,2.3602798
23.0,122.0,46,51.0,26.14399,27.084381,25.3607785,85.948925,3.61902865,9.5222725,2025-08-01,2025-09-16,88.98343,81.97473,4.3777027,2.7438655
23.0,122.0,47,51.0,26.103041,27.084540500000003,25.260563,85.712773,4.1643305,13.435357,2025-08-01,2025-09-17,89.15246,81.70097,5.00511,3.210318
23.0,122.0,48,51.0,26.034029,26.846603,25.37557,85.542455,4.1648167,12.125746,2025-08-01,2025-09-18,88.41119,81.88023,5.0477123,3.1030395
23.0,122.0,49,51.0,26.136196,27.0392225,25.373627,85.233025,4.327297,9.532857,2025-08-01,2025-09-19,88.62744,81.142426,5.2102537,3.3851788
23.0,122.0,50,51.0,26.127424,27.0972585,25.284405,85.19409200000001,3.9970622,8.456068,2025-08-01,2025-09-20,88.703186,80.97806,4.9594617,2.9890924
23.0,122.0,51,51.0,25.997594,26.974551,25.15786,85.461205,4.2349055,11.896745500000002,2025-08-01,2025-09-21,88.98811,81.22336,5.028368,3.2922456
23.0,122.0,52,51.0,25.917942,26.866434,25.17945,85.85668,4.570145500000001,13.089857,2025-08-01,2025-09-22,89.555016,81.60896,5.3945465,3.6883185
23.0,122.0,53,51.0,25.90414,26.771363,25.184807,85.735052,4.150551849999999,11.7798935,2025-08-01,2025-09-23,88.86247,82.05876,5.0992637,3.139478
23.0,122.0,54,51.0,25.955988,26.829826,25.198079,85.53036,4.1688545,11.9276995,2025-08-01,2025-09-24,88.760216,81.58541,4.948184,3.4111648
23.0,122.0,55,51.0,25.935794,26.818581,25.176527,85.4832275,4.533741,11.16968575,2025-08-01,2025-09-25,88.51836,81.74543,5.441867,3.603948
23.0,122.0,56,51.0,25.9436905,26.891107,25.175763,85.1081925,4.674436,11.2298555,2025-08-01,2025-09-26,88.358734,81.20705,5.4999986,3.6652246
23.0,122.0,57,51.0,25.835223,26.736147,25.119149,85.13537299999999,4.5365233,9.198937,2025-08-01,2025-09-27,88.243904,81.177765,5.428954,3.511625
23.0,122.0,58,51.0,25.870224,26.794576,25.053812,84.74624,4.34632375,9.160519,2025-08-01,2025-09-28,87.964806,80.73586,5.184411,3.3489878
23.0,122.0,59,51.0,25.7723665,26.6416245,25.059766,84.9780805,4.3794327,10.712256,2025-08-01,2025-09-29,88.29936,81.121956,5.1009026,3.5298808
23.0,122.0,60,51.0,25.7859715,26.763554,25.031113,84.286985,4.46724725,10.17928225,2025-08-01,2025-09-30,87.70358,79.8832,5.255283,3.5238667
23.0,122.0,61,51.0,25.660288,26.4953695,24.962964,84.4067,4.737882,11.899531,2025-08-01,2025-10-01,87.72986,80.38649,5.5667276,3.7786593
23.0,122.0,62,51.0,25.6012605,26.477359,24.8700025,84.81122500000001,4.99244865,10.7110855,2025-08-01,2025-10-02,88.05206,80.83048,5.9241304,3.9602542
23.0,122.0,63,51.0,25.550863,26.455979,24.809074000000003,83.91770199999999,5.6298058,10.2876345,2025-08-01,2025-10-03,87.16334,79.87643,6.4777656,4.6925564
23.0,122.0,64,51.0,25.46242,26.2402305,24.808556,84.42936,5.5440818,14.65342325,2025-08-01,2025-10-04,87.47044,80.76025,6.3967214,4.4521995
23.0,122.0,65,51.0,25.46165,26.2709455,24.746232,84.64106000000001,5.3204722,12.272157,2025-08-01,2025-10-05,87.97752,80.90933,6.235779,4.283402
23.0,122.0,66,51.0,25.464762,26.355132,24.694474,85.04207,5.29559585,13.705001500000002,2025-08-01,2025-10-06,88.4331,81.06764,6.159441,4.362707
23.0,122.0,67,51.0,25.27878,26.1071885,24.60116,85.533575,5.3797517500000005,16.950138000000003,2025-08-01,2025-10-07,88.61193,81.78111,6.2986665,4.420721
23.0,122.0,68,51.0,25.3562405,26.2037,24.700282,84.653395,5.5233402,12.180968,2025-08-01,2025-10-08,87.63434,80.737274,6.4765754,4.5381002
23.0,122.0,69,51.0,25.336527,26.132041,24.639462,85.01393,5.70056715,12.515129,2025-08-01,2025-10-09,88.661674,81.11568,6.617049,4.670786
23.0,122.0,70,51.0,25.218757,25.980687,24.583091,84.896782,6.01089825,14.3974645,2025-08-01,2025-10-10,87.67523,81.600784,6.8548126,5.0922832
23.0,122.0,71,51.0,25.154768,25.991164,24.477844,84.54236,6.3459015,12.43704525,2025-08-01,2025-10-11,87.66487,80.779465,7.2482176,5.368503
23.0,122.0,72,51.0,25.1030235,25.912119500000003,24.4699345,84.32534,6.3211335,15.8182015,2025-08-01,2025-10-12,87.411064,80.53279,7.151959,5.309417
23.0,122.0,73,51.0,24.976066,25.740871,24.327011,84.85445200000001,6.3803595,18.6226915,2025-08-01,2025-10-13,87.93123,81.188156,7.409885,5.183758
23.0,122.0,74,51.0,24.834931,25.529147,24.215538,84.6257,6.4461095,15.1460955,2025-08-01,2025-10-14,87.23125,81.553375,7.2938347,5.5677834
23.0,122.0,75,51.0,24.920149,25.753249,24.249777,83.350815,6.71794915,14.795437,2025-08-01,2025-10-15,86.45329,79.74324,7.6441164,5.657999
23.0,122.0,76,51.0,24.772015000000003,25.6195515,24.040182,83.52831499999999,6.85555145,13.4362245,2025-08-01,2025-10-16,87.314255,79.45245,7.758373,5.7833433
23.0,122.0,77,51.0,24.686873,25.495851,24.0022015,83.63861,6.77645375,14.46914,2025-08-01,2025-10-17,87.15773,79.77391,7.756879,5.504671
23.0,122.0,78,51.0,24.61931,25.430935,23.961746,83.91566750000001,6.5029166,12.7363665,2025-08-01,2025-10-18,86.94379,80.441376,7.3468466,5.5850964
23.0,122.0,79,51.0,24.7200795,25.5332895,24.0649905,84.3307925,6.8707671,16.2915995,2025-08-01,2025-10-19,87.34485,80.901695,7.919109,5.7798877
23.0,122.0,80,51.0,24.618055,25.445903,23.936014,84.3210875,6.923625,19.9149815,2025-08-01,2025-10-20,87.22539,80.82709,7.7696323,5.9906616
23.0,122.0,81,51.0,24.537204000000003,25.258892000000003,23.942731,83.000407,6.9385929,13.435143,2025-08-01,2025-10-21,85.95468,79.58763,7.79749,5.9873095
23.0,122.0,82,51.0,24.352344,25.140522,23.640093,82.2237875,7.157385,10.650196,2025-08-01,2025-10-22,85.733536,78.47903,8.052729,6.182518
23.0,122.0,83,51.0,24.230805,25.055538,23.609519,81.695673,7.11835765,8.90215,2025-08-01,2025-10-23,85.107574,77.91706,7.922533,6.2719393
23.0,122.0,84,51.0,24.1914625,25.038653,23.501857,82.738594,6.89072015,11.341545,2025-08-01,2025-10-24,86.30135,78.87631,7.5648003,6.09259
23.0,122.0,85,51.0,24.187331,24.997196,23.5333705,83.07515,7.355242499999999,11.930187,2025-08-01,2025-10-25,86.62353,79.01021,8.243452,6.3576593
23.0,122.0,86,51.0,24.218743,24.9820365,23.584009,83.3627525,7.172238350000001,14.1463195,2025-08-01,2025-10-26,86.47153,79.93457,7.981455,6.285438
23.0,122.0,87,51.0,24.1548795,24.970298,23.5017425,83.02079,7.17051485,15.013027,2025-08-01,2025-10-27,85.97552,79.11153,8.259663,5.9755306
23.0,122.0,88,51.0,23.998458,24.801225,23.3634485,81.915405,6.938686,10.71907025,2025-08-01,2025-10-28,85.11557,78.096756,7.7751613,6.0718546
23.0,122.0,89,51.0,23.807909,24.6173,23.156927,81.42016000000001,6.9734750000000005,12.6814875,2025-08-01,2025-10-29,84.6239,77.50282,7.8763437,5.998231
23.0,122.0,90,51.0,23.847665,24.640786,23.215803,81.944,6.88837555,13.3173105,2025-08-01,2025-10-30,85.22857,78.01946,7.967602,5.786537
