latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,74,51.0,21.49927225,23.1821515,20.3689455,82.404555,3.564412875,5.69679625,2020-09-01,2020-11-14,87.13385,74.63855,4.1688395,2.9220262
23.0,121.0,75,51.0,21.2042335,22.919357,20.0158495,81.8713675,3.776945675,5.65569205,2020-09-01,2020-11-15,86.68057,73.91632,4.25362,3.2794542
23.0,121.0,76,51.0,20.9968625,22.73005225,19.8038885,81.3143805,3.85510105,7.156396825,2020-09-01,2020-11-16,86.222916,72.88934,4.358619,3.3054764
23.0,121.0,77,51.0,20.908042,22.5652775,19.81660575,80.493915,3.65948815,9.167132375,2020-09-01,2020-11-17,85.03404,72.677055,4.2351975,3.0510726
23.0,121.0,78,51.0,20.8645025,22.483528,19.80162525,81.2948765,3.325069475,9.3226075,2020-09-01,2020-11-18,86.08122,73.46721,3.853463,2.754372
23.0,121.0,79,51.0,20.9265495,22.733443,19.810507,81.4346,3.21436095,5.769871925,2020-09-01,2020-11-19,86.53729,72.76377,4.040199,2.4897346
23.0,121.0,80,51.0,20.687908,22.387195,19.49435,80.4363475,3.617887075,4.26920795,2020-09-01,2020-11-20,84.99487,72.84843,4.1701574,3.0348072
23.0,121.0,81,51.0,20.5353815,22.3186765,19.42969475,79.775645,3.446437425,2.987692975,2020-09-01,2020-11-21,84.8246,71.186295,4.0565834,2.796261
23.0,121.0,82,51.0,20.738994,22.439239,19.730095,81.11393125,3.355198625,5.193719925,2020-09-01,2020-11-22,86.2855,72.69655,3.9439569,2.7363696
23.0,121.0,83,51.0,20.688692,22.4555485,19.4486145,81.2377925,3.532537575,5.617926649999999,2020-09-01,2020-11-23,86.28555,72.9827,4.0581675,3.0315926
23.0,121.0,84,51.0,20.5269245,22.2690975,19.414861,81.37038749999999,3.6002225,5.0586275,2020-09-01,2020-11-24,86.15382,73.130325,4.2221336,3.0057526
23.0,121.0,85,51.0,20.54832225,22.173218,19.49805875,81.65310249999999,3.6553278,5.88896125,2020-09-01,2020-11-25,85.99527,74.12784,4.22752,3.090564
23.0,121.0,86,51.0,20.4960935,22.15939075,19.354755,81.2677725,3.66508755,5.2147428,2020-09-01,2020-11-26,85.89058,73.6111,4.327643,3.0045805
23.0,121.0,87,51.0,20.2508225,21.85776075,19.146896,81.429304,3.5808645,5.576135525,2020-09-01,2020-11-27,86.21323,73.937065,4.1052485,3.0307932
23.0,121.0,88,51.0,20.2455405,21.89643875,19.18569875,81.675535,3.5896808,6.73398725,2020-09-01,2020-11-28,86.51657,73.68089,4.1431065,2.995861
23.0,121.0,89,51.0,20.1921555,21.85990775,19.110833,81.358983,3.603756275,6.297095275,2020-09-01,2020-11-29,85.86201,73.76711,4.2103863,3.0460508
23.0,121.0,90,51.0,20.083908,21.735495,19.02885275,81.0999425,3.4393697,6.8906791,2020-09-01,2020-11-30,85.951584,73.197266,4.020939,2.871248
23.0,121.0,91,51.0,20.0288745,21.578588,19.031346,81.6690625,3.4221702,6.9193836,2020-09-01,2020-12-01,86.61088,73.67975,4.031627,2.834023
23.0,121.0,92,51.0,20.1882815,21.8722365,19.08313425,81.5731665,3.4529792500000003,4.4202529,2020-09-01,2020-12-02,86.81353,73.35168,4.043888,2.8280733
23.0,121.0,93,51.0,20.04040725,21.88172075,18.875968,81.81026,3.5896158,4.289619075,2020-09-01,2020-12-03,86.78818,73.69859,4.169692,2.999673
23.0,121.0,94,51.0,19.61325375,21.351713,18.46918825,81.2543125,3.740119625,4.7706076,2020-09-01,2020-12-04,86.365135,73.07836,4.2929177,3.2139258
23.0,121.0,95,51.0,19.3165335,21.0297275,18.141009,80.80727350000001,3.682889175,4.596651925,2020-09-01,2020-12-05,85.71416,72.705215,4.2508044,3.1823974
23.0,121.0,96,51.0,19.344823,21.02430925,18.2132,80.5813575,3.3073152,4.127771,2020-09-01,2020-12-06,85.61188,71.92114,3.9127398,2.7148488
23.0,121.0,97,51.0,19.57455175,21.36488675,18.56668825,81.28741375,3.284400675,4.117926375,2020-09-01,2020-12-07,86.46533,72.43585,3.86431,2.7087688
23.0,121.0,98,51.0,19.386663,21.131054,18.218673000000003,81.001557,3.6518023,3.905645675,2020-09-01,2020-12-08,85.90004,73.064804,4.2306037,3.0539088
23.0,121.0,99,51.0,19.0777075,20.782245,18.01554475,80.0568165,3.744962225,3.138418625,2020-09-01,2020-12-09,84.80939,72.03856,4.2894654,3.185361
23.0,121.0,100,51.0,19.0141345,20.616841,18.016448,80.37481,3.50336295,5.332177775,2020-09-01,2020-12-10,84.996346,72.403404,4.0628147,2.9247432
23.0,121.0,101,51.0,19.16214975,20.936436,18.10600725,80.9415875,3.27267055,4.96867035,2020-09-01,2020-12-11,85.78468,72.114555,3.9407358,2.664713
23.0,121.0,102,51.0,19.1473415,20.98441925,17.9267225,80.79645875,3.300475,3.4698264,2020-09-01,2020-12-12,85.773315,72.23979,3.8941593,2.712157
23.0,121.0,103,51.0,18.8768545,20.5903035,17.740933000000002,80.3750275,3.521673925,3.4786615750000003,2020-09-01,2020-12-13,85.28272,72.25073,4.033204,2.9673433
23.0,121.0,104,51.0,18.8910765,20.597641,17.90018225,80.3669,3.308901075,4.238781525,2020-09-01,2020-12-14,85.05536,71.97203,3.810536,2.801796
23.0,121.0,105,51.0,18.8557515,20.612927,17.7696155,80.83673250000001,3.45325585,4.2262646,2020-09-01,2020-12-15,86.098175,72.56549,4.1391106,2.8096008
23.0,121.0,106,51.0,18.760238,20.6586975,17.548217,80.0291435,3.38459085,3.254821675,2020-09-01,2020-12-16,85.11809,71.07561,4.0642333,2.7268734
23.0,121.0,107,51.0,18.44859075,20.1835955,17.1711875,80.2640885,3.4713061,3.537471525,2020-09-01,2020-12-17,84.68437,72.473175,4.0721083,2.801466
23.0,121.0,108,51.0,18.2709575,20.065284,17.062096,79.8231475,3.350428925,4.00544825,2020-09-01,2020-12-18,85.11955,71.19615,4.0778975,2.6086411
23.0,121.0,109,51.0,18.2278085,19.8765715,17.1437045,80.83443,3.339737625,4.855558875,2020-09-01,2020-12-19,85.41191,73.18346,3.8790324,2.8157547
23.0,121.0,110,51.0,18.2189545,20.135147,16.9624145,80.4622955,3.450162525,4.490387675,2020-09-01,2020-12-20,85.66426,71.61063,4.055597,2.8473356
23.0,121.0,111,51.0,18.143696,20.093906,16.972865,80.10996125,3.2950949,3.590768625,2020-09-01,2020-12-21,85.47945,70.77473,3.9592097,2.6972914
23.0,121.0,112,51.0,17.983269,19.7866405,16.836294,80.654845,3.31227555,4.879032575,2020-09-01,2020-12-22,85.48477,72.057816,3.9370248,2.6625662
23.0,121.0,113,51.0,17.80487475,19.5005065,16.626306500000002,80.0345825,3.54190645,4.576644425,2020-09-01,2020-12-23,84.799866,72.31872,4.143285,2.8752234
23.0,121.0,114,51.0,17.6240445,19.445133,16.4470685,79.43432250000001,3.5420763500000003,5.818030775,2020-09-01,2020-12-24,84.35847,70.70683,4.0924063,2.9603636
23.0,121.0,115,51.0,17.42084675,19.30946925,16.069636000000003,79.58977375,3.69376325,4.4852337,2020-09-01,2020-12-25,84.5851,71.11094,4.281742,3.0207093
23.0,121.0,116,51.0,17.266313,19.10802725,16.101757,79.21215649999999,3.489798775,3.200811025,2020-09-01,2020-12-26,84.434044,70.43154,4.2258644,2.7448144
23.0,121.0,117,51.0,17.252098,19.1376055,16.01452125,79.294911,3.32319775,3.595107475,2020-09-01,2020-12-27,84.56762,70.46046,3.9074264,2.726019
23.0,121.0,118,51.0,17.3551195,19.2182035,16.198007,79.29303625,3.313570675,3.3313025,2020-09-01,2020-12-28,84.45422,69.77651,3.9870636,2.6767774
23.0,121.0,119,51.0,17.582439,19.410625,16.412018500000002,79.517855,3.11479175,3.363748025,2020-09-01,2020-12-29,84.96828,70.02937,3.6509893,2.5575247
23.0,121.0,120,51.0,17.782097,19.71715575,16.5642635,80.18619125,3.1768245,3.669740925,2020-09-01,2020-12-30,85.67,70.93797,3.8201847,2.5647418
23.0,121.0,121,51.0,17.513597,19.36695025,16.30006,80.08050625,3.3916648,3.83559715,2020-09-01,2020-12-31,85.239395,71.72127,3.9855466,2.748572
23.0,121.0,122,51.0,17.5841275,19.46398,16.451999,79.5276875,2.946142175,3.899956625,2020-09-01,2021-01-01,84.594315,70.50007,3.564152,2.3767798
23.0,121.0,123,51.0,17.71289075,19.50299725,16.53039325,80.7212775,3.041771625,5.95925775,2020-09-01,2021-01-02,86.00081,71.93483,3.658024,2.4498076
23.0,121.0,124,51.0,17.56688225,19.322624,16.3666045,80.9030515,3.389986775,5.33882095,2020-09-01,2021-01-03,85.73395,72.87859,4.0017176,2.7591631
23.0,121.0,125,51.0,17.23379075,18.932455,16.122207,80.5360635,3.38356565,4.44497715,2020-09-01,2021-01-04,85.26143,72.21931,4.0972815,2.6541862
23.0,121.0,126,51.0,17.285245,19.1890755,16.12601825,80.27478675,3.193884825,3.75761385,2020-09-01,2021-01-05,85.499405,71.031204,3.7817752,2.542717
23.0,121.0,127,51.0,17.3096455,19.1989845,16.055125,80.56506999999999,3.35283895,4.258037675,2020-09-01,2021-01-06,85.77202,71.96852,4.0554094,2.686096
23.0,121.0,128,51.0,17.171695,19.07862075,15.96252575,80.04698300000001,3.556829275,5.089673725,2020-09-01,2021-01-07,85.07531,71.28035,4.1987123,2.8807292
23.0,121.0,129,51.0,16.877766,18.6344675,15.6728765,79.55396,3.496092775,4.29035375,2020-09-01,2021-01-08,84.88253,71.24394,4.1168933,2.8476334
23.0,121.0,130,51.0,16.873802,18.743418,15.708940375,79.792246,3.286993975,4.09449,2020-09-01,2021-01-09,84.60523,70.93666,3.91696,2.6954396
23.0,121.0,131,51.0,16.848219750000002,18.6555895,15.6595455,80.08132499999999,3.34617095,3.986239725,2020-09-01,2021-01-10,85.26879,71.121635,3.8677933,2.808965
23.0,121.0,132,51.0,16.886156999999997,18.785568,15.70902925,79.84855250000001,3.28855015,3.529516475,2020-09-01,2021-01-11,84.82447,70.56428,3.9056497,2.6684904
23.0,121.0,133,51.0,17.046463,18.974863,15.87677275,79.6848675,3.060547225,3.2185327,2020-09-01,2021-01-12,84.99772,70.00538,3.7174609,2.4009492
23.0,121.0,134,51.0,17.08894975,19.12597,15.79792525,80.217816,3.140215925,3.6250428,2020-09-01,2021-01-13,85.80289,70.41653,3.9051178,2.4395533
23.0,121.0,135,51.0,16.8641425,18.794192,15.560438,80.040277,3.47930085,5.052916225,2020-09-01,2021-01-14,84.770454,71.6649,4.1825447,2.7727084
23.0,121.0,136,51.0,16.737734,18.66673275,15.4947195,79.26150375,3.105487575,3.804960675,2020-09-01,2021-01-15,84.774315,69.90307,3.7833657,2.5113215
23.0,121.0,137,51.0,16.8935495,18.81321075,15.686961875,79.8209835,2.87965065,4.08215815,2020-09-01,2021-01-16,84.999306,70.46495,3.6660633,2.1358647
23.0,121.0,138,51.0,17.18372925,19.12930425,16.023596,80.28995625,3.0149168,4.711367575000001,2020-09-01,2021-01-17,85.896454,70.612236,3.8309708,2.3382335
23.0,121.0,139,51.0,17.386580249999998,19.3028735,16.15721225,80.5061535,3.078107475,6.1297564,2020-09-01,2021-01-18,85.498116,71.65295,3.7863421,2.384893
23.0,121.0,140,51.0,17.389185,19.243316,16.2313965,80.793215,3.012380725,5.600973325,2020-09-01,2021-01-19,86.05894,71.811165,3.6250734,2.3577235
23.0,121.0,141,51.0,17.41879,19.4995665,16.1303545,80.8461025,2.78211595,3.970318675,2020-09-01,2021-01-20,86.27241,71.19315,3.4615612,2.131346
23.0,121.0,142,51.0,17.223236999999997,19.323986,15.9392,80.169332,2.984588425,4.1292752,2020-09-01,2021-01-21,85.39059,70.44105,3.785359,2.218464
23.0,121.0,143,51.0,17.1341255,19.08145975,15.930878,80.1076655,2.88628235,5.71967095,2020-09-01,2021-01-22,85.76984,70.59796,3.6362054,2.1387963
23.0,121.0,144,51.0,17.0730335,19.020076,15.868729,80.8375575,2.940747925,4.7110345,2020-09-01,2021-01-23,86.1243,71.531525,3.6275318,2.2385488
23.0,121.0,145,51.0,17.00252225,19.07949325,15.76908275,80.43691125,3.013851275,4.120507,2020-09-01,2021-01-24,85.49887,70.80516,3.6804452,2.3412163
23.0,121.0,146,51.0,17.02506175,19.095888,15.75175925,80.110051,2.925030175,4.033930775,2020-09-01,2021-01-25,85.74773,70.126236,3.6097035,2.2664263
23.0,121.0,147,51.0,16.995808,19.01965825,15.7329785,80.37011375,2.811909925,5.061661775,2020-09-01,2021-01-26,85.57369,70.85019,3.6035318,2.1163776
23.0,121.0,148,51.0,16.9761605,18.9854035,15.6363465,80.65417124999999,2.968121475,6.162885175,2020-09-01,2021-01-27,86.01855,70.93435,3.6581254,2.1939101
23.0,121.0,149,51.0,16.937901500000002,18.93148025,15.7129305,80.382905,3.074706275,4.925740875000001,2020-09-01,2021-01-28,85.44873,71.016815,3.710448,2.4703465
23.0,121.0,150,51.0,16.795908,18.81584875,15.56991325,80.6616435,3.0837152000000003,4.67491725,2020-09-01,2021-01-29,85.74222,71.216034,3.767323,2.4387953
23.0,121.0,151,51.0,16.800235,18.6972835,15.608366,80.2325125,3.122922075,3.96131295,2020-09-01,2021-01-30,85.53926,71.058174,3.747049,2.5052712
23.0,121.0,152,51.0,16.8346665,18.87991075,15.56762575,79.5181955,3.14175705,3.422114675,2020-09-01,2021-01-31,84.68113,69.71419,3.747641,2.5123882
23.0,122.0,0,51.0,26.7458915,27.578712000000003,26.162816,84.34421,2.68058705,0.0,2020-09-01,2020-09-01,86.98517,80.25751,3.9517238,1.0328238
23.0,122.0,1,51.0,27.075478,28.311629,26.079197,86.257425,4.9220109,2.55283605,2020-09-01,2020-09-02,90.67443,80.611885,5.7048607,4.203411
23.0,122.0,2,51.0,26.312548,26.967232,25.546273,87.117065,2.2885568000000003,10.4305395,2020-09-01,2020-09-03,88.985855,84.87622,3.3322868,1.3812354
23.0,122.0,3,51.0,25.9051505,26.551176,25.301843,86.38191499999999,3.4026158,9.13996625,2020-09-01,2020-09-04,88.74419,83.70128,3.9868834,2.73686
23.0,122.0,4,51.0,25.954468,26.658342,25.3147875,83.99647,4.00277375,9.12141,2020-09-01,2020-09-05,87.171936,80.566055,4.7095776,3.2431781
23.0,122.0,5,51.0,25.589428,26.597946,24.689906,80.02944,2.7659641500000003,4.9452677,2020-09-01,2020-09-06,83.425476,75.787796,3.8402069,1.7080468
23.0,122.0,6,51.0,25.700786,26.585707,25.054308,79.74283,2.45165825,4.35468375,2020-09-01,2020-09-07,83.54971,74.83861,3.1864786,1.6870306
23.0,122.0,7,51.0,25.862531,26.7652435,25.116565,82.331027,2.623594,6.98726475,2020-09-01,2020-09-08,85.772064,78.473175,3.3800578,1.8252552
23.0,122.0,8,51.0,25.607385,26.3722105,24.8778685,83.37792,2.91574905,10.6701985,2020-09-01,2020-09-09,86.28046,80.06415,3.700645,2.1482017
23.0,122.0,9,51.0,25.516792,26.238634,24.948224,83.50898,3.3193024500000003,9.1418135,2020-09-01,2020-09-10,86.6478,80.0791,4.009036,2.5748973
23.0,122.0,10,51.0,25.661922,26.477697,24.987803,83.971875,3.5119849,9.106475,2020-09-01,2020-09-11,87.29697,80.3513,4.227566,2.717538
23.0,122.0,11,51.0,25.750315,26.622932,24.996599,84.80768,3.4177556,9.942359,2020-09-01,2020-09-12,88.26311,80.6761,4.1448584,2.5178201
23.0,122.0,12,51.0,25.792807,26.72686,25.060991,85.5988725,3.34248305,11.655138,2020-09-01,2020-09-13,88.80589,81.43317,4.154601,2.4456704
23.0,122.0,13,51.0,25.9190685,26.829785,25.175896,85.51544,3.1047342,9.164613,2020-09-01,2020-09-14,88.59317,81.50966,3.8057327,2.2907453
23.0,122.0,14,51.0,26.017318,26.950037,25.270527,85.375935,3.2175204500000003,8.12430175,2020-09-01,2020-09-15,88.979614,81.00394,3.9647732,2.3523068
23.0,122.0,15,51.0,26.170737000000003,27.169373,25.321888,85.70391,3.33448555,7.2399325,2020-09-01,2020-09-16,89.084305,81.448875,4.09625,2.4779525
23.0,122.0,16,51.0,26.1623,27.14884,25.295129,85.81498,3.155797,7.282084,2020-09-01,2020-09-17,89.197685,81.61185,3.8970563,2.3756871
23.0,122.0,17,51.0,26.110869,27.10697,25.237401,85.49544750000001,3.18812075,9.478402,2020-09-01,2020-09-18,89.008766,81.01781,4.042967,2.2389903
23.0,122.0,18,51.0,26.01463,26.951461,25.21306,85.411125,3.60008925,8.133537,2020-09-01,2020-09-19,88.6884,81.44674,4.3970175,2.7600746
23.0,122.0,19,51.0,26.011274,27.028641,25.224396,84.309944,3.76304185,6.4010374500000005,2020-09-01,2020-09-20,87.49492,80.07715,4.5606008,2.9509647
23.0,122.0,20,51.0,26.055431,27.056847,25.2273245,83.90874,4.1357775,8.497425499999999,2020-09-01,2020-09-21,87.34681,79.616135,4.9673996,3.141867
23.0,122.0,21,51.0,26.00737,26.9132775,25.2552125,84.17192800000001,4.02088085,7.688374749999999,2020-09-01,2020-09-22,87.32157,80.32945,4.874892,3.02541
23.0,122.0,22,51.0,25.974601,26.961004,25.2370595,83.695206,4.42726995,9.18160125,2020-09-01,2020-09-23,86.8027,79.58736,5.3067923,3.4808555
23.0,122.0,23,51.0,25.927207000000003,26.848818,25.2504855,83.366085,4.896357549999999,11.177915,2020-09-01,2020-09-24,86.797325,79.48721,5.75992,3.90444
23.0,122.0,24,51.0,25.870793,26.803897,25.1153095,83.456116,5.22347045,10.649759,2020-09-01,2020-09-25,87.17711,79.167816,5.993066,4.217271
23.0,122.0,25,51.0,25.80561,26.720024,25.158554,83.42593199999999,5.2210257,9.715782,2020-09-01,2020-09-26,86.43828,79.52839,6.005021,4.3474507
23.0,122.0,26,51.0,25.7459945,26.647998,25.04224,83.091125,5.1652633,10.42375,2020-09-01,2020-09-27,86.418335,78.904434,5.860726,4.336151
23.0,122.0,27,51.0,25.734497,26.609226,25.067413,83.377415,4.98138525,11.2927645,2020-09-01,2020-09-28,86.81337,79.12639,5.803212,4.0129004
23.0,122.0,28,51.0,25.755167,26.5532265,25.092828,83.714495,5.230226249999999,13.224808,2020-09-01,2020-09-29,86.74848,80.111374,6.1288714,4.2497187
23.0,122.0,29,51.0,25.648264,26.518462,24.930261,84.07866200000001,5.3254075,14.30821,2020-09-01,2020-09-30,87.54175,79.733444,6.3365245,4.310289
23.0,122.0,30,51.0,25.577482,26.382214,24.899699,84.22985,5.547098650000001,15.25162375,2020-09-01,2020-10-01,87.15864,80.780334,6.399096,4.4034634
23.0,122.0,31,51.0,25.584206,26.504392,24.820274,84.242785,5.78107835,14.653736,2020-09-01,2020-10-02,87.87214,79.96359,6.7551146,4.7559776
23.0,122.0,32,51.0,25.593302,26.4203825,24.905867,84.7960025,5.994161849999999,16.038202499999997,2020-09-01,2020-10-03,87.82243,81.07801,6.8061295,5.054864
23.0,122.0,33,51.0,25.474459,26.2926825,24.7685415,85.02862250000001,6.1227915500000005,17.7387715,2020-09-01,2020-10-04,87.83053,81.49548,7.235093,4.9275923
23.0,122.0,34,51.0,25.461117,26.298105,24.791905,84.05278,5.9784724,16.995027999999998,2020-09-01,2020-10-05,87.416824,80.12445,7.04979,4.6839147
23.0,122.0,35,51.0,25.507371,26.348265,24.8282175,84.216685,5.515908,15.2535045,2020-09-01,2020-10-06,87.20568,80.680786,6.384692,4.5055876
23.0,122.0,36,51.0,25.438524,26.30768,24.722678,84.36641,5.4012167,11.848292,2020-09-01,2020-10-07,87.705154,80.541306,6.2542095,4.4774113
23.0,122.0,37,51.0,25.312771,26.173313,24.6241065,84.245402,5.76536875,12.880865,2020-09-01,2020-10-08,87.68076,80.258804,6.592986,4.766155
23.0,122.0,38,51.0,25.286059,26.104908,24.582248,84.11804,6.17872335,13.161005500000002,2020-09-01,2020-10-09,87.441986,80.366425,6.995903,5.2537227
23.0,122.0,39,51.0,25.216179500000003,26.097936,24.517446,83.463295,6.5927033,15.18694125,2020-09-01,2020-10-10,86.786865,79.671936,7.524213,5.4841914
23.0,122.0,40,51.0,25.185884,26.006342,24.505992,84.21819500000001,6.72059915,20.003977,2020-09-01,2020-10-11,87.5831,80.251915,7.869059,5.467819
23.0,122.0,41,51.0,25.130107,25.990523,24.4274825,84.2040275,6.57097315,15.951627,2020-09-01,2020-10-12,87.81305,80.300354,7.6201906,5.44294
23.0,122.0,42,51.0,24.927881,25.686344,24.2863255,84.633085,6.4686539,15.5454165,2020-09-01,2020-10-13,87.75496,81.03839,7.38189,5.410755
23.0,122.0,43,51.0,25.0545285,25.903458,24.352549,84.042415,6.659138349999999,15.8582065,2020-09-01,2020-10-14,87.54372,80.03008,7.595486,5.591139
23.0,122.0,44,51.0,25.058715,25.942436,24.311643,83.86389,6.6259631500000005,12.2833745,2020-09-01,2020-10-15,87.11417,80.045845,7.657687,5.419789
23.0,122.0,45,51.0,24.8796685,25.720883,24.18116,83.83906,6.37188325,10.710636,2020-09-01,2020-10-16,86.89047,80.13475,7.1776304,5.5064573
23.0,122.0,46,51.0,24.820724,25.721804,24.0820415,83.540622,6.646778100000001,12.261155,2020-09-01,2020-10-17,87.00191,79.7381,7.623333,5.5619
23.0,122.0,47,51.0,24.553441,25.359521,23.880059,83.8885675,7.3826593,20.149599,2020-09-01,2020-10-18,87.187775,79.98117,8.23514,6.393672
23.0,122.0,48,51.0,24.513026,25.204608,23.922838,84.232513,7.19696925,26.113128,2020-09-01,2020-10-19,86.95549,81.35126,8.132225,6.0809407
23.0,122.0,49,51.0,24.59538,25.398814,23.942303,84.25807,6.836412,16.938837,2020-09-01,2020-10-20,87.319565,80.57305,7.794069,5.796628
23.0,122.0,50,51.0,24.471785,25.256937,23.783123,84.56957,7.0821292,20.8625775,2020-09-01,2020-10-21,87.605576,81.155914,8.078971,5.765814
23.0,122.0,51,51.0,24.284132,25.022234,23.6712235,83.95434,6.63615775,18.1479025,2020-09-01,2020-10-22,86.7142,80.82978,7.851551,5.3684683
23.0,122.0,52,51.0,24.158727,24.902264,23.550695,82.850177,7.01062765,16.5270545,2020-09-01,2020-10-23,85.6768,79.674286,7.91523,6.0088778
23.0,122.0,53,51.0,24.115543,24.836613,23.52819,82.06811,7.105836200000001,14.1611185,2020-09-01,2020-10-24,85.30585,78.52091,8.020691,6.05519
23.0,122.0,54,51.0,24.08602,24.898438,23.446664,80.894485,7.0580208,10.288689,2020-09-01,2020-10-25,84.407486,77.09168,7.9414444,6.128708
23.0,122.0,55,51.0,24.132748,24.9741295,23.434652,81.95111800000001,6.8467352,12.8350635,2020-09-01,2020-10-26,85.825615,77.91617,7.663921,5.8962874
23.0,122.0,56,51.0,24.0463105,24.865741,23.39542,82.485387,6.71870665,12.02274975,2020-09-01,2020-10-27,85.58552,78.94798,7.6208196,5.669045
23.0,122.0,57,51.0,23.847515,24.6459885,23.1336565,82.04708,6.92732315,10.3100665,2020-09-01,2020-10-28,85.33307,78.51213,7.898527,5.9351196
23.0,122.0,58,51.0,23.669021,24.518536,22.96731,81.487727,6.9733245,11.027685,2020-09-01,2020-10-29,84.71608,77.61017,7.7710133,5.9987793
23.0,122.0,59,51.0,23.567605,24.350726,22.926416,81.61370500000001,6.566353,11.4983845,2020-09-01,2020-10-30,84.82402,77.828125,7.440737,5.582758
23.0,122.0,60,51.0,23.5952505,24.36766,22.96262,81.51829749999999,6.5088170000000005,9.733808,2020-09-01,2020-10-31,85.06737,77.588806,7.3790283,5.554207
23.0,122.0,61,51.0,23.6737,24.557441,22.945283,81.27707,6.64829085,8.203553,2020-09-01,2020-11-01,84.80754,77.373276,7.4457445,5.7405457
23.0,122.0,62,51.0,23.387772,24.155538,22.694634,81.724905,7.1316937,13.2223945,2020-09-01,2020-11-02,84.94852,78.03357,7.9774275,6.239768
23.0,122.0,63,51.0,23.276472,24.154614,22.594657,80.10392999999999,7.405332100000001,10.5081495,2020-09-01,2020-11-03,83.299805,76.32878,8.237776,6.4199924
23.0,122.0,64,51.0,23.251098,24.123338,22.528513,80.81634249999999,7.0980903,9.5905055,2020-09-01,2020-11-04,84.52649,76.82853,7.943449,6.215289
23.0,122.0,65,51.0,23.183372,23.980731,22.5239465,82.196415,7.07792135,9.329816,2020-09-01,2020-11-05,85.5254,78.24337,8.043011,6.044697
23.0,122.0,66,51.0,23.145452,23.943087,22.472506,81.93262250000001,7.349299500000001,9.2910845,2020-09-01,2020-11-06,84.77063,78.71628,8.435196,6.1421633
23.0,122.0,67,51.0,23.081325,23.856728,22.434026,80.86201249999999,6.97855875,10.99292025,2020-09-01,2020-11-07,84.151924,77.126495,7.989335,5.905581
23.0,122.0,68,51.0,23.015176,23.846343,22.356081,79.99143,6.959954,8.037927,2020-09-01,2020-11-08,83.39911,75.82907,7.926174,5.910291
23.0,122.0,69,51.0,23.034998,23.96601,22.304889,80.17589,6.9999617,7.69679615,2020-09-01,2020-11-09,83.86394,75.549255,7.745208,6.1200676
23.0,122.0,70,51.0,22.908974,23.805262,22.1938895,81.067162,7.1825031500000005,8.18089125,2020-09-01,2020-11-10,84.51339,76.8461,8.356021,5.864789
23.0,122.0,71,51.0,22.727353,23.5335825,22.03714,80.496712,7.40752915,8.556244,2020-09-01,2020-11-11,84.00736,76.32109,8.344996,6.4213247
23.0,122.0,72,51.0,22.521347,23.368476,21.828166,80.22126,7.354111,9.469053,2020-09-01,2020-11-12,83.59166,75.94176,8.212385,6.3684883
23.0,122.0,73,51.0,22.5849685,23.424404,21.9002125,80.8233,6.85364225,8.0963135,2020-09-01,2020-11-13,84.11065,76.78363,7.794326,5.8689685
23.0,122.0,74,51.0,22.490442,23.3357005,21.728506,81.319945,7.1540385,7.55482505,2020-09-01,2020-11-14,84.908714,77.54493,8.276232,5.8638043
23.0,122.0,75,51.0,22.154662,23.018246,21.37494,81.185648,7.68806,7.872446999999999,2020-09-01,2020-11-15,84.67258,77.35626,8.597772,6.6920357
23.0,122.0,76,51.0,21.976395,22.825642,21.211925,80.16036249999999,7.91920875,11.1809685,2020-09-01,2020-11-16,83.66641,76.01654,8.859573,6.7928133
23.0,122.0,77,51.0,21.889953,22.687738,21.1376725,79.617828,7.6370713,11.940982,2020-09-01,2020-11-17,83.11305,75.842285,8.742706,6.327219
23.0,122.0,78,51.0,21.918784,22.7409,21.228771,79.5622,6.817752199999999,10.16229525,2020-09-01,2020-11-18,82.65434,75.785706,7.8251915,5.6353865
23.0,122.0,79,51.0,22.021157,22.968477,21.2710285,79.59536750000001,6.3860492,6.566526,2020-09-01,2020-11-19,83.08786,75.39157,7.763804,5.171493
23.0,122.0,80,51.0,21.7014475,22.586565,20.9121975,78.825715,7.4708042,5.36700055,2020-09-01,2020-11-20,81.94324,75.2247,8.462007,6.2963085
23.0,122.0,81,51.0,21.553925,22.437276,20.857865,78.38127,7.184440650000001,4.3785115,2020-09-01,2020-11-21,82.14299,74.15204,8.223076,6.000333
23.0,122.0,82,51.0,21.779899,22.5554715,21.107453,79.964292,6.924375749999999,7.5409051,2020-09-01,2020-11-22,83.24118,76.16022,7.975868,5.7280703
23.0,122.0,83,51.0,21.727607,22.60019,20.923951,79.7887925,7.169816,7.20706985,2020-09-01,2020-11-23,83.41246,75.85083,8.108353,6.1791945
23.0,122.0,84,51.0,21.584595,22.471965,20.821737,80.44372,7.29663085,7.19739055,2020-09-01,2020-11-24,84.125206,76.22457,8.432545,6.078884
23.0,122.0,85,51.0,21.550163,22.396135,20.8624,80.94669999999999,7.5942745,7.31922625,2020-09-01,2020-11-25,84.09998,77.01454,8.61672,6.5820045
23.0,122.0,86,51.0,21.491684,22.288883,20.762834,79.94591,7.623689799999999,8.906089,2020-09-01,2020-11-26,83.19358,76.257195,8.7933655,6.1136003
