latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,120.0,1,51.0,27.67908,28.673199500000003,26.915915,88.16172,3.54716625,6.48201845,2020-09-01,2020-09-02
23.0,120.0,2,51.0,27.341028,28.493352,26.410654,87.5010475,1.8510628,5.441146,2020-09-01,2020-09-03
23.0,120.0,3,51.0,27.188778,28.230818,26.475106,85.55515,2.09578535,4.2195039,2020-09-01,2020-09-04
23.0,120.0,4,51.0,27.174925,28.27875,26.313496,83.094597,3.53809605,3.2379254,2020-09-01,2020-09-05
23.0,120.0,5,51.0,26.979606,28.074294000000002,26.2028815,78.85635500000001,3.1240651,1.7023484,2020-09-01,2020-09-06
23.0,120.0,6,51.0,27.188272,28.394246,26.382934,78.124985,2.1368704999999997,2.9509251,2020-09-01,2020-09-07
23.0,120.0,7,51.0,27.21084,28.3423705,26.418477,81.00518,2.0797466,4.030224,2020-09-01,2020-09-08
23.0,120.0,8,51.0,27.047694,28.087978,26.297431,81.98561,2.2648655,5.74537215,2020-09-01,2020-09-09
23.0,120.0,9,51.0,26.930618,27.860063,26.277071,81.73261,2.4102714,5.602598199999999,2020-09-01,2020-09-10
23.0,120.0,10,51.0,27.149582,28.190817,26.453829,82.06706249999999,2.2956773,4.687576,2020-09-01,2020-09-11
23.0,120.0,11,51.0,27.322311,28.42787,26.535276,82.69037,2.379332,5.1729852,2020-09-01,2020-09-12
23.0,120.0,12,51.0,27.312895,28.374094,26.583788,83.466576,2.3019128999999996,7.45973365,2020-09-01,2020-09-13
23.0,120.0,13,51.0,27.373846,28.477265000000003,26.618645,83.91853499999999,2.31856515,5.421185449999999,2020-09-01,2020-09-14
23.0,120.0,14,51.0,27.532495,28.7119395,26.760168,83.653285,2.4102515,5.39264335,2020-09-01,2020-09-15
23.0,120.0,15,51.0,27.604587000000002,28.744423,26.775578,84.27703,2.5192185499999997,5.2136578,2020-09-01,2020-09-16
23.0,120.0,16,51.0,27.676534,28.9088745,26.815128,84.44594,2.3642168999999997,4.282144199999999,2020-09-01,2020-09-17
23.0,120.0,17,51.0,27.652134,28.844133,26.772251,84.04169,2.40830225,4.519209249999999,2020-09-01,2020-09-18
23.0,120.0,18,51.0,27.503312,28.616607000000002,26.632784,83.82235750000001,2.77825335,5.346045999999999,2020-09-01,2020-09-19
23.0,120.0,19,51.0,27.40844,28.494754999999998,26.646704,83.507324,3.21593425,4.22544385,2020-09-01,2020-09-20
23.0,120.0,20,51.0,27.426605,28.581372,26.573475,83.23102,3.3727328500000002,4.42900445,2020-09-01,2020-09-21
23.0,120.0,21,51.0,27.41414,28.555508500000002,26.644793,83.04658,3.43900715,3.1342972,2020-09-01,2020-09-22
23.0,120.0,22,51.0,27.399826,28.538456,26.607622,82.77834,3.7992282,5.0152737,2020-09-01,2020-09-23
23.0,120.0,23,51.0,27.303583,28.397771,26.557241,82.53552,4.2357166500000005,6.4056064,2020-09-01,2020-09-24
23.0,120.0,24,51.0,27.23558,28.277921,26.4617,82.11466,4.25221865,6.65262385,2020-09-01,2020-09-25
23.0,120.0,25,51.0,27.174446,28.163959,26.480318,82.15148,4.3062947000000005,5.554929700000001,2020-09-01,2020-09-26
23.0,120.0,26,51.0,27.099735000000003,28.164934,26.334723,82.057785,4.28649215,4.8752134,2020-09-01,2020-09-27
23.0,120.0,27,51.0,27.07152,28.15319,26.315546,82.3435,4.2410293,4.30171835,2020-09-01,2020-09-28
23.0,120.0,28,51.0,27.072031,28.115094,26.36432,82.53082,4.5917639999999995,5.1929295,2020-09-01,2020-09-29
23.0,120.0,29,51.0,26.912336,27.857489,26.236027,83.094604,4.8628762000000005,7.172166600000001,2020-09-01,2020-09-30
23.0,120.0,30,51.0,26.914898,27.935603,26.20613,82.968935,4.95197715,7.68929785,2020-09-01,2020-10-01
23.0,120.0,31,51.0,26.857227,27.879032000000002,26.131662,82.67153,5.20195105,6.9640398,2020-09-01,2020-10-02
23.0,120.0,32,51.0,26.7919815,27.788604,26.045204,83.41042,5.52356245,5.5304097,2020-09-01,2020-10-03
23.0,120.0,33,51.0,26.632081,27.606607,25.894762,83.44047,5.8349309,7.78287935,2020-09-01,2020-10-04
23.0,120.0,34,51.0,26.556106,27.4907055,25.905743,83.035085,5.8009454,7.3508312,2020-09-01,2020-10-05
23.0,120.0,35,51.0,26.6016455,27.553355,25.923311,83.342674,5.1217369999999995,7.97387435,2020-09-01,2020-10-06
23.0,120.0,36,51.0,26.584294,27.570971,25.908531,83.60618,5.031014,4.5705156,2020-09-01,2020-10-07
23.0,120.0,37,51.0,26.544144,27.523369,25.880787,83.31761,5.3099697,4.8119437000000005,2020-09-01,2020-10-08
23.0,120.0,38,51.0,26.540471,27.599439,25.802221,82.846466,5.582435800000001,3.31542585,2020-09-01,2020-10-09
23.0,120.0,39,51.0,26.419395,27.408241,25.645,82.201235,6.25227965,4.2482505,2020-09-01,2020-10-10
23.0,120.0,40,51.0,26.328766,27.344376,25.597418,82.097946,6.230085,5.667323,2020-09-01,2020-10-11
23.0,120.0,41,51.0,26.1671785,27.114185,25.471961,82.761975,6.2630859999999995,4.6135178,2020-09-01,2020-10-12
23.0,120.0,42,51.0,26.154116,27.067638,25.446457,82.74011,5.9876888,5.11987815,2020-09-01,2020-10-13
23.0,120.0,43,51.0,26.133844,27.108044,25.3835805,82.85283,6.0850065,6.335685,2020-09-01,2020-10-14
23.0,120.0,44,51.0,26.1165785,27.171856,25.349086,82.617075,6.394121999999999,3.3834784,2020-09-01,2020-10-15
23.0,120.0,45,51.0,25.905987,26.876905,25.180504,82.90702,6.291142300000001,3.4686738999999998,2020-09-01,2020-10-16
23.0,120.0,46,51.0,25.874417,26.887404,25.097252,82.47402,6.39804505,3.0590839499999998,2020-09-01,2020-10-17
23.0,120.0,47,51.0,25.733063,26.730017,25.00249,81.940575,6.9652525,3.5254861999999996,2020-09-01,2020-10-18
23.0,120.0,48,51.0,25.582567,26.4651,24.928916,82.476814,7.1074243500000005,5.97662035,2020-09-01,2020-10-19
23.0,120.0,49,51.0,25.568033,26.505704,24.863932,82.5293025,6.77978205,4.31573265,2020-09-01,2020-10-20
23.0,120.0,50,51.0,25.427343,26.404473,24.687496000000003,82.00495,7.4413275,6.9384093,2020-09-01,2020-10-21
23.0,120.0,51,51.0,25.236885,26.199074000000003,24.508294,81.887603,7.1292009499999995,3.2516736,2020-09-01,2020-10-22
23.0,120.0,52,51.0,25.140898,26.080408,24.461971,81.364215,7.24232175,3.26213465,2020-09-01,2020-10-23
23.0,120.0,53,51.0,25.085741,26.023221,24.432861,81.23378,6.84930285,3.3354192,2020-09-01,2020-10-24
23.0,120.0,54,51.0,25.044722999999998,26.0501185,24.340584999999997,80.79413299999999,6.4967402,2.9857423499999998,2020-09-01,2020-10-25
23.0,120.0,55,51.0,25.014018,26.062681,24.252732,81.298737,6.446944,2.8523439,2020-09-01,2020-10-26
23.0,120.0,56,51.0,24.906345,25.923512,24.164586,81.62391,6.77292985,1.9299374,2020-09-01,2020-10-27
23.0,120.0,57,51.0,24.69197,25.6978195,23.965126,81.258197,6.7695501,1.9788776,2020-09-01,2020-10-28
23.0,120.0,58,51.0,24.55102,25.613636,23.803238,80.84231,6.8903945,2.541198,2020-09-01,2020-10-29
23.0,120.0,59,51.0,24.458267,25.404361,23.794763,80.81799,6.543912199999999,1.97270105,2020-09-01,2020-10-30
23.0,120.0,60,51.0,24.516735,25.514648,23.819433,80.894045,6.3442831,3.3767301,2020-09-01,2020-10-31
23.0,120.0,61,51.0,24.606146,25.655355999999998,23.90178,81.0826975,6.388546,1.4819821499999999,2020-09-01,2020-11-01
23.0,120.0,62,51.0,24.403282,25.412258,23.576948,80.656166,6.533597,2.30876485,2020-09-01,2020-11-02
23.0,120.0,63,51.0,24.144938,25.147636,23.427462,80.22864,6.67541315,2.29486415,2020-09-01,2020-11-03
23.0,120.0,64,51.0,24.134269,25.174839499999997,23.411062,80.478714,6.54317075,4.5185913499999995,2020-09-01,2020-11-04
23.0,120.0,65,51.0,24.1002,25.070677,23.421875999999997,81.076515,6.76792485,2.4250322,2020-09-01,2020-11-05
23.0,120.0,66,51.0,24.0985095,25.1264185,23.326285,80.67657249999999,6.8531580000000005,1.4881967999999999,2020-09-01,2020-11-06
23.0,120.0,67,51.0,23.9708,24.924728,23.246601,80.156425,6.79204625,1.6985191,2020-09-01,2020-11-07
23.0,120.0,68,51.0,23.85909,24.869766,23.11726,80.163577,6.38801765,2.34430775,2020-09-01,2020-11-08
23.0,120.0,69,51.0,23.800203,24.9269025,22.968986,80.222795,6.2587545,1.7666871,2020-09-01,2020-11-09
23.0,120.0,70,51.0,23.677334,24.705444,22.934626,80.66469,6.8268366,2.6791328,2020-09-01,2020-11-10
23.0,120.0,71,51.0,23.61604,24.685064,22.824078999999998,80.1412,6.62586135,3.0330135499999997,2020-09-01,2020-11-11
23.0,120.0,72,51.0,23.412216,24.537429,22.6177415,79.869608,6.4297773,3.38480475,2020-09-01,2020-11-12
23.0,120.0,73,51.0,23.334622,24.371875,22.546646,80.623075,6.482966,2.9918999499999996,2020-09-01,2020-11-13
23.0,120.0,74,51.0,23.2617105,24.353091,22.394714,80.506685,6.98023555,2.80271805,2020-09-01,2020-11-14
23.0,120.0,75,51.0,22.958438,24.042127,22.126134,80.171125,7.32502385,2.45130775,2020-09-01,2020-11-15
23.0,120.0,76,51.0,22.810772999999998,23.8721695,21.99755,79.30692,7.381424,1.66916705,2020-09-01,2020-11-16
23.0,120.0,77,51.0,22.667967,23.646718,21.931117,78.55777,7.2006264,2.0465053500000003,2020-09-01,2020-11-17
23.0,120.0,78,51.0,22.64469,23.632148,21.925135,79.451235,6.7355272500000005,3.20964955,2020-09-01,2020-11-18
23.0,120.0,79,51.0,22.607722000000003,23.720495,21.830855,79.892925,6.7559192,2.11054315,2020-09-01,2020-11-19
23.0,120.0,80,51.0,22.482207000000002,23.570372,21.615973,78.26804,6.89514445,1.1521916499999998,2020-09-01,2020-11-20
23.0,120.0,81,51.0,22.436073,23.538121,21.692752499999997,78.179428,6.4648638,1.05323735,2020-09-01,2020-11-21
23.0,120.0,82,51.0,22.607332,23.667841,21.851122,79.152473,6.499036500000001,1.4992006999999998,2020-09-01,2020-11-22
23.0,120.0,83,51.0,22.468996,23.566927,21.569468,79.49302,6.9294058,2.4683706,2020-09-01,2020-11-23
23.0,120.0,84,51.0,22.285765,23.379133000000003,21.4255305,79.509175,7.145050299999999,2.1825742999999997,2020-09-01,2020-11-24
23.0,120.0,85,51.0,22.319145,23.314013,21.556936,79.70672300000001,7.2436817,2.1994537,2020-09-01,2020-11-25
23.0,120.0,86,51.0,22.292486,23.386613,21.462290000000003,79.57672,7.190297149999999,1.95620745,2020-09-01,2020-11-26
23.0,120.0,87,51.0,22.1245315,23.141247,21.332912,79.50632250000001,6.8297945,2.5557555,2020-09-01,2020-11-27
23.0,120.0,88,51.0,22.054361,23.062666999999998,21.256538,79.63705200000001,6.8378813,2.4442662000000004,2020-09-01,2020-11-28
23.0,120.0,89,51.0,21.99234,23.060433,21.1953955,79.62511,6.8010056,2.5765995999999998,2020-09-01,2020-11-29
23.0,120.0,90,51.0,21.843893,22.8644025,21.07228,79.5178425,6.8367732,2.5920944,2020-09-01,2020-11-30
23.0,120.0,91,51.0,21.853296999999998,22.839864,21.047652,79.8837025,6.8381562,2.49144335,2020-09-01,2020-12-01
23.0,120.0,92,51.0,21.885204,22.912766,21.133204499999998,79.82426749999999,6.86309815,1.4476768,2020-09-01,2020-12-02
23.0,120.0,93,51.0,21.653057,22.81689,20.801064,80.094378,7.1496405,1.8135052,2020-09-01,2020-12-03
23.0,120.0,94,51.0,21.291964,22.333813,20.5245615,79.515073,7.3488640499999995,1.6531695,2020-09-01,2020-12-04
23.0,120.0,95,51.0,21.074783,22.129362,20.25234,79.01765,7.05811915,1.55442195,2020-09-01,2020-12-05
23.0,120.0,96,51.0,21.105196,22.147,20.289877,79.02366,6.4274728,2.0113155000000003,2020-09-01,2020-12-06
23.0,120.0,97,51.0,21.170305,22.212531,20.467154,79.73644250000001,6.71969605,1.24408975,2020-09-01,2020-12-07
23.0,120.0,98,51.0,21.004844,22.079248,20.1979045,79.12168,7.20090985,0.953837525,2020-09-01,2020-12-08
23.0,120.0,99,51.0,20.761656,21.7671,19.998490500000003,78.14140499999999,7.246843800000001,1.0769685999999998,2020-09-01,2020-12-09
23.0,120.0,100,51.0,20.751247,21.706654,20.058737,78.523645,6.7980006,2.0711677,2020-09-01,2020-12-10
23.0,120.0,101,51.0,20.79284,21.814507,20.0385275,79.229543,6.618045349999999,1.8765876000000001,2020-09-01,2020-12-11
23.0,120.0,102,51.0,20.739668,21.845387,19.88664,79.14356,6.77116615,1.27531105,2020-09-01,2020-12-12
23.0,120.0,103,51.0,20.482087999999997,21.51477,19.6396065,78.70685,6.9987116,1.2861111,2020-09-01,2020-12-13
23.0,120.0,104,51.0,20.474346,21.43816,19.818735,78.867895,6.846916350000001,1.89745915,2020-09-01,2020-12-14
23.0,120.0,105,51.0,20.411213,21.466682,19.675663,78.92269999999999,6.8816635,2.03513465,2020-09-01,2020-12-15
23.0,120.0,106,51.0,20.272754,21.361454000000002,19.438007499999998,78.3338,6.8373656,1.12362525,2020-09-01,2020-12-16
23.0,120.0,107,51.0,19.995651,21.033197,19.097959,78.288355,6.818906800000001,1.18341385,2020-09-01,2020-12-17
23.0,120.0,108,51.0,19.876953999999998,20.907042,19.014923500000002,77.97155000000001,6.654212749999999,1.60146695,2020-09-01,2020-12-18
23.0,120.0,109,51.0,19.859848,20.806575000000002,19.094528,78.44367,6.7232734999999995,2.26797675,2020-09-01,2020-12-19
23.0,120.0,110,51.0,19.89998,21.040232000000003,18.997734,78.462323,6.8700343,2.26755765,2020-09-01,2020-12-20
23.0,120.0,111,51.0,19.734644,20.863227000000002,18.921573000000002,78.79153199999999,6.6548947,1.5751446,2020-09-01,2020-12-21
23.0,120.0,112,51.0,19.605736,20.676409,18.78758,78.95715,6.74739065,2.4004886,2020-09-01,2020-12-22
23.0,120.0,113,51.0,19.504274,20.520379,18.652102,77.886305,7.012318349999999,1.832298,2020-09-01,2020-12-23
23.0,120.0,114,51.0,19.329678,20.4391,18.4959915,77.66039,7.2110437,2.79170765,2020-09-01,2020-12-24
23.0,120.0,115,51.0,19.001111,20.1189315,18.086461,77.71529699999999,7.09504935,2.0760446999999997,2020-09-01,2020-12-25
23.0,120.0,116,51.0,18.905013,19.988211,18.057643,77.20613,6.80082205,1.28698655,2020-09-01,2020-12-26
23.0,120.0,117,51.0,18.962795,20.048332,18.1405915,77.141118,6.55119255,1.3002623500000001,2020-09-01,2020-12-27
23.0,120.0,118,51.0,19.0649,20.175812,18.247273,77.429,6.56121815,1.23591615,2020-09-01,2020-12-28
23.0,120.0,119,51.0,19.319355,20.406645,18.5295085,77.39505,6.3676634,1.0631444,2020-09-01,2020-12-29
23.0,120.0,120,51.0,19.33471,20.526333,18.453506,78.469995,6.57760025,1.780096,2020-09-01,2020-12-30
23.0,120.0,121,51.0,19.023882999999998,20.126947,18.165798,78.31520499999999,6.77550145,2.5633051,2020-09-01,2020-12-31
23.0,120.0,122,51.0,19.122238,20.222647,18.280802,78.14867699999999,6.193845,2.5003188,2020-09-01,2021-01-01
23.0,120.0,123,51.0,19.210781,20.277949999999997,18.3795025,79.1950425,6.3102868,3.2619979499999996,2020-09-01,2021-01-02
23.0,120.0,124,51.0,19.0711695,20.101294,18.29937,79.23801700000001,6.96020065,2.8961238,2020-09-01,2021-01-03
23.0,120.0,125,51.0,18.778883999999998,19.771585,18.013360499999997,78.96766,6.7705877,2.0850529499999997,2020-09-01,2021-01-04
23.0,120.0,126,51.0,18.81198,19.910985,18.042150499999998,78.752556,6.48182785,1.35623585,2020-09-01,2021-01-05
23.0,120.0,127,51.0,18.7882295,19.895487,17.951727,79.38025,6.738573,2.53040945,2020-09-01,2021-01-06
23.0,120.0,128,51.0,18.623656,19.7209005,17.753408999999998,78.415675,6.9018505,1.92717825,2020-09-01,2021-01-07
23.0,120.0,129,51.0,18.369709,19.364796,17.570048999999997,78.07897,6.9133637,2.0362277,2020-09-01,2021-01-08
23.0,120.0,130,51.0,18.363080500000002,19.3880625,17.583771,78.148382,6.6865957,1.5659572000000002,2020-09-01,2021-01-09
23.0,120.0,131,51.0,18.4206785,19.462015,17.624060999999998,78.37828,6.594269049999999,0.9769251050000001,2020-09-01,2021-01-10
23.0,120.0,132,51.0,18.495369500000002,19.639025,17.665173,77.911755,6.5281017,0.8131380349999999,2020-09-01,2021-01-11
23.0,120.0,133,51.0,18.519087,19.650385,17.748703,78.152155,6.3279798,0.9839325,2020-09-01,2021-01-12
23.0,120.0,134,51.0,18.50348,19.658697,17.607359,78.69241,6.4487168,1.2022086,2020-09-01,2021-01-13
23.0,120.0,135,51.0,18.302938,19.414208000000002,17.403712,78.44412,6.6823557000000005,2.56855285,2020-09-01,2021-01-14
23.0,120.0,136,51.0,18.283697,19.4296195,17.4056045,77.69308,6.31016865,1.4228716499999998,2020-09-01,2021-01-15
23.0,120.0,137,51.0,18.336365,19.414549,17.464364,78.40511000000001,6.0547263000000004,1.7201372,2020-09-01,2021-01-16
23.0,120.0,138,51.0,18.556545999999997,19.625942,17.789817,79.05094,6.2588627,2.5553757,2020-09-01,2021-01-17
23.0,120.0,139,51.0,18.81413,19.943638999999997,17.944427,79.32632699999999,6.266465200000001,3.36093295,2020-09-01,2021-01-18
23.0,120.0,140,51.0,18.779678,19.840955,18.01911,79.40849,6.28109225,2.245244,2020-09-01,2021-01-19
23.0,120.0,141,51.0,18.768691,19.9838095,17.93975,79.68837500000001,6.0757753,1.8757350000000002,2020-09-01,2021-01-20
23.0,120.0,142,51.0,18.679947,19.904138,17.834837999999998,79.04038,5.8962195,1.97282975,2020-09-01,2021-01-21
23.0,120.0,143,51.0,18.661639,19.823328,17.770967,78.8539125,5.9241352,4.304254650000001,2020-09-01,2021-01-22
23.0,120.0,144,51.0,18.61378,19.747582,17.7775205,79.136536,5.91135085,2.09616255,2020-09-01,2021-01-23
23.0,120.0,145,51.0,18.56992,19.814369,17.7146855,79.081575,6.0309498,1.5419523499999999,2020-09-01,2021-01-24
23.0,120.0,146,51.0,18.563403,19.751033,17.728825999999998,78.75606,5.9918805,1.5918537499999998,2020-09-01,2021-01-25
23.0,120.0,147,51.0,18.597745,19.80592,17.729748999999998,78.77775299999999,5.5504268,2.6877769000000002,2020-09-01,2021-01-26
23.0,120.0,148,51.0,18.510517999999998,19.684899,17.618079,79.21536,6.0086436,3.06923965,2020-09-01,2021-01-27
23.0,120.0,149,51.0,18.461248,19.612453,17.644970999999998,78.7380475,6.3328732,2.2184937,2020-09-01,2021-01-28
23.0,120.0,150,51.0,18.253485,19.478617999999997,17.371154,78.774075,6.3300148499999995,2.0809325999999997,2020-09-01,2021-01-29
23.0,120.0,151,51.0,18.225367499999997,19.315624,17.395254,78.77718999999999,6.3456113,1.52011005,2020-09-01,2021-01-30
23.0,120.0,152,51.0,18.266744000000003,19.451283,17.41308,78.336138,6.353173,1.4209089,2020-09-01,2021-01-31
23.0,121.0,0,51.0,25.7432105,27.404953,24.568862,86.08595249999999,2.18575845,0.0,2020-09-01,2020-09-01
23.0,121.0,1,51.0,25.9049875,27.683517,24.48584325,87.61335249999999,1.46263735,5.62538895,2020-09-01,2020-09-02
23.0,121.0,2,51.0,25.489014,26.698021999999998,24.347937,88.3264825,0.7902275750000001,10.01263,2020-09-01,2020-09-03
23.0,121.0,3,51.0,25.240789,26.5454715,24.21371,87.1893255,1.2546793250000001,8.807803875,2020-09-01,2020-09-04
23.0,121.0,4,51.0,25.216118,26.69724725,24.0168735,85.2203035,1.677677625,8.182280125,2020-09-01,2020-09-05
23.0,121.0,5,51.0,24.684141,26.377863,23.350924499999998,83.39818299999999,1.27047795,5.035222425,2020-09-01,2020-09-06
23.0,121.0,6,51.0,24.879694999999998,26.5460575,23.838726,82.3122325,1.4123116,4.5064788,2020-09-01,2020-09-07
23.0,121.0,7,51.0,25.11597325,26.69722925,23.9995865,83.89265449999999,1.359173425,7.068545925,2020-09-01,2020-09-08
23.0,121.0,8,51.0,24.956348,26.37696275,23.87295225,84.41821625,1.3628183,9.707810875,2020-09-01,2020-09-09
23.0,121.0,9,51.0,24.830817,26.1728405,23.9192815,84.374845,1.558784325,8.465258500000001,2020-09-01,2020-09-10
23.0,121.0,10,51.0,24.990616,26.4295065,23.9588365,84.63155649999999,1.777176575,7.612171399999999,2020-09-01,2020-09-11
23.0,121.0,11,51.0,25.124485,26.6664865,23.988738249999997,84.89521500000001,1.724253725,7.62228675,2020-09-01,2020-09-12
23.0,121.0,12,51.0,25.153011,26.707027,24.07159,85.62719125,1.715804425,10.4941415,2020-09-01,2020-09-13
23.0,121.0,13,51.0,25.243942,26.805615,24.140648,85.93637749999999,1.72698755,6.9740461499999995,2020-09-01,2020-09-14
23.0,121.0,14,51.0,25.399272,27.07776425,24.216393500000002,85.49973750000001,1.709162075,6.5778775000000005,2020-09-01,2020-09-15
23.0,121.0,15,51.0,25.499999000000003,27.171101,24.267316,85.9427175,1.705225175,5.8167252000000005,2020-09-01,2020-09-16
23.0,121.0,16,51.0,25.543274,27.294579249999998,24.273527,86.15263,1.660049425,5.5599887500000005,2020-09-01,2020-09-17
23.0,121.0,17,51.0,25.5171275,27.218128999999998,24.255018999999997,85.80968375,1.6078204,7.514018975,2020-09-01,2020-09-18
23.0,121.0,18,51.0,25.374698000000002,26.9923365,24.127094500000002,85.74235,1.792350925,7.57490825,2020-09-01,2020-09-19
23.0,121.0,19,51.0,25.305756,26.97156025,24.172775,85.1730925,1.9151221999999999,5.703976425,2020-09-01,2020-09-20
23.0,121.0,20,51.0,25.34925725,27.0609,24.09933225,84.8749875,1.9964869,7.22156015,2020-09-01,2020-09-21
23.0,121.0,21,51.0,25.327513,26.974436999999998,24.191001,84.97694,2.026834225,5.746250325,2020-09-01,2020-09-22
23.0,121.0,22,51.0,25.269674,26.993054,24.1360925,84.6932075,2.162916925,8.748248,2020-09-01,2020-09-23
23.0,121.0,23,51.0,25.1733305,26.821227999999998,24.100693,84.54693900000001,2.4267526999999998,9.93352425,2020-09-01,2020-09-24
23.0,121.0,24,51.0,25.14395975,26.77788,23.9754835,84.078102,2.531522325,9.860056875000001,2020-09-01,2020-09-25
23.0,121.0,25,51.0,25.0163105,26.580532,24.002427,84.494816,2.5348476250000003,8.725589750000001,2020-09-01,2020-09-26
23.0,121.0,26,51.0,24.999190249999998,26.614607,23.8782785,84.0668215,2.517738475,8.99710725,2020-09-01,2020-09-27
23.0,121.0,27,51.0,24.968776,26.589102,23.909554,84.40672624999999,2.3750345,8.9059475,2020-09-01,2020-09-28
23.0,121.0,28,51.0,25.006582,26.541065500000002,23.9628405,84.68161,2.479252175,10.6568905,2020-09-01,2020-09-29
23.0,121.0,29,51.0,24.853578,26.3691685,23.7890715,85.00205,2.72987175,11.263751,2020-09-01,2020-09-30
23.0,121.0,30,51.0,24.845239,26.368706,23.8059655,84.8684925,2.857460725,13.8059365,2020-09-01,2020-10-01
23.0,121.0,31,51.0,24.816025,26.37855775,23.75711,84.52471,2.8214268750000002,12.5939135,2020-09-01,2020-10-02
23.0,121.0,32,51.0,24.812717,26.375588,23.72693,85.39166750000001,2.9765243,12.062719,2020-09-01,2020-10-03
23.0,121.0,33,51.0,24.665237750000003,26.1729355,23.586727,85.51835,3.13722415,15.13859125,2020-09-01,2020-10-04
23.0,121.0,34,51.0,24.618027,26.1022465,23.627431,84.88062249999999,3.1035718,12.96786725,2020-09-01,2020-10-05
23.0,121.0,35,51.0,24.6650875,26.186069,23.632827,85.03006,2.7948025,12.902921749999999,2020-09-01,2020-10-06
23.0,121.0,36,51.0,24.631744,26.217926,23.5557845,85.2936425,2.672472625,9.45683575,2020-09-01,2020-10-07
23.0,121.0,37,51.0,24.5234635,26.047551,23.5165365,85.13969,2.80152255,10.273659,2020-09-01,2020-10-08
23.0,121.0,38,51.0,24.54816,26.166316,23.461294,84.26874624999999,2.9978299,8.60503475,2020-09-01,2020-10-09
23.0,121.0,39,51.0,24.442598,26.0736815,23.321839500000003,83.94441,3.179895825,10.082200875,2020-09-01,2020-10-10
23.0,121.0,40,51.0,24.378172,25.958139000000003,23.326083500000003,84.44893,3.26617215,16.35177525,2020-09-01,2020-10-11
23.0,121.0,41,51.0,24.289892,25.837640999999998,23.221978749999998,84.6350625,3.256666725,12.7752065,2020-09-01,2020-10-12
23.0,121.0,42,51.0,24.138128,25.5950365,23.1198135,85.04938375,3.2010870000000002,11.8118615,2020-09-01,2020-10-13
23.0,121.0,43,51.0,24.2073345,25.779795999999997,23.097338,84.71432375,3.2010811500000003,14.060895,2020-09-01,2020-10-14
23.0,121.0,44,51.0,24.2558005,25.92532,23.0807235,84.63029375,3.209362675,9.386623875,2020-09-01,2020-10-15
23.0,121.0,45,51.0,24.013763,25.6077395,22.9175625,84.99496875,3.04095045,8.417692875,2020-09-01,2020-10-16
23.0,121.0,46,51.0,24.01682,25.715172,22.821641,84.23745,3.1429823249999997,8.074787749999999,2020-09-01,2020-10-17
23.0,121.0,47,51.0,23.794468,25.3564085,22.71667975,84.17940250000001,3.447118875,12.30943625,2020-09-01,2020-10-18
23.0,121.0,48,51.0,23.65158,25.0250155,22.709606,84.91468499999999,3.4340773749999998,20.646517,2020-09-01,2020-10-19
23.0,121.0,49,51.0,23.70568775,25.204202,22.70675,84.950515,3.303958175,12.76629275,2020-09-01,2020-10-20
23.0,121.0,50,51.0,23.67567,25.187875,22.6045855,84.47495,3.524377125,18.19168325,2020-09-01,2020-10-21
23.0,121.0,51,51.0,23.46087,24.9442715,22.45864975,84.325844,3.403650925,12.54276475,2020-09-01,2020-10-22
23.0,121.0,52,51.0,23.31338825,24.8325355,22.2833725,83.590452,3.468844575,10.87616675,2020-09-01,2020-10-23
23.0,121.0,53,51.0,23.2359225,24.736284,22.214348,83.13135375,3.32867025,11.618778875,2020-09-01,2020-10-24
23.0,121.0,54,51.0,23.1885345,24.807722,22.1284125,82.6192815,3.272449325,8.70867125,2020-09-01,2020-10-25
23.0,121.0,55,51.0,23.200177,24.856896,22.10909325,83.10097125,3.23753115,10.26262275,2020-09-01,2020-10-26
23.0,121.0,56,51.0,23.155723000000002,24.7864765,22.1009195,83.3897525,3.333691,7.579645525,2020-09-01,2020-10-27
23.0,121.0,57,51.0,22.971265000000002,24.5703135,21.8715925,83.182008,3.2840479,7.717708175,2020-09-01,2020-10-28
23.0,121.0,58,51.0,22.754965,24.4578305,21.653132,82.608085,3.3366659,8.18138825,2020-09-01,2020-10-29
23.0,121.0,59,51.0,22.618980999999998,24.128441000000002,21.621542,82.78957,3.209303975,6.80389025,2020-09-01,2020-10-30
23.0,121.0,60,51.0,22.659966750000002,24.254712,21.616623,82.81796875,3.119981925,8.38710775,2020-09-01,2020-10-31
23.0,121.0,61,51.0,22.771563,24.4988755,21.656644,82.84270624999999,3.139101225,5.85353105,2020-09-01,2020-11-01
23.0,121.0,62,51.0,22.5052765,24.053373,21.406799,82.84393750000001,3.367779425,9.2758445,2020-09-01,2020-11-02
23.0,121.0,63,51.0,22.319401250000002,23.964326,21.192981500000002,81.7730165,3.452792875,7.868163625,2020-09-01,2020-11-03
23.0,121.0,64,51.0,22.249958,23.8844125,21.170347,82.044042,3.3958729,8.04519325,2020-09-01,2020-11-04
23.0,121.0,65,51.0,22.24987,23.819657499999998,21.22024575,82.8164385,3.396305625,6.538859475,2020-09-01,2020-11-05
23.0,121.0,66,51.0,22.25334625,23.8363405,21.2069605,82.81245200000001,3.4913917750000003,6.312762425,2020-09-01,2020-11-06
